,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2113,6374.5810546875,19.041350357912087,6373.5978515625,6387.23095703125,6357.32177734375,6374.6513671875,6374.5810546875,6374.2041015625,6384.02,2143.0,6387.23095703125
2114,6374.5810546875,19.17536568025647,6373.52705078125,6387.23095703125,6357.12060546875,6374.6513671875,6374.5810546875,6374.05126953125,6384.02,2144.0,6387.23095703125
2115,6374.5810546875,19.17536568025647,6373.52705078125,6387.23095703125,6357.12060546875,6374.6513671875,6374.5810546875,6374.05126953125,6384.07,2145.0,6387.23095703125
2116,6374.5810546875,19.235624126465662,6373.55361328125,6387.2919921875,6357.0859375,6374.60498046875,6374.5810546875,6374.2041015625,6384.13,2146.0,6387.2919921875
2117,6374.47216796875,19.257973061656344,6373.49228515625,6387.2919921875,6357.041015625,6374.60498046875,6374.47216796875,6374.05126953125,6384.13,2147.0,6387.2919921875
2118,6374.47216796875,19.222604232745613,6373.4783203125,6387.23095703125,6357.041015625,6374.59619140625,6374.47216796875,6374.05126953125,6384.13,2148.0,6387.23095703125
2119,6374.3212890625,19.25179273902516,6373.4603515625,6387.2919921875,6357.041015625,6374.59619140625,6374.3212890625,6374.05126953125,6384.13,2149.0,6387.2919921875
2120,6374.3125,19.34144799556604,6373.51689453125,6387.435546875,6357.0361328125,6374.59619140625,6374.3125,6374.2041015625,6384.13,2150.0,6387.435546875
2121,6374.3125,19.30492609633829,6373.43896484375,6387.2919921875,6356.96142578125,6374.57763671875,6374.3125,6374.05126953125,6384.13,2151.0,6387.2919921875
2122,6374.3125,19.3100482991828,6373.4732421875,6387.2919921875,6356.96142578125,6374.59619140625,6374.3125,6374.2041015625,6384.15,2152.0,6387.2919921875
2123,6374.3125,19.340258138643982,6373.46044921875,6387.2919921875,6356.916015625,6374.57763671875,6374.3125,6374.2041015625,6384.15,2153.0,6387.2919921875
2124,6374.3125,19.357971392743114,6373.4552734375,6387.2919921875,6356.89013671875,6374.57763671875,6374.3125,6374.2041015625,6384.15,2154.0,6387.2919921875
2125,6374.47216796875,19.359907357175498,6373.456640625,6387.2919921875,6356.89013671875,6374.57763671875,6374.47216796875,6374.05126953125,6384.15,2155.0,6387.2919921875
2126,6374.3125,19.436247724321593,6373.432421875,6387.2919921875,6356.77587890625,6374.57763671875,6374.3125,6374.2041015625,6384.15,2156.0,6387.2919921875
2127,6374.3125,19.437125262116314,6373.40029296875,6387.2919921875,6356.76806640625,6374.57763671875,6374.3125,6374.05126953125,6384.15,2157.0,6387.2919921875
2128,6374.47216796875,19.437552111393295,6373.40693359375,6387.23095703125,6356.724609375,6374.5556640625,6374.47216796875,6374.05126953125,6384.15,2158.0,6387.23095703125
2129,6374.47216796875,19.519415580646502,6373.38310546875,6387.23095703125,6356.60546875,6374.5556640625,6374.47216796875,6374.05126953125,6384.15,2159.0,6387.23095703125
2130,6374.501953125,19.529348370316022,6373.42314453125,6387.23095703125,6356.60107421875,6374.57763671875,6374.501953125,6374.2041015625,6384.15,2160.0,6387.23095703125
2131,6374.57373046875,19.48136434316505,6373.4193359375,6387.14013671875,6356.60107421875,6374.57763671875,6374.57373046875,6374.2041015625,6384.37,2161.0,6387.14013671875
2132,6374.5810546875,19.4832057780106,6373.44697265625,6387.14013671875,6356.60546875,6374.59619140625,6374.5810546875,6374.31201171875,6384.15,2162.0,6387.14013671875
2133,6374.5810546875,19.485124450317485,6373.45751953125,6387.14013671875,6356.60546875,6374.59619140625,6374.5810546875,6374.36474609375,6384.02,2163.0,6387.14013671875
2134,6374.5810546875,19.487747265199484,6373.47119140625,6387.14013671875,6356.60546875,6374.59619140625,6374.5810546875,6374.43310546875,6384.02,2164.0,6387.14013671875
2135,6374.5947265625,19.40593275809096,6373.49775390625,6387.14013671875,6356.724609375,6374.59619140625,6374.5947265625,6374.43310546875,6384.02,2165.0,6387.14013671875
2136,6374.89990234375,19.436094998426043,6373.6296875,6387.14013671875,6356.724609375,6374.59619140625,6374.89990234375,6374.78759765625,6384.15,2166.0,6387.14013671875
2137,6374.89990234375,19.40621253361671,6373.64013671875,6387.14013671875,6356.76806640625,6374.60498046875,6374.89990234375,6374.78759765625,6384.37,2167.0,6387.14013671875
2138,6374.90185546875,19.331201002106358,6373.6134765625,6387.0048828125,6356.76806640625,6374.60498046875,6374.90185546875,6374.78759765625,6384.43,2168.0,6387.0048828125
2139,6374.9111328125,19.327227309403703,6373.6208984375,6387.0048828125,6356.77587890625,6374.60498046875,6374.9111328125,6374.8076171875,6384.46,2169.0,6387.0048828125
2140,6374.91162109375,19.185125476147462,6373.65185546875,6386.91650390625,6356.916015625,6374.67138671875,6374.91162109375,6374.84375,6384.47,2170.0,6386.91650390625
2141,6374.96142578125,19.10005101501682,6373.654296875,6386.8134765625,6356.96142578125,6374.69140625,6374.96142578125,6374.84375,6384.47,2171.0,6386.8134765625
2142,6375.12255859375,18.983846529665417,6373.67802734375,6386.68603515625,6357.041015625,6374.69287109375,6375.12255859375,6374.84765625,6384.52,2172.0,6386.68603515625
2143,6375.12255859375,18.8712798174918,6373.68564453125,6386.576171875,6357.12060546875,6374.69921875,6375.12255859375,6374.90966796875,6384.53,2173.0,6386.576171875
2144,6375.12255859375,18.940243049600873,6373.88818359375,6386.576171875,6357.12060546875,6374.7158203125,6375.12255859375,6375.90576171875,6384.65,2174.0,6386.576171875
2145,6375.201171875,18.802712701325543,6373.94833984375,6386.576171875,6357.32177734375,6374.73681640625,6375.201171875,6375.90576171875,6384.87,2175.0,6386.576171875
2146,6375.37109375,18.732845531959185,6374.0158203125,6386.576171875,6357.4365234375,6374.78662109375,6375.37109375,6375.90869140625,6384.94,2176.0,6386.576171875
2147,6375.4365234375,18.520318009795616,6374.0740234375,6386.52392578125,6357.703125,6374.7978515625,6375.4365234375,6375.90869140625,6384.95,2177.0,6386.52392578125
2148,6375.6572265625,18.334410705583654,6374.13994140625,6386.40771484375,6357.8984375,6374.82763671875,6375.6572265625,6375.90869140625,6384.97,2178.0,6386.40771484375
2149,6375.7958984375,18.08788948193361,6374.180859375,6386.076171875,6358.03515625,6374.90625,6375.7958984375,6376.0908203125,6384.99,2179.0,6386.076171875
2150,6376.26220703125,17.573599999179233,6374.3849609375,6385.81396484375,6358.63427734375,6374.96630859375,6376.26220703125,6376.248046875,6385.34,2180.0,6385.81396484375
2151,6376.26220703125,17.403719026658134,6374.34716796875,6385.55078125,6358.68212890625,6374.99267578125,6376.26220703125,6376.248046875,6385.38,2181.0,6385.55078125
2152,6376.443359375,16.957593809057013,6374.38466796875,6385.0673828125,6359.00244140625,6375.0009765625,6376.443359375,6376.4091796875,6385.43,2182.0,6385.0673828125
2153,6377.3212890625,16.962422914266597,6374.5927734375,6384.93017578125,6359.06494140625,6375.0478515625,6377.3212890625,6376.599609375,6385.43,2183.0,6384.93017578125
2154,6377.3212890625,16.008036962436933,6374.92353515625,6384.82275390625,6360.35986328125,6375.080078125,6377.3212890625,6377.03369140625,6385.43,2184.0,6384.82275390625
2155,6377.7138671875,15.576654070220453,6375.04521484375,6384.5283203125,6360.82275390625,6375.12744140625,6377.7138671875,6377.03369140625,6385.43,2185.0,6384.5283203125
2156,6377.8466796875,15.35209674990782,6375.205859375,6384.52001953125,6361.18408203125,6375.2060546875,6377.8466796875,6377.2724609375,6385.43,2186.0,6384.52001953125
2157,6377.9208984375,14.83290854342276,6375.3302734375,6384.3291015625,6361.79736328125,6375.2294921875,6377.9208984375,6377.37451171875,6385.5,2187.0,6384.3291015625
2158,6378.21728515625,14.777011921540353,6375.44453125,6384.19287109375,6361.84375,6375.59423828125,6378.21728515625,6377.37451171875,6385.7,2188.0,6384.19287109375
2159,6378.95654296875,15.019455626536699,6376.13232421875,6384.16845703125,6362.0830078125,6375.86181640625,6378.95654296875,6379.591796875,6385.79,2189.0,6384.16845703125
2160,6379.1689453125,5.555708195602744,6380.53369140625,6383.9814453125,6376.26904296875,6380.1640625,6379.1689453125,6383.0849609375,6385.85,2190.0,6383.9814453125
2161,6380.3623046875,3.0747119923758013,6381.5978515625,6383.74560546875,6379.85595703125,6380.9404296875,6380.3623046875,6383.0849609375,6385.86,2191.0,6383.74560546875
2162,6380.67138671875,2.95618135078194,6382.8625,6383.73193359375,6381.76513671875,6384.8583984375,6380.67138671875,6383.28564453125,6385.86,2192.0,6383.73193359375
2163,6382.02099609375,2.9140270241221944,6383.318359375,6383.60302734375,6381.76513671875,6385.85546875,6382.02099609375,6383.34716796875,6386.24,2193.0,6383.60302734375
2164,6382.17822265625,2.7117645673032613,6383.4638671875,6383.5673828125,6382.16162109375,6385.8779296875,6382.17822265625,6383.5341796875,6386.35,2194.0,6383.5673828125
2165,6383.34912109375,2.416802825599794,6383.794921875,6383.47802734375,6382.2587890625,6385.9443359375,6383.34912109375,6383.9443359375,6386.5,2195.0,6383.47802734375
2166,6383.90771484375,2.157094649585527,6384.0134765625,6383.43408203125,6382.78125,6386.0,6383.90771484375,6383.9443359375,6386.53,2196.0,6383.43408203125
2167,6384.31982421875,2.273454950534401,6384.115234375,6383.22509765625,6382.92626953125,6386.16064453125,6384.31982421875,6383.9443359375,6386.64,2197.0,6383.22509765625
2168,6385.21142578125,2.4772994023939785,6384.383984375,6383.15478515625,6382.97509765625,6386.25146484375,6385.21142578125,6384.3271484375,6387.11,2198.0,6383.15478515625
2169,6385.55615234375,2.750533173633398,6384.39306640625,6382.6875,6383.115234375,6386.279296875,6385.55615234375,6384.3271484375,6387.34,2199.0,6382.6875
2170,6385.66650390625,2.989634765466141,6384.34833984375,6382.3076171875,6383.115234375,6386.28466796875,6385.66650390625,6384.36767578125,6387.39,2200.0,6382.3076171875
2171,6385.7626953125,3.050177459557073,6384.3666015625,6382.28076171875,6383.115234375,6386.306640625,6385.7626953125,6384.36767578125,6387.44,2201.0,6382.28076171875
2172,6385.9541015625,3.270496679260313,6384.37177734375,6382.01904296875,6383.115234375,6386.306640625,6385.9541015625,6384.4638671875,6387.84,2202.0,6382.01904296875
2173,6385.9658203125,3.405742306452293,6384.34326171875,6381.826171875,6383.115234375,6386.34521484375,6385.9658203125,6384.4638671875,6387.84,2203.0,6381.826171875
2174,6386.34912109375,3.8861071970982564,6384.3125,6381.2890625,6383.115234375,6386.34521484375,6386.34912109375,6384.4638671875,6387.84,2204.0,6381.2890625
2175,6386.3740234375,3.931889710890731,6384.33125,6381.240234375,6383.115234375,6386.34521484375,6386.3740234375,6384.58154296875,6387.92,2205.0,6381.240234375
2176,6386.46240234375,3.930383651682627,6384.43408203125,6381.23193359375,6383.35205078125,6386.34521484375,6386.46240234375,6384.77880859375,6387.98,2206.0,6381.23193359375
2177,6386.46240234375,4.140190241031636,6384.3705078125,6380.9140625,6383.35205078125,6386.34521484375,6386.46240234375,6384.77880859375,6388.27,2207.0,6380.9140625
2178,6386.50048828125,4.333881498046679,6384.3375,6380.65625,6383.35205078125,6386.34521484375,6386.50048828125,6384.83349609375,6388.78,2208.0,6380.65625
2179,6386.50048828125,4.5728187238882505,6384.26787109375,6380.30810546875,6383.35205078125,6386.34521484375,6386.50048828125,6384.83349609375,6388.78,2209.0,6380.30810546875
2180,6386.50048828125,4.883255995484124,6384.2119140625,6379.8876953125,6383.35205078125,6386.34521484375,6386.50048828125,6384.97412109375,6388.78,2210.0,6379.8876953125
2181,6386.50830078125,4.926348800694437,6384.2021484375,6379.8310546875,6383.35205078125,6386.34521484375,6386.50830078125,6384.97412109375,6388.78,2211.0,6379.8310546875
2182,6386.50830078125,4.926348800694437,6384.2021484375,6379.8310546875,6383.35205078125,6386.34521484375,6386.50830078125,6384.97412109375,6388.78,2212.0,6379.8310546875
2183,6386.5703125,5.154280940613395,6384.15712890625,6379.5439453125,6383.35205078125,6386.34521484375,6386.5703125,6384.97412109375,6388.8,2213.0,6379.5439453125
2184,6386.5703125,5.199780496219269,6384.14443359375,6379.48046875,6383.35205078125,6386.34521484375,6386.5703125,6384.97412109375,6388.82,2214.0,6379.48046875
2185,6386.5703125,5.226074502512431,6384.137109375,6379.44384765625,6383.35205078125,6386.34521484375,6386.5703125,6384.97412109375,6388.99,2215.0,6379.44384765625
2186,6386.5703125,5.56742211125075,6384.0427734375,6378.97216796875,6383.35205078125,6386.34521484375,6386.5703125,6384.97412109375,6388.99,2216.0,6378.97216796875
2187,6386.5703125,5.746587666251007,6383.99375,6378.72705078125,6383.35205078125,6386.34521484375,6386.5703125,6384.97412109375,6388.99,2217.0,6378.72705078125
2188,6386.5703125,5.861958818325504,6384.00546875,6378.60595703125,6383.35205078125,6386.34521484375,6386.5703125,6385.15380859375,6388.99,2218.0,6378.60595703125
2189,6386.5703125,5.861958818325504,6384.00546875,6378.60595703125,6383.35205078125,6386.34521484375,6386.5703125,6385.15380859375,6389.0,2219.0,6378.60595703125
2190,6386.7275390625,6.065130466149193,6383.95400390625,6378.37109375,6383.35205078125,6386.34521484375,6386.7275390625,6384.97412109375,6389.0,2220.0,6378.37109375
2191,6386.7275390625,6.055655844943828,6383.87080078125,6378.37109375,6383.115234375,6386.306640625,6386.7275390625,6384.83349609375,6389.0,2221.0,6378.37109375
2192,6386.7275390625,6.048854927592378,6383.85986328125,6378.37109375,6383.115234375,6386.306640625,6386.7275390625,6384.77880859375,6389.35,2222.0,6378.37109375
2193,6386.7275390625,6.0636766247545495,6383.8318359375,6378.37109375,6382.97509765625,6386.306640625,6386.7275390625,6384.77880859375,6389.4,2223.0,6378.37109375
2194,6386.5703125,6.047538956654267,6383.73603515625,6378.2685546875,6382.97509765625,6386.28466796875,6386.5703125,6384.58154296875,6389.4,2224.0,6378.2685546875
2195,6386.5703125,6.399316447232571,6383.61220703125,6377.76708984375,6382.97509765625,6386.28466796875,6386.5703125,6384.4638671875,6389.4,2225.0,6377.76708984375
2196,6386.50830078125,6.433412060560617,6383.551953125,6377.67822265625,6382.92626953125,6386.279296875,6386.50830078125,6384.36767578125,6389.4,2226.0,6377.67822265625
2197,6386.50830078125,6.616245390247013,6383.38115234375,6377.392578125,6382.78125,6386.279296875,6386.50830078125,6383.9443359375,6389.59,2227.0,6377.392578125
2198,6386.50830078125,6.596679673043116,6383.3359375,6377.392578125,6382.76513671875,6386.25146484375,6386.50830078125,6383.76220703125,6389.64,2228.0,6377.392578125
2199,6386.46240234375,6.541576886704982,6383.248828125,6377.392578125,6382.6943359375,6386.16064453125,6386.46240234375,6383.5341796875,6389.64,2229.0,6377.392578125
2200,6386.46240234375,6.5796657876241,6383.10244140625,6377.392578125,6382.16162109375,6386.1484375,6386.46240234375,6383.34716796875,6389.64,2230.0,6377.392578125
2201,6386.34912109375,6.467922658303355,6382.9548828125,6377.392578125,6381.869140625,6385.8779296875,6386.34912109375,6383.28564453125,6389.64,2231.0,6377.392578125
2202,6385.9658203125,6.312317665412763,6382.807421875,6377.392578125,6381.73828125,6385.85546875,6385.9658203125,6383.0849609375,6389.59,2232.0,6377.392578125
2203,6385.9541015625,6.822065433739739,6382.33662109375,6377.392578125,6379.52783203125,6385.8544921875,6385.9541015625,6382.9541015625,6389.4,2233.0,6377.392578125
2204,6385.7626953125,6.940811686471938,6382.1357421875,6377.392578125,6378.84716796875,6385.76123046875,6385.7626953125,6382.9150390625,6389.4,2234.0,6377.392578125
2205,6385.66650390625,6.964939910344662,6382.06240234375,6377.392578125,6378.65283203125,6385.74951171875,6385.66650390625,6382.8505859375,6389.35,2235.0,6377.392578125
2206,6385.66650390625,6.988631062417511,6382.04296875,6377.392578125,6378.58544921875,6385.7490234375,6385.66650390625,6382.8212890625,6389.33,2236.0,6377.392578125
2207,6385.55615234375,6.973922093824073,6381.89296875,6377.392578125,6378.345703125,6385.65478515625,6385.55615234375,6382.515625,6389.19,2237.0,6377.392578125
2208,6385.55615234375,7.234043319711657,6381.42041015625,6377.392578125,6377.3525390625,6385.3623046875,6385.55615234375,6381.4384765625,6389.13,2238.0,6377.392578125
2209,6385.55615234375,7.506922972635982,6381.26611328125,6377.392578125,6376.6904296875,6385.275390625,6385.55615234375,6381.416015625,6389.06,2239.0,6377.392578125
2210,6385.18017578125,7.446435805418834,6380.81484375,6377.392578125,6376.373046875,6385.08349609375,6385.18017578125,6380.044921875,6389.0,2240.0,6377.392578125
2211,6385.18017578125,7.688045610123857,6380.65,6377.392578125,6375.943359375,6385.078125,6385.18017578125,6379.65576171875,6389.0,2241.0,6377.392578125
2212,6385.18017578125,7.708036984357411,6380.64169921875,6377.392578125,6375.90283203125,6385.078125,6385.18017578125,6379.65478515625,6389.0,2242.0,6377.392578125
2213,6385.18017578125,7.672617106856865,6380.51611328125,6377.392578125,6375.76904296875,6384.802734375,6385.18017578125,6379.43603515625,6389.0,2243.0,6377.392578125
2214,6385.18017578125,7.711440987116372,6380.4876953125,6377.392578125,6375.7099609375,6384.802734375,6385.18017578125,6379.35302734375,6389.0,2244.0,6377.392578125
2215,6385.18017578125,8.942338534873864,6380.0203125,6377.392578125,6373.46435546875,6384.802734375,6385.18017578125,6379.26171875,6388.99,2245.0,6377.392578125
