,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1986,6719.27392578125,32.91060584587184,6731.5861328125,6708.15283203125,6745.68310546875,6752.9013671875,6731.91943359375,6719.27392578125,6715.49,2016.0,6708.15283203125
1987,6719.27392578125,32.93071158651878,6731.5978515625,6708.15283203125,6745.74169921875,6752.9013671875,6731.91943359375,6719.27392578125,6715.58,2017.0,6708.15283203125
1988,6719.27392578125,33.08996185724776,6731.6640625,6708.15283203125,6745.8125,6753.16162109375,6731.91943359375,6719.27392578125,6715.58,2018.0,6708.15283203125
1989,6719.27392578125,33.19954540906626,6731.726953125,6708.15283203125,6746.11962890625,6753.1689453125,6731.91943359375,6719.27392578125,6715.58,2019.0,6708.15283203125
1990,6719.595703125,33.426562476034434,6731.94833984375,6708.15283203125,6746.3203125,6753.65771484375,6732.01513671875,6719.595703125,6715.66,2020.0,6708.15283203125
1991,6719.595703125,33.565627351396216,6732.074609375,6708.15283203125,6746.7197265625,6753.65771484375,6732.2470703125,6719.595703125,6715.72,2021.0,6708.15283203125
1992,6719.595703125,33.87606454337846,6732.23701171875,6708.15283203125,6747.25927734375,6753.892578125,6732.28466796875,6719.595703125,6715.83,2022.0,6708.15283203125
1993,6719.595703125,34.03822878401653,6732.362109375,6708.2841796875,6747.36083984375,6754.28369140625,6732.2861328125,6719.595703125,6715.84,2023.0,6708.2841796875
1994,6718.93798828125,34.48361111789165,6732.35576171875,6708.2841796875,6747.8505859375,6754.419921875,6732.2861328125,6718.93798828125,6715.86,2024.0,6708.2841796875
1995,6719.595703125,34.6314433435462,6732.63388671875,6708.2841796875,6747.89892578125,6755.06494140625,6732.32568359375,6719.595703125,6715.93,2025.0,6708.2841796875
1996,6718.93798828125,35.01411722214615,6732.52392578125,6708.15283203125,6747.99560546875,6755.20751953125,6732.32568359375,6718.93798828125,6716.16,2026.0,6708.15283203125
1997,6718.93798828125,35.12325035108823,6732.60439453125,6708.15283203125,6748.3037109375,6755.20751953125,6732.419921875,6718.93798828125,6716.24,2027.0,6708.15283203125
1998,6718.9208984375,35.195844177362446,6732.70029296875,6708.2841796875,6748.3037109375,6755.47998046875,6732.5126953125,6718.9208984375,6716.26,2028.0,6708.2841796875
1999,6718.9208984375,35.7349140674011,6732.95048828125,6708.2841796875,6748.46728515625,6756.4052734375,6732.6748046875,6718.9208984375,6716.3,2029.0,6708.2841796875
2000,6718.93798828125,36.06001420416952,6733.16689453125,6708.34521484375,6749.37109375,6756.4912109375,6732.68896484375,6718.93798828125,6716.3,2030.0,6708.34521484375
2001,6718.93798828125,36.05130097876292,6733.2130859375,6708.3955078125,6749.42724609375,6756.4912109375,6732.8134765625,6718.93798828125,6716.3,2031.0,6708.3955078125
2002,6718.9208984375,36.227060968862084,6733.29716796875,6708.3955078125,6749.76953125,6756.58154296875,6732.818359375,6718.9208984375,6716.3,2032.0,6708.3955078125
2003,6718.93798828125,36.77913386840902,6733.56708984375,6708.3955078125,6750.572265625,6757.0947265625,6732.8349609375,6718.93798828125,6716.3,2033.0,6708.3955078125
2004,6718.93798828125,37.109914776090775,6733.7345703125,6708.3955078125,6751.15185546875,6757.32080078125,6732.86669921875,6718.93798828125,6716.3,2034.0,6708.3955078125
2005,6718.96826171875,37.343294337856484,6733.85498046875,6708.3955078125,6751.50732421875,6757.53564453125,6732.8681640625,6718.96826171875,6716.26,2035.0,6708.3955078125
2006,6719.3916015625,37.53203073164393,6734.0505859375,6708.34521484375,6751.60498046875,6758.04248046875,6732.86865234375,6719.3916015625,6716.16,2036.0,6708.34521484375
2007,6718.96826171875,37.703653538995376,6734.01826171875,6708.3955078125,6751.78125,6758.04248046875,6732.90380859375,6718.96826171875,6716.16,2037.0,6708.3955078125
2008,6719.3916015625,38.58595160271464,6734.53662109375,6708.43310546875,6752.00537109375,6759.88818359375,6732.96484375,6719.3916015625,6716.16,2038.0,6708.43310546875
2009,6719.3916015625,39.035935003184896,6734.76142578125,6708.43310546875,6752.76513671875,6760.21923828125,6732.998046875,6719.3916015625,6716.16,2039.0,6708.43310546875
2010,6719.3916015625,39.25485184925903,6734.87841796875,6708.43310546875,6753.34375,6760.2255859375,6732.998046875,6719.3916015625,6716.16,2040.0,6708.43310546875
2011,6719.3916015625,39.256133202189396,6734.87177734375,6708.43310546875,6753.34375,6760.2255859375,6732.96484375,6719.3916015625,6716.16,2041.0,6708.43310546875
2012,6718.96826171875,39.3932028750458,6734.77490234375,6708.43310546875,6753.34375,6760.2255859375,6732.90380859375,6718.96826171875,6716.16,2042.0,6708.43310546875
2013,6718.96826171875,39.35091553705105,6734.79072265625,6708.51220703125,6753.34375,6760.2255859375,6732.90380859375,6718.96826171875,6716.16,2043.0,6708.51220703125
2014,6718.93798828125,39.35080758784439,6734.7818359375,6708.533203125,6753.34375,6760.2255859375,6732.86865234375,6718.93798828125,6716.16,2044.0,6708.533203125
2015,6718.93798828125,39.2849540980322,6734.80654296875,6708.65673828125,6753.34375,6760.2255859375,6732.86865234375,6718.93798828125,6716.16,2045.0,6708.65673828125
2016,6718.75146484375,39.29212582645892,6734.7892578125,6708.75732421875,6753.34375,6760.2255859375,6732.8681640625,6718.75146484375,6716.16,2046.0,6708.75732421875
2017,6718.6220703125,39.334491121310585,6734.76337890625,6708.75732421875,6753.34375,6760.2255859375,6732.8681640625,6718.6220703125,6716.16,2047.0,6708.75732421875
2018,6718.57177734375,39.13446406940918,6734.63759765625,6708.75732421875,6752.76513671875,6760.2255859375,6732.8681640625,6718.57177734375,6716.16,2048.0,6708.75732421875
2019,6718.57177734375,39.13446406940918,6734.63759765625,6708.75732421875,6752.76513671875,6760.2255859375,6732.8681640625,6718.57177734375,6716.16,2049.0,6708.75732421875
2020,6718.57177734375,39.13343077966449,6734.63798828125,6708.75927734375,6752.76513671875,6760.2255859375,6732.8681640625,6718.57177734375,6716.16,2050.0,6708.75927734375
2021,6718.52294921875,38.9391595967441,6734.57373046875,6708.82421875,6752.76513671875,6759.88818359375,6732.8681640625,6718.52294921875,6716.16,2051.0,6708.82421875
2022,6718.373046875,38.9887446697408,6734.54375,6708.82421875,6752.76513671875,6759.88818359375,6732.8681640625,6718.373046875,6716.16,2052.0,6708.82421875
2023,6718.373046875,38.96684970263417,6734.55205078125,6708.86572265625,6752.76513671875,6759.88818359375,6732.8681640625,6718.373046875,6716.16,2053.0,6708.86572265625
2024,6718.22802734375,39.01516205109299,6734.523046875,6708.86572265625,6752.76513671875,6759.88818359375,6732.8681640625,6718.22802734375,6716.16,2054.0,6708.86572265625
2025,6718.22802734375,38.89753779093877,6734.567578125,6709.08984375,6752.76513671875,6759.88818359375,6732.86669921875,6718.22802734375,6716.16,2055.0,6709.08984375
2026,6718.1962890625,38.90821036355255,6734.56123046875,6709.08984375,6752.76513671875,6759.88818359375,6732.86669921875,6718.1962890625,6716.16,2056.0,6709.08984375
2027,6718.08642578125,38.88049555458768,6734.5640625,6709.2138671875,6752.76513671875,6759.88818359375,6732.86669921875,6718.08642578125,6716.16,2057.0,6709.2138671875
2028,6717.79931640625,38.63756383411141,6734.37177734375,6709.3310546875,6752.00537109375,6759.88818359375,6732.8349609375,6717.79931640625,6716.16,2058.0,6709.3310546875
2029,6717.6552734375,37.42477191965123,6733.8017578125,6709.2138671875,6752.00537109375,6757.32080078125,6732.8134765625,6717.6552734375,6716.16,2059.0,6709.2138671875
2030,6717.6552734375,37.363245480126956,6733.8251953125,6709.3310546875,6752.00537109375,6757.32080078125,6732.8134765625,6717.6552734375,6716.15,2060.0,6709.3310546875
2031,6717.6552734375,36.90570158703595,6733.63251953125,6709.3310546875,6751.78125,6756.58154296875,6732.8134765625,6717.6552734375,6716.05,2061.0,6709.3310546875
2032,6717.60595703125,36.92539660757993,6733.594921875,6709.3310546875,6751.78125,6756.58154296875,6732.6748046875,6717.60595703125,6715.87,2062.0,6709.3310546875
2033,6717.60595703125,36.83777754633445,6733.55966796875,6709.3310546875,6751.78125,6756.4052734375,6732.6748046875,6717.60595703125,6715.8,2063.0,6709.3310546875
2034,6717.431640625,36.243244401405214,6733.25673828125,6709.3310546875,6751.78125,6755.06494140625,6732.6748046875,6717.431640625,6715.75,2064.0,6709.3310546875
2035,6716.7041015625,36.473507176703514,6733.1208984375,6709.3818359375,6751.78125,6755.0625,6732.6748046875,6716.7041015625,6715.5,2065.0,6709.3818359375
2036,6715.62646484375,36.89868283078973,6732.81748046875,6709.3310546875,6751.78125,6755.0625,6732.2861328125,6715.62646484375,6715.5,2066.0,6709.3310546875
2037,6715.42724609375,36.17167675199621,6732.39951171875,6709.3818359375,6751.78125,6753.41845703125,6731.98876953125,6715.42724609375,6715.5,2067.0,6709.3818359375
2038,6714.94677734375,35.52021322302356,6731.87294921875,6709.3818359375,6751.60498046875,6751.7568359375,6731.67431640625,6714.94677734375,6715.5,2068.0,6709.3818359375
2039,6714.3408203125,35.50396253257552,6731.13642578125,6709.3310546875,6751.50732421875,6751.13623046875,6729.36669921875,6714.3408203125,6715.5,2069.0,6709.3310546875
2040,6712.85205078125,16.777886175657393,6719.68466796875,6709.2138671875,6731.0263671875,6727.62255859375,6717.70849609375,6712.85205078125,6715.5,2070.0,6709.2138671875
2041,6711.74609375,15.543941895113731,6718.6005859375,6709.10107421875,6728.56103515625,6726.54833984375,6717.04638671875,6711.74609375,6715.5,2071.0,6709.10107421875
2042,6710.45068359375,14.758793786029896,6717.791015625,6709.10107421875,6725.88525390625,6726.54833984375,6716.9697265625,6710.45068359375,6715.5,2072.0,6709.10107421875
2043,6710.125,13.854021010625102,6717.146484375,6709.10107421875,6724.35009765625,6725.71923828125,6716.43701171875,6710.125,6715.5,2073.0,6709.10107421875
2044,6709.58642578125,12.480876585790416,6716.2111328125,6709.10107421875,6723.5927734375,6722.9658203125,6715.8095703125,6709.58642578125,6715.5,2074.0,6709.10107421875
2045,6709.38330078125,12.40547106855928,6715.9271484375,6708.86572265625,6722.99072265625,6722.9658203125,6715.43017578125,6709.38330078125,6715.5,2075.0,6708.86572265625
2046,6709.22802734375,11.480474159470484,6715.39814453125,6708.86572265625,6721.97607421875,6721.77587890625,6715.14501953125,6709.22802734375,6715.5,2076.0,6708.86572265625
2047,6709.111328125,11.349699418041114,6715.0830078125,6708.43310546875,6721.71435546875,6721.17822265625,6714.97802734375,6709.111328125,6715.5,2077.0,6708.43310546875
2048,6709.017578125,11.049634608100584,6714.867578125,6708.37841796875,6721.71435546875,6720.2900390625,6714.9375,6709.017578125,6715.5,2078.0,6708.37841796875
2049,6708.48583984375,11.295159141902055,6714.74580078125,6708.34521484375,6721.71435546875,6720.2900390625,6714.8935546875,6708.48583984375,6715.5,2079.0,6708.34521484375
2050,6707.56103515625,11.717276740074514,6714.44755859375,6708.34521484375,6721.71435546875,6720.2900390625,6714.3271484375,6707.56103515625,6715.49,2080.0,6708.34521484375
2051,6707.03466796875,11.970223001619315,6714.315625,6708.34521484375,6721.71435546875,6720.2900390625,6714.19384765625,6707.03466796875,6715.49,2081.0,6708.34521484375
2052,6706.7890625,12.091506931363675,6714.26611328125,6708.34326171875,6721.71435546875,6720.2900390625,6714.19384765625,6706.7890625,6715.49,2082.0,6708.34326171875
2053,6706.259765625,12.401109784209028,6714.1369140625,6708.22900390625,6721.71435546875,6720.2900390625,6714.19140625,6706.259765625,6715.48,2083.0,6708.22900390625
2054,6706.208984375,12.147232917947454,6713.9998046875,6708.22900390625,6721.23681640625,6720.16796875,6714.15625,6706.208984375,6715.44,2084.0,6708.22900390625
2055,6706.20751953125,12.14783434621079,6713.996484375,6708.22900390625,6721.23681640625,6720.16796875,6714.14111328125,6706.20751953125,6715.28,2085.0,6708.22900390625
2056,6705.83056640625,12.262755971680921,6713.8451171875,6708.11376953125,6720.97412109375,6720.16796875,6714.13916015625,6705.83056640625,6715.24,2086.0,6708.11376953125
2057,6705.71484375,12.26830242660092,6713.666796875,6707.76025390625,6720.6767578125,6720.04296875,6714.13916015625,6705.71484375,6715.04,2087.0,6707.76025390625
2058,6705.455078125,12.355044572503564,6713.5341796875,6707.62548828125,6720.458984375,6720.04296875,6714.08837890625,6705.455078125,6714.81,2088.0,6707.62548828125
2059,6705.4306640625,12.4198400455808,6713.50224609375,6707.490234375,6720.458984375,6720.04296875,6714.08837890625,6705.4306640625,6714.66,2089.0,6707.490234375
2060,6705.4306640625,12.437423408310808,6713.48359375,6707.42578125,6720.458984375,6720.0263671875,6714.076171875,6705.4306640625,6714.54,2090.0,6707.42578125
2061,6704.20947265625,13.09096588324741,6713.23857421875,6707.42578125,6720.458984375,6720.0263671875,6714.072265625,6704.20947265625,6714.53,2091.0,6707.42578125
2062,6704.15283203125,13.122109120572683,6713.22666015625,6707.42578125,6720.458984375,6720.0263671875,6714.0693359375,6704.15283203125,6714.38,2092.0,6707.42578125
2063,6704.00927734375,12.899239323980662,6713.0380859375,6707.42578125,6720.458984375,6719.2783203125,6714.01806640625,6704.00927734375,6714.38,2093.0,6707.42578125
2064,6703.92333984375,12.991059691658393,6712.9482421875,6707.19921875,6720.458984375,6719.1943359375,6713.96533203125,6703.92333984375,6714.36,2094.0,6707.19921875
2065,6703.72705078125,13.102684645710083,6712.9046875,6707.19091796875,6720.458984375,6719.1943359375,6713.9521484375,6703.72705078125,6714.35,2095.0,6707.19091796875
2066,6703.7080078125,13.237433803490093,6712.821875,6706.83447265625,6720.458984375,6719.1943359375,6713.91357421875,6703.7080078125,6714.32,2096.0,6706.83447265625
2067,6703.62353515625,13.307359397442095,6712.7439453125,6706.6572265625,6720.40234375,6719.16259765625,6713.8740234375,6703.62353515625,6714.32,2097.0,6706.6572265625
2068,6703.43359375,13.43853797487739,6712.66220703125,6706.56103515625,6720.40234375,6719.16259765625,6713.75146484375,6703.43359375,6714.31,2098.0,6706.56103515625
2069,6703.052734375,13.753942131205859,6712.521875,6706.26513671875,6720.40234375,6719.16259765625,6713.7265625,6703.052734375,6714.31,2099.0,6706.26513671875
2070,6702.97900390625,13.869243814857812,6712.4859375,6706.126953125,6720.458984375,6719.16259765625,6713.7021484375,6702.97900390625,6714.31,2100.0,6706.126953125
2071,6702.9638671875,14.109399216674435,6712.4341796875,6705.755859375,6720.673828125,6719.16259765625,6713.61474609375,6702.9638671875,6714.27,2101.0,6705.755859375
2072,6702.93408203125,14.146644677035122,6712.4205078125,6705.7275390625,6720.6767578125,6719.1943359375,6713.56982421875,6702.93408203125,6714.24,2102.0,6705.7275390625
2073,6701.794921875,14.982944677543436,6712.2115234375,6705.5244140625,6720.97412109375,6719.1943359375,6713.56982421875,6701.794921875,6714.24,2103.0,6705.5244140625
2074,6701.6904296875,15.094481982060952,6712.13056640625,6705.32763671875,6720.97412109375,6719.16259765625,6713.498046875,6701.6904296875,6714.24,2104.0,6705.32763671875
2075,6701.462890625,15.432979146025414,6712.101171875,6705.11376953125,6721.23681640625,6719.1943359375,6713.498046875,6701.462890625,6714.24,2105.0,6705.11376953125
2076,6701.12890625,15.734848623259754,6711.9732421875,6704.849609375,6721.23681640625,6719.2783203125,6713.37255859375,6701.12890625,6714.24,2106.0,6704.849609375
2077,6701.099609375,15.903991663610165,6711.84775390625,6704.3486328125,6721.23681640625,6719.1943359375,6713.359375,6701.099609375,6714.24,2107.0,6704.3486328125
2078,6700.9296875,16.098047782581535,6711.77978515625,6704.12158203125,6720.97412109375,6719.5712890625,6713.30224609375,6700.9296875,6714.24,2108.0,6704.12158203125
2079,6700.83935546875,16.540870211218042,6711.82919921875,6703.85009765625,6721.23681640625,6720.0263671875,6713.193359375,6700.83935546875,6714.24,2109.0,6703.85009765625
2080,6700.5048828125,17.432161883838045,6711.59599609375,6702.5712890625,6721.68408203125,6720.0263671875,6713.193359375,6700.5048828125,6714.24,2110.0,6702.5712890625
2081,6700.27490234375,17.631186292682642,6711.5140625,6702.400390625,6721.71435546875,6720.0263671875,6713.154296875,6700.27490234375,6714.24,2111.0,6702.400390625
2082,6699.45361328125,18.921761108358083,6710.92080078125,6700.38623046875,6721.771484375,6720.04296875,6712.94970703125,6699.45361328125,6714.2,2112.0,6700.38623046875
2083,6699.28662109375,19.381294064931467,6710.8017578125,6699.75341796875,6721.97607421875,6720.04296875,6712.94970703125,6699.28662109375,6714.19,2113.0,6699.75341796875
2084,6698.17431640625,19.93857133336779,6710.54091796875,6699.6806640625,6721.97607421875,6720.0263671875,6712.84716796875,6698.17431640625,6714.17,2114.0,6699.6806640625
2085,6697.7197265625,20.456208179779615,6710.36513671875,6699.26318359375,6722.26171875,6720.04296875,6712.5380859375,6697.7197265625,6714.17,2115.0,6699.26318359375
2086,6697.4892578125,20.848858388114362,6710.18232421875,6698.61865234375,6722.26171875,6720.04296875,6712.4990234375,6697.4892578125,6714.17,2116.0,6698.61865234375
2087,6697.4580078125,20.86216767208114,6710.12158203125,6698.578125,6722.26171875,6720.04296875,6712.26708984375,6697.4580078125,6714.17,2117.0,6698.578125
