,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1310,7353.455078125,74.71545942705318,7394.35712890625,7353.455078125,7362.37939453125,7453.72509765625,7382.8564453125,7419.36962890625,7323.33,1340.0,7419.36962890625
1311,7353.42626953125,74.86747906290242,7394.1607421875,7353.42626953125,7362.2919921875,7453.72509765625,7381.99072265625,7419.36962890625,7323.26,1341.0,7419.36962890625
1312,7353.1806640625,75.0998285898622,7393.93173828125,7353.1806640625,7362.26416015625,7453.72509765625,7381.119140625,7419.36962890625,7323.2,1342.0,7419.36962890625
1313,7353.14501953125,75.12485793317668,7393.9189453125,7353.14501953125,7362.23583984375,7453.72509765625,7381.119140625,7419.36962890625,7323.19,1343.0,7419.36962890625
1314,7353.03271484375,75.5320815422298,7393.4763671875,7353.03271484375,7361.93408203125,7453.72509765625,7379.3203125,7419.36962890625,7322.96,1344.0,7419.36962890625
1315,7352.5859375,76.03632349185541,7393.053515625,7352.5859375,7361.619140625,7453.72509765625,7377.9677734375,7419.36962890625,7322.61,1345.0,7419.36962890625
1316,7351.46337890625,76.58168852336597,7392.76171875,7351.46337890625,7361.55419921875,7453.72509765625,7377.6962890625,7419.36962890625,7322.09,1346.0,7419.36962890625
1317,7349.9013671875,78.19665300665287,7391.4125,7349.9013671875,7361.24267578125,7453.72509765625,7372.82373046875,7419.36962890625,7322.08,1347.0,7419.36962890625
1318,7349.84716796875,77.16982826622113,7390.15703125,7349.84716796875,7358.9404296875,7451.51953125,7372.57177734375,7417.90625,7322.01,1348.0,7417.90625
1319,7349.31591796875,76.61109008338177,7389.3763671875,7349.31591796875,7358.51708984375,7449.7314453125,7371.4111328125,7417.90625,7321.73,1349.0,7417.90625
1320,7326.09912109375,3.9074689016245654,7325.99267578125,7326.09912109375,7324.205078125,7323.52197265625,7327.30859375,7328.82861328125,7321.69,1350.0,7328.82861328125
1321,7326.07861328125,3.520236742988257,7325.425390625,7326.07861328125,7323.9931640625,7322.99609375,7326.03857421875,7328.0205078125,7321.58,1351.0,7328.0205078125
1322,7325.72607421875,3.592060011517454,7325.18076171875,7325.72607421875,7323.5185546875,7322.99267578125,7325.64599609375,7328.0205078125,7321.31,1352.0,7328.0205078125
1323,7325.43896484375,3.206697143547325,7324.79658203125,7325.43896484375,7323.45166015625,7322.95458984375,7324.654296875,7327.4833984375,7321.3,1353.0,7327.4833984375
1324,7325.3623046875,3.2150985835550268,7324.75673828125,7325.3623046875,7323.41455078125,7322.89697265625,7324.654296875,7327.45556640625,7321.13,1354.0,7327.45556640625
1325,7325.31787109375,3.3358975567536953,7324.58798828125,7325.31787109375,7323.4033203125,7322.7333984375,7324.02978515625,7327.45556640625,7321.06,1355.0,7327.45556640625
1326,7325.31787109375,3.5299527592510276,7324.41171875,7325.31787109375,7323.3564453125,7322.6591796875,7323.26953125,7327.45556640625,7320.85,1356.0,7327.45556640625
1327,7325.31787109375,3.5115254200641686,7324.36005859375,7325.31787109375,7323.27734375,7322.65087890625,7323.18896484375,7327.365234375,7320.57,1357.0,7327.365234375
1328,7325.31787109375,3.3331241224120762,7324.25927734375,7325.31787109375,7323.2294921875,7322.64404296875,7323.07275390625,7327.0322265625,7318.95,1358.0,7327.0322265625
1329,7325.220703125,3.329811458347834,7324.2259765625,7325.220703125,7323.1875,7322.6201171875,7323.0693359375,7327.0322265625,7318.28,1359.0,7327.0322265625
1330,7325.220703125,3.342630724522597,7324.2173828125,7325.220703125,7323.1787109375,7322.60986328125,7323.04541015625,7327.0322265625,7317.36,1360.0,7327.0322265625
1331,7325.17529296875,3.415099186050315,7324.15380859375,7325.17529296875,7323.16748046875,7322.5693359375,7322.82470703125,7327.0322265625,7317.24,1361.0,7327.0322265625
1332,7325.14794921875,3.5616507926828755,7324.05537109375,7325.14794921875,7323.11669921875,7322.3916015625,7322.58837890625,7327.0322265625,7316.9,1362.0,7327.0322265625
1333,7325.06689453125,3.644126608281142,7323.9669921875,7325.06689453125,7322.9521484375,7322.35986328125,7322.423828125,7327.0322265625,7316.56,1363.0,7327.0322265625
1334,7325.0546875,3.6590212291801234,7323.9470703125,7325.0546875,7322.92431640625,7322.3095703125,7322.423828125,7327.02294921875,7315.98,1364.0,7327.02294921875
1335,7324.86669921875,3.7424347109759935,7323.81533203125,7324.86669921875,7322.57470703125,7322.20947265625,7322.40283203125,7327.02294921875,7314.29,1365.0,7327.02294921875
1336,7324.86669921875,3.969265612652318,7323.66591796875,7324.86669921875,7322.28515625,7322.19775390625,7321.95703125,7327.02294921875,7314.03,1366.0,7327.02294921875
1337,7324.86669921875,3.8118216689707762,7323.5873046875,7324.86669921875,7322.27099609375,7322.17041015625,7321.892578125,7326.73583984375,7313.64,1367.0,7326.73583984375
1338,7324.86669921875,3.9522478105943275,7323.5056640625,7324.86669921875,7322.21875,7322.10205078125,7321.60498046875,7326.73583984375,7313.35,1368.0,7326.73583984375
1339,7324.86669921875,4.040948345938847,7323.446484375,7324.86669921875,7322.0361328125,7322.064453125,7321.529296875,7326.73583984375,7313.26,1369.0,7326.73583984375
1340,7324.86669921875,4.176153377727135,7323.36318359375,7324.86669921875,7321.8525390625,7322.01171875,7321.34912109375,7326.73583984375,7311.57,1370.0,7326.73583984375
1341,7324.85400390625,4.191476984200442,7323.34677734375,7324.85400390625,7321.82177734375,7321.97314453125,7321.34912109375,7326.73583984375,7310.66,1371.0,7326.73583984375
1342,7324.85400390625,4.234645005517453,7323.31943359375,7324.85400390625,7321.82080078125,7321.89599609375,7321.29052734375,7326.73583984375,7310.54,1372.0,7326.73583984375
1343,7324.828125,4.317463927612523,7323.2658203125,7324.828125,7321.798828125,7321.87744140625,7321.0888671875,7326.73583984375,7310.39,1373.0,7326.73583984375
1344,7324.828125,4.338707483732285,7323.22880859375,7324.828125,7321.6640625,7321.85986328125,7321.0888671875,7326.703125,7310.24,1374.0,7326.703125
1345,7324.828125,4.389929361318162,7323.1953125,7324.828125,7321.5986328125,7321.8037109375,7321.04296875,7326.703125,7309.22,1375.0,7326.703125
1346,7324.828125,4.544897349659871,7323.0998046875,7324.828125,7321.48828125,7321.6474609375,7320.83203125,7326.703125,7308.23,1376.0,7326.703125
1347,7324.828125,4.4304831461369005,7323.0234375,7324.828125,7321.447265625,7321.607421875,7320.78125,7326.453125,7307.33,1377.0,7326.453125
1348,7324.828125,4.5602680087384595,7322.9478515625,7324.828125,7321.3291015625,7321.54296875,7320.5859375,7326.453125,7306.02,1378.0,7326.453125
1349,7324.828125,4.704341798444474,7322.87666015625,7324.828125,7321.279296875,7321.5390625,7320.28369140625,7326.453125,7305.8,1379.0,7326.453125
1350,7324.85400390625,5.030568960785039,7322.85517578125,7324.85400390625,7321.26171875,7321.51806640625,7319.93896484375,7326.703125,7305.74,1380.0,7326.703125
1351,7324.86669921875,5.113933528272713,7322.8126953125,7324.86669921875,7321.2041015625,7321.31787109375,7319.93896484375,7326.73583984375,7305.44,1381.0,7326.73583984375
1352,7324.9853515625,5.304294077423502,7322.8591796875,7324.9853515625,7321.12158203125,7321.3056640625,7319.93896484375,7326.9443359375,7305.14,1382.0,7326.9443359375
1353,7325.0546875,5.44764872935717,7322.83466796875,7325.0546875,7321.1015625,7321.0859375,7319.908203125,7327.02294921875,7304.86,1383.0,7327.02294921875
1354,7325.06689453125,5.503222558339007,7322.797265625,7325.06689453125,7320.99560546875,7320.99267578125,7319.908203125,7327.02294921875,7303.83,1384.0,7327.02294921875
1355,7325.13232421875,5.574177983328065,7322.78046875,7325.13232421875,7320.9921875,7320.84130859375,7319.904296875,7327.0322265625,7303.75,1385.0,7327.0322265625
1356,7325.14794921875,5.620192152383397,7322.77255859375,7325.14794921875,7320.9921875,7320.7607421875,7319.90185546875,7327.06005859375,7303.7,1386.0,7327.06005859375
1357,7325.17529296875,5.642580815701158,7322.76787109375,7325.17529296875,7320.94482421875,7320.75732421875,7319.90185546875,7327.06005859375,7303.7,1387.0,7327.06005859375
1358,7325.220703125,5.727825563619746,7322.78125,7325.220703125,7320.94287109375,7320.74462890625,7319.85888671875,7327.13916015625,7303.67,1388.0,7327.13916015625
1359,7325.31787109375,5.824970038995925,7322.82099609375,7325.31787109375,7320.94287109375,7320.7421875,7319.85888671875,7327.2431640625,7303.58,1389.0,7327.2431640625
1360,7325.3623046875,5.926341263141359,7322.8462890625,7325.3623046875,7320.94287109375,7320.70556640625,7319.85546875,7327.365234375,7303.14,1390.0,7327.365234375
1361,7325.412109375,6.0548845734056425,7322.775390625,7325.412109375,7320.6875,7320.556640625,7319.85546875,7327.365234375,7303.06,1391.0,7327.365234375
1362,7325.42138671875,6.139913441050992,7322.7763671875,7325.42138671875,7320.62890625,7320.5205078125,7319.85546875,7327.45556640625,7302.94,1392.0,7327.45556640625
1363,7325.43896484375,6.443696548136619,7322.64189453125,7325.43896484375,7320.62890625,7320.3125,7319.32763671875,7327.50146484375,7302.82,1393.0,7327.50146484375
1364,7325.62548828125,6.642886804611152,7322.687109375,7325.62548828125,7320.552734375,7320.26220703125,7319.32763671875,7327.66748046875,7302.79,1394.0,7327.66748046875
1365,7325.72607421875,6.9075367939618335,7322.62412109375,7325.72607421875,7320.552734375,7320.13818359375,7318.96484375,7327.73876953125,7302.7,1395.0,7327.73876953125
1366,7325.84619140625,7.026667441139445,7322.64775390625,7325.84619140625,7320.51953125,7320.1103515625,7318.9404296875,7327.822265625,7302.58,1396.0,7327.822265625
1367,7325.8857421875,7.236832398505751,7322.628515625,7325.8857421875,7320.5087890625,7319.9189453125,7318.84375,7327.9853515625,7302.52,1397.0,7327.9853515625
1368,7325.9296875,7.344838412528375,7322.60673828125,7325.9296875,7320.5087890625,7319.85498046875,7318.7197265625,7328.0205078125,7302.46,1398.0,7328.0205078125
1369,7325.9296875,7.406822925410643,7322.59638671875,7325.9296875,7320.5087890625,7319.75146484375,7318.7197265625,7328.072265625,7302.38,1399.0,7328.072265625
1370,7325.93359375,7.8285522929088,7322.5365234375,7325.93359375,7320.48046875,7319.62890625,7318.26220703125,7328.37744140625,7302.13,1400.0,7328.37744140625
1371,7326.00830078125,7.867011037929109,7322.541796875,7326.00830078125,7320.45654296875,7319.6044921875,7318.26220703125,7328.37744140625,7302.09,1401.0,7328.37744140625
1372,7326.0732421875,8.055444546632549,7322.5794921875,7326.0732421875,7320.353515625,7319.59521484375,7318.26220703125,7328.61328125,7302.08,1402.0,7328.61328125
1373,7326.07861328125,8.3175016938309,7322.50703125,7326.07861328125,7320.353515625,7319.5,7317.88037109375,7328.72265625,7301.7,1403.0,7328.72265625
1374,7326.14306640625,8.372663476030871,7322.516796875,7326.14306640625,7320.32470703125,7319.478515625,7317.88037109375,7328.75732421875,7301.62,1404.0,7328.75732421875
1375,7326.333984375,8.570983680169245,7322.53134765625,7326.333984375,7320.32470703125,7319.32958984375,7317.8134765625,7328.85498046875,7301.32,1405.0,7328.85498046875
1376,7326.3505859375,8.666207691168033,7322.51875,7326.3505859375,7320.31787109375,7319.32421875,7317.69140625,7328.90966796875,7301.28,1406.0,7328.90966796875
1377,7326.46826171875,8.906651957760541,7322.5125,7326.46826171875,7320.2744140625,7319.32080078125,7317.45166015625,7329.04736328125,7301.21,1407.0,7329.04736328125
1378,7326.5927734375,9.178859283615427,7322.57021484375,7326.5927734375,7320.2744140625,7319.31591796875,7317.32958984375,7329.33837890625,7301.15,1408.0,7329.33837890625
1379,7326.71875,9.27410542577365,7322.58212890625,7326.71875,7320.2744140625,7319.21337890625,7317.32958984375,7329.37451171875,7300.82,1409.0,7329.37451171875
1380,7326.86279296875,9.424977293923142,7322.6095703125,7326.86279296875,7320.31787109375,7319.18017578125,7317.2255859375,7329.46142578125,7300.58,1410.0,7329.46142578125
1381,7327.064453125,9.53256375423294,7322.62412109375,7327.064453125,7320.2744140625,7319.0947265625,7317.2255859375,7329.46142578125,7300.39,1411.0,7329.46142578125
1382,7327.1611328125,9.599805289519141,7322.633203125,7327.1611328125,7320.2490234375,7319.0478515625,7317.2255859375,7329.482421875,7300.28,1412.0,7329.482421875
1383,7327.39404296875,9.790716191904197,7322.70986328125,7327.39404296875,7320.2744140625,7319.021484375,7317.21240234375,7329.64697265625,7300.19,1413.0,7329.64697265625
1384,7327.91796875,10.0733130583274,7322.8275390625,7327.91796875,7320.2490234375,7318.9970703125,7317.21240234375,7329.76123046875,7299.94,1414.0,7329.76123046875
1385,7328.4189453125,10.385508876889856,7322.95390625,7328.4189453125,7320.2490234375,7318.97607421875,7317.19580078125,7329.9296875,7298.77,1415.0,7329.9296875
1386,7328.79345703125,10.605479785330354,7322.9962890625,7328.79345703125,7320.17626953125,7318.97412109375,7317.103515625,7329.93408203125,7297.67,1416.0,7329.93408203125
1387,7328.9970703125,10.841908646936686,7322.9673828125,7328.9970703125,7320.11865234375,7318.83984375,7316.92236328125,7329.958984375,7297.06,1417.0,7329.958984375
1388,7329.0009765625,10.967976711217862,7322.97841796875,7329.0009765625,7320.11865234375,7318.771484375,7316.87939453125,7330.12158203125,7296.96,1418.0,7330.12158203125
1389,7329.0126953125,11.039800277644884,7322.97255859375,7329.0126953125,7320.11865234375,7318.66552734375,7316.87939453125,7330.1865234375,7296.87,1419.0,7330.1865234375
1390,7329.2509765625,11.1780499898107,7323.02353515625,7329.2509765625,7320.162109375,7318.64404296875,7316.83984375,7330.220703125,7296.71,1420.0,7330.220703125
1391,7329.3095703125,11.41565593022945,7323.11005859375,7329.3095703125,7320.162109375,7318.62353515625,7316.83984375,7330.615234375,7296.65,1421.0,7330.615234375
1392,7329.5439453125,11.622628565270222,7323.16591796875,7329.5439453125,7320.11865234375,7318.56494140625,7316.83984375,7330.76220703125,7295.11,1422.0,7330.76220703125
1393,7329.57373046875,11.697998221235682,7323.1583984375,7329.57373046875,7320.11865234375,7318.5576171875,7316.74462890625,7330.79736328125,7293.71,1423.0,7330.79736328125
1394,7329.5986328125,11.707744386098867,7323.186328125,7329.5986328125,7320.078125,7318.55712890625,7316.83984375,7330.85791015625,7293.55,1424.0,7330.85791015625
1395,7329.70556640625,11.860014467150146,7323.20498046875,7329.70556640625,7320.078125,7318.55078125,7316.72802734375,7330.96240234375,7293.38,1425.0,7330.96240234375
1396,7329.7294921875,12.068732182525647,7323.16796875,7329.7294921875,7320.11865234375,7318.4267578125,7316.48583984375,7331.0791015625,7292.64,1426.0,7331.0791015625
1397,7329.77734375,12.213075216250532,7323.1857421875,7329.77734375,7320.11865234375,7318.38525390625,7316.41650390625,7331.23095703125,7292.53,1427.0,7331.23095703125
1398,7329.80810546875,12.305579958954421,7323.165625,7329.80810546875,7320.11865234375,7318.29736328125,7316.33984375,7331.26416015625,7292.42,1428.0,7331.26416015625
1399,7329.85009765625,12.361367017709199,7323.1853515625,7329.85009765625,7320.11865234375,7318.2880859375,7316.33984375,7331.330078125,7292.32,1429.0,7331.330078125
1400,7330.0048828125,12.706393352249675,7323.2642578125,7330.0048828125,7320.162109375,7318.27099609375,7316.16650390625,7331.716796875,7292.29,1430.0,7331.716796875
1401,7330.09130859375,12.749342110808026,7323.2818359375,7330.09130859375,7320.162109375,7318.2646484375,7316.16650390625,7331.724609375,7292.17,1431.0,7331.724609375
1402,7330.24560546875,13.091403904314964,7323.41396484375,7330.24560546875,7320.162109375,7318.25732421875,7316.16650390625,7332.23828125,7291.9,1432.0,7332.23828125
1403,7330.26318359375,13.122221696620166,7323.41103515625,7330.26318359375,7320.17626953125,7318.23828125,7316.130859375,7332.24658203125,7291.57,1433.0,7332.24658203125
1404,7330.2841796875,13.171698606493312,7323.416796875,7330.2841796875,7320.162109375,7318.1669921875,7316.16650390625,7332.30419921875,7290.75,1434.0,7332.30419921875
1405,7330.53759765625,13.33718478430066,7323.45048828125,7330.53759765625,7320.17626953125,7318.07373046875,7316.130859375,7332.333984375,7290.69,1435.0,7332.333984375
1406,7330.67919921875,13.462811465543247,7323.47138671875,7330.67919921875,7320.1943359375,7318.068359375,7316.03466796875,7332.38037109375,7290.54,1436.0,7332.38037109375
1407,7330.74462890625,13.571915674115708,7323.5076171875,7330.74462890625,7320.17626953125,7318.064453125,7316.03125,7332.521484375,7290.39,1437.0,7332.521484375
1408,7330.7626953125,13.862693327096576,7323.4513671875,7330.7626953125,7320.1943359375,7317.9921875,7315.62841796875,7332.67919921875,7289.67,1438.0,7332.67919921875
1409,7330.8525390625,13.964888704582362,7323.5015625,7330.8525390625,7320.2744140625,7317.94970703125,7315.62841796875,7332.802734375,7288.18,1439.0,7332.802734375
1410,7330.95947265625,14.05658840316564,7323.5013671875,7330.95947265625,7320.2744140625,7317.9326171875,7315.53759765625,7332.802734375,7287.82,1440.0,7332.802734375
1411,7330.95947265625,14.085999746920319,7323.48291015625,7330.95947265625,7320.2744140625,7317.84033203125,7315.53759765625,7332.802734375,7287.81,1441.0,7332.802734375
1412,7330.95947265625,14.110204829318295,7323.46787109375,7330.95947265625,7320.2744140625,7317.76513671875,7315.53759765625,7332.802734375,7287.8,1442.0,7332.802734375
1413,7330.95947265625,14.155487870001817,7323.446484375,7330.95947265625,7320.271484375,7317.74853515625,7315.4501953125,7332.802734375,7286.24,1443.0,7332.802734375
