,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
865,7784.75341796875,30.456273408282307,7794.1548828125,7779.896484375,7807.84765625,7784.75341796875,7816.8955078125,7781.38134765625,7760.32,895.0,7816.8955078125
866,7785.142578125,30.639315829245483,7794.612109375,7780.33447265625,7809.12744140625,7785.142578125,7816.9287109375,7781.52734375,7760.06,896.0,7816.9287109375
867,7785.62548828125,32.252206236611265,7796.31865234375,7780.55322265625,7814.02197265625,7785.62548828125,7817.80810546875,7783.58447265625,7759.89,897.0,7817.80810546875
868,7785.67822265625,35.0485743266706,7798.35400390625,7782.52392578125,7814.2265625,7785.67822265625,7824.57666015625,7784.7646484375,7759.84,898.0,7824.57666015625
869,7787.04052734375,35.837261698116485,7799.3884765625,7782.96533203125,7816.2294921875,7787.04052734375,7825.70556640625,7785.00146484375,7759.84,899.0,7825.70556640625
870,7787.13671875,38.47212379913655,7800.6861328125,7783.1591796875,7818.55908203125,7787.13671875,7829.11376953125,7785.4619140625,7759.76,900.0,7829.11376953125
871,7787.37548828125,39.345587879306585,7801.35185546875,7783.46337890625,7819.0615234375,7787.37548828125,7830.8564453125,7786.00244140625,7759.65,901.0,7830.8564453125
872,7787.83642578125,40.343269386176736,7801.85927734375,7783.46337890625,7819.56591796875,7787.83642578125,7832.42822265625,7786.00244140625,7759.54,902.0,7832.42822265625
873,7788.06689453125,40.230272305804675,7802.73056640625,7785.248046875,7819.98046875,7788.06689453125,7833.56591796875,7786.79150390625,7759.54,903.0,7833.56591796875
874,7788.67529296875,40.8622177837775,7803.1837890625,7785.248046875,7820.5107421875,7788.67529296875,7834.6220703125,7786.86279296875,7759.54,904.0,7834.6220703125
875,7789.2255859375,43.37668992150211,7804.49111328125,7785.248046875,7823.0166015625,7789.2255859375,7837.7578125,7787.20751953125,7759.54,905.0,7837.7578125
876,7789.45556640625,45.037452377984465,7805.760546875,7787.00341796875,7824.13427734375,7789.45556640625,7840.9462890625,7787.26318359375,7759.54,906.0,7840.9462890625
877,7789.755859375,46.52358840612989,7807.2794921875,7787.537109375,7827.212890625,7789.755859375,7842.97509765625,7788.91650390625,7759.54,907.0,7842.97509765625
878,7789.89453125,47.775906320356135,7807.82900390625,7787.537109375,7827.927734375,7789.89453125,7844.7451171875,7789.04052734375,7759.54,908.0,7844.7451171875
879,7791.29833984375,48.739689443426144,7808.7611328125,7787.537109375,7829.4365234375,7791.29833984375,7846.265625,7789.26806640625,7759.54,909.0,7846.265625
880,7791.8466796875,48.07112451525609,7809.43935546875,7787.654296875,7829.96630859375,7791.8466796875,7846.30029296875,7791.42919921875,7759.54,910.0,7846.30029296875
881,7792.21923828125,49.4241817763602,7810.90654296875,7789.96044921875,7831.58251953125,7792.21923828125,7849.18017578125,7791.59033203125,7759.54,911.0,7849.18017578125
882,7792.32958984375,50.71026359969534,7811.613671875,7789.96044921875,7834.52294921875,7792.32958984375,7849.6650390625,7791.59033203125,7759.54,912.0,7849.6650390625
883,7792.91845703125,53.751138151671704,7812.892578125,7789.96435546875,7835.7236328125,7792.91845703125,7854.26611328125,7791.59033203125,7759.54,913.0,7854.26611328125
884,7792.91845703125,56.81569257404558,7813.99208984375,7789.96435546875,7836.52880859375,7792.91845703125,7858.82373046875,7791.72509765625,7759.54,914.0,7858.82373046875
885,7793.95703125,58.79832718733839,7815.09814453125,7789.96435546875,7837.8974609375,7793.95703125,7861.818359375,7791.853515625,7759.54,915.0,7861.818359375
886,7795.0927734375,58.25253192032235,7815.89326171875,7791.1728515625,7838.7080078125,7795.0927734375,7862.02880859375,7792.4638671875,7759.54,916.0,7862.02880859375
887,7796.09375,59.57817197576232,7817.2025390625,7791.18896484375,7843.1103515625,7796.09375,7862.58349609375,7793.0361328125,7759.54,917.0,7862.58349609375
888,7797.28564453125,61.15563488291769,7818.2373046875,7791.18896484375,7845.087890625,7797.28564453125,7864.587890625,7793.0361328125,7759.54,918.0,7864.587890625
889,7797.33544921875,63.15283589946033,7819.00791015625,7791.18896484375,7845.9013671875,7797.33544921875,7867.4765625,7793.13720703125,7759.54,919.0,7867.4765625
890,7797.52392578125,63.53319120534642,7819.8708984375,7791.56884765625,7847.15576171875,7797.52392578125,7868.48388671875,7794.6220703125,7759.54,920.0,7868.48388671875
891,7797.5361328125,64.63192174621615,7821.1078125,7793.31103515625,7849.35498046875,7797.5361328125,7870.2724609375,7795.064453125,7759.54,921.0,7870.2724609375
892,7797.93408203125,67.70486243745393,7822.3546875,7793.31103515625,7850.80224609375,7797.93408203125,7874.66162109375,7795.064453125,7759.54,922.0,7874.66162109375
893,7798.15966796875,71.45249219195853,7823.82822265625,7793.9892578125,7850.890625,7798.15966796875,7881.037109375,7795.064453125,7759.54,923.0,7881.037109375
894,7798.78759765625,72.57615867002575,7824.70615234375,7793.9892578125,7853.82177734375,7798.78759765625,7881.7236328125,7795.20849609375,7759.54,924.0,7881.7236328125
895,7798.8779296875,73.03951545897225,7824.92421875,7793.9892578125,7854.0380859375,7798.8779296875,7882.4306640625,7795.28515625,7759.54,925.0,7882.4306640625
896,7799.1162109375,75.61508875795177,7826.0943359375,7793.9892578125,7855.54541015625,7799.1162109375,7886.08837890625,7795.732421875,7759.54,926.0,7886.08837890625
897,7799.18701171875,76.45268438402883,7826.848046875,7794.41455078125,7858.68994140625,7799.18701171875,7886.11962890625,7795.8291015625,7759.65,927.0,7886.11962890625
898,7799.39208984375,77.56656401015,7827.35126953125,7794.41455078125,7859.017578125,7799.39208984375,7887.923828125,7796.00830078125,7759.76,928.0,7887.923828125
899,7799.79052734375,78.03509020135989,7827.97294921875,7794.41455078125,7860.88330078125,7799.79052734375,7888.17431640625,7796.60205078125,7759.84,929.0,7888.17431640625
900,7800.322265625,80.83182418526098,7829.15009765625,7794.41455078125,7861.1376953125,7800.322265625,7892.9375,7796.9384765625,7759.89,930.0,7892.9375
901,7801.05615234375,82.8012551866751,7831.11025390625,7796.2705078125,7866.15478515625,7801.05615234375,7894.91943359375,7797.150390625,7760.08,931.0,7894.91943359375
902,7801.92138671875,85.14302649981295,7832.19697265625,7796.2705078125,7867.0029296875,7801.92138671875,7898.6396484375,7797.150390625,7760.47,932.0,7898.6396484375
903,7802.4013671875,88.99862441682203,7833.7623046875,7796.7744140625,7867.46142578125,7802.4013671875,7905.0009765625,7797.17333984375,7760.6,933.0,7905.0009765625
904,7802.43017578125,91.24816208668534,7834.71416015625,7796.7744140625,7867.6630859375,7802.43017578125,7908.78515625,7797.91796875,7760.6,934.0,7908.78515625
905,7802.94970703125,92.54727222414701,7835.73232421875,7796.7744140625,7870.8447265625,7802.94970703125,7909.76953125,7798.3232421875,7760.6,935.0,7909.76953125
906,7803.1689453125,94.58998050172077,7837.02841796875,7796.7744140625,7872.7939453125,7803.1689453125,7912.783203125,7799.62158203125,7760.6,936.0,7912.783203125
907,7803.44384765625,95.44303445913152,7837.85986328125,7797.33544921875,7873.70703125,7803.44384765625,7914.462890625,7800.35009765625,7760.6,937.0,7914.462890625
908,7803.52734375,96.25269082724698,7838.403125,7797.33544921875,7874.83447265625,7803.52734375,7915.47412109375,7800.84423828125,7760.6,938.0,7915.47412109375
909,7805.25927734375,97.0767792300189,7839.98759765625,7797.33544921875,7877.57080078125,7805.25927734375,7917.11474609375,7802.65771484375,7760.6,939.0,7917.11474609375
910,7805.90673828125,97.67443449561137,7840.49775390625,7797.33544921875,7878.4111328125,7805.90673828125,7918.0146484375,7802.82080078125,7760.6,940.0,7918.0146484375
911,7806.29736328125,100.88868731775001,7842.28359375,7799.09228515625,7879.4560546875,7806.29736328125,7923.69580078125,7802.87646484375,7760.6,941.0,7923.69580078125
912,7807.3271484375,102.05627620410974,7843.19765625,7799.09228515625,7881.830078125,7807.3271484375,7924.8623046875,7802.87646484375,7760.6,942.0,7924.8623046875
913,7809.08349609375,103.8909108310347,7844.490625,7799.09228515625,7884.04296875,7809.08349609375,7927.41357421875,7802.82080078125,7760.6,943.0,7927.41357421875
914,7809.4755859375,110.69801904099928,7846.87197265625,7799.09228515625,7885.40087890625,7809.4755859375,7937.5146484375,7802.87646484375,7760.6,944.0,7937.5146484375
915,7809.7578125,111.9901137474362,7847.68447265625,7799.09228515625,7888.36865234375,7809.7578125,7938.32177734375,7802.8818359375,7760.6,945.0,7938.32177734375
916,7810.42333984375,114.27573216082111,7849.06845703125,7799.09228515625,7891.30615234375,7810.42333984375,7941.08203125,7803.4384765625,7760.6,946.0,7941.08203125
917,7810.45556640625,114.59664577382041,7849.630078125,7800.03662109375,7892.8134765625,7810.45556640625,7941.40625,7803.4384765625,7760.6,947.0,7941.40625
918,7811.181640625,115.83012488834578,7850.7560546875,7800.03662109375,7895.6396484375,7811.181640625,7942.69482421875,7804.2275390625,7760.6,948.0,7942.69482421875
919,7811.2216796875,119.12099276260271,7851.81025390625,7800.03662109375,7895.658203125,7811.2216796875,7947.865234375,7804.26953125,7760.6,949.0,7947.865234375
920,7811.359375,119.60490509455542,7852.0904296875,7800.03662109375,7895.7890625,7811.359375,7948.740234375,7804.52685546875,7760.6,950.0,7948.740234375
921,7811.5537109375,120.34645014758686,7852.88583984375,7800.29052734375,7897.75244140625,7811.5537109375,7949.572265625,7805.26025390625,7760.6,951.0,7949.572265625
922,7812.6259765625,121.51830661988859,7853.8525390625,7800.29052734375,7900.546875,7812.6259765625,7950.5390625,7805.26025390625,7760.6,952.0,7950.5390625
923,7813.5791015625,124.41660376930223,7854.8365234375,7800.29052734375,7900.81591796875,7813.5791015625,7954.97021484375,7804.52685546875,7760.6,953.0,7954.97021484375
924,7815.08642578125,128.3460608421406,7856.73896484375,7800.29052734375,7901.259765625,7815.08642578125,7961.7978515625,7805.26025390625,7760.6,954.0,7961.7978515625
925,7817.14111328125,128.4597346803389,7857.48154296875,7800.29052734375,7902.06787109375,7817.14111328125,7962.50244140625,7805.40576171875,7760.6,955.0,7962.50244140625
926,7818.21484375,130.04218001153825,7858.8076171875,7800.29052734375,7905.17138671875,7818.21484375,7964.31982421875,7806.04150390625,7760.6,956.0,7964.31982421875
927,7822.1728515625,135.11363735420815,7861.922265625,7800.39892578125,7909.00927734375,7822.1728515625,7971.98876953125,7806.04150390625,7760.6,957.0,7971.98876953125
928,7822.4619140625,136.33943208168517,7862.8734375,7800.39892578125,7913.45263671875,7822.4619140625,7972.01220703125,7806.04150390625,7760.6,958.0,7972.01220703125
929,7822.96044921875,137.27361910487932,7863.48955078125,7800.39892578125,7915.13037109375,7822.96044921875,7972.888671875,7806.0693359375,7760.6,959.0,7972.888671875
930,7824.27197265625,139.594226077506,7864.84033203125,7800.39892578125,7916.0107421875,7824.27197265625,7976.88330078125,7806.63671875,7760.6,960.0,7976.88330078125
931,7824.27197265625,139.594226077506,7864.84033203125,7800.39892578125,7916.0107421875,7824.27197265625,7976.88330078125,7806.63671875,7760.6,961.0,7976.88330078125
932,7824.27197265625,137.04250560283728,7864.04140625,7800.39892578125,7916.0107421875,7824.27197265625,7972.888671875,7806.63671875,7760.6,962.0,7972.888671875
933,7824.27197265625,137.23325787016267,7863.9279296875,7800.39892578125,7916.0107421875,7824.27197265625,7972.888671875,7806.0693359375,7760.53,963.0,7972.888671875
934,7824.27197265625,137.23325787016267,7863.9279296875,7800.39892578125,7916.0107421875,7824.27197265625,7972.888671875,7806.0693359375,7760.39,964.0,7972.888671875
935,7824.27197265625,137.23325787016267,7863.9279296875,7800.39892578125,7916.0107421875,7824.27197265625,7972.888671875,7806.0693359375,7759.01,965.0,7972.888671875
936,7824.27197265625,137.23325787016267,7863.9279296875,7800.39892578125,7916.0107421875,7824.27197265625,7972.888671875,7806.0693359375,7758.88,966.0,7972.888671875
937,7824.27197265625,137.72959174289906,7863.66103515625,7799.09228515625,7916.0107421875,7824.27197265625,7972.888671875,7806.04150390625,7758.41,967.0,7972.888671875
938,7824.27197265625,138.23805536554747,7863.37666015625,7798.30615234375,7916.0107421875,7824.27197265625,7972.888671875,7805.40576171875,7758.27,968.0,7972.888671875
939,7824.27197265625,138.9964757340802,7862.97373046875,7796.43701171875,7916.0107421875,7824.27197265625,7972.888671875,7805.26025390625,7758.03,969.0,7972.888671875
940,7824.27197265625,141.06087856349595,7861.9208984375,7791.1728515625,7916.0107421875,7824.27197265625,7972.888671875,7805.26025390625,7757.99,970.0,7972.888671875
941,7824.27197265625,141.06087856349595,7861.9208984375,7791.1728515625,7916.0107421875,7824.27197265625,7972.888671875,7805.26025390625,7757.93,971.0,7972.888671875
942,7824.27197265625,140.57474629004275,7861.71337890625,7791.01171875,7916.0107421875,7824.27197265625,7972.01220703125,7805.26025390625,7757.52,972.0,7972.01220703125
943,7824.27197265625,140.79668459267145,7861.56201171875,7791.01171875,7916.0107421875,7824.27197265625,7971.98876953125,7804.52685546875,7757.41,973.0,7971.98876953125
944,7824.27197265625,140.79668459267145,7861.56201171875,7791.01171875,7916.0107421875,7824.27197265625,7971.98876953125,7804.52685546875,7757.39,974.0,7971.98876953125
945,7824.27197265625,141.22451766720638,7861.34951171875,7789.94921875,7916.0107421875,7824.27197265625,7971.98876953125,7804.52685546875,7757.38,975.0,7971.98876953125
946,7824.27197265625,141.83396173382044,7861.03828125,7788.66162109375,7916.0107421875,7824.27197265625,7971.98876953125,7804.25830078125,7757.37,976.0,7971.98876953125
947,7824.27197265625,142.65180681289758,7860.63935546875,7786.69775390625,7916.0107421875,7824.27197265625,7971.98876953125,7804.2275390625,7757.33,977.0,7971.98876953125
948,7824.27197265625,147.5616312681136,7858.316015625,7775.8701171875,7916.0107421875,7824.27197265625,7971.98876953125,7803.4384765625,7756.76,978.0,7971.98876953125
949,7824.27197265625,143.52015950356744,7856.4619140625,7774.88623046875,7916.0107421875,7824.27197265625,7964.31982421875,7802.82080078125,7756.68,979.0,7964.31982421875
950,7824.27197265625,143.663072172516,7856.39912109375,7774.572265625,7916.0107421875,7824.27197265625,7964.31982421875,7802.82080078125,7756.63,980.0,7964.31982421875
951,7824.27197265625,143.663072172516,7856.39912109375,7774.572265625,7916.0107421875,7824.27197265625,7964.31982421875,7802.82080078125,7756.3,981.0,7964.31982421875
952,7824.27197265625,143.13209552484338,7855.79248046875,7773.3564453125,7916.0107421875,7824.27197265625,7962.50244140625,7802.82080078125,7756.18,982.0,7962.50244140625
953,7824.27197265625,144.13177128603212,7855.03486328125,7770.3681640625,7916.0107421875,7824.27197265625,7961.7978515625,7802.7255859375,7756.16,983.0,7961.7978515625
954,7822.96044921875,144.35935147170176,7854.77255859375,7770.3681640625,7916.0107421875,7822.96044921875,7961.7978515625,7802.7255859375,7756.03,984.0,7961.7978515625
955,7822.96044921875,144.25843600908402,7854.51259765625,7769.94873046875,7915.13037109375,7822.96044921875,7961.7978515625,7802.7255859375,7755.02,985.0,7961.7978515625
956,7822.96044921875,146.0919708601874,7853.32353515625,7769.5556640625,7915.13037109375,7822.96044921875,7961.7978515625,7797.17333984375,7754.75,986.0,7961.7978515625
957,7822.96044921875,147.96893775820075,7848.8083984375,7763.6494140625,7915.13037109375,7822.96044921875,7954.97021484375,7787.33154296875,7753.7,987.0,7954.97021484375
958,7822.96044921875,139.87155329844285,7844.54248046875,7762.76123046875,7909.00927734375,7822.96044921875,7942.69482421875,7785.28662109375,7753.29,988.0,7942.69482421875
959,7822.96044921875,134.0267970193261,7841.7333984375,7762.76123046875,7900.546875,7822.96044921875,7937.5146484375,7784.8837890625,7753.29,989.0,7937.5146484375
960,7786.572265625,15.461954500387263,7775.69599609375,7762.76123046875,7774.81103515625,7786.572265625,7779.18310546875,7775.15234375,7752.93,990.0,7779.18310546875
961,7784.634765625,15.180714798433629,7774.2703125,7761.72265625,7772.8427734375,7784.634765625,7778.78173828125,7773.36962890625,7752.86,991.0,7778.78173828125
962,7784.634765625,15.291902296587848,7773.66962890625,7761.158203125,7772.8427734375,7784.634765625,7777.30908203125,7772.4033203125,7752.43,992.0,7777.30908203125
963,7784.19384765625,15.434502895247812,7773.4208984375,7760.5869140625,7772.8427734375,7784.19384765625,7777.30908203125,7772.171875,7752.36,993.0,7777.30908203125
964,7784.19384765625,15.434502895247812,7773.4208984375,7760.5869140625,7772.8427734375,7784.19384765625,7777.30908203125,7772.171875,7752.28,994.0,7777.30908203125
965,7784.19384765625,15.365120263117799,7773.3294921875,7760.56494140625,7772.8427734375,7784.19384765625,7776.8740234375,7772.171875,7752.23,995.0,7776.8740234375
