,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2140,6658.52734375,14.511454663015959,6662.13984375,6655.74755859375,6658.52734375,6654.91455078125,6672.83740234375,6668.67236328125,6666.37,2170.0,6654.91455078125
2141,6658.52734375,14.484544309348752,6662.15517578125,6655.82421875,6658.52734375,6654.91455078125,6672.83740234375,6668.67236328125,6666.37,2171.0,6654.91455078125
2142,6658.52734375,14.482006492167603,6662.1564453125,6655.82421875,6658.52734375,6654.9208984375,6672.83740234375,6668.67236328125,6666.37,2172.0,6654.9208984375
2143,6658.52734375,14.473755308934855,6662.15185546875,6655.82421875,6658.52734375,6654.9208984375,6672.83740234375,6668.6494140625,6666.37,2173.0,6654.9208984375
2144,6658.52734375,14.462374745504935,6662.1455078125,6655.82421875,6658.52734375,6654.9208984375,6672.83740234375,6668.61767578125,6666.37,2174.0,6654.9208984375
2145,6658.6328125,14.394568491831912,6662.1642578125,6655.884765625,6658.6328125,6654.9208984375,6672.83740234375,6668.54541015625,6666.37,2175.0,6654.9208984375
2146,6658.52734375,14.324504605393562,6662.1337890625,6655.9892578125,6658.52734375,6654.9208984375,6672.8310546875,6668.400390625,6666.3,2176.0,6654.9208984375
2147,6658.52734375,14.324504605393562,6662.1337890625,6655.9892578125,6658.52734375,6654.9208984375,6672.8310546875,6668.400390625,6665.9,2177.0,6654.9208984375
2148,6658.52734375,14.324504605393562,6662.1337890625,6655.9892578125,6658.52734375,6654.9208984375,6672.8310546875,6668.400390625,6665.47,2178.0,6654.9208984375
2149,6658.6328125,14.301278213247754,6662.15361328125,6655.9892578125,6658.6328125,6654.9208984375,6672.8310546875,6668.39404296875,6665.44,2179.0,6654.9208984375
2150,6658.52734375,14.181741460334774,6662.1986328125,6656.26611328125,6658.52734375,6655.0078125,6672.8310546875,6668.36083984375,6665.34,2180.0,6655.0078125
2151,6658.521484375,14.023173137415046,6662.2787109375,6656.30859375,6658.521484375,6655.37158203125,6672.8310546875,6668.36083984375,6665.3,2181.0,6655.37158203125
2152,6658.521484375,13.959151257288264,6662.2779296875,6656.30859375,6658.521484375,6655.43408203125,6672.7666015625,6668.35888671875,6665.26,2182.0,6655.43408203125
2153,6658.521484375,13.943025493052156,6662.26865234375,6656.30859375,6658.521484375,6655.43408203125,6672.7666015625,6668.3125,6665.1,2183.0,6655.43408203125
2154,6658.42822265625,13.962413700830863,6662.24951171875,6656.30859375,6658.42822265625,6655.43408203125,6672.7666015625,6668.31005859375,6665.04,2184.0,6655.43408203125
2155,6658.42822265625,13.889769281348302,6662.26923828125,6656.46484375,6658.42822265625,6655.43408203125,6672.7666015625,6668.25244140625,6664.93,2185.0,6655.43408203125
2156,6658.4248046875,13.533379451942475,6662.2109375,6656.6650390625,6658.4248046875,6655.43408203125,6672.287109375,6668.24365234375,6664.61,2186.0,6655.43408203125
2157,6658.4248046875,13.408899213199463,6662.213671875,6656.814453125,6658.4248046875,6655.47119140625,6672.287109375,6668.07080078125,6664.38,2187.0,6655.47119140625
2158,6658.41357421875,13.397137575310332,6662.20322265625,6656.814453125,6658.41357421875,6655.47119140625,6672.287109375,6668.02978515625,6664.34,2188.0,6655.47119140625
2159,6658.4248046875,12.94011368302136,6662.2916015625,6657.27392578125,6658.4248046875,6655.775390625,6672.0078125,6667.97607421875,6664.31,2189.0,6655.775390625
2160,6658.41357421875,5.33648650577497,6662.25859375,6661.44384765625,6658.41357421875,6660.94775390625,6664.69287109375,6665.794921875,6664.25,2190.0,6660.94775390625
2161,6658.3251953125,5.108101651702994,6662.15283203125,6661.44384765625,6658.3251953125,6661.03515625,6664.642578125,6665.3173828125,6664.25,2191.0,6661.03515625
2162,6658.3251953125,4.99639829994364,6662.10576171875,6661.44384765625,6658.3251953125,6661.03515625,6664.6064453125,6665.1181640625,6664.25,2192.0,6661.03515625
2163,6658.3251953125,4.642010295391376,6661.95537109375,6661.474609375,6658.3251953125,6661.03515625,6664.578125,6664.36376953125,6664.25,2193.0,6661.03515625
2164,6658.3251953125,4.501218952812363,6661.97099609375,6661.78955078125,6658.3251953125,6661.07470703125,6664.47802734375,6664.1875,6664.25,2194.0,6661.07470703125
2165,6658.3251953125,4.30955225059239,6662.07822265625,6662.16796875,6658.3251953125,6661.564453125,6664.42578125,6663.90771484375,6664.25,2195.0,6661.564453125
2166,6658.26123046875,4.244256795249147,6662.02978515625,6662.16796875,6658.26123046875,6661.64892578125,6664.265625,6663.80517578125,6664.25,2196.0,6661.64892578125
2167,6658.26123046875,4.218862918049016,6662.0255859375,6662.16796875,6658.26123046875,6661.68310546875,6664.21044921875,6663.80517578125,6664.25,2197.0,6661.68310546875
2168,6658.1552734375,4.276578993063396,6662.0083984375,6662.248046875,6658.1552734375,6661.68310546875,6664.1953125,6663.76025390625,6664.25,2198.0,6661.68310546875
2169,6658.1552734375,4.255358174867438,6662.058984375,6662.30224609375,6658.1552734375,6661.9189453125,6664.177734375,6663.74072265625,6664.25,2199.0,6661.9189453125
2170,6658.12060546875,4.2576363567349675,6662.0703125,6662.48193359375,6658.12060546875,6661.9189453125,6664.08935546875,6663.74072265625,6664.25,2200.0,6661.9189453125
2171,6658.07568359375,4.2269076944294115,6662.026171875,6662.48193359375,6658.07568359375,6661.9189453125,6663.92919921875,6663.72509765625,6664.24,2201.0,6661.9189453125
2172,6658.07568359375,4.215123196902254,6662.01943359375,6662.48193359375,6658.07568359375,6661.9189453125,6663.90380859375,6663.716796875,6664.19,2202.0,6661.9189453125
2173,6658.07568359375,4.149705154791615,6661.98134765625,6662.49365234375,6658.07568359375,6661.9189453125,6663.83837890625,6663.580078125,6664.19,2203.0,6661.9189453125
2174,6658.07568359375,4.135125373683258,6661.97314453125,6662.49365234375,6658.07568359375,6661.9189453125,6663.79736328125,6663.580078125,6664.19,2204.0,6661.9189453125
2175,6658.07568359375,4.09540288040232,6661.94970703125,6662.49365234375,6658.07568359375,6661.9189453125,6663.71044921875,6663.5498046875,6664.19,2205.0,6661.9189453125
2176,6658.056640625,4.112878298534929,6661.99287109375,6662.49365234375,6658.056640625,6662.15380859375,6663.71044921875,6663.5498046875,6664.24,2206.0,6662.15380859375
2177,6658.0419921875,4.1236063782056025,6661.9896484375,6662.49365234375,6658.0419921875,6662.15380859375,6663.708984375,6663.5498046875,6664.28,2207.0,6662.15380859375
2178,6658.0322265625,4.066678880975442,6661.946484375,6662.49365234375,6658.0322265625,6662.15380859375,6663.6171875,6663.435546875,6664.31,2208.0,6662.15380859375
2179,6658.0322265625,4.040759558329045,6661.9296875,6662.50439453125,6658.0322265625,6662.15380859375,6663.6171875,6663.3408203125,6664.32,2209.0,6662.15380859375
2180,6658.0322265625,4.009575892445518,6661.9115234375,6662.51123046875,6658.0322265625,6662.15380859375,6663.51953125,6663.3408203125,6664.34,2210.0,6662.15380859375
2181,6657.95849609375,4.060431959352749,6661.8927734375,6662.51123046875,6657.95849609375,6662.15380859375,6663.50341796875,6663.3369140625,6664.38,2211.0,6662.15380859375
2182,6657.95849609375,4.047016844159913,6661.88359375,6662.51123046875,6657.95849609375,6662.15380859375,6663.49072265625,6663.3037109375,6665.02,2212.0,6662.15380859375
2183,6657.95849609375,4.0079804728445385,6661.85517578125,6662.51123046875,6657.95849609375,6662.15380859375,6663.48193359375,6663.17041015625,6665.04,2213.0,6662.15380859375
2184,6657.95849609375,4.005447797755811,6661.85361328125,6662.51123046875,6657.95849609375,6662.15380859375,6663.47412109375,6663.17041015625,6665.04,2214.0,6662.15380859375
2185,6657.95849609375,3.9862513581229067,6661.8416015625,6662.51123046875,6657.95849609375,6662.15380859375,6663.4140625,6663.17041015625,6665.04,2215.0,6662.15380859375
2186,6657.6005859375,4.265661531508519,6661.77001953125,6662.51123046875,6657.6005859375,6662.15380859375,6663.4140625,6663.17041015625,6665.02,2216.0,6662.15380859375
2187,6657.4296875,4.39168243598399,6661.73076171875,6662.51123046875,6657.4296875,6662.15380859375,6663.388671875,6663.17041015625,6665.02,2217.0,6662.15380859375
2188,6657.2783203125,4.478375846188723,6661.677734375,6662.51123046875,6657.2783203125,6662.15380859375,6663.32275390625,6663.12255859375,6664.38,2218.0,6662.15380859375
2189,6657.0927734375,4.610593117315019,6661.63095703125,6662.5263671875,6657.0927734375,6662.15380859375,6663.32275390625,6663.05908203125,6664.38,2219.0,6662.15380859375
2190,6657.08740234375,4.595892847297767,6661.58212890625,6662.51123046875,6657.08740234375,6661.9189453125,6663.2705078125,6663.12255859375,6664.38,2220.0,6661.9189453125
2191,6656.849609375,4.769476966892673,6661.48603515625,6662.50439453125,6656.849609375,6661.68310546875,6663.2705078125,6663.12255859375,6664.38,2221.0,6661.68310546875
2192,6656.40087890625,5.1029781098491505,6661.378515625,6662.49365234375,6656.40087890625,6661.64892578125,6663.2265625,6663.12255859375,6664.38,2222.0,6661.64892578125
2193,6656.3916015625,5.087585815905625,6661.351171875,6662.48193359375,6656.3916015625,6661.6015625,6663.2216796875,6663.05908203125,6664.34,2223.0,6661.6015625
2194,6656.3466796875,5.097528861255522,6661.3072265625,6662.34521484375,6656.3466796875,6661.564453125,6663.220703125,6663.05908203125,6664.32,2224.0,6661.564453125
2195,6656.25341796875,5.16135912243303,6661.27529296875,6662.30224609375,6656.25341796875,6661.54443359375,6663.21728515625,6663.05908203125,6664.32,2225.0,6661.54443359375
2196,6656.17626953125,5.212748415948504,6661.24814453125,6662.248046875,6656.17626953125,6661.5400390625,6663.21728515625,6663.05908203125,6664.32,2226.0,6661.5400390625
2197,6656.17626953125,5.205333967094174,6661.1806640625,6662.16796875,6656.17626953125,6661.23681640625,6663.19970703125,6663.12255859375,6664.34,2227.0,6661.23681640625
2198,6656.15380859375,5.180834870682078,6661.119140625,6661.935546875,6656.15380859375,6661.21337890625,6663.17041015625,6663.12255859375,6664.38,2228.0,6661.21337890625
2199,6655.53076171875,5.654597108555393,6660.96513671875,6661.935546875,6655.53076171875,6661.07470703125,6663.17041015625,6663.1142578125,6664.38,2229.0,6661.07470703125
2200,6655.3515625,5.784431814185718,6660.90849609375,6661.86279296875,6655.3515625,6661.03515625,6663.17041015625,6663.12255859375,6664.38,2230.0,6661.03515625
2201,6655.248046875,5.861112229446055,6660.86796875,6661.85107421875,6655.248046875,6660.94775390625,6663.17041015625,6663.12255859375,6664.32,2231.0,6660.94775390625
2202,6655.12744140625,5.93038149425131,6660.80048828125,6661.80517578125,6655.12744140625,6660.828125,6663.119140625,6663.12255859375,6664.38,2232.0,6660.828125
2203,6654.86181640625,6.097278957387803,6660.70576171875,6661.78955078125,6654.86181640625,6660.74609375,6663.01708984375,6663.1142578125,6664.38,2233.0,6660.74609375
2204,6654.80712890625,6.126609453771951,6660.67265625,6661.7119140625,6654.80712890625,6660.71826171875,6663.01171875,6663.1142578125,6664.63,2234.0,6660.71826171875
2205,6654.73876953125,6.131943901218473,6660.59140625,6661.474609375,6654.73876953125,6660.67236328125,6662.95703125,6663.1142578125,6664.72,2235.0,6660.67236328125
2206,6654.7158203125,6.1454442153421125,6660.5689453125,6661.44384765625,6654.7158203125,6660.61376953125,6662.95703125,6663.1142578125,6664.72,2236.0,6660.61376953125
2207,6654.7158203125,6.133464945887572,6660.4728515625,6661.30615234375,6654.7158203125,6660.27197265625,6662.94775390625,6663.12255859375,6664.72,2237.0,6660.27197265625
2208,6654.515625,6.274050144480366,6660.4068359375,6661.21337890625,6654.515625,6660.2373046875,6662.9453125,6663.12255859375,6664.72,2238.0,6660.2373046875
2209,6654.24072265625,6.481401138235597,6660.34658203125,6661.21337890625,6654.24072265625,6660.2109375,6662.9453125,6663.12255859375,6664.72,2239.0,6660.2109375
2210,6654.2314453125,6.499968238166089,6660.31904296875,6661.1826171875,6654.2314453125,6660.0791015625,6662.9453125,6663.15673828125,6664.72,2240.0,6660.0791015625
2211,6654.09130859375,6.606631265283014,6660.26162109375,6661.16064453125,6654.09130859375,6659.9541015625,6662.9453125,6663.15673828125,6664.72,2241.0,6659.9541015625
2212,6653.9462890625,6.708357622880579,6660.2103515625,6661.09619140625,6653.9462890625,6659.9111328125,6662.94140625,6663.15673828125,6664.72,2242.0,6659.9111328125
2213,6653.72802734375,6.863258033674093,6660.1369140625,6661.0927734375,6653.72802734375,6659.7998046875,6662.94140625,6663.12255859375,6664.72,2243.0,6659.7998046875
2214,6653.66796875,6.908896513079522,6660.10693359375,6661.05419921875,6653.66796875,6659.74267578125,6662.9130859375,6663.15673828125,6664.72,2244.0,6659.74267578125
2215,6653.6591796875,6.870812395417479,6660.01044921875,6660.66455078125,6653.6591796875,6659.6904296875,6662.88134765625,6663.15673828125,6664.72,2245.0,6659.6904296875
2216,6653.6259765625,6.882239757180607,6659.97607421875,6660.642578125,6653.6259765625,6659.61669921875,6662.83837890625,6663.15673828125,6664.72,2246.0,6659.61669921875
2217,6653.6259765625,6.959257670091372,6659.94521484375,6660.63720703125,6653.6259765625,6659.31298828125,6662.81298828125,6663.3369140625,6664.72,2247.0,6659.31298828125
2218,6653.439453125,7.085303174345308,6659.8802734375,6660.56005859375,6653.439453125,6659.271484375,6662.79345703125,6663.3369140625,6664.72,2248.0,6659.271484375
2219,6653.26416015625,7.146962685124262,6659.80078125,6660.56005859375,6653.26416015625,6659.2294921875,6662.79345703125,6663.15673828125,6664.72,2249.0,6659.2294921875
2220,6653.24169921875,7.241368621323437,6659.80517578125,6660.55615234375,6653.24169921875,6659.09765625,6662.79345703125,6663.3369140625,6664.63,2250.0,6659.09765625
2221,6653.0009765625,7.419233529740335,6659.74326171875,6660.54248046875,6653.0009765625,6659.04248046875,6662.79345703125,6663.3369140625,6664.38,2251.0,6659.04248046875
2222,6652.84375,7.529334913976544,6659.69658203125,6660.5341796875,6652.84375,6658.99609375,6662.77197265625,6663.3369140625,6664.32,2252.0,6658.99609375
2223,6652.74951171875,7.530712729636459,6659.57998046875,6660.41845703125,6652.74951171875,6658.81005859375,6662.76513671875,6663.15673828125,6664.28,2253.0,6658.81005859375
2224,6652.62744140625,7.612475004609262,6659.533203125,6660.3681640625,6652.62744140625,6658.76611328125,6662.74755859375,6663.15673828125,6664.21,2254.0,6658.76611328125
2225,6652.611328125,7.594715765932759,6659.4421875,6660.01220703125,6652.611328125,6658.7060546875,6662.724609375,6663.15673828125,6664.16,2255.0,6658.7060546875
2226,6652.6064453125,7.601061079340196,6659.41943359375,6659.99951171875,6652.6064453125,6658.61962890625,6662.71484375,6663.15673828125,6664.14,2256.0,6658.61962890625
2227,6652.6064453125,7.762283671093666,6659.4138671875,6659.958984375,6652.6064453125,6658.3193359375,6662.634765625,6663.5498046875,6664.13,2257.0,6658.3193359375
2228,6652.5595703125,7.790497645298494,6659.38408203125,6659.93115234375,6652.5595703125,6658.27099609375,6662.60888671875,6663.5498046875,6663.55,2258.0,6658.27099609375
2229,6652.33349609375,7.81968420654491,6659.2291015625,6659.93115234375,6652.33349609375,6658.08544921875,6662.60888671875,6663.1865234375,6663.34,2259.0,6658.08544921875
2230,6652.14306640625,8.103347016164363,6659.2501953125,6659.8828125,6652.14306640625,6658.06640625,6662.60888671875,6663.5498046875,6663.25,2260.0,6658.06640625
2231,6652.041015625,8.175727093294414,6659.21845703125,6659.85009765625,6652.041015625,6658.04248046875,6662.60888671875,6663.5498046875,6663.24,2261.0,6658.04248046875
2232,6652.01953125,8.168845890477616,6659.18857421875,6659.82568359375,6652.01953125,6658.01171875,6662.5361328125,6663.5498046875,6663.21,2262.0,6658.01171875
2233,6651.9052734375,8.113955623716922,6659.0400390625,6659.76220703125,6651.9052734375,6657.81640625,6662.52978515625,6663.1865234375,6663.09,2263.0,6657.81640625
2234,6651.8662109375,8.137488102354853,6659.00439453125,6659.662109375,6651.8662109375,6657.78125,6662.52587890625,6663.1865234375,6662.82,2264.0,6657.78125
2235,6651.751953125,8.212914787048287,6658.879296875,6659.34375,6651.751953125,6657.6103515625,6662.50390625,6663.1865234375,6662.66,2265.0,6657.6103515625
2236,6651.74609375,8.227696495619139,6658.85908203125,6659.3359375,6651.74609375,6657.52294921875,6662.50390625,6663.1865234375,6662.63,2266.0,6657.52294921875
2237,6651.74609375,8.440534990177468,6658.8939453125,6659.3037109375,6651.74609375,6657.3115234375,6662.4736328125,6663.634765625,6661.69,2267.0,6657.3115234375
2238,6651.736328125,8.457140894930108,6658.85126953125,6659.28125,6651.736328125,6657.1650390625,6662.43896484375,6663.634765625,6661.37,2268.0,6657.1650390625
2239,6651.59033203125,8.394173867777898,6658.72275390625,6659.28125,6651.59033203125,6657.0693359375,6662.43896484375,6663.23388671875,6660.48,2269.0,6657.0693359375
2240,6651.3916015625,8.706129812929513,6658.75615234375,6659.259765625,6651.3916015625,6657.0556640625,6662.43896484375,6663.634765625,6659.99,2270.0,6657.0556640625
2241,6651.2490234375,8.805542565893413,6658.723046875,6659.255859375,6651.2490234375,6657.03662109375,6662.43896484375,6663.634765625,6659.93,2271.0,6657.03662109375
2242,6651.1943359375,8.810606546641756,6658.680078125,6659.2080078125,6651.1943359375,6657.0205078125,6662.3427734375,6663.634765625,6659.88,2272.0,6657.0205078125
