,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1159,7679.8818359375,51.84768844646028,7647.75830078125,7657.00146484375,7655.3173828125,7679.8818359375,7645.53125,7601.0595703125,7581.48,1189.0,7645.53125
1160,7681.70458984375,52.35859404069998,7648.634375,7657.73828125,7655.880859375,7681.70458984375,7646.02099609375,7601.8271484375,7581.41,1190.0,7646.02099609375
1161,7682.82666015625,53.00758421776908,7649.0912109375,7658.388671875,7655.9443359375,7682.82666015625,7646.46923828125,7601.8271484375,7581.0,1191.0,7646.46923828125
1162,7683.58447265625,53.36084724202607,7649.60439453125,7658.6923828125,7656.21044921875,7683.58447265625,7647.62109375,7601.91357421875,7580.17,1192.0,7647.62109375
1163,7683.64892578125,53.29718596381977,7649.86552734375,7659.33154296875,7656.39599609375,7683.64892578125,7647.7587890625,7602.1923828125,7579.88,1193.0,7647.7587890625
1164,7683.923828125,53.49370183362017,7650.33330078125,7660.82568359375,7656.4580078125,7683.923828125,7648.0400390625,7602.4189453125,7579.49,1194.0,7648.0400390625
1165,7684.0009765625,53.516355989105435,7650.52529296875,7660.904296875,7656.87646484375,7684.0009765625,7648.34619140625,7602.49853515625,7579.32,1195.0,7648.34619140625
1166,7684.068359375,53.60612599751133,7651.06123046875,7662.23193359375,7657.7626953125,7684.068359375,7648.40869140625,7602.83447265625,7579.29,1196.0,7648.40869140625
1167,7686.638671875,54.761523419736655,7651.873046875,7662.23193359375,7658.0654296875,7686.638671875,7649.42578125,7603.00341796875,7579.0,1197.0,7649.42578125
1168,7687.75634765625,55.48801501525579,7652.53203125,7663.17919921875,7658.52978515625,7687.75634765625,7650.19140625,7603.00341796875,7578.42,1198.0,7650.19140625
1169,7688.26953125,55.93236323156828,7652.89375,7664.19775390625,7658.806640625,7688.26953125,7650.19140625,7603.00341796875,7578.27,1199.0,7650.19140625
1170,7689.50830078125,56.47971818051257,7653.28544921875,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7603.10546875,7577.85,1200.0,7650.72412109375
1171,7689.50830078125,56.47971818051257,7653.28544921875,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7603.10546875,7577.69,1201.0,7650.72412109375
1172,7689.50830078125,56.47971818051257,7653.28544921875,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7603.10546875,7577.69,1202.0,7650.72412109375
1173,7689.50830078125,56.47971818051257,7653.28544921875,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7603.10546875,7577.67,1203.0,7650.72412109375
1174,7689.50830078125,56.47971818051257,7653.28544921875,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7603.10546875,7577.56,1204.0,7650.72412109375
1175,7689.50830078125,56.47971818051257,7653.28544921875,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7603.10546875,7577.45,1205.0,7650.72412109375
1176,7689.50830078125,56.47971818051257,7653.28544921875,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7603.10546875,7577.4,1206.0,7650.72412109375
1177,7689.50830078125,56.47971818051257,7653.28544921875,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7603.10546875,7577.37,1207.0,7650.72412109375
1178,7689.50830078125,56.55226503755341,7653.2650390625,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7603.00341796875,7577.16,1208.0,7650.72412109375
1179,7689.50830078125,56.67242091654021,7653.23125,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7602.83447265625,7576.95,1209.0,7650.72412109375
1180,7689.50830078125,56.67242091654021,7653.23125,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7602.83447265625,7576.85,1210.0,7650.72412109375
1181,7689.50830078125,56.67242091654021,7653.23125,7664.2216796875,7658.86767578125,7689.50830078125,7650.72412109375,7602.83447265625,7576.43,1211.0,7650.72412109375
1182,7689.50830078125,56.69287301471175,7653.12470703125,7664.2216796875,7658.86767578125,7689.50830078125,7650.19140625,7602.83447265625,7575.39,1212.0,7650.19140625
1183,7689.50830078125,56.68912956679843,7653.119921875,7664.19775390625,7658.86767578125,7689.50830078125,7650.19140625,7602.83447265625,7574.35,1213.0,7650.19140625
1184,7689.50830078125,56.68912956679843,7653.119921875,7664.19775390625,7658.86767578125,7689.50830078125,7650.19140625,7602.83447265625,7572.01,1214.0,7650.19140625
1185,7689.50830078125,56.68912956679843,7653.119921875,7664.19775390625,7658.86767578125,7689.50830078125,7650.19140625,7602.83447265625,7570.51,1215.0,7650.19140625
1186,7689.50830078125,56.68912956679843,7653.119921875,7664.19775390625,7658.86767578125,7689.50830078125,7650.19140625,7602.83447265625,7569.13,1216.0,7650.19140625
1187,7689.50830078125,56.261710867933864,7652.30810546875,7660.904296875,7658.86767578125,7689.50830078125,7649.42578125,7602.83447265625,7568.82,1217.0,7649.42578125
1188,7689.50830078125,56.492474311667124,7652.2287109375,7660.904296875,7658.806640625,7689.50830078125,7649.42578125,7602.49853515625,7568.52,1218.0,7649.42578125
1189,7689.50830078125,56.869477299098726,7652.040625,7660.82568359375,7658.52978515625,7689.50830078125,7649.42578125,7601.91357421875,7568.23,1219.0,7649.42578125
1190,7689.50830078125,56.91572815478302,7651.82470703125,7660.82568359375,7658.52978515625,7689.50830078125,7648.34619140625,7601.91357421875,7567.99,1220.0,7648.34619140625
1191,7689.50830078125,56.738971825078835,7651.52587890625,7659.33154296875,7658.52978515625,7689.50830078125,7648.34619140625,7601.91357421875,7567.9,1221.0,7648.34619140625
1192,7689.50830078125,56.708176530242376,7651.37177734375,7659.33154296875,7658.0654296875,7689.50830078125,7648.0400390625,7601.91357421875,7567.78,1222.0,7648.0400390625
1193,7688.26953125,56.84880269248394,7649.9837890625,7657.00146484375,7658.0654296875,7688.26953125,7646.033203125,7600.54931640625,7567.65,1223.0,7646.033203125
1194,7688.26953125,56.72139840458842,7649.74599609375,7657.00146484375,7656.87646484375,7688.26953125,7646.033203125,7600.54931640625,7567.45,1224.0,7646.033203125
1195,7688.26953125,56.479747398746355,7649.2267578125,7654.8857421875,7656.39599609375,7688.26953125,7646.033203125,7600.54931640625,7567.43,1225.0,7646.033203125
1196,7688.26953125,58.60881589837942,7647.9814453125,7654.8857421875,7656.39599609375,7688.26953125,7642.6064453125,7597.74951171875,7566.2,1226.0,7642.6064453125
1197,7688.26953125,61.58290799122662,7646.61083984375,7654.68994140625,7655.3173828125,7688.26953125,7641.43212890625,7593.34521484375,7565.9,1227.0,7641.43212890625
1198,7687.75634765625,61.48046788630154,7645.653125,7651.29638671875,7655.1572265625,7687.75634765625,7641.43212890625,7592.62353515625,7565.61,1228.0,7641.43212890625
1199,7686.638671875,61.1088554732834,7642.96435546875,7646.7431640625,7653.126953125,7686.638671875,7636.3271484375,7591.98583984375,7565.46,1229.0,7636.3271484375
1200,7583.84228515625,7.623912671216464,7585.1162109375,7583.103515625,7582.080078125,7583.84228515625,7583.931640625,7592.62353515625,7565.41,1230.0,7583.931640625
1201,7583.3388671875,8.839125064859726,7583.73828125,7581.46484375,7578.8564453125,7583.3388671875,7583.04541015625,7591.98583984375,7565.28,1231.0,7583.04541015625
1202,7583.14453125,9.098935306012617,7583.55888671875,7581.46484375,7578.21044921875,7583.14453125,7583.04541015625,7591.92919921875,7565.2,1232.0,7583.04541015625
1203,7582.04345703125,8.221810410585512,7582.94150390625,7581.2685546875,7577.9365234375,7582.04345703125,7583.04541015625,7590.41357421875,7565.13,1233.0,7583.04541015625
1204,7582.04345703125,8.244214210425861,7582.93232421875,7581.2685546875,7577.890625,7582.04345703125,7583.04541015625,7590.41357421875,7565.02,1234.0,7583.04541015625
1205,7582.04345703125,8.244214210425861,7582.93232421875,7581.2685546875,7577.890625,7582.04345703125,7583.04541015625,7590.41357421875,7564.68,1235.0,7583.04541015625
1206,7582.04345703125,8.244214210425861,7582.93232421875,7581.2685546875,7577.890625,7582.04345703125,7583.04541015625,7590.41357421875,7563.1,1236.0,7583.04541015625
1207,7581.77001953125,8.364215030629788,7582.7708984375,7580.73486328125,7577.890625,7581.77001953125,7583.04541015625,7590.41357421875,7561.44,1237.0,7583.04541015625
1208,7581.77001953125,8.364215030629788,7582.7708984375,7580.73486328125,7577.890625,7581.77001953125,7583.04541015625,7590.41357421875,7560.56,1238.0,7583.04541015625
1209,7581.77001953125,8.364215030629788,7582.7708984375,7580.73486328125,7577.890625,7581.77001953125,7583.04541015625,7590.41357421875,7560.05,1239.0,7583.04541015625
1210,7581.77001953125,8.509371673661786,7582.810546875,7580.73486328125,7577.890625,7581.77001953125,7583.04541015625,7590.61181640625,7559.79,1240.0,7583.04541015625
1211,7581.77001953125,8.364215030629788,7582.7708984375,7580.73486328125,7577.890625,7581.77001953125,7583.04541015625,7590.41357421875,7559.75,1241.0,7583.04541015625
1212,7581.77001953125,8.555776329109475,7582.69052734375,7580.73486328125,7577.48876953125,7581.77001953125,7583.04541015625,7590.41357421875,7559.57,1242.0,7583.04541015625
1213,7581.77001953125,8.555776329109475,7582.69052734375,7580.73486328125,7577.48876953125,7581.77001953125,7583.04541015625,7590.41357421875,7559.54,1243.0,7583.04541015625
1214,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7557.43,1244.0,7583.04541015625
1215,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7556.81,1245.0,7583.04541015625
1216,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7556.62,1246.0,7583.04541015625
1217,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7556.42,1247.0,7583.04541015625
1218,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7555.53,1248.0,7583.04541015625
1219,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7554.62,1249.0,7583.04541015625
1220,7581.77001953125,8.749087899761827,7582.70400390625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.6005859375,7553.69,1250.0,7583.04541015625
1221,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7552.72,1251.0,7583.04541015625
1222,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7551.09,1252.0,7583.04541015625
1223,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7550.81,1253.0,7583.04541015625
1224,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7549.72,1254.0,7583.04541015625
1225,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7549.45,1255.0,7583.04541015625
1226,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7547.3,1256.0,7583.04541015625
1227,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7547.26,1257.0,7583.04541015625
1228,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7547.23,1258.0,7583.04541015625
1229,7581.77001953125,8.614297222535544,7582.6666015625,7580.73486328125,7577.369140625,7581.77001953125,7583.04541015625,7590.41357421875,7546.27,1259.0,7583.04541015625
1230,7582.04345703125,8.579742645992358,7582.89990234375,7581.2685546875,7577.48876953125,7582.04345703125,7583.09814453125,7590.6005859375,7545.38,1260.0,7583.09814453125
1231,7583.05615234375,8.298022082788778,7583.3212890625,7581.46484375,7577.890625,7583.05615234375,7583.59423828125,7590.6005859375,7545.3,1261.0,7583.59423828125
1232,7583.14453125,8.090427860408715,7583.69765625,7582.998046875,7577.93505859375,7583.14453125,7583.798828125,7590.61181640625,7544.63,1262.0,7583.798828125
1233,7583.3388671875,8.90862319327218,7584.01298828125,7583.04248046875,7577.9365234375,7583.3388671875,7583.931640625,7591.8154296875,7544.55,1263.0,7583.931640625
1234,7583.84228515625,8.889102946829945,7584.31943359375,7583.103515625,7577.98486328125,7583.84228515625,7584.81787109375,7591.8486328125,7543.86,1264.0,7584.81787109375
1235,7585.07177734375,8.797323634902096,7584.658203125,7583.2138671875,7578.21044921875,7585.07177734375,7584.86572265625,7591.92919921875,7543.79,1265.0,7584.86572265625
1236,7585.32958984375,8.449318595363305,7585.07080078125,7583.5244140625,7578.8564453125,7585.32958984375,7585.65771484375,7591.98583984375,7543.38,1266.0,7585.65771484375
1237,7585.40234375,8.716992723579867,7585.39228515625,7584.30029296875,7578.873046875,7585.40234375,7585.84619140625,7592.53955078125,7543.33,1267.0,7585.84619140625
1238,7585.5380859375,8.724018682257839,7585.4662109375,7584.3359375,7578.95068359375,7585.5380859375,7585.8828125,7592.62353515625,7543.27,1268.0,7585.8828125
1239,7585.630859375,8.875312326872567,7585.8525390625,7584.4541015625,7579.51953125,7585.630859375,7586.31298828125,7593.34521484375,7543.03,1269.0,7586.31298828125
1240,7585.70361328125,9.093073562685294,7586.241796875,7585.0224609375,7579.55712890625,7585.70361328125,7587.20263671875,7593.72314453125,7542.01,1270.0,7587.20263671875
1241,7586.53564453125,9.026530208467156,7586.56162109375,7585.35791015625,7579.6259765625,7586.53564453125,7587.5654296875,7593.72314453125,7541.88,1271.0,7587.5654296875
1242,7586.67138671875,8.908035572619898,7586.89580078125,7585.8564453125,7579.92333984375,7586.67138671875,7588.2275390625,7593.80029296875,7541.46,1272.0,7588.2275390625
1243,7586.9306640625,8.865826975229774,7587.512890625,7586.67041015625,7580.4130859375,7586.9306640625,7589.48779296875,7594.0625,7541.36,1273.0,7589.48779296875
1244,7588.4638671875,8.949308669172604,7587.93603515625,7586.91943359375,7580.4794921875,7588.4638671875,7589.49658203125,7594.32080078125,7541.05,1274.0,7589.49658203125
1245,7588.484375,9.19555086279044,7588.0734375,7587.01318359375,7580.48388671875,7588.484375,7589.65673828125,7594.72900390625,7540.54,1275.0,7589.65673828125
1246,7588.5224609375,9.131614169170462,7588.22802734375,7587.61083984375,7580.53759765625,7588.5224609375,7589.73291015625,7594.736328125,7540.54,1276.0,7589.73291015625
1247,7588.61767578125,9.262109230848814,7588.33359375,7587.697265625,7580.57421875,7588.61767578125,7589.77783203125,7595.0009765625,7540.23,1277.0,7589.77783203125
1248,7588.88916015625,9.145788213550494,7588.6486328125,7587.86669921875,7581.01611328125,7588.88916015625,7590.26318359375,7595.2080078125,7539.49,1278.0,7590.26318359375
1249,7589.912109375,9.292541692156343,7589.0064453125,7587.94775390625,7581.11767578125,7589.912109375,7590.63671875,7595.41796875,7539.42,1279.0,7590.63671875
1250,7590.32177734375,9.572276285286607,7589.27978515625,7588.03564453125,7581.146484375,7590.32177734375,7591.10107421875,7595.7939453125,7539.33,1280.0,7591.10107421875
1251,7590.689453125,8.997218452409117,7589.9869140625,7589.8310546875,7581.974609375,7590.689453125,7591.6455078125,7595.7939453125,7538.74,1281.0,7591.6455078125
1252,7590.84033203125,8.982957653996872,7590.19306640625,7590.4169921875,7582.080078125,7590.84033203125,7591.77001953125,7595.85791015625,7538.73,1282.0,7591.77001953125
1253,7590.87841796875,9.086372206859666,7590.383203125,7590.45263671875,7582.13818359375,7590.87841796875,7592.568359375,7595.87841796875,7538.7,1283.0,7592.568359375
1254,7591.7509765625,9.307807745875486,7590.90986328125,7590.57568359375,7582.4521484375,7591.7509765625,7593.4130859375,7596.357421875,7538.49,1284.0,7593.4130859375
1255,7591.8701171875,9.413057814808468,7591.10673828125,7590.81787109375,7582.611328125,7591.8701171875,7593.42138671875,7596.81298828125,7538.39,1285.0,7593.42138671875
1256,7592.04736328125,9.532884113247238,7591.28935546875,7590.98291015625,7582.64306640625,7592.04736328125,7593.87158203125,7596.90185546875,7538.25,1286.0,7593.87158203125
1257,7592.52001953125,9.61334534339666,7591.452734375,7591.05517578125,7582.68994140625,7592.52001953125,7593.96826171875,7597.0302734375,7538.05,1287.0,7593.96826171875
1258,7592.61181640625,9.630005709447387,7591.61533203125,7591.5615234375,7582.74365234375,7592.61181640625,7594.033203125,7597.12646484375,7538.0,1288.0,7594.033203125
1259,7593.86181640625,9.85078968813457,7592.04677734375,7592.18994140625,7582.771484375,7593.86181640625,7594.095703125,7597.31494140625,7537.91,1289.0,7594.095703125
1260,7594.5458984375,9.752146851326577,7592.81640625,7592.4326171875,7583.70751953125,7594.5458984375,7595.5498046875,7597.84619140625,7535.91,1290.0,7595.5498046875
