,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1981,7622.18603515625,45.950676324659284,7660.15048828125,7666.3857421875,7667.9208984375,7651.9833984375,7622.18603515625,7692.2763671875,7634.64,2011.0,7667.9208984375
1982,7619.3232421875,47.94919147227457,7659.52265625,7666.3857421875,7667.935546875,7651.61962890625,7619.3232421875,7692.34912109375,7634.53,2012.0,7667.935546875
1983,7619.302734375,48.284784435886415,7659.5796875,7666.3857421875,7667.935546875,7651.39453125,7619.302734375,7692.8798828125,7634.41,2013.0,7667.935546875
1984,7619.25830078125,48.32936123953694,7659.6833984375,7666.685546875,7667.9599609375,7651.61962890625,7619.25830078125,7692.8935546875,7634.26,2014.0,7667.9599609375
1985,7618.37890625,49.14041943782149,7659.6009765625,7666.685546875,7668.04443359375,7651.61962890625,7618.37890625,7693.2763671875,7634.07,2015.0,7668.04443359375
1986,7618.20654296875,49.857488565218404,7659.770703125,7666.685546875,7668.32080078125,7651.39453125,7618.20654296875,7694.24609375,7634.06,2016.0,7668.32080078125
1987,7616.0986328125,51.30137905401401,7659.315234375,7666.703125,7668.04443359375,7651.369140625,7616.0986328125,7694.36083984375,7633.6,2017.0,7668.04443359375
1988,7615.654296875,51.72947242100548,7659.31474609375,7666.703125,7668.32080078125,7651.369140625,7615.654296875,7694.5263671875,7633.59,2018.0,7668.32080078125
1989,7614.982421875,52.21622705032034,7659.21240234375,7666.8310546875,7668.32080078125,7651.369140625,7614.982421875,7694.55859375,7633.37,2019.0,7668.32080078125
1990,7614.3779296875,52.80249509406899,7659.1630859375,7666.703125,7668.5,7651.369140625,7614.3779296875,7694.865234375,7633.3,2020.0,7668.5
1991,7613.07373046875,53.892326739466654,7658.9890625,7666.8310546875,7668.5,7651.333984375,7613.07373046875,7695.20654296875,7633.28,2021.0,7668.5
1992,7612.59716796875,54.305418826027285,7658.8919921875,7666.8310546875,7668.748046875,7651.04150390625,7612.59716796875,7695.2421875,7632.95,2022.0,7668.748046875
1993,7611.796875,54.87413091088639,7658.72158203125,7666.8310546875,7668.748046875,7650.96484375,7611.796875,7695.26708984375,7632.16,2023.0,7668.748046875
1994,7611.2919921875,55.62047990105648,7658.88642578125,7667.57763671875,7668.748046875,7650.96484375,7611.2919921875,7695.849609375,7631.55,2024.0,7668.748046875
1995,7608.35791015625,57.74081551776962,7658.33896484375,7667.57763671875,7668.7578125,7650.96484375,7608.35791015625,7696.03662109375,7631.22,2025.0,7668.7578125
1996,7608.0107421875,57.99055288723216,7658.273046875,7667.57763671875,7668.7578125,7650.96484375,7608.0107421875,7696.05419921875,7629.42,2026.0,7668.7578125
1997,7607.33984375,58.552948566209025,7658.17158203125,7667.7509765625,7668.748046875,7650.8427734375,7607.33984375,7696.17626953125,7629.23,2027.0,7668.748046875
1998,7607.19482421875,58.92799487977804,7658.2494140625,7667.7509765625,7668.7578125,7650.8427734375,7607.19482421875,7696.70068359375,7629.04,2028.0,7668.7578125
1999,7605.375,60.2939415578408,7657.93388671875,7667.8154296875,7668.7578125,7650.8427734375,7605.375,7696.87841796875,7628.88,2029.0,7668.7578125
2000,7604.92041015625,60.86353857282865,7657.93095703125,7667.7509765625,7668.7578125,7650.8427734375,7604.92041015625,7697.3828125,7628.72,2030.0,7668.7578125
2001,7603.0625,62.38072591732883,7657.23193359375,7667.8154296875,7668.7578125,7649.06396484375,7603.0625,7697.4599609375,7628.52,2031.0,7668.7578125
2002,7602.1962890625,63.67994549899908,7657.017578125,7667.8154296875,7668.8046875,7647.75439453125,7602.1962890625,7698.51708984375,7628.51,2032.0,7668.8046875
2003,7599.7783203125,65.39167807358439,7656.49736328125,7667.8154296875,7668.7578125,7647.56787109375,7599.7783203125,7698.5673828125,7628.51,2033.0,7668.7578125
2004,7599.40673828125,65.9193412397625,7656.5728515625,7667.8154296875,7668.7578125,7647.75439453125,7599.40673828125,7699.1298828125,7628.51,2034.0,7668.7578125
2005,7599.21484375,66.1022951498075,7656.56044921875,7667.8154296875,7668.8046875,7647.75439453125,7599.21484375,7699.212890625,7628.51,2035.0,7668.8046875
2006,7595.70556640625,68.60373803733965,7655.79697265625,7667.8154296875,7668.8046875,7647.40966796875,7595.70556640625,7699.24951171875,7628.51,2036.0,7668.8046875
2007,7595.5576171875,68.77086318847353,7655.81083984375,7668.1044921875,7668.7578125,7647.33984375,7595.5576171875,7699.29443359375,7628.51,2037.0,7668.7578125
2008,7594.947265625,69.21034403759136,7655.6998046875,7668.1044921875,7668.8046875,7647.33984375,7594.947265625,7699.302734375,7628.51,2038.0,7668.8046875
2009,7593.79052734375,70.27253681644264,7655.5734375,7668.146484375,7668.8046875,7647.33984375,7593.79052734375,7699.78564453125,7628.51,2039.0,7668.8046875
2010,7590.966796875,72.27893291316914,7655.00771484375,7668.1044921875,7668.8046875,7647.33984375,7590.966796875,7699.82275390625,7628.51,2040.0,7668.8046875
2011,7590.966796875,72.29512159211068,7654.94404296875,7668.1044921875,7668.7578125,7647.068359375,7590.966796875,7699.82275390625,7628.51,2041.0,7668.7578125
2012,7590.966796875,72.30668715052121,7654.91767578125,7668.1044921875,7668.7578125,7646.9365234375,7590.966796875,7699.82275390625,7628.51,2042.0,7668.7578125
2013,7590.966796875,72.26457051701101,7654.85947265625,7667.8154296875,7668.755859375,7646.9365234375,7590.966796875,7699.82275390625,7628.51,2043.0,7668.755859375
2014,7590.966796875,72.25188365975528,7654.88427734375,7667.8154296875,7668.748046875,7647.068359375,7590.966796875,7699.82275390625,7628.51,2044.0,7668.748046875
2015,7590.966796875,72.21616474801522,7654.83671875,7667.7509765625,7668.57470703125,7647.068359375,7590.966796875,7699.82275390625,7628.51,2045.0,7668.57470703125
2016,7590.966796875,72.22716635164946,7654.809765625,7667.748046875,7668.57470703125,7646.9365234375,7590.966796875,7699.82275390625,7628.51,2046.0,7668.57470703125
2017,7590.966796875,72.22963867344289,7654.76328125,7667.748046875,7668.5,7646.77880859375,7590.966796875,7699.82275390625,7628.51,2047.0,7668.5
2018,7590.966796875,72.2847916817551,7654.5560546875,7667.57763671875,7668.5,7645.9130859375,7590.966796875,7699.82275390625,7628.51,2048.0,7668.5
2019,7590.966796875,72.27816851494731,7654.5474609375,7667.57763671875,7668.45703125,7645.9130859375,7590.966796875,7699.82275390625,7628.51,2049.0,7668.45703125
2020,7590.966796875,72.28740820340445,7654.47021484375,7667.4609375,7668.45703125,7645.6435546875,7590.966796875,7699.82275390625,7628.51,2050.0,7668.45703125
2021,7590.966796875,72.26992795888631,7654.44755859375,7667.4609375,7668.34375,7645.6435546875,7590.966796875,7699.82275390625,7628.51,2051.0,7668.34375
2022,7593.79052734375,70.3000177532624,7655.0009765625,7667.4609375,7668.34375,7645.5869140625,7593.79052734375,7699.82275390625,7628.51,2052.0,7668.34375
2023,7593.79052734375,70.17927567924366,7654.75361328125,7666.74755859375,7668.04443359375,7645.36279296875,7593.79052734375,7699.82275390625,7628.51,2053.0,7668.04443359375
2024,7593.79052734375,70.16970363970242,7654.73974609375,7666.685546875,7668.037109375,7645.36279296875,7593.79052734375,7699.82275390625,7628.51,2054.0,7668.037109375
2025,7593.79052734375,70.12406434058813,7654.75458984375,7666.6396484375,7667.93310546875,7645.5869140625,7593.79052734375,7699.82275390625,7628.51,2055.0,7667.93310546875
2026,7593.79052734375,70.03490817795704,7654.5646484375,7666.0478515625,7667.83642578125,7645.36279296875,7593.79052734375,7699.78564453125,7628.51,2056.0,7667.83642578125
2027,7593.79052734375,70.0261219919429,7654.53203125,7666.01123046875,7667.76904296875,7645.3037109375,7593.79052734375,7699.78564453125,7628.51,2057.0,7667.76904296875
2028,7593.79052734375,69.98639189191587,7654.3701171875,7665.52197265625,7667.728515625,7645.02392578125,7593.79052734375,7699.78564453125,7628.51,2058.0,7667.728515625
2029,7593.79052734375,69.55619182489976,7654.03134765625,7665.4970703125,7666.54248046875,7645.02392578125,7593.79052734375,7699.302734375,7628.52,2059.0,7666.54248046875
2030,7593.79052734375,69.49956205326112,7654.0443359375,7665.2822265625,7666.54248046875,7645.3037109375,7593.79052734375,7699.302734375,7628.72,2060.0,7666.54248046875
2031,7594.947265625,68.65931267027344,7654.2244140625,7665.2822265625,7666.29443359375,7645.3037109375,7594.947265625,7699.29443359375,7628.88,2061.0,7666.29443359375
2032,7595.5576171875,68.21438751321527,7654.2587890625,7665.2822265625,7666.21728515625,7645.02392578125,7595.5576171875,7699.212890625,7629.26,2062.0,7666.21728515625
2033,7595.5576171875,68.17711553085496,7654.010546875,7664.64599609375,7666.1259765625,7644.51025390625,7595.5576171875,7699.212890625,7631.02,2063.0,7666.1259765625
2034,7595.5576171875,67.34412439795415,7652.22265625,7655.375,7665.94384765625,7645.02392578125,7595.5576171875,7699.212890625,7634.88,2064.0,7665.94384765625
2035,7599.40673828125,64.64296511664402,7652.74951171875,7654.916015625,7665.18798828125,7645.02392578125,7599.40673828125,7699.212890625,7635.84,2065.0,7665.18798828125
2036,7602.1962890625,61.80624511854515,7652.838671875,7654.916015625,7665.18798828125,7644.51025390625,7602.1962890625,7697.3828125,7637.63,2066.0,7665.18798828125
2037,7603.0625,61.24500539975996,7652.81015625,7654.85595703125,7664.81640625,7643.93310546875,7603.0625,7697.3828125,7639.42,2067.0,7664.81640625
2038,7603.0625,60.94322993956686,7652.68603515625,7654.78173828125,7664.7744140625,7643.93310546875,7603.0625,7696.87841796875,7642.06,2068.0,7664.7744140625
2039,7611.796875,54.389225733597904,7653.7650390625,7653.244140625,7664.583984375,7643.93310546875,7611.796875,7695.26708984375,7645.61,2069.0,7664.583984375
2040,7622.451171875,22.912149328200716,7644.2171875,7653.0048828125,7647.046875,7644.51025390625,7622.451171875,7654.07275390625,7648.54,2070.0,7647.046875
2041,7629.22265625,16.79782291338722,7644.8451171875,7653.0048828125,7645.70263671875,7645.02392578125,7629.22265625,7651.271484375,7652.35,2071.0,7645.70263671875
2042,7631.66748046875,14.947716044108638,7645.2232421875,7653.0048828125,7645.70263671875,7644.65087890625,7631.66748046875,7651.09033203125,7652.82,2072.0,7645.70263671875
2043,7632.939453125,13.437866963898276,7645.15322265625,7651.5234375,7645.70263671875,7644.51025390625,7632.939453125,7651.09033203125,7653.28,2073.0,7645.70263671875
2044,7633.279296875,12.830862255899188,7645.03623046875,7651.5234375,7645.70263671875,7644.65087890625,7633.279296875,7650.02490234375,7657.37,2074.0,7645.70263671875
2045,7634.5390625,11.622765544139783,7645.2076171875,7651.13720703125,7645.70263671875,7645.02392578125,7634.5390625,7649.63525390625,7659.7,2075.0,7645.70263671875
2046,7635.203125,11.098355503093549,7645.3150390625,7651.13720703125,7645.70263671875,7645.02392578125,7635.203125,7649.50830078125,7662.28,2076.0,7645.70263671875
2047,7635.3544921875,11.000912326779282,7645.270703125,7651.13720703125,7645.70263671875,7644.65087890625,7635.3544921875,7649.50830078125,7663.74,2077.0,7645.70263671875
2048,7636.4951171875,9.877777898688567,7645.354296875,7650.41455078125,7645.70263671875,7644.65087890625,7636.4951171875,7649.50830078125,7666.45,2078.0,7645.70263671875
2049,7637.89013671875,8.890557979069662,7645.63330078125,7650.41455078125,7645.70263671875,7644.65087890625,7637.89013671875,7649.50830078125,7669.16,2079.0,7645.70263671875
2050,7638.21923828125,8.633224555352683,7645.76796875,7650.41455078125,7645.70263671875,7644.9951171875,7638.21923828125,7649.50830078125,7670.99,2080.0,7645.70263671875
2051,7638.91259765625,8.012830897028527,7645.831640625,7650.41455078125,7645.70263671875,7645.02392578125,7638.91259765625,7649.1044921875,7673.12,2081.0,7645.70263671875
2052,7639.0390625,8.02359447589412,7645.89853515625,7650.6298828125,7645.70263671875,7645.02392578125,7639.0390625,7649.09716796875,7673.12,2082.0,7645.70263671875
2053,7639.138671875,7.857315721963466,7645.86962890625,7650.41455078125,7645.70263671875,7644.9951171875,7639.138671875,7649.09716796875,7673.12,2083.0,7645.70263671875
2054,7639.265625,7.678007678454118,7645.84453125,7650.41455078125,7645.70263671875,7645.02392578125,7639.265625,7648.81591796875,7673.12,2084.0,7645.70263671875
2055,7639.390625,7.566483825065351,7645.93935546875,7650.41455078125,7645.70263671875,7645.373046875,7639.390625,7648.81591796875,7673.12,2085.0,7645.70263671875
2056,7639.724609375,7.336456146593774,7646.00615234375,7650.41455078125,7645.70263671875,7645.373046875,7639.724609375,7648.81591796875,7673.12,2086.0,7645.70263671875
2057,7640.62255859375,6.771025896200053,7646.11591796875,7650.41455078125,7645.70263671875,7645.02392578125,7640.62255859375,7648.81591796875,7673.12,2087.0,7645.70263671875
2058,7640.791015625,6.6621559154413665,7646.149609375,7650.41455078125,7645.70263671875,7645.02392578125,7640.791015625,7648.81591796875,7673.12,2088.0,7645.70263671875
2059,7641.07568359375,6.4352868284903515,7646.2763671875,7650.41455078125,7645.70263671875,7645.373046875,7641.07568359375,7648.81591796875,7673.12,2089.0,7645.70263671875
2060,7641.41650390625,6.202503843171768,7646.3689453125,7650.41455078125,7645.70263671875,7645.4951171875,7641.41650390625,7648.81591796875,7673.12,2090.0,7645.70263671875
2061,7641.515625,5.874865409445698,7646.17568359375,7650.41455078125,7645.6337890625,7645.4951171875,7641.515625,7647.8193359375,7673.12,2091.0,7645.6337890625
2062,7642.2958984375,5.42503922971262,7646.2779296875,7650.41455078125,7645.48681640625,7645.373046875,7642.2958984375,7647.8193359375,7673.12,2092.0,7645.48681640625
2063,7642.474609375,5.2267645598670525,7646.19482421875,7650.16943359375,7645.48681640625,7645.02392578125,7642.474609375,7647.8193359375,7673.12,2093.0,7645.48681640625
2064,7642.59375,5.061786870767402,7646.17978515625,7650.16943359375,7645.25927734375,7645.373046875,7642.59375,7647.50341796875,7673.12,2094.0,7645.25927734375
2065,7643.1220703125,4.7289231498412505,7646.2123046875,7650.16943359375,7645.1884765625,7645.373046875,7643.1220703125,7647.20849609375,7673.12,2095.0,7645.1884765625
2066,7643.146484375,4.779572651166965,7646.15029296875,7650.16943359375,7644.859375,7645.373046875,7643.146484375,7647.203125,7673.12,2096.0,7644.859375
2067,7643.19873046875,4.882155838657198,7646.02470703125,7650.16943359375,7644.5283203125,7645.02392578125,7643.19873046875,7647.203125,7673.12,2097.0,7644.5283203125
2068,7643.52197265625,4.7618093795851255,7646.06904296875,7650.16943359375,7644.45556640625,7644.9951171875,7643.52197265625,7647.203125,7673.12,2098.0,7644.45556640625
2069,7644.39697265625,4.4317901239107185,7646.24296875,7650.16943359375,7644.42138671875,7645.02392578125,7644.39697265625,7647.203125,7673.12,2099.0,7644.42138671875
2070,7644.39697265625,4.432723035370108,7646.24404296875,7650.16943359375,7644.42138671875,7645.02392578125,7644.39697265625,7647.20849609375,7673.12,2100.0,7644.42138671875
2071,7644.50048828125,4.573815998227796,7646.31376953125,7650.41455078125,7644.42138671875,7645.02392578125,7644.50048828125,7647.20849609375,7673.12,2101.0,7644.42138671875
2072,7644.90087890625,4.513007104335123,7646.4470703125,7650.41455078125,7644.42138671875,7644.9951171875,7644.90087890625,7647.50341796875,7673.12,2102.0,7644.42138671875
2073,7644.90087890625,4.608672649085177,7646.39599609375,7650.41455078125,7644.42138671875,7644.68701171875,7644.90087890625,7647.55615234375,7673.12,2103.0,7644.42138671875
2074,7644.95458984375,4.756728119447626,7646.442578125,7650.6298828125,7644.42138671875,7644.65087890625,7644.95458984375,7647.55615234375,7673.12,2104.0,7644.42138671875
2075,7646.7880859375,4.563632496366206,7646.78798828125,7650.6298828125,7644.31494140625,7644.65087890625,7646.7880859375,7647.55615234375,7673.12,2105.0,7644.31494140625
2076,7646.9775390625,4.778083724248429,7646.8888671875,7650.94482421875,7644.31494140625,7644.65087890625,7646.9775390625,7647.55615234375,7673.12,2106.0,7644.31494140625
2077,7647.27734375,5.260496476679016,7647.08857421875,7651.5234375,7644.31494140625,7644.5078125,7647.27734375,7647.8193359375,7673.12,2107.0,7644.31494140625
2078,7647.689453125,5.733476352386397,7646.92021484375,7651.57421875,7644.08837890625,7643.69287109375,7647.689453125,7647.55615234375,7673.12,2108.0,7644.08837890625
2079,7648.21923828125,6.361545639559173,7647.5109375,7652.919921875,7644.08837890625,7644.5078125,7648.21923828125,7647.8193359375,7673.12,2109.0,7644.08837890625
2080,7648.2197265625,6.796903539137282,7647.54736328125,7652.919921875,7644.08837890625,7643.69287109375,7648.2197265625,7648.81591796875,7673.12,2110.0,7644.08837890625
2081,7648.369140625,6.863221694436042,7647.59423828125,7653.0048828125,7644.08837890625,7643.69287109375,7648.369140625,7648.81591796875,7672.94,2111.0,7644.08837890625
2082,7648.94677734375,6.930623087208907,7647.709765625,7653.0048828125,7644.08837890625,7643.69287109375,7648.94677734375,7648.81591796875,7671.42,2112.0,7644.08837890625
2083,7649.072265625,7.052717472416398,7647.763671875,7653.0048828125,7644.08837890625,7643.5556640625,7649.072265625,7649.09716796875,7667.47,2113.0,7644.08837890625
2084,7649.19677734375,7.214218368647585,7647.83642578125,7653.244140625,7644.08837890625,7643.5556640625,7649.19677734375,7649.09716796875,7661.2,2114.0,7644.08837890625
