,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1022,7343.35107421875,31.796037944151518,7333.02900390625,7344.34130859375,7346.55517578125,7304.7685546875,7343.35107421875,7326.12890625,7344.0,1052.0,7346.55517578125
1023,7343.49951171875,32.55812750162935,7333.0896484375,7345.0830078125,7346.78271484375,7304.22802734375,7343.49951171875,7325.85498046875,7344.09,1053.0,7346.78271484375
1024,7343.79541015625,33.1755059727574,7333.125390625,7345.0830078125,7347.28076171875,7303.732421875,7343.79541015625,7325.7353515625,7344.09,1054.0,7347.28076171875
1025,7344.05859375,33.438482642450204,7333.179296875,7345.28564453125,7347.28076171875,7303.54150390625,7344.05859375,7325.72998046875,7344.17,1055.0,7347.28076171875
1026,7344.58203125,33.61046627498711,7333.30693359375,7345.40087890625,7347.28076171875,7303.541015625,7344.58203125,7325.72998046875,7344.19,1056.0,7347.28076171875
1027,7344.61279296875,33.914896670058525,7333.24326171875,7345.40087890625,7347.3515625,7303.16845703125,7344.61279296875,7325.6826171875,7344.22,1057.0,7347.3515625
1028,7344.701171875,34.335271838995105,7333.12802734375,7345.40087890625,7347.3515625,7302.64501953125,7344.701171875,7325.54150390625,7344.25,1058.0,7347.3515625
1029,7345.0966796875,34.65938986393668,7333.27373046875,7345.40087890625,7347.78955078125,7302.546875,7345.0966796875,7325.53466796875,7344.27,1059.0,7347.78955078125
1030,7345.4443359375,34.778962819591364,7333.35,7345.4580078125,7347.78955078125,7302.5400390625,7345.4443359375,7325.51806640625,7344.28,1060.0,7347.78955078125
1031,7345.5361328125,35.16129104157825,7333.4076171875,7345.4580078125,7348.25634765625,7302.2529296875,7345.5361328125,7325.53466796875,7344.3,1061.0,7348.25634765625
1032,7345.5458984375,35.51622965696135,7333.2892578125,7345.4677734375,7348.25634765625,7301.7998046875,7345.5458984375,7325.37646484375,7344.33,1062.0,7348.25634765625
1033,7345.5673828125,35.87760545048565,7333.51884765625,7345.92138671875,7348.93212890625,7301.7998046875,7345.5673828125,7325.37353515625,7344.52,1063.0,7348.93212890625
1034,7345.853515625,36.247651483687676,7333.5125,7345.92138671875,7349.005859375,7301.4267578125,7345.853515625,7325.35498046875,7344.69,1064.0,7349.005859375
1035,7346.0791015625,36.71296375931196,7333.521484375,7346.21630859375,7349.005859375,7300.978515625,7346.0791015625,7325.32763671875,7345.02,1065.0,7349.005859375
1036,7346.392578125,37.09215708396754,7333.551171875,7346.39453125,7349.005859375,7300.63525390625,7346.392578125,7325.32763671875,7345.06,1066.0,7349.005859375
1037,7346.78173828125,37.28483830260749,7333.59091796875,7346.39453125,7349.00830078125,7300.5439453125,7346.78173828125,7325.22607421875,7345.08,1067.0,7349.00830078125
1038,7346.98583984375,37.74602791105488,7333.50078125,7346.39453125,7349.00830078125,7300.0048828125,7346.98583984375,7325.1103515625,7345.44,1068.0,7349.00830078125
1039,7347.22265625,37.98312557599398,7333.60927734375,7346.39453125,7349.4091796875,7299.9677734375,7347.22265625,7325.05224609375,7345.57,1069.0,7349.4091796875
1040,7347.69921875,38.339682004442636,7333.66708984375,7346.50537109375,7349.4091796875,7299.71240234375,7347.69921875,7325.00927734375,7345.88,1070.0,7349.4091796875
1041,7347.7626953125,38.572274918388736,7333.805078125,7346.50537109375,7350.01953125,7299.685546875,7347.7626953125,7325.05224609375,7346.0,1071.0,7350.01953125
1042,7347.8134765625,38.798026625601636,7333.74921875,7346.50537109375,7350.01953125,7299.3984375,7347.8134765625,7325.00927734375,7346.07,1072.0,7350.01953125
1043,7347.82861328125,38.82531994100136,7333.76259765625,7346.5263671875,7350.06396484375,7299.3984375,7347.82861328125,7324.99560546875,7346.12,1073.0,7350.06396484375
1044,7347.8896484375,38.99389243890935,7333.8123046875,7346.5263671875,7350.3642578125,7299.34326171875,7347.8896484375,7324.93798828125,7346.38,1074.0,7350.3642578125
1045,7348.06591796875,39.77448614281277,7333.85087890625,7347.2978515625,7350.3642578125,7298.6064453125,7348.06591796875,7324.919921875,7346.48,1075.0,7350.3642578125
1046,7348.2119140625,39.9242648043269,7333.9056640625,7347.5419921875,7350.3642578125,7298.5673828125,7348.2119140625,7324.8427734375,7346.63,1076.0,7350.3642578125
1047,7348.931640625,40.50067981102329,7334.07666015625,7347.5419921875,7350.91015625,7298.3544921875,7348.931640625,7324.64501953125,7346.63,1077.0,7350.91015625
1048,7348.93994140625,40.75898757302376,7334.005859375,7347.5419921875,7350.91015625,7297.9921875,7348.93994140625,7324.64501953125,7347.13,1078.0,7350.91015625
1049,7349.2294921875,41.36993244588867,7334.08388671875,7347.5419921875,7351.509765625,7297.544921875,7349.2294921875,7324.59326171875,7347.22,1079.0,7351.509765625
1050,7349.32861328125,41.42755712652431,7334.11845703125,7347.63671875,7351.509765625,7297.544921875,7349.32861328125,7324.572265625,7347.53,1080.0,7351.509765625
1051,7349.56201171875,41.69628852318005,7334.30927734375,7348.05517578125,7351.791015625,7297.544921875,7349.56201171875,7324.59326171875,7347.56,1081.0,7351.791015625
1052,7349.67529296875,41.80119220822161,7334.38603515625,7348.32568359375,7351.791015625,7297.544921875,7349.67529296875,7324.59326171875,7347.9,1082.0,7351.791015625
1053,7349.810546875,41.66505573902089,7334.59267578125,7348.49658203125,7352.07080078125,7297.9921875,7349.810546875,7324.59326171875,7348.05,1083.0,7352.07080078125
1054,7350.03662109375,41.85455649032821,7334.71142578125,7348.5048828125,7352.43017578125,7297.9921875,7350.03662109375,7324.59326171875,7348.46,1084.0,7352.43017578125
1055,7350.0732421875,41.91596555503946,7334.75703125,7348.6962890625,7352.43017578125,7297.9921875,7350.0732421875,7324.59326171875,7348.68,1085.0,7352.43017578125
1056,7350.59521484375,42.121467902279925,7334.90009765625,7348.8896484375,7352.43017578125,7297.9921875,7350.59521484375,7324.59326171875,7348.72,1086.0,7352.43017578125
1057,7351.431640625,42.55875823883999,7335.18642578125,7349.0771484375,7352.837890625,7297.9921875,7351.431640625,7324.59326171875,7348.76,1087.0,7352.837890625
1058,7351.4453125,42.84699816966749,7335.3849609375,7349.29833984375,7353.5439453125,7297.9921875,7351.4453125,7324.64501953125,7348.84,1088.0,7353.5439453125
1059,7351.48779296875,42.85013371004945,7335.4505859375,7349.29833984375,7353.6318359375,7297.9921875,7351.48779296875,7324.8427734375,7349.01,1089.0,7353.6318359375
1060,7351.79931640625,42.705224051281384,7335.6310546875,7349.47998046875,7353.6318359375,7298.4013671875,7351.79931640625,7324.8427734375,7349.47,1090.0,7353.6318359375
1061,7351.888671875,43.018861485893375,7335.8521484375,7349.6923828125,7354.3583984375,7298.4013671875,7351.888671875,7324.919921875,7349.54,1091.0,7354.3583984375
1062,7352.0126953125,43.15966406110775,7335.95693359375,7350.09228515625,7354.3583984375,7298.4013671875,7352.0126953125,7324.919921875,7349.61,1092.0,7354.3583984375
1063,7352.29541015625,43.18624319188279,7336.08154296875,7350.11669921875,7354.50830078125,7298.5673828125,7352.29541015625,7324.919921875,7351.0,1093.0,7354.50830078125
1064,7353.11767578125,43.87078487395859,7336.52646484375,7350.20751953125,7355.78076171875,7298.6064453125,7353.11767578125,7324.919921875,7351.33,1094.0,7355.78076171875
1065,7353.28369140625,44.071346661667555,7336.67861328125,7350.80224609375,7355.78076171875,7298.6064453125,7353.28369140625,7324.919921875,7352.89,1095.0,7355.78076171875
1066,7353.412109375,44.15416963961298,7336.73857421875,7350.9736328125,7355.78076171875,7298.6064453125,7353.412109375,7324.919921875,7353.07,1096.0,7355.78076171875
1067,7353.599609375,43.49537992562978,7337.0083984375,7350.98583984375,7355.85107421875,7299.685546875,7353.599609375,7324.919921875,7353.43,1097.0,7355.85107421875
1068,7353.71875,43.50382465517596,7337.215234375,7351.05712890625,7356.357421875,7300.0048828125,7353.71875,7324.93798828125,7353.79,1098.0,7356.357421875
1069,7353.87646484375,43.54398258213366,7337.26123046875,7351.05712890625,7356.3720703125,7300.0048828125,7353.87646484375,7324.99560546875,7354.12,1099.0,7356.3720703125
1070,7354.619140625,43.48297524110421,7337.64560546875,7351.60595703125,7356.3720703125,7300.63525390625,7354.619140625,7324.99560546875,7355.71,1100.0,7356.3720703125
1071,7354.724609375,43.74261068404785,7337.87734375,7351.671875,7357.12890625,7300.63525390625,7354.724609375,7325.22607421875,7355.72,1101.0,7357.12890625
1072,7354.89208984375,43.959111212092644,7338.0521484375,7351.919921875,7357.48583984375,7300.63525390625,7354.89208984375,7325.32763671875,7355.78,1102.0,7357.48583984375
1073,7355.1923828125,43.996071876832715,7338.2970703125,7351.919921875,7358.01806640625,7300.978515625,7355.1923828125,7325.37646484375,7356.29,1103.0,7358.01806640625
1074,7355.2939453125,43.81385397392962,7338.69794921875,7352.140625,7358.42431640625,7301.2451171875,7355.2939453125,7326.3857421875,7356.37,1104.0,7358.42431640625
1075,7355.5048828125,43.50424177162525,7338.85498046875,7352.16015625,7358.42431640625,7301.7998046875,7355.5048828125,7326.3857421875,7356.46,1105.0,7358.42431640625
1076,7355.96875,43.63515360546734,7338.95859375,7352.16015625,7358.42431640625,7301.7998046875,7355.96875,7326.43994140625,7357.09,1106.0,7358.42431640625
1077,7356.2734375,42.73294080552982,7339.90029296875,7352.3447265625,7358.83203125,7302.58544921875,7356.2734375,7329.4658203125,7357.11,1107.0,7358.83203125
1078,7356.29833984375,42.267670205434044,7340.44443359375,7352.6083984375,7359.24267578125,7303.16845703125,7356.29833984375,7330.904296875,7357.12,1108.0,7359.24267578125
1079,7356.509765625,41.51936281766364,7341.27353515625,7353.3447265625,7359.50634765625,7304.22802734375,7356.509765625,7332.77880859375,7357.24,1109.0,7359.50634765625
1080,7356.61962890625,11.636629790356297,7352.0314453125,7353.3447265625,7359.50634765625,7344.5849609375,7356.61962890625,7346.1015625,7357.29,1110.0,7359.50634765625
1081,7356.72607421875,9.144407679176302,7353.5451171875,7353.54931640625,7359.73291015625,7346.3896484375,7356.72607421875,7351.32763671875,7357.32,1111.0,7359.73291015625
1082,7356.91455078125,8.862505268477365,7353.80234375,7354.0908203125,7359.73291015625,7346.93408203125,7356.91455078125,7351.33935546875,7357.35,1112.0,7359.73291015625
1083,7357.40087890625,8.831562729446052,7354.028125,7354.0908203125,7359.88916015625,7347.31201171875,7357.40087890625,7351.44775390625,7357.42,1113.0,7359.88916015625
1084,7357.4013671875,8.865351191673627,7354.12138671875,7354.2236328125,7360.0322265625,7347.31201171875,7357.4013671875,7351.6376953125,7357.75,1114.0,7360.0322265625
1085,7357.42919921875,8.8736130826183,7354.126953125,7354.2236328125,7360.0322265625,7347.31201171875,7357.42919921875,7351.6376953125,7357.77,1115.0,7360.0322265625
1086,7357.97412109375,8.854992379735062,7354.31318359375,7354.2568359375,7360.0322265625,7347.59765625,7357.97412109375,7351.705078125,7357.86,1116.0,7360.0322265625
1087,7358.169921875,9.156128749630467,7354.61513671875,7354.45166015625,7360.72998046875,7347.67626953125,7358.169921875,7352.0478515625,7357.97,1117.0,7360.72998046875
1088,7358.5693359375,9.538202538369788,7354.85556640625,7354.69091796875,7361.24072265625,7347.67626953125,7358.5693359375,7352.1005859375,7358.03,1118.0,7361.24072265625
1089,7358.6005859375,10.1728881781374,7355.1197265625,7354.69091796875,7362.4150390625,7347.67626953125,7358.6005859375,7352.2158203125,7358.15,1119.0,7362.4150390625
1090,7358.9853515625,10.038945627207584,7355.32890625,7354.8173828125,7362.4150390625,7348.00048828125,7358.9853515625,7352.42626953125,7358.21,1120.0,7362.4150390625
1091,7359.0048828125,9.992308088325082,7355.4330078125,7354.8173828125,7362.48828125,7348.00048828125,7359.0048828125,7352.85400390625,7358.22,1121.0,7362.48828125
1092,7359.07861328125,9.923438541758872,7355.49443359375,7354.85888671875,7362.48828125,7348.125,7359.07861328125,7352.92138671875,7358.28,1122.0,7362.48828125
1093,7359.130859375,9.824005076577928,7355.71689453125,7354.85888671875,7362.8994140625,7348.6982421875,7359.130859375,7352.9970703125,7358.54,1123.0,7362.8994140625
1094,7359.306640625,10.08002731183303,7355.8537109375,7354.93701171875,7363.28076171875,7348.6982421875,7359.306640625,7353.0458984375,7358.71,1124.0,7363.28076171875
1095,7359.44775390625,10.1192540081529,7355.88193359375,7354.93701171875,7363.28076171875,7348.6982421875,7359.44775390625,7353.0458984375,7358.81,1125.0,7363.28076171875
1096,7359.46142578125,10.116027899429506,7355.903515625,7355.029296875,7363.28076171875,7348.6982421875,7359.46142578125,7353.0478515625,7358.87,1126.0,7363.28076171875
1097,7359.87744140625,10.18546309439417,7356.07958984375,7355.029296875,7363.4443359375,7348.927734375,7359.87744140625,7353.119140625,7358.93,1127.0,7363.4443359375
1098,7359.9345703125,10.19112324132732,7356.11826171875,7355.1611328125,7363.4443359375,7348.927734375,7359.9345703125,7353.12353515625,7358.99,1128.0,7363.4443359375
1099,7360.548828125,10.526684152863636,7356.30693359375,7355.1611328125,7363.72021484375,7348.927734375,7360.548828125,7353.1767578125,7359.04,1129.0,7363.72021484375
1100,7360.64013671875,10.354395997074548,7356.41328125,7355.1728515625,7363.72021484375,7349.236328125,7360.64013671875,7353.296875,7359.1,1130.0,7363.72021484375
1101,7360.716796875,10.40830771873464,7356.46416015625,7355.267578125,7363.7919921875,7349.236328125,7360.716796875,7353.30810546875,7359.76,1131.0,7363.7919921875
1102,7361.03955078125,10.498568391842682,7356.5439453125,7355.267578125,7363.7939453125,7349.2392578125,7361.03955078125,7353.37939453125,7360.53,1132.0,7363.7939453125
1103,7361.22216796875,10.679981954180727,7356.773828125,7355.267578125,7364.37890625,7349.62109375,7361.22216796875,7353.37939453125,7360.55,1133.0,7364.37890625
1104,7361.27001953125,10.670080193859079,7356.8322265625,7355.28466796875,7364.4189453125,7349.62109375,7361.27001953125,7353.56640625,7361.67,1134.0,7364.4189453125
1105,7361.27001953125,10.670080193859079,7356.8322265625,7355.28466796875,7364.4189453125,7349.62109375,7361.27001953125,7353.56640625,7362.12,1135.0,7364.4189453125
1106,7361.29443359375,10.676305511476787,7356.838671875,7355.28466796875,7364.4189453125,7349.62109375,7361.29443359375,7353.57421875,7362.49,1136.0,7364.4189453125
1107,7361.388671875,10.846247661432496,7356.9685546875,7355.40087890625,7364.76904296875,7349.7099609375,7361.388671875,7353.57421875,7363.11,1137.0,7364.76904296875
1108,7361.85546875,10.999762851586288,7357.0650390625,7355.40087890625,7364.76904296875,7349.7099609375,7361.85546875,7353.58984375,7363.31,1138.0,7364.76904296875
1109,7361.90087890625,11.089140709349527,7357.11884765625,7355.40087890625,7364.9287109375,7349.7099609375,7361.90087890625,7353.65380859375,7363.5,1139.0,7364.9287109375
1110,7362.06005859375,11.342431849879683,7357.16796875,7355.40087890625,7365.16796875,7349.62109375,7362.06005859375,7353.58984375,7363.54,1140.0,7365.16796875
1111,7362.5419921875,11.762965463312764,7357.2041015625,7355.40087890625,7365.24853515625,7349.2392578125,7362.5419921875,7353.58984375,7363.84,1141.0,7365.24853515625
1112,7362.7060546875,11.82468916502617,7357.236328125,7355.40087890625,7365.24853515625,7349.236328125,7362.7060546875,7353.58984375,7364.14,1142.0,7365.24853515625
1113,7362.8388671875,11.907791846857704,7357.26513671875,7355.28466796875,7365.31201171875,7349.236328125,7362.8388671875,7353.65380859375,7364.15,1143.0,7365.31201171875
1114,7362.86181640625,12.330599938343532,7357.29453125,7355.267578125,7365.76171875,7348.927734375,7362.86181640625,7353.65380859375,7364.27,1144.0,7365.76171875
1115,7362.96728515625,12.566902848173633,7357.2546875,7355.1728515625,7365.84521484375,7348.6982421875,7362.96728515625,7353.58984375,7364.43,1145.0,7365.84521484375
1116,7363.06396484375,12.762353703092806,7357.231640625,7355.1611328125,7365.87109375,7348.408203125,7363.06396484375,7353.65380859375,7364.73,1146.0,7365.87109375
1117,7363.09423828125,12.893034555220671,7357.248828125,7355.029296875,7366.05859375,7348.408203125,7363.09423828125,7353.65380859375,7364.76,1147.0,7366.05859375
1118,7363.3271484375,13.14959804370223,7357.25087890625,7355.029296875,7366.095703125,7348.125,7363.3271484375,7353.67724609375,7364.78,1148.0,7366.095703125
1119,7363.341796875,13.356259068158883,7357.28095703125,7354.97607421875,7366.35009765625,7348.00048828125,7363.341796875,7353.736328125,7365.09,1149.0,7366.35009765625
1120,7363.41943359375,13.592835845025661,7357.1875,7354.69091796875,7366.35009765625,7347.67626953125,7363.41943359375,7353.80078125,7365.37,1150.0,7366.35009765625
1121,7363.41943359375,13.784013475076085,7357.1427734375,7354.2568359375,7366.53369140625,7347.59765625,7363.41943359375,7353.90625,7365.43,1151.0,7366.53369140625
1122,7363.4423828125,13.877965914616093,7357.12998046875,7354.0908203125,7366.62548828125,7347.5849609375,7363.4423828125,7353.90625,7365.45,1152.0,7366.62548828125
1123,7363.458984375,13.914981617286594,7357.11357421875,7353.9619140625,7366.64404296875,7347.5849609375,7363.458984375,7353.91796875,7365.66,1153.0,7366.64404296875
