,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
622,7466.1220703125,9.70146162288133,7461.3705078125,7454.94091796875,7466.1220703125,7456.5361328125,7462.4873046875,7466.76611328125,7450.16,652.0,7462.4873046875
623,7466.2705078125,9.760171887650813,7461.4001953125,7454.94091796875,7466.2705078125,7456.5361328125,7462.4873046875,7466.76611328125,7450.16,653.0,7462.4873046875
624,7466.33056640625,9.78423580922309,7461.41220703125,7454.94091796875,7466.33056640625,7456.5361328125,7462.4873046875,7466.76611328125,7450.16,654.0,7462.4873046875
625,7466.38720703125,9.80709181722589,7461.42353515625,7454.94091796875,7466.38720703125,7456.5361328125,7462.4873046875,7466.76611328125,7450.12,655.0,7462.4873046875
626,7466.3896484375,9.808080498724408,7461.4240234375,7454.94091796875,7466.3896484375,7456.5361328125,7462.4873046875,7466.76611328125,7450.12,656.0,7462.4873046875
627,7466.45361328125,9.834086755456388,7461.43681640625,7454.94091796875,7466.45361328125,7456.5361328125,7462.4873046875,7466.76611328125,7450.12,657.0,7462.4873046875
628,7466.7177734375,9.943555824978207,7461.4896484375,7454.94091796875,7466.7177734375,7456.5361328125,7462.4873046875,7466.76611328125,7450.12,658.0,7462.4873046875
629,7466.82666015625,9.989631018712084,7461.51142578125,7454.94091796875,7466.82666015625,7456.5361328125,7462.4873046875,7466.76611328125,7450.12,659.0,7462.4873046875
630,7466.82666015625,10.022559137548125,7461.5666015625,7454.94091796875,7466.82666015625,7456.5361328125,7462.7353515625,7466.7939453125,7450.12,660.0,7462.7353515625
631,7467.22412109375,10.126891788778813,7461.84169921875,7454.94091796875,7467.22412109375,7456.873046875,7463.37158203125,7466.798828125,7450.08,661.0,7463.37158203125
632,7467.5400390625,10.331150005985151,7462.004296875,7454.94091796875,7467.5400390625,7456.99169921875,7463.490234375,7467.05859375,7450.03,662.0,7463.490234375
633,7467.69970703125,10.651752657240051,7462.47607421875,7455.2255859375,7467.69970703125,7456.99169921875,7464.875,7467.58837890625,7450.03,663.0,7464.875
634,7467.8154296875,11.056543237432125,7462.84453125,7455.2724609375,7467.8154296875,7456.99169921875,7466.4501953125,7467.69287109375,7450.03,664.0,7466.4501953125
635,7467.85693359375,11.003999530910093,7462.963671875,7455.51708984375,7467.85693359375,7457.01904296875,7466.70361328125,7467.7216796875,7449.99,665.0,7466.70361328125
636,7468.50146484375,11.4105266323134,7463.21572265625,7455.51708984375,7468.50146484375,7457.01904296875,7467.3193359375,7467.7216796875,7449.99,666.0,7467.3193359375
637,7468.529296875,11.787840681927495,7463.54736328125,7455.67822265625,7468.529296875,7457.01904296875,7468.2138671875,7468.29638671875,7449.98,667.0,7468.2138671875
638,7468.53955078125,12.399269790068457,7464.0427734375,7455.67822265625,7468.53955078125,7457.31591796875,7469.8955078125,7468.78466796875,7449.98,668.0,7469.8955078125
639,7468.57080078125,12.848790877041822,7464.33046875,7455.7177734375,7468.57080078125,7457.31591796875,7470.31591796875,7469.73193359375,7449.96,669.0,7470.31591796875
640,7468.57080078125,12.76515144805181,7464.81142578125,7456.84033203125,7468.57080078125,7457.31591796875,7471.47216796875,7469.85791015625,7449.96,670.0,7471.47216796875
641,7468.6103515625,13.281570279915767,7465.19580078125,7456.994140625,7468.6103515625,7457.4267578125,7472.56640625,7470.38134765625,7449.96,671.0,7472.56640625
642,7468.6103515625,14.500398438339737,7465.77109375,7457.02685546875,7468.6103515625,7457.52783203125,7475.11083984375,7470.57958984375,7449.96,672.0,7475.11083984375
643,7468.90185546875,14.625229641668303,7466.0443359375,7457.07373046875,7468.90185546875,7457.95263671875,7475.6337890625,7470.65966796875,7449.96,673.0,7475.6337890625
644,7469.0908203125,14.434740093707125,7466.41982421875,7457.921875,7469.0908203125,7458.17138671875,7476.10400390625,7470.81103515625,7449.96,674.0,7476.10400390625
645,7469.2373046875,14.439269625719257,7466.78359375,7458.51025390625,7469.2373046875,7458.21630859375,7476.12841796875,7471.82568359375,7449.96,675.0,7476.12841796875
646,7469.32958984375,13.913295060272535,7467.19775390625,7459.970703125,7469.32958984375,7458.3642578125,7476.41650390625,7471.90771484375,7449.96,676.0,7476.41650390625
647,7469.3896484375,13.750871920596895,7467.3138671875,7460.0986328125,7469.3896484375,7458.671875,7476.478515625,7471.9306640625,7449.83,677.0,7476.478515625
648,7469.3896484375,13.734242116309128,7467.81630859375,7460.15576171875,7469.3896484375,7459.86474609375,7477.37109375,7472.30029296875,7449.83,678.0,7477.37109375
649,7469.4140625,14.096257921199564,7468.2787109375,7460.40625,7469.4140625,7460.27197265625,7478.13232421875,7473.1689453125,7449.74,679.0,7478.13232421875
650,7469.4140625,14.32114354762205,7468.41767578125,7460.40625,7469.4140625,7460.38134765625,7478.52587890625,7473.36083984375,7449.63,680.0,7478.52587890625
651,7470.14013671875,14.31427364903603,7468.73076171875,7460.40625,7470.14013671875,7460.78125,7478.52587890625,7473.80029296875,7449.63,681.0,7478.52587890625
652,7470.14013671875,14.163183504531467,7468.84287109375,7460.40625,7470.14013671875,7461.21142578125,7478.52587890625,7473.9306640625,7449.46,682.0,7478.52587890625
653,7470.7412109375,14.215294488572884,7468.9630859375,7460.40625,7470.7412109375,7461.21142578125,7478.52587890625,7473.9306640625,7449.45,683.0,7478.52587890625
654,7470.7412109375,13.999451781847057,7469.0708984375,7460.40625,7470.7412109375,7461.7294921875,7478.52587890625,7473.95166015625,7449.39,684.0,7478.52587890625
655,7470.890625,14.467291049110841,7469.371875,7460.40625,7470.890625,7461.96044921875,7479.4111328125,7474.19091796875,7449.35,685.0,7479.4111328125
656,7471.154296875,14.651823678932608,7469.4826171875,7460.40625,7471.154296875,7461.96044921875,7479.701171875,7474.19091796875,7449.34,686.0,7479.701171875
657,7471.591796875,14.705458127291394,7469.6693359375,7460.4111328125,7471.591796875,7462.13134765625,7479.701171875,7474.51123046875,7449.31,687.0,7479.701171875
658,7471.591796875,14.959297366445856,7469.7986328125,7460.4111328125,7471.591796875,7462.1650390625,7480.07421875,7474.7509765625,7449.31,688.0,7480.07421875
659,7471.591796875,14.972148958843576,7469.90712890625,7460.58544921875,7471.591796875,7462.1650390625,7480.07421875,7475.119140625,7449.31,689.0,7480.07421875
660,7471.154296875,15.233739181944168,7470.0859375,7460.58544921875,7471.154296875,7462.318359375,7480.07421875,7476.29736328125,7449.31,690.0,7480.07421875
661,7471.154296875,15.233739181944168,7470.0859375,7460.58544921875,7471.154296875,7462.318359375,7480.07421875,7476.29736328125,7449.31,691.0,7480.07421875
662,7471.154296875,15.233739181944168,7470.0859375,7460.58544921875,7471.154296875,7462.318359375,7480.07421875,7476.29736328125,7449.31,692.0,7480.07421875
663,7471.154296875,15.233739181944168,7470.0859375,7460.58544921875,7471.154296875,7462.318359375,7480.07421875,7476.29736328125,7449.31,693.0,7480.07421875
664,7471.591796875,15.299660612842498,7470.19658203125,7460.58544921875,7471.591796875,7462.318359375,7480.07421875,7476.4130859375,7449.21,694.0,7480.07421875
665,7471.154296875,15.271721071232903,7470.10908203125,7460.58544921875,7471.154296875,7462.318359375,7480.07421875,7476.4130859375,7448.54,695.0,7480.07421875
666,7471.154296875,15.271721071232903,7470.10908203125,7460.58544921875,7471.154296875,7462.318359375,7480.07421875,7476.4130859375,7448.35,696.0,7480.07421875
667,7471.154296875,15.271721071232903,7470.10908203125,7460.58544921875,7471.154296875,7462.318359375,7480.07421875,7476.4130859375,7447.45,697.0,7480.07421875
668,7471.154296875,15.62097761213548,7470.22451171875,7460.40625,7471.154296875,7462.318359375,7480.07421875,7477.16943359375,7447.03,698.0,7480.07421875
669,7471.154296875,15.62097761213548,7470.22451171875,7460.40625,7471.154296875,7462.318359375,7480.07421875,7477.16943359375,7447.01,699.0,7480.07421875
670,7471.01318359375,15.795386468953941,7470.23095703125,7460.40625,7471.01318359375,7462.1650390625,7480.07421875,7477.49609375,7446.96,700.0,7480.07421875
671,7471.01318359375,15.92080238150921,7470.180859375,7460.15576171875,7471.01318359375,7462.1650390625,7480.07421875,7477.49609375,7446.69,701.0,7480.07421875
672,7471.01318359375,15.92080238150921,7470.180859375,7460.15576171875,7471.01318359375,7462.1650390625,7480.07421875,7477.49609375,7446.57,702.0,7480.07421875
673,7470.6484375,15.90821657745748,7470.10791015625,7460.15576171875,7470.6484375,7462.1650390625,7480.07421875,7477.49609375,7446.52,703.0,7480.07421875
674,7470.52392578125,15.905143618374472,7470.0830078125,7460.15576171875,7470.52392578125,7462.1650390625,7480.07421875,7477.49609375,7446.51,704.0,7480.07421875
675,7470.07861328125,15.899256382953382,7469.9939453125,7460.15576171875,7470.07861328125,7462.1650390625,7480.07421875,7477.49609375,7446.46,705.0,7480.07421875
676,7469.4140625,15.824099963779814,7469.7783203125,7460.06884765625,7469.4140625,7462.1650390625,7480.07421875,7477.16943359375,7446.44,706.0,7480.07421875
677,7469.4140625,15.824099963779814,7469.7783203125,7460.06884765625,7469.4140625,7462.1650390625,7480.07421875,7477.16943359375,7446.37,707.0,7480.07421875
678,7469.4140625,15.87239726679991,7469.75869140625,7459.970703125,7469.4140625,7462.1650390625,7480.07421875,7477.16943359375,7446.29,708.0,7480.07421875
679,7469.4140625,15.599069156751915,7469.607421875,7459.970703125,7469.4140625,7462.1650390625,7480.07421875,7476.4130859375,7446.29,709.0,7480.07421875
680,7469.3896484375,15.574046343023026,7469.45693359375,7459.6494140625,7469.3896484375,7462.13134765625,7479.701171875,7476.4130859375,7446.29,710.0,7479.701171875
681,7469.3896484375,15.681307643937993,7469.2765625,7459.439453125,7469.3896484375,7461.7294921875,7479.4111328125,7476.4130859375,7446.25,711.0,7479.4111328125
682,7468.66748046875,15.658781553102502,7469.10849609375,7459.4072265625,7468.66748046875,7461.7294921875,7479.3251953125,7476.4130859375,7446.24,712.0,7479.3251953125
683,7468.6103515625,15.444007405166412,7468.79716796875,7459.11181640625,7468.6103515625,7461.46142578125,7478.5048828125,7476.29736328125,7446.05,713.0,7478.5048828125
684,7468.53955078125,15.10087484137033,7468.49912109375,7459.11181640625,7468.53955078125,7461.22021484375,7478.5048828125,7475.119140625,7446.01,714.0,7478.5048828125
685,7468.3642578125,14.918832511018458,7468.08388671875,7458.33349609375,7468.3642578125,7461.22021484375,7477.38232421875,7475.119140625,7445.96,715.0,7477.38232421875
686,7467.916015625,15.284669450923662,7467.61953125,7457.47216796875,7467.916015625,7460.78125,7477.17724609375,7474.7509765625,7445.92,716.0,7477.17724609375
687,7467.916015625,15.21869486272016,7467.17412109375,7456.986328125,7467.916015625,7460.27197265625,7476.74462890625,7473.95166015625,7445.63,717.0,7476.74462890625
688,7467.69970703125,14.760881740625868,7466.7232421875,7456.84033203125,7467.69970703125,7459.82861328125,7475.447265625,7473.80029296875,7445.6,718.0,7475.447265625
689,7467.69970703125,15.084696041252618,7466.1646484375,7455.98779296875,7467.69970703125,7458.97998046875,7474.98681640625,7473.1689453125,7445.6,719.0,7474.98681640625
690,7467.2919921875,17.83892924965767,7464.53759765625,7450.23681640625,7467.2919921875,7458.72119140625,7473.9677734375,7472.47021484375,7445.6,720.0,7473.9677734375
691,7466.8447265625,17.57191744776698,7463.6298828125,7448.95849609375,7466.8447265625,7458.6337890625,7472.0498046875,7471.66259765625,7445.6,721.0,7472.0498046875
692,7466.79345703125,16.929605609605964,7463.13193359375,7448.7578125,7466.79345703125,7458.53955078125,7470.9091796875,7470.65966796875,7445.6,722.0,7470.9091796875
693,7466.68994140625,15.785682035929822,7462.0685546875,7448.3076171875,7466.68994140625,7458.17138671875,7468.0400390625,7469.1337890625,7445.6,723.0,7468.0400390625
694,7466.67578125,15.887170867752143,7461.67568359375,7447.91064453125,7466.67578125,7457.5732421875,7467.26953125,7468.94921875,7445.6,724.0,7467.26953125
695,7465.88037109375,14.926283720135087,7460.724609375,7447.544921875,7465.88037109375,7457.44580078125,7465.0380859375,7467.7138671875,7445.6,725.0,7465.0380859375
696,7464.2021484375,14.201828180749727,7460.01181640625,7447.5009765625,7464.2021484375,7456.8779296875,7464.59619140625,7466.8818359375,7445.6,726.0,7464.59619140625
697,7463.93212890625,14.091543418545324,7459.75234375,7447.291015625,7463.93212890625,7456.78271484375,7464.08447265625,7466.67138671875,7445.6,727.0,7464.08447265625
698,7461.017578125,12.673132975233827,7458.12998046875,7446.748046875,7461.017578125,7456.2099609375,7461.7626953125,7464.91162109375,7445.6,728.0,7461.7626953125
699,7460.6201171875,13.016476337117554,7456.62333984375,7446.53271484375,7460.6201171875,7451.3251953125,7461.60107421875,7463.03759765625,7445.6,729.0,7461.60107421875
700,7459.09912109375,32.72674552860836,7443.746484375,7417.07470703125,7459.09912109375,7435.09765625,7446.06396484375,7461.39697265625,7445.6,730.0,7446.06396484375
701,7457.0009765625,29.66343454720563,7441.4158203125,7416.31298828125,7457.0009765625,7434.17919921875,7445.662109375,7453.923828125,7445.6,731.0,7445.662109375
702,7456.77685546875,30.48181270841025,7439.676953125,7413.2294921875,7456.77685546875,7433.794921875,7444.2109375,7450.37255859375,7445.63,732.0,7444.2109375
703,7454.7119140625,28.949280027881358,7438.3162109375,7412.82958984375,7454.7119140625,7433.3046875,7443.84521484375,7446.8896484375,7445.63,733.0,7443.84521484375
704,7453.97216796875,26.451785343540003,7435.0390625,7412.7021484375,7453.97216796875,7433.29296875,7438.2890625,7436.93896484375,7445.63,734.0,7438.2890625
705,7449.8486328125,25.353068081436767,7429.9982421875,7410.45263671875,7449.8486328125,7433.2294921875,7425.916015625,7430.54443359375,7445.92,735.0,7425.916015625
706,7449.62255859375,27.348070198612863,7427.75810546875,7410.3984375,7449.62255859375,7432.31689453125,7416.38427734375,7430.068359375,7445.96,736.0,7416.38427734375
707,7448.6865234375,27.46870293970167,7426.8376953125,7410.1904296875,7448.6865234375,7432.22998046875,7414.34814453125,7428.7333984375,7446.01,737.0,7414.34814453125
708,7448.6865234375,29.183847656452606,7424.382421875,7409.15625,7448.6865234375,7431.39697265625,7410.70556640625,7421.966796875,7446.24,738.0,7410.70556640625
709,7448.6865234375,32.58541395785184,7421.02216796875,7406.02978515625,7448.6865234375,7428.48974609375,7404.68310546875,7417.2216796875,7446.25,739.0,7404.68310546875
710,7448.6865234375,35.60519550108568,7414.4576171875,7402.78564453125,7448.6865234375,7402.490234375,7402.93701171875,7415.388671875,7446.25,740.0,7402.93701171875
711,7447.92041015625,37.21932959168551,7411.0333984375,7402.181640625,7447.92041015625,7402.1943359375,7397.54833984375,7405.322265625,7446.25,741.0,7397.54833984375
712,7443.8525390625,35.012326618107124,7409.16875,7400.9521484375,7443.8525390625,7401.20458984375,7396.2265625,7403.60791015625,7446.37,742.0,7396.2265625
713,7442.96875,35.05488123187914,7408.25126953125,7399.38037109375,7442.96875,7400.791015625,7395.3583984375,7402.7578125,7446.46,743.0,7395.3583984375
714,7442.62744140625,37.20231001152323,7405.7470703125,7394.7939453125,7442.62744140625,7400.53271484375,7393.3681640625,7397.4130859375,7446.51,744.0,7393.3681640625
715,7442.40283203125,37.74735097318968,7404.99794921875,7394.623046875,7442.40283203125,7400.2470703125,7392.5234375,7395.193359375,7446.51,745.0,7392.5234375
716,7439.51318359375,38.08694931248128,7402.4642578125,7386.1787109375,7439.51318359375,7399.98046875,7392.27880859375,7394.3701171875,7446.68,746.0,7392.27880859375
717,7438.68798828125,42.58259943250671,7398.8896484375,7383.9970703125,7438.68798828125,7399.6865234375,7377.9775390625,7394.09912109375,7446.69,747.0,7377.9775390625
718,7438.68798828125,44.10289639327421,7397.73349609375,7381.23974609375,7438.68798828125,7399.28369140625,7376.32177734375,7393.13427734375,7447.77,748.0,7376.32177734375
719,7438.68798828125,47.901295220338355,7395.0837890625,7381.20703125,7438.68798828125,7398.8369140625,7368.3505859375,7388.33642578125,7447.77,749.0,7368.3505859375
720,7438.68798828125,51.1920283079634,7392.5357421875,7371.65234375,7438.68798828125,7398.20458984375,7367.09375,7387.0400390625,7447.77,750.0,7367.09375
721,7438.30224609375,52.642026952891776,7391.1904296875,7368.52783203125,7438.30224609375,7397.23681640625,7365.23486328125,7386.650390625,7447.77,751.0,7365.23486328125
722,7437.859375,53.34640189052611,7390.13349609375,7366.169921875,7437.859375,7396.8212890625,7364.98486328125,7384.83203125,7448.16,752.0,7364.98486328125
723,7436.81640625,54.45399866825691,7388.9314453125,7366.0693359375,7436.81640625,7396.78759765625,7360.47802734375,7384.505859375,7448.16,753.0,7360.47802734375
724,7435.72412109375,54.309934133097435,7387.8859375,7365.1328125,7435.72412109375,7396.658203125,7360.21826171875,7381.6962890625,7449.4,754.0,7360.21826171875
725,7435.22802734375,55.33983736343116,7386.53857421875,7364.2275390625,7435.22802734375,7394.7158203125,7357.10009765625,7381.42138671875,7450.05,755.0,7357.10009765625
