,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1759,7045.775390625,31.398468695798528,7056.66904296875,7045.775390625,7073.91943359375,7043.69677734375,7077.66748046875,7042.2861328125,7033.21,1789.0,7042.2861328125
1760,7045.775390625,31.424160618220057,7056.60400390625,7045.775390625,7073.81103515625,7043.5185546875,7077.66748046875,7042.24755859375,7031.38,1790.0,7042.24755859375
1761,7044.97412109375,31.625352713687427,7056.40390625,7044.97412109375,7073.81103515625,7043.5185546875,7077.55908203125,7042.15673828125,7029.56,1791.0,7042.15673828125
1762,7044.83544921875,31.91989617113326,7056.2798828125,7044.83544921875,7073.91943359375,7043.33251953125,7077.55908203125,7041.7529296875,7028.5,1792.0,7041.7529296875
1763,7044.83544921875,32.01569117645827,7056.1748046875,7044.83544921875,7073.81103515625,7043.11767578125,7077.55908203125,7041.55078125,7027.82,1793.0,7041.55078125
1764,7044.69384765625,32.1737918819607,7056.05703125,7044.69384765625,7073.81103515625,7043.10205078125,7077.50830078125,7041.169921875,7027.48,1794.0,7041.169921875
1765,7044.69384765625,32.30980738977645,7056.00869140625,7044.69384765625,7073.81103515625,7043.10205078125,7077.55908203125,7040.87744140625,7027.17,1795.0,7040.87744140625
1766,7044.69384765625,32.36264576737281,7055.98056640625,7044.69384765625,7073.81103515625,7043.10205078125,7077.55908203125,7040.73681640625,7026.85,1796.0,7040.73681640625
1767,7044.69384765625,32.47700096115194,7055.96162109375,7044.69384765625,7073.91943359375,7042.92626953125,7077.55908203125,7040.70947265625,7026.75,1797.0,7040.70947265625
1768,7044.69384765625,32.60825921965074,7055.883984375,7044.69384765625,7073.91943359375,7042.65087890625,7077.55908203125,7040.5966796875,7026.68,1798.0,7040.5966796875
1769,7044.03857421875,32.934995253582706,7055.72861328125,7044.03857421875,7073.91943359375,7042.65087890625,7077.66748046875,7040.36669921875,7026.08,1799.0,7040.36669921875
1770,7044.03857421875,32.91226232944882,7055.69287109375,7044.03857421875,7073.81103515625,7042.6298828125,7077.66748046875,7040.3173828125,7025.84,1800.0,7040.3173828125
1771,7044.03857421875,32.837957715175996,7055.59697265625,7044.03857421875,7073.6201171875,7042.6298828125,7077.55908203125,7040.13720703125,7025.79,1801.0,7040.13720703125
1772,7042.380859375,33.498994538889924,7055.166015625,7042.380859375,7073.6201171875,7042.462890625,7077.55908203125,7039.80712890625,7025.59,1802.0,7039.80712890625
1773,7042.2568359375,33.79517590897594,7054.99541015625,7042.2568359375,7073.6123046875,7042.38525390625,7077.55908203125,7039.16357421875,7025.54,1803.0,7039.16357421875
1774,7042.078125,33.756740586420975,7054.90380859375,7042.078125,7073.42919921875,7042.361328125,7077.50830078125,7039.14208984375,7025.46,1804.0,7039.14208984375
1775,7041.984375,33.82256175950042,7054.841015625,7041.984375,7073.38232421875,7042.271484375,7077.50830078125,7039.05859375,7025.44,1805.0,7039.05859375
1776,7041.7119140625,34.0470633575005,7054.4685546875,7041.7119140625,7073.00146484375,7042.119140625,7077.35986328125,7038.150390625,7025.32,1806.0,7038.150390625
1777,7041.7119140625,34.03232123476297,7054.40361328125,7041.7119140625,7073.00146484375,7042.09423828125,7077.2109375,7037.99951171875,7025.29,1807.0,7037.99951171875
1778,7041.7119140625,33.84449594734076,7054.2015625,7041.7119140625,7073.00146484375,7042.0576171875,7076.5849609375,7037.65185546875,7025.25,1808.0,7037.65185546875
1779,7041.56298828125,33.98135393360795,7053.9927734375,7041.56298828125,7073.00146484375,7041.87744140625,7076.32470703125,7037.197265625,7024.82,1809.0,7037.197265625
1780,7041.03369140625,33.54978580093796,7053.59921875,7041.03369140625,7071.90283203125,7041.87744140625,7076.06884765625,7037.11328125,7024.81,1810.0,7037.11328125
1781,7040.1826171875,33.65981825024137,7053.32822265625,7040.1826171875,7071.50439453125,7041.87744140625,7076.048828125,7037.02783203125,7024.81,1811.0,7037.02783203125
1782,7039.6318359375,33.82706581906699,7053.20751953125,7039.6318359375,7071.470703125,7041.87744140625,7076.048828125,7037.0087890625,7024.7,1812.0,7037.0087890625
1783,7039.23095703125,34.01050836969994,7053.0701171875,7039.23095703125,7071.43212890625,7041.66650390625,7076.048828125,7036.97216796875,7024.59,1813.0,7036.97216796875
1784,7039.09130859375,33.30928473266659,7052.6583984375,7039.09130859375,7071.01904296875,7041.603515625,7074.81396484375,7036.76416015625,7024.38,1814.0,7036.76416015625
1785,7038.90478515625,32.29855460130524,7052.02099609375,7038.90478515625,7068.71875,7041.3037109375,7074.4677734375,7036.7099609375,7023.57,1815.0,7036.7099609375
1786,7038.64404296875,32.09490072087332,7051.8232421875,7038.64404296875,7068.49853515625,7041.255859375,7074.05615234375,7036.66162109375,7023.12,1816.0,7036.66162109375
1787,7038.64404296875,31.20342023760434,7051.312109375,7038.64404296875,7068.49853515625,7040.849609375,7072.08984375,7036.478515625,7022.81,1817.0,7036.478515625
1788,7038.64404296875,30.718152915142316,7051.1095703125,7038.64404296875,7068.49853515625,7040.8203125,7071.13427734375,7036.45068359375,7022.78,1818.0,7036.45068359375
1789,7038.091796875,30.915173084823966,7050.98134765625,7038.091796875,7068.49853515625,7040.8203125,7071.11376953125,7036.38232421875,7022.66,1819.0,7036.38232421875
1790,7036.42236328125,31.222418531326372,7050.03623046875,7036.42236328125,7068.33349609375,7040.61181640625,7069.70361328125,7035.10986328125,7022.51,1820.0,7035.10986328125
1791,7036.2177734375,30.526602978056417,7049.607421875,7036.2177734375,7067.67626953125,7040.61181640625,7068.63037109375,7034.90087890625,7022.28,1821.0,7034.90087890625
1792,7035.21923828125,30.891918074808796,7049.31064453125,7035.21923828125,7067.5078125,7040.38671875,7068.63037109375,7034.80908203125,7021.28,1822.0,7034.80908203125
1793,7034.52392578125,31.32201087615429,7049.0373046875,7034.52392578125,7067.48095703125,7040.01123046875,7068.63037109375,7034.5400390625,7020.93,1823.0,7034.5400390625
1794,7034.33447265625,28.418701124851875,7047.4751953125,7034.33447265625,7067.138671875,7039.9765625,7061.98974609375,7033.9365234375,7020.53,1824.0,7033.9365234375
1795,7034.07958984375,27.621574027852272,7046.9197265625,7034.07958984375,7066.27099609375,7039.93408203125,7060.67431640625,7033.6396484375,7020.12,1825.0,7033.6396484375
1796,7034.0576171875,24.14944652294338,7044.96865234375,7034.0576171875,7062.814453125,7039.6513671875,7055.60302734375,7032.716796875,7018.75,1826.0,7032.716796875
1797,7033.76220703125,22.495985142557764,7042.6109375,7033.76220703125,7061.76025390625,7037.2041015625,7048.71923828125,7031.60888671875,7018.16,1827.0,7031.60888671875
1798,7031.7236328125,23.536611853651294,7041.793359375,7031.7236328125,7061.59814453125,7037.16015625,7048.3076171875,7030.17724609375,7018.11,1828.0,7030.17724609375
1799,7031.56103515625,21.974065149274733,7040.44638671875,7031.56103515625,7059.85546875,7036.2783203125,7044.6962890625,7029.8408203125,7018.06,1829.0,7029.8408203125
1800,7028.14404296875,12.257944341452584,7030.92138671875,7028.14404296875,7033.57568359375,7034.18505859375,7038.224609375,7020.4775390625,7017.94,1830.0,7020.4775390625
1801,7026.0419921875,12.308033730888079,7030.01376953125,7026.0419921875,7032.63525390625,7033.2314453125,7037.87255859375,7020.28759765625,7017.94,1831.0,7020.28759765625
1802,7025.7529296875,12.380160100145094,7029.9517578125,7025.7529296875,7032.63525390625,7033.21044921875,7037.87255859375,7020.28759765625,7017.94,1832.0,7020.28759765625
1803,7024.61865234375,11.073025546802095,7028.91513671875,7024.61865234375,7032.587890625,7032.78173828125,7034.40380859375,7020.18359375,7017.94,1833.0,7020.18359375
1804,7024.3974609375,11.063702723753686,7028.4775390625,7024.3974609375,7032.587890625,7032.11669921875,7033.69580078125,7019.58984375,7017.94,1834.0,7019.58984375
1805,7024.3974609375,10.215668241701652,7027.90400390625,7024.3974609375,7032.587890625,7032.11669921875,7030.86328125,7019.5546875,7017.94,1835.0,7019.5546875
1806,7024.38037109375,10.24596006096065,7027.7154296875,7024.38037109375,7032.587890625,7032.11669921875,7030.19384765625,7019.29833984375,7017.94,1836.0,7019.29833984375
1807,7024.193359375,10.226442525347863,7027.570703125,7024.193359375,7032.51416015625,7032.11669921875,7029.7841796875,7019.2451171875,7017.93,1837.0,7019.2451171875
1808,7024.03271484375,10.137336441771428,7027.44697265625,7024.03271484375,7032.26123046875,7032.11669921875,7029.5791015625,7019.2451171875,7017.92,1838.0,7019.2451171875
1809,7023.80712890625,9.653068272111208,7026.98955078125,7023.80712890625,7030.9638671875,7032.11669921875,7028.86474609375,7019.1953125,7017.85,1839.0,7019.1953125
1810,7023.80712890625,9.57297752673728,7026.75927734375,7023.80712890625,7030.9423828125,7031.89208984375,7028.14599609375,7019.0087890625,7017.83,1840.0,7019.0087890625
1811,7023.38037109375,9.579089545865513,7026.583984375,7023.38037109375,7030.9423828125,7031.7236328125,7027.86474609375,7019.0087890625,7017.61,1841.0,7019.0087890625
1812,7022.91015625,9.71136860781303,7026.48994140625,7022.91015625,7030.9423828125,7031.7236328125,7027.86474609375,7019.0087890625,7017.49,1842.0,7019.0087890625
1813,7022.91015625,9.627855375749707,7026.45078125,7022.91015625,7030.9423828125,7031.52783203125,7027.86474609375,7019.0087890625,7017.42,1843.0,7019.0087890625
1814,7022.8876953125,9.63870016064112,7026.444921875,7022.8876953125,7030.9423828125,7031.52783203125,7027.86474609375,7019.001953125,7017.35,1844.0,7019.001953125
1815,7022.8876953125,9.552458361824694,7026.24013671875,7022.8876953125,7030.9423828125,7031.52783203125,7026.8408203125,7019.001953125,7017.2,1845.0,7019.001953125
1816,7022.8876953125,9.539235404382246,7026.172265625,7022.8876953125,7030.9423828125,7031.52783203125,7026.50146484375,7019.001953125,7017.1,1846.0,7019.001953125
1817,7022.41015625,9.715629260091992,7025.76240234375,7022.41015625,7030.9423828125,7031.52783203125,7024.95361328125,7018.97802734375,7016.79,1847.0,7018.97802734375
1818,7022.38037109375,9.342519090901938,7025.4404296875,7022.38037109375,7029.8984375,7031.52783203125,7024.41748046875,7018.97802734375,7016.73,1848.0,7018.97802734375
1819,7020.97607421875,9.78900692229085,7025.10078125,7020.97607421875,7029.8984375,7031.52783203125,7024.12353515625,7018.97802734375,7016.66,1849.0,7018.97802734375
1820,7020.97607421875,9.822077002346022,7025.08759765625,7020.97607421875,7029.8984375,7031.52783203125,7024.12353515625,7018.912109375,7016.56,1850.0,7018.912109375
1821,7020.58837890625,9.96907834842647,7024.97568359375,7020.58837890625,7029.8984375,7031.52783203125,7023.95166015625,7018.912109375,7016.55,1851.0,7018.912109375
1822,7019.86376953125,10.237435816003536,7024.83076171875,7019.86376953125,7029.8984375,7031.52783203125,7023.95166015625,7018.912109375,7016.35,1852.0,7018.912109375
1823,7019.86376953125,10.237435816003536,7024.83076171875,7019.86376953125,7029.8984375,7031.52783203125,7023.95166015625,7018.912109375,7016.27,1853.0,7018.912109375
1824,7019.79443359375,10.278413989700782,7024.81083984375,7019.79443359375,7029.8984375,7031.52783203125,7023.95166015625,7018.8818359375,7016.15,1854.0,7018.8818359375
1825,7019.79443359375,10.335025842760736,7024.68056640625,7019.79443359375,7029.8984375,7031.52783203125,7023.30029296875,7018.8818359375,7016.12,1855.0,7018.8818359375
1826,7019.79443359375,10.335025842760736,7024.68056640625,7019.79443359375,7029.8984375,7031.52783203125,7023.30029296875,7018.8818359375,7016.1,1856.0,7018.8818359375
1827,7019.65673828125,10.500473382360536,7024.4984375,7019.65673828125,7029.8984375,7031.52783203125,7022.57861328125,7018.83056640625,7016.07,1857.0,7018.83056640625
1828,7019.54736328125,10.489047079815123,7024.4099609375,7019.54736328125,7029.71630859375,7031.52783203125,7022.427734375,7018.83056640625,7016.07,1858.0,7018.83056640625
1829,7019.51904296875,10.51539707974116,7024.38369140625,7019.51904296875,7029.71630859375,7031.52783203125,7022.32470703125,7018.83056640625,7015.91,1859.0,7018.83056640625
1830,7019.51904296875,10.67965055558373,7024.4798828125,7019.51904296875,7029.8984375,7031.7236328125,7022.427734375,7018.83056640625,7015.9,1860.0,7018.83056640625
1831,7019.51904296875,11.12820497102184,7024.70419921875,7019.51904296875,7030.80029296875,7031.89208984375,7022.427734375,7018.8818359375,7015.84,1861.0,7018.8818359375
1832,7019.4638671875,11.231773905138597,7024.7294921875,7019.4638671875,7030.9423828125,7031.931640625,7022.427734375,7018.8818359375,7015.79,1862.0,7018.8818359375
1833,7019.4638671875,11.223468953072226,7024.77744140625,7019.4638671875,7030.9638671875,7031.96875,7022.57861328125,7018.912109375,7015.6,1863.0,7018.912109375
1834,7019.3857421875,11.539478648952215,7025.06328125,7019.3857421875,7031.6318359375,7032.11669921875,7023.30029296875,7018.8818359375,7015.6,1864.0,7018.8818359375
1835,7019.3857421875,12.249318794461377,7025.18388671875,7019.3857421875,7032.26123046875,7032.78173828125,7022.57861328125,7018.912109375,7015.54,1865.0,7018.912109375
1836,7019.4638671875,12.344693684877804,7025.49091796875,7019.4638671875,7032.51416015625,7033.107421875,7023.39111328125,7018.97802734375,7015.54,1866.0,7018.97802734375
1837,7019.4658203125,12.402814930149056,7025.51630859375,7019.4658203125,7032.587890625,7033.15869140625,7023.39111328125,7018.97802734375,7015.48,1867.0,7018.97802734375
1838,7019.4658203125,12.428371473999622,7025.52666015625,7019.4658203125,7032.587890625,7033.21044921875,7023.39111328125,7018.97802734375,7015.48,1868.0,7018.97802734375
1839,7019.4638671875,12.576949136492091,7025.38359375,7019.4638671875,7032.63525390625,7033.2314453125,7022.57861328125,7019.0087890625,7015.48,1869.0,7019.0087890625
1840,7019.4638671875,13.048550097720051,7025.80068359375,7019.4638671875,7033.46826171875,7033.67138671875,7023.39111328125,7019.0087890625,7015.48,1870.0,7019.0087890625
1841,7019.4658203125,13.242869627181431,7025.8822265625,7019.4658203125,7033.57568359375,7033.9697265625,7023.39111328125,7019.0087890625,7015.48,1871.0,7019.0087890625
1842,7019.4638671875,13.31124571716429,7025.98056640625,7019.4638671875,7033.8720703125,7033.98046875,7023.39111328125,7019.1953125,7015.48,1872.0,7019.1953125
1843,7019.4658203125,13.504752863882803,7026.08076171875,7019.4658203125,7034.1796875,7034.1220703125,7023.39111328125,7019.2451171875,7015.28,1873.0,7019.2451171875
1844,7019.4638671875,13.57348673835607,7026.13115234375,7019.4638671875,7034.31689453125,7034.154296875,7023.4755859375,7019.2451171875,7015.11,1874.0,7019.2451171875
1845,7019.4638671875,14.009855104142314,7026.31875,7019.4638671875,7035.21630859375,7034.18505859375,7023.39111328125,7019.33740234375,7014.82,1875.0,7019.33740234375
1846,7019.4658203125,14.184820553676902,7026.43291015625,7019.4658203125,7035.60302734375,7034.22119140625,7023.4755859375,7019.39892578125,7014.73,1876.0,7019.39892578125
1847,7019.51904296875,14.6284669806379,7026.645703125,7019.51904296875,7035.76904296875,7035.06591796875,7023.4755859375,7019.39892578125,7014.6,1877.0,7019.39892578125
1848,7019.51904296875,14.604804241431722,7026.6931640625,7019.51904296875,7035.76904296875,7035.1474609375,7023.4755859375,7019.5546875,7014.52,1878.0,7019.5546875
1849,7019.4658203125,14.676140099190235,7026.69375,7019.4658203125,7035.76904296875,7035.2529296875,7023.39111328125,7019.58984375,7014.24,1879.0,7019.58984375
1850,7019.4658203125,14.789974982580313,7026.76484375,7019.4658203125,7035.8544921875,7035.4384765625,7023.4755859375,7019.58984375,7014.01,1880.0,7019.58984375
1851,7019.51904296875,14.896179270037427,7026.8287109375,7019.51904296875,7035.9521484375,7035.60693359375,7023.4755859375,7019.58984375,7013.96,1881.0,7019.58984375
1852,7019.4658203125,15.191695625136678,7026.97314453125,7019.4658203125,7036.5283203125,7035.68359375,7023.4755859375,7019.71240234375,7013.55,1882.0,7019.71240234375
1853,7019.51904296875,15.207681348786396,7027.03681640625,7019.51904296875,7036.5986328125,7035.77392578125,7023.4755859375,7019.81689453125,7013.5,1883.0,7019.81689453125
1854,7019.4658203125,15.278597910898918,7027.17578125,7019.4658203125,7036.8154296875,7035.8291015625,7023.95166015625,7019.81689453125,7013.18,1884.0,7019.81689453125
1855,7019.4658203125,15.548069189472688,7027.1642578125,7019.4658203125,7036.87158203125,7036.17919921875,7023.4755859375,7019.8291015625,7013.13,1885.0,7019.8291015625
1856,7019.4658203125,15.624571385722836,7027.3431640625,7019.4658203125,7037.16162109375,7036.25830078125,7023.95166015625,7019.87841796875,7013.05,1886.0,7019.87841796875
1857,7019.65673828125,15.974539390454504,7027.54853515625,7019.65673828125,7037.9658203125,7036.2900390625,7023.95166015625,7019.87841796875,7012.94,1887.0,7019.87841796875
1858,7019.65673828125,16.10877130777716,7027.6283203125,7019.65673828125,7037.9658203125,7036.6376953125,7023.95166015625,7019.9296875,7012.93,1888.0,7019.9296875
1859,7019.4658203125,16.345857136197164,7027.7126953125,7019.4658203125,7037.99658203125,7037.0771484375,7023.95166015625,7020.072265625,7012.92,1889.0,7020.072265625
1860,7019.65673828125,16.49561849738306,7027.84287109375,7019.65673828125,7038.36474609375,7037.16552734375,7023.955078125,7020.072265625,7012.89,1890.0,7020.072265625
