,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2376,6690.7939453125,16.85638564143275,6690.80419921875,6683.29150390625,6685.22509765625,6687.82177734375,6690.7939453125,6706.888671875,6659.5,2406.0,6685.22509765625
2377,6690.65478515625,16.868819404450793,6690.76728515625,6683.29150390625,6685.1796875,6687.82177734375,6690.65478515625,6706.888671875,6659.4,2407.0,6685.1796875
2378,6690.65478515625,16.8799766989633,6690.75888671875,6683.29150390625,6685.1376953125,6687.82177734375,6690.65478515625,6706.888671875,6659.4,2408.0,6685.1376953125
2379,6690.47021484375,16.88153305296601,6690.72197265625,6683.29150390625,6685.1376953125,6687.82177734375,6690.47021484375,6706.888671875,6659.4,2409.0,6685.1376953125
2380,6690.3603515625,16.8830725071986,6690.7,6683.29150390625,6685.1376953125,6687.82177734375,6690.3603515625,6706.888671875,6659.3,2410.0,6685.1376953125
2381,6690.3603515625,16.8830725071986,6690.7,6683.29150390625,6685.1376953125,6687.82177734375,6690.3603515625,6706.888671875,6659.3,2411.0,6685.1376953125
2382,6690.3603515625,16.8830725071986,6690.7,6683.29150390625,6685.1376953125,6687.82177734375,6690.3603515625,6706.888671875,6659.3,2412.0,6685.1376953125
2383,6690.3603515625,16.897536891688723,6690.6890625,6683.29150390625,6685.0830078125,6687.82177734375,6690.3603515625,6706.888671875,6659.3,2413.0,6685.0830078125
2384,6690.2138671875,17.049814631553534,6690.5560546875,6683.16650390625,6684.689453125,6687.82177734375,6690.2138671875,6706.888671875,6659.3,2414.0,6684.689453125
2385,6689.8681640625,17.057606463032283,6690.4869140625,6683.16650390625,6684.689453125,6687.82177734375,6689.8681640625,6706.888671875,6658.6,2415.0,6684.689453125
2386,6689.8681640625,17.08203453944986,6690.46904296875,6683.16650390625,6684.60009765625,6687.82177734375,6689.8681640625,6706.888671875,6658.58,2416.0,6684.60009765625
2387,6689.8681640625,17.085795469177757,6690.46630859375,6683.16650390625,6684.58642578125,6687.82177734375,6689.8681640625,6706.888671875,6658.43,2417.0,6684.58642578125
2388,6689.8681640625,17.092122332473725,6690.46171875,6683.16650390625,6684.5634765625,6687.82177734375,6689.8681640625,6706.888671875,6658.39,2418.0,6684.5634765625
2389,6689.8681640625,17.46661819689095,6690.20908203125,6683.16650390625,6683.30029296875,6687.82177734375,6689.8681640625,6706.888671875,6658.18,2419.0,6683.30029296875
2390,6689.751953125,17.468680083488074,6690.18583984375,6683.16650390625,6683.30029296875,6687.82177734375,6689.751953125,6706.888671875,6658.18,2420.0,6683.30029296875
2391,6689.751953125,17.60761019510703,6690.0994140625,6683.15087890625,6682.8837890625,6687.82177734375,6689.751953125,6706.888671875,6658.18,2421.0,6682.8837890625
2392,6689.751953125,17.60761019510703,6690.0994140625,6683.15087890625,6682.8837890625,6687.82177734375,6689.751953125,6706.888671875,6658.18,2422.0,6682.8837890625
2393,6689.69384765625,17.67382223260069,6690.08349609375,6683.1298828125,6682.634765625,6688.0703125,6689.69384765625,6706.888671875,6658.13,2423.0,6682.634765625
2394,6689.69384765625,17.67828225357005,6690.0806640625,6683.11572265625,6682.634765625,6688.0703125,6689.69384765625,6706.888671875,6658.13,2424.0,6682.634765625
2395,6689.5283203125,17.69425730677,6690.03955078125,6683.07568359375,6682.634765625,6688.0703125,6689.5283203125,6706.888671875,6658.13,2425.0,6682.634765625
2396,6689.5283203125,17.716555035521445,6690.02626953125,6683.07568359375,6682.568359375,6688.0703125,6689.5283203125,6706.888671875,6658.13,2426.0,6682.568359375
2397,6689.4833984375,17.745126415156026,6690.0009765625,6683.07568359375,6682.48681640625,6688.0703125,6689.4833984375,6706.888671875,6658.13,2427.0,6682.48681640625
2398,6689.4833984375,17.987445643000225,6689.82412109375,6683.07568359375,6681.85107421875,6687.82177734375,6689.4833984375,6706.888671875,6658.13,2428.0,6681.85107421875
2399,6689.4833984375,18.02116935119766,6689.7533203125,6683.07568359375,6681.85107421875,6687.4677734375,6689.4833984375,6706.888671875,6658.13,2429.0,6681.85107421875
2400,6683.12353515625,9.680764271696491,6683.02275390625,6674.779296875,6681.54833984375,6687.21337890625,6683.12353515625,6688.44921875,6658.13,2430.0,6681.54833984375
2401,6683.12353515625,11.11303358137909,6680.69453125,6670.75927734375,6679.97705078125,6682.0283203125,6683.12353515625,6687.58447265625,6658.13,2431.0,6679.97705078125
2402,6681.671875,11.014235163458329,6679.86083984375,6670.53173828125,6678.8486328125,6680.66748046875,6681.671875,6687.58447265625,6658.13,2432.0,6678.8486328125
2403,6681.6650390625,10.80940391710907,6679.54794921875,6670.3359375,6678.44921875,6680.3330078125,6681.6650390625,6686.95654296875,6658.13,2433.0,6678.44921875
2404,6680.66015625,10.871245103852283,6679.2908203125,6670.05517578125,6678.44921875,6680.3330078125,6680.66015625,6686.95654296875,6658.13,2434.0,6678.44921875
2405,6680.66015625,11.315271179347961,6678.79833984375,6669.63232421875,6676.69189453125,6680.05078125,6680.66015625,6686.95654296875,6658.13,2435.0,6676.69189453125
2406,6680.66015625,11.42147492633057,6678.63349609375,6669.6064453125,6676.05908203125,6679.88525390625,6680.66015625,6686.95654296875,6658.13,2436.0,6676.05908203125
2407,6678.87158203125,11.256008025708079,6678.27578125,6669.6064453125,6676.05908203125,6679.88525390625,6678.87158203125,6686.95654296875,6658.13,2437.0,6676.05908203125
2408,6677.98681640625,11.115015215123274,6677.80625,6669.6064453125,6676.05908203125,6678.42236328125,6677.98681640625,6686.95654296875,6658.18,2438.0,6676.05908203125
2409,6677.98681640625,10.776010530530376,6677.65625,6669.6064453125,6675.86572265625,6678.42236328125,6677.98681640625,6686.39990234375,6658.3,2439.0,6675.86572265625
2410,6677.88720703125,10.782403969747252,6677.48427734375,6669.6064453125,6675.62890625,6677.89892578125,6677.88720703125,6686.39990234375,6658.31,2440.0,6675.62890625
2411,6677.8154296875,10.858322133790157,6677.38896484375,6669.52197265625,6675.404296875,6677.80322265625,6677.8154296875,6686.39990234375,6658.39,2441.0,6675.404296875
2412,6676.87109375,10.806899237117733,6677.014453125,6669.52197265625,6675.2099609375,6677.1513671875,6676.87109375,6686.31787109375,6658.43,2442.0,6675.2099609375
2413,6676.87109375,10.850347574881072,6676.9962890625,6669.44775390625,6675.193359375,6677.1513671875,6676.87109375,6686.31787109375,6658.58,2443.0,6675.193359375
2414,6676.7626953125,10.888879492835665,6676.92109375,6669.44775390625,6674.92578125,6677.1513671875,6676.7626953125,6686.31787109375,6658.6,2444.0,6674.92578125
2415,6676.7626953125,10.888879492835665,6676.92109375,6669.44775390625,6674.92578125,6677.1513671875,6676.7626953125,6686.31787109375,6658.62,2445.0,6674.92578125
2416,6676.7626953125,10.970563574948079,6676.8783203125,6669.3232421875,6674.83642578125,6677.1513671875,6676.7626953125,6686.31787109375,6658.64,2446.0,6674.83642578125
2417,6676.67431640625,11.170634724095143,6676.7595703125,6668.958984375,6674.83642578125,6677.01025390625,6676.67431640625,6686.31787109375,6658.77,2447.0,6674.83642578125
2418,6676.50146484375,11.563861030274026,6676.58671875,6668.267578125,6674.83642578125,6677.01025390625,6676.50146484375,6686.31787109375,6659.03,2448.0,6674.83642578125
2419,6676.50146484375,11.57513058549618,6676.58095703125,6668.24755859375,6674.83642578125,6677.00146484375,6676.50146484375,6686.31787109375,6659.3,2449.0,6674.83642578125
2420,6676.0732421875,11.65211321938716,6676.45048828125,6668.15185546875,6674.7080078125,6677.00146484375,6676.0732421875,6686.31787109375,6659.33,2450.0,6674.7080078125
2421,6676.0732421875,11.660852058646597,6676.42138671875,6668.1474609375,6674.6357421875,6676.9326171875,6676.0732421875,6686.31787109375,6659.34,2451.0,6674.6357421875
2422,6675.5166015625,11.68420129582098,6676.22392578125,6668.12158203125,6674.6357421875,6676.52783203125,6675.5166015625,6686.31787109375,6659.4,2452.0,6674.6357421875
2423,6675.5166015625,11.739541831881061,6676.1802734375,6668.0517578125,6674.4873046875,6676.52783203125,6675.5166015625,6686.31787109375,6659.47,2453.0,6674.4873046875
2424,6675.5166015625,11.794586139062806,6676.16044921875,6667.95263671875,6674.4873046875,6676.52783203125,6675.5166015625,6686.31787109375,6659.5,2454.0,6674.4873046875
2425,6675.5166015625,11.814957675284935,6676.14560546875,6667.92578125,6674.43994140625,6676.52783203125,6675.5166015625,6686.31787109375,6659.64,2455.0,6674.43994140625
2426,6675.5166015625,11.828729408372816,6676.136328125,6667.90673828125,6674.41259765625,6676.52783203125,6675.5166015625,6686.31787109375,6659.65,2456.0,6674.41259765625
2427,6675.5166015625,11.831991117049798,6676.13515625,6667.90087890625,6674.41259765625,6676.52783203125,6675.5166015625,6686.31787109375,6659.83,2457.0,6674.41259765625
2428,6675.5166015625,11.910010126655687,6676.1072265625,6667.76123046875,6674.41259765625,6676.52783203125,6675.5166015625,6686.31787109375,6659.87,2458.0,6674.41259765625
2429,6675.5,12.03500676305856,6676.059765625,6667.54052734375,6674.41259765625,6676.52783203125,6675.5,6686.31787109375,6659.96,2459.0,6674.41259765625
2430,6675.5,12.094659910053021,6676.1201171875,6667.54052734375,6674.43994140625,6676.72021484375,6675.5,6686.39990234375,6660.22,2460.0,6674.43994140625
2431,6675.5166015625,12.474585467773005,6676.234765625,6667.54052734375,6674.43994140625,6676.72021484375,6675.5166015625,6686.95654296875,6660.28,2461.0,6674.43994140625
2432,6675.9306640625,12.529017670919686,6676.33779296875,6667.54052734375,6674.43994140625,6676.72021484375,6675.9306640625,6687.0576171875,6660.34,2462.0,6674.43994140625
2433,6676.0732421875,12.887879418782825,6676.476953125,6667.54052734375,6674.43994140625,6676.74658203125,6676.0732421875,6687.58447265625,6660.55,2463.0,6674.43994140625
2434,6676.50146484375,13.2008008742854,6676.69208984375,6667.54052734375,6674.43994140625,6676.9326171875,6676.50146484375,6688.0458984375,6660.84,2464.0,6674.43994140625
2435,6676.67431640625,13.295456708313619,6676.75458984375,6667.54052734375,6674.43994140625,6676.9326171875,6676.67431640625,6688.185546875,6660.84,2465.0,6674.43994140625
2436,6676.7626953125,13.455847351882129,6676.8189453125,6667.54052734375,6674.43994140625,6676.9326171875,6676.7626953125,6688.4189453125,6661.08,2466.0,6674.43994140625
2437,6676.7626953125,13.470077300554372,6676.83447265625,6667.54052734375,6674.4873046875,6676.9326171875,6676.7626953125,6688.44921875,6661.4,2467.0,6674.4873046875
2438,6676.80078125,14.26377241124024,6677.07021484375,6667.54052734375,6674.4873046875,6676.9326171875,6676.80078125,6689.58984375,6661.71,2468.0,6674.4873046875
2439,6676.87109375,14.291256628502916,6677.147265625,6667.54052734375,6674.67724609375,6676.97802734375,6676.87109375,6689.66943359375,6662.02,2469.0,6674.67724609375
2440,6676.87109375,14.534243525138226,6677.22119140625,6667.54052734375,6674.67724609375,6677.00146484375,6676.87109375,6690.015625,6663.12,2470.0,6674.67724609375
2441,6676.87109375,14.562684183552248,6677.2310546875,6667.54052734375,6674.67724609375,6677.01025390625,6676.87109375,6690.05615234375,6665.83,2471.0,6674.67724609375
2442,6677.048828125,14.545878203399406,6677.3294921875,6667.54052734375,6674.83642578125,6677.1513671875,6677.048828125,6690.0703125,6666.6,2472.0,6674.83642578125
2443,6677.048828125,14.552379507966114,6677.33134765625,6667.54052734375,6674.83642578125,6677.1513671875,6677.048828125,6690.07958984375,6667.14,2473.0,6674.83642578125
2444,6677.048828125,14.735759434955428,6677.347265625,6667.37744140625,6674.92578125,6677.1513671875,6677.048828125,6690.23291015625,6667.33,2474.0,6674.92578125
2445,6677.048828125,14.683358653490894,6677.3765625,6667.50244140625,6674.92578125,6677.1513671875,6677.048828125,6690.25439453125,6667.33,2475.0,6674.92578125
2446,6677.28369140625,14.710593554608252,6677.44462890625,6667.50244140625,6674.92578125,6677.21240234375,6677.28369140625,6690.298828125,6667.33,2476.0,6674.92578125
2447,6677.28369140625,14.74362134695419,6677.49384765625,6667.50244140625,6675.08935546875,6677.21630859375,6677.28369140625,6690.37744140625,6667.33,2477.0,6675.08935546875
2448,6677.28369140625,14.914867011822354,6677.506640625,6667.50244140625,6674.92578125,6677.23046875,6677.28369140625,6690.5908203125,6667.33,2478.0,6674.92578125
2449,6677.328125,14.895078342893749,6677.55166015625,6667.50244140625,6675.08935546875,6677.2431640625,6677.328125,6690.59521484375,6667.33,2479.0,6675.08935546875
2450,6677.28369140625,14.995684353843686,6677.52705078125,6667.37744140625,6675.08935546875,6677.2431640625,6677.28369140625,6690.6416015625,6667.33,2480.0,6675.08935546875
2451,6677.28369140625,15.521883687707549,6677.46591796875,6666.78271484375,6675.08935546875,6677.2431640625,6677.28369140625,6690.9306640625,6667.33,2481.0,6675.08935546875
2452,6677.28369140625,15.579056061342458,6677.470703125,6666.75732421875,6675.08935546875,6677.23046875,6677.28369140625,6690.99267578125,6667.33,2482.0,6675.08935546875
2453,6677.328125,15.711052739779682,6677.39541015625,6666.5830078125,6674.83642578125,6677.23046875,6677.328125,6690.9990234375,6667.51,2483.0,6674.83642578125
2454,6677.328125,15.772001788629503,6677.383984375,6666.533203125,6674.78955078125,6677.23046875,6677.328125,6691.03857421875,6667.54,2484.0,6674.78955078125
2455,6677.28369140625,15.88525613925892,6677.36650390625,6666.42626953125,6674.78955078125,6677.21630859375,6677.28369140625,6691.11669921875,6667.56,2485.0,6674.78955078125
2456,6677.328125,16.013361280090272,6677.31728515625,6666.22802734375,6674.67724609375,6677.23046875,6677.328125,6691.12255859375,6667.59,2486.0,6674.67724609375
2457,6677.328125,16.02792994573338,6677.31513671875,6666.21826171875,6674.67724609375,6677.21630859375,6677.328125,6691.1357421875,6667.63,2487.0,6674.67724609375
2458,6677.328125,16.128668701610298,6677.33623046875,6666.19580078125,6674.67724609375,6677.21630859375,6677.328125,6691.263671875,6667.83,2488.0,6674.67724609375
2459,6677.28369140625,16.217726439883805,6677.34951171875,6666.11181640625,6674.78955078125,6677.21630859375,6677.28369140625,6691.34619140625,6667.86,2489.0,6674.78955078125
2460,6677.2177734375,16.330529028784873,6677.33876953125,6666.09423828125,6674.67724609375,6677.23046875,6677.2177734375,6691.47412109375,6667.88,2490.0,6674.67724609375
2461,6677.28369140625,16.45355044837368,6677.336328125,6665.95166015625,6674.67724609375,6677.23046875,6677.28369140625,6691.53857421875,6668.03,2491.0,6674.67724609375
2462,6677.28369140625,16.582932393708056,6677.29697265625,6665.73876953125,6674.67724609375,6677.23046875,6677.28369140625,6691.5546875,6668.03,2492.0,6674.67724609375
2463,6677.28369140625,16.97408723020428,6677.232421875,6665.24755859375,6674.67724609375,6677.23046875,6677.28369140625,6691.72314453125,6668.03,2493.0,6674.67724609375
2464,6677.28369140625,17.283115990111177,6677.148046875,6664.69287109375,6674.78955078125,6677.2431640625,6677.28369140625,6691.73095703125,6668.03,2494.0,6674.78955078125
2465,6677.28369140625,17.38181898275586,6677.128515625,6664.5322265625,6674.83642578125,6677.2431640625,6677.28369140625,6691.7470703125,6668.03,2495.0,6674.83642578125
2466,6677.328125,17.422372481423697,6677.12158203125,6664.48681640625,6674.78955078125,6677.2431640625,6677.328125,6691.76025390625,6668.03,2496.0,6674.78955078125
2467,6677.328125,17.483405123921735,6677.1197265625,6664.43310546875,6674.78955078125,6677.2431640625,6677.328125,6691.8046875,6668.03,2497.0,6674.78955078125
2468,6677.328125,17.55083268627353,6677.1123046875,6664.359375,6674.78955078125,6677.2431640625,6677.328125,6691.84130859375,6668.03,2498.0,6674.78955078125
2469,6677.37158203125,17.656116942858016,6677.10009765625,6664.21826171875,6674.78955078125,6677.24609375,6677.37158203125,6691.875,6668.03,2499.0,6674.78955078125
2470,6677.37158203125,17.717759409399935,6677.15439453125,6664.13037109375,6675.08935546875,6677.24609375,6677.37158203125,6691.9345703125,6668.03,2500.0,6675.08935546875
2471,6677.44189453125,17.821560822964578,6677.19697265625,6664.1005859375,6675.08935546875,6677.29052734375,6677.44189453125,6692.0625,6668.03,2501.0,6675.08935546875
2472,6677.44189453125,17.851514020123588,6677.13701171875,6664.1005859375,6674.78955078125,6677.29052734375,6677.44189453125,6692.0625,6668.03,2502.0,6674.78955078125
2473,6677.44189453125,17.933349529008513,6677.16630859375,6663.93017578125,6675.08935546875,6677.29052734375,6677.44189453125,6692.07958984375,6668.03,2503.0,6675.08935546875
2474,6677.44189453125,17.98145477316219,6677.18076171875,6663.93017578125,6675.08935546875,6677.29052734375,6677.44189453125,6692.15185546875,6668.03,2504.0,6675.08935546875
2475,6677.37158203125,18.084450064543372,6677.2,6663.93017578125,6675.09912109375,6677.29052734375,6677.37158203125,6692.30859375,6668.03,2505.0,6675.09912109375
2476,6677.44189453125,18.177458920800312,6677.269140625,6663.93017578125,6675.08935546875,6677.43994140625,6677.44189453125,6692.4443359375,6668.03,2506.0,6675.08935546875
2477,6677.53759765625,18.194114792002804,6677.29208984375,6663.927734375,6675.08935546875,6677.43994140625,6677.53759765625,6692.4658203125,6667.88,2507.0,6675.08935546875
