,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1605,6766.37939453125,41.39991809910583,6773.637109375,6794.248046875,6736.85546875,6766.37939453125,6781.01416015625,6789.6884765625,6922.35,1635.0,6794.248046875
1606,6765.78466796875,40.30682557567987,6772.4720703125,6791.72119140625,6736.58447265625,6765.78466796875,6778.86328125,6789.40673828125,6921.41,1636.0,6791.72119140625
1607,6759.43701171875,48.09142316219959,6768.2580078125,6790.48291015625,6725.69921875,6759.43701171875,6776.39453125,6789.2763671875,6920.93,1637.0,6790.48291015625
1608,6758.138671875,48.40333088928249,6766.9640625,6789.12158203125,6724.2255859375,6758.138671875,6774.5673828125,6788.76708984375,6920.93,1638.0,6789.12158203125
1609,6757.4267578125,47.709033106751164,6765.13759765625,6785.61279296875,6722.77392578125,6757.4267578125,6771.75927734375,6788.115234375,6920.93,1639.0,6785.61279296875
1610,6751.75439453125,43.83358926028731,6759.28349609375,6784.6396484375,6720.81494140625,6751.75439453125,6767.45458984375,6771.75390625,6920.93,1640.0,6784.6396484375
1611,6750.08544921875,43.879202983854334,6757.61708984375,6784.552734375,6719.78125,6750.08544921875,6763.4375,6770.228515625,6920.93,1641.0,6784.552734375
1612,6744.3203125,44.06051511365577,6754.5341796875,6780.04345703125,6717.234375,6744.3203125,6761.16357421875,6769.9091796875,6920.93,1642.0,6780.04345703125
1613,6744.294921875,43.70036652278175,6752.223046875,6776.42822265625,6714.076171875,6744.294921875,6758.46337890625,6767.8525390625,6920.93,1643.0,6776.42822265625
1614,6741.24072265625,44.890780181563436,6749.15185546875,6773.66259765625,6710.478515625,6741.24072265625,6752.56103515625,6767.81640625,6920.93,1644.0,6773.66259765625
1615,6741.11474609375,48.152128318737326,6747.33642578125,6771.669921875,6704.31396484375,6741.11474609375,6752.5029296875,6767.08056640625,6920.93,1645.0,6771.669921875
1616,6740.1171875,47.23399920688539,6746.21982421875,6769.38671875,6704.00341796875,6740.1171875,6751.16943359375,6766.42236328125,6920.93,1646.0,6769.38671875
1617,6736.6162109375,52.89732616856632,6743.3892578125,6769.203125,6696.0048828125,6736.6162109375,6749.240234375,6765.8818359375,6920.93,1647.0,6769.203125
1618,6733.71533203125,53.65115334159008,6741.86240234375,6767.09326171875,6694.14892578125,6733.71533203125,6748.53369140625,6765.82080078125,6920.93,1648.0,6767.09326171875
1619,6732.82177734375,52.71268537749743,6740.04990234375,6764.41748046875,6693.49169921875,6732.82177734375,6744.10888671875,6765.40966796875,6920.93,1649.0,6764.41748046875
1620,6730.740234375,49.19125394928604,6735.45703125,6763.46728515625,6691.31591796875,6730.740234375,6740.7744140625,6750.9873046875,6920.93,1650.0,6763.46728515625
1621,6729.267578125,49.530117631260765,6733.294140625,6762.30224609375,6689.21533203125,6729.267578125,6736.37890625,6749.306640625,6920.93,1651.0,6762.30224609375
1622,6723.42724609375,48.47317112290393,6730.873828125,6757.9970703125,6688.5390625,6723.42724609375,6735.23828125,6749.16748046875,6920.93,1652.0,6757.9970703125
1623,6723.12109375,50.946593922278005,6728.290625,6755.05224609375,6682.39990234375,6723.12109375,6733.35595703125,6747.52392578125,6920.93,1653.0,6755.05224609375
1624,6719.55126953125,49.978894537751614,6725.58486328125,6752.50634765625,6681.87890625,6719.55126953125,6727.23046875,6746.75732421875,6920.93,1654.0,6752.50634765625
1625,6718.7373046875,54.10670187753616,6723.26328125,6750.41259765625,6674.57177734375,6718.7373046875,6726.51953125,6746.0751953125,6920.93,1655.0,6750.41259765625
1626,6717.73583984375,53.857785963892866,6722.4791015625,6749.466796875,6674.001953125,6717.73583984375,6726.08544921875,6745.10546875,6920.93,1656.0,6749.466796875
1627,6715.61572265625,54.62843492336114,6721.02119140625,6747.93798828125,6671.9599609375,6715.61572265625,6725.046875,6744.54541015625,6920.93,1657.0,6747.93798828125
1628,6711.2451171875,56.435525253743265,6719.1921875,6746.3447265625,6669.0478515625,6711.2451171875,6724.97314453125,6744.35009765625,6920.93,1658.0,6746.3447265625
1629,6710.517578125,55.69798390217191,6717.4556640625,6744.41015625,6668.630859375,6710.517578125,6719.5244140625,6744.1953125,6920.93,1659.0,6744.41015625
1630,6710.310546875,51.442412758035,6714.14990234375,6743.572265625,6668.20751953125,6710.310546875,6716.92919921875,6731.72998046875,6920.93,1660.0,6743.572265625
1631,6709.4921875,49.77076291376974,6712.22314453125,6741.17041015625,6668.20751953125,6709.4921875,6712.31298828125,6729.9326171875,6920.93,1661.0,6741.17041015625
1632,6703.072265625,48.46883151551112,6710.10263671875,6737.15625,6668.1650390625,6703.072265625,6712.21875,6729.90087890625,6920.93,1662.0,6737.15625
1633,6702.57470703125,47.07685657229456,6709.02607421875,6734.88427734375,6668.1650390625,6702.57470703125,6710.8017578125,6728.70458984375,6920.93,1663.0,6734.88427734375
1634,6699.9873046875,46.8351003202649,6706.23974609375,6732.5390625,6666.61376953125,6699.9873046875,6704.865234375,6727.193359375,6920.93,1664.0,6732.5390625
1635,6699.185546875,46.346199611506066,6705.3158203125,6730.67919921875,6665.94482421875,6699.185546875,6704.1767578125,6726.5927734375,6920.93,1665.0,6730.67919921875
1636,6697.7822265625,46.32529802303724,6704.49287109375,6730.33154296875,6665.3154296875,6697.7822265625,6703.70068359375,6725.33447265625,6920.93,1666.0,6730.33154296875
1637,6693.193359375,46.007821120580196,6702.891015625,6727.884765625,6664.86865234375,6693.193359375,6703.689453125,6724.81884765625,6922.34,1667.0,6727.884765625
1638,6693.17138671875,45.723513562885785,6702.5720703125,6726.78564453125,6664.58447265625,6693.17138671875,6703.5048828125,6724.81396484375,6925.51,1668.0,6726.78564453125
1639,6691.09765625,45.514283625712395,6700.5646484375,6725.53564453125,6664.29296875,6691.09765625,6697.81494140625,6724.08203125,6925.51,1669.0,6725.53564453125
1640,6691.00634765625,42.41503936334052,6697.7154296875,6724.80126953125,6662.9892578125,6691.00634765625,6695.91015625,6713.8701171875,6925.51,1670.0,6724.80126953125
1641,6688.61572265625,40.52454459177459,6695.38515625,6721.2109375,6662.9892578125,6688.61572265625,6692.0166015625,6712.09326171875,6925.51,1671.0,6721.2109375
1642,6685.0576171875,39.403119442019886,6693.69443359375,6717.52197265625,6662.69287109375,6685.0576171875,6691.29638671875,6711.9033203125,6926.01,1672.0,6717.52197265625
1643,6684.3408203125,38.51128103573744,6692.99443359375,6715.8603515625,6662.69287109375,6684.3408203125,6690.82763671875,6711.25048828125,6926.51,1673.0,6715.8603515625
1644,6683.958984375,37.65124737014475,6690.863671875,6713.6962890625,6661.755859375,6683.958984375,6685.8583984375,6709.048828125,6926.86,1674.0,6713.6962890625
1645,6680.82275390625,39.83709243072781,6689.1720703125,6712.953125,6658.1962890625,6680.82275390625,6685.3642578125,6708.52392578125,6926.91,1675.0,6712.953125
1646,6678.7333984375,38.96838957765954,6687.99462890625,6711.39013671875,6658.10498046875,6678.7333984375,6684.7470703125,6706.99755859375,6927.36,1676.0,6711.39013671875
1647,6677.36279296875,38.029976911715835,6687.02783203125,6708.9716796875,6658.10498046875,6677.36279296875,6683.9951171875,6706.70458984375,6927.54,1677.0,6708.9716796875
1648,6673.6630859375,38.88860568685198,6685.9521484375,6708.32373046875,6657.466796875,6673.6630859375,6683.79248046875,6706.5146484375,6927.77,1678.0,6708.32373046875
1649,6672.57373046875,39.1870964114687,6684.2802734375,6707.7294921875,6656.77783203125,6672.57373046875,6678.892578125,6705.427734375,6928.21,1679.0,6707.7294921875
1650,6672.25244140625,36.24634474853146,6682.09267578125,6707.09326171875,6656.23681640625,6672.25244140625,6677.57470703125,6697.30615234375,6928.43,1680.0,6707.09326171875
1651,6672.25244140625,36.24634474853146,6682.09267578125,6707.09326171875,6656.23681640625,6672.25244140625,6677.57470703125,6697.30615234375,6928.47,1681.0,6707.09326171875
1652,6672.25244140625,36.24634474853146,6682.09267578125,6707.09326171875,6656.23681640625,6672.25244140625,6677.57470703125,6697.30615234375,6929.39,1682.0,6707.09326171875
1653,6672.25244140625,36.24634474853146,6682.09267578125,6707.09326171875,6656.23681640625,6672.25244140625,6677.57470703125,6697.30615234375,6929.54,1683.0,6707.09326171875
1654,6672.25244140625,36.24634474853146,6682.09267578125,6707.09326171875,6656.23681640625,6672.25244140625,6677.57470703125,6697.30615234375,6929.59,1684.0,6707.09326171875
1655,6672.25244140625,36.24634474853146,6682.09267578125,6707.09326171875,6656.23681640625,6672.25244140625,6677.57470703125,6697.30615234375,6929.67,1685.0,6707.09326171875
1656,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6930.34,1686.0,6707.09326171875
1657,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6930.5,1687.0,6707.09326171875
1658,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6931.41,1688.0,6707.09326171875
1659,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6931.52,1689.0,6707.09326171875
1660,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6931.93,1690.0,6707.09326171875
1661,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6932.09,1691.0,6707.09326171875
1662,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6932.38,1692.0,6707.09326171875
1663,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6932.48,1693.0,6707.09326171875
1664,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6932.83,1694.0,6707.09326171875
1665,6672.25244140625,35.93888362231173,6682.20087890625,6707.09326171875,6656.77783203125,6672.25244140625,6677.57470703125,6697.30615234375,6933.19,1695.0,6707.09326171875
1666,6672.25244140625,35.55112107409897,6682.338671875,6707.09326171875,6657.466796875,6672.25244140625,6677.57470703125,6697.30615234375,6933.19,1696.0,6707.09326171875
1667,6672.25244140625,35.55112107409897,6682.338671875,6707.09326171875,6657.466796875,6672.25244140625,6677.57470703125,6697.30615234375,6933.19,1697.0,6707.09326171875
1668,6672.25244140625,35.19582861112287,6682.46630859375,6707.09326171875,6658.10498046875,6672.25244140625,6677.57470703125,6697.30615234375,6933.19,1698.0,6707.09326171875
1669,6672.25244140625,35.14530764822981,6682.4845703125,6707.09326171875,6658.1962890625,6672.25244140625,6677.57470703125,6697.30615234375,6933.19,1699.0,6707.09326171875
1670,6672.25244140625,35.14530764822981,6682.4845703125,6707.09326171875,6658.1962890625,6672.25244140625,6677.57470703125,6697.30615234375,6933.19,1700.0,6707.09326171875
1671,6672.25244140625,32.61340712794982,6683.4431640625,6707.09326171875,6662.9892578125,6672.25244140625,6677.57470703125,6697.30615234375,6933.19,1701.0,6707.09326171875
1672,6672.25244140625,32.61340712794982,6683.4431640625,6707.09326171875,6662.9892578125,6672.25244140625,6677.57470703125,6697.30615234375,6932.83,1702.0,6707.09326171875
1673,6673.6630859375,31.2334103487328,6684.12744140625,6707.09326171875,6665.0,6673.6630859375,6677.57470703125,6697.30615234375,6932.38,1703.0,6707.09326171875
1674,6673.6630859375,29.543944414474378,6684.85361328125,6707.09326171875,6668.630859375,6673.6630859375,6677.57470703125,6697.30615234375,6932.09,1704.0,6707.09326171875
1675,6677.36279296875,27.057390821572007,6686.259375,6707.09326171875,6671.9599609375,6677.36279296875,6677.57470703125,6697.30615234375,6931.93,1705.0,6707.09326171875
1676,6677.36279296875,26.61066197847429,6686.47548828125,6707.09326171875,6673.04052734375,6677.36279296875,6677.57470703125,6697.30615234375,6931.52,1706.0,6707.09326171875
1677,6677.36279296875,26.149216253960866,6687.05283203125,6707.7294921875,6675.291015625,6677.36279296875,6677.57470703125,6697.30615234375,6930.5,1707.0,6707.7294921875
1678,6680.82275390625,24.04066308247991,6688.418359375,6707.7294921875,6678.65869140625,6680.82275390625,6677.57470703125,6697.30615234375,6929.67,1708.0,6707.7294921875
1679,6683.958984375,23.176236784852893,6692.38935546875,6712.953125,6681.8701171875,6683.958984375,6685.8583984375,6697.30615234375,6929.59,1709.0,6712.953125
1680,6846.5205078125,36.82422852391107,6814.1640625,6794.869140625,6798.56787109375,6846.5205078125,6811.60107421875,6819.26171875,6929.54,1710.0,6794.869140625
1681,6846.5205078125,33.502109031903814,6817.65849609375,6803.65673828125,6798.56787109375,6846.5205078125,6820.28564453125,6819.26171875,6929.39,1711.0,6803.65673828125
1682,6847.185546875,32.930801492222535,6818.67138671875,6807.189453125,6798.56787109375,6847.185546875,6821.15234375,6819.26171875,6928.53,1712.0,6807.189453125
1683,6847.185546875,32.48109660021563,6819.01181640625,6808.8916015625,6798.56787109375,6847.185546875,6821.15234375,6819.26171875,6928.47,1713.0,6808.8916015625
1684,6847.185546875,31.634413317730917,6819.3552734375,6808.8916015625,6800.28515625,6847.185546875,6821.15234375,6819.26171875,6928.43,1714.0,6808.8916015625
1685,6847.48291015625,31.83193400464691,6819.4197265625,6808.8916015625,6800.31005859375,6847.48291015625,6821.15234375,6819.26171875,6928.21,1715.0,6808.8916015625
1686,6847.48291015625,31.659950990476286,6819.552734375,6809.556640625,6800.31005859375,6847.48291015625,6821.15234375,6819.26171875,6927.77,1716.0,6809.556640625
1687,6847.5400390625,31.74643337011297,6820.07421875,6809.556640625,6800.31005859375,6847.5400390625,6821.15234375,6821.81201171875,6927.54,1717.0,6809.556640625
1688,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6927.36,1718.0,6809.556640625
1689,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6926.91,1719.0,6809.556640625
1690,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6926.86,1720.0,6809.556640625
1691,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6926.51,1721.0,6809.556640625
1692,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6926.01,1722.0,6809.556640625
1693,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6925.35,1723.0,6809.556640625
1694,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6925.32,1724.0,6809.556640625
1695,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6925.28,1725.0,6809.556640625
1696,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6924.86,1726.0,6809.556640625
1697,6854.9140625,36.469406351624265,6821.76943359375,6809.556640625,6801.412109375,6854.9140625,6821.15234375,6821.81201171875,6921.68,1727.0,6809.556640625
1698,6854.9140625,36.26938177620485,6821.8595703125,6809.556640625,6801.86279296875,6854.9140625,6821.15234375,6821.81201171875,6918.5,1728.0,6809.556640625
1699,6854.9140625,36.26938177620485,6821.8595703125,6809.556640625,6801.86279296875,6854.9140625,6821.15234375,6821.81201171875,6910.12,1729.0,6809.556640625
1700,6854.9140625,36.26938177620485,6821.8595703125,6809.556640625,6801.86279296875,6854.9140625,6821.15234375,6821.81201171875,6898.55,1730.0,6809.556640625
1701,6854.9140625,36.26938177620485,6821.8595703125,6809.556640625,6801.86279296875,6854.9140625,6821.15234375,6821.81201171875,6883.3,1731.0,6809.556640625
1702,6854.9140625,36.26938177620485,6821.8595703125,6809.556640625,6801.86279296875,6854.9140625,6821.15234375,6821.81201171875,6868.8,1732.0,6809.556640625
1703,6854.9140625,36.26938177620485,6821.8595703125,6809.556640625,6801.86279296875,6854.9140625,6821.15234375,6821.81201171875,6862.59,1733.0,6809.556640625
1704,6854.9140625,36.26938177620485,6821.8595703125,6809.556640625,6801.86279296875,6854.9140625,6821.15234375,6821.81201171875,6856.38,1734.0,6809.556640625
1705,6854.9140625,36.26938177620485,6821.8595703125,6809.556640625,6801.86279296875,6854.9140625,6821.15234375,6821.81201171875,6830.1,1735.0,6809.556640625
1706,6854.9140625,36.26938177620485,6821.8595703125,6809.556640625,6801.86279296875,6854.9140625,6821.15234375,6821.81201171875,6812.8,1736.0,6809.556640625
