,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
777,7457.3095703125,12.657765609603501,7452.092578125,7451.23583984375,7458.69140625,7440.7509765625,7457.3095703125,7452.47509765625,7449.38,807.0,7451.23583984375
778,7457.3095703125,11.769633777271858,7452.00947265625,7451.23583984375,7457.5625,7441.36474609375,7457.3095703125,7452.57470703125,7448.72,808.0,7451.23583984375
779,7457.3095703125,11.68692287713321,7451.96484375,7451.23583984375,7457.4091796875,7441.39453125,7457.3095703125,7452.47509765625,7448.72,809.0,7451.23583984375
780,7457.56982421875,11.692446955670025,7452.063671875,7451.3515625,7457.4091796875,7441.5126953125,7457.56982421875,7452.47509765625,7448.71,810.0,7451.3515625
781,7457.56982421875,11.660710220953769,7452.15009765625,7451.76123046875,7457.4091796875,7441.53515625,7457.56982421875,7452.47509765625,7448.14,811.0,7451.76123046875
782,7458.4140625,11.889383844270952,7452.45458984375,7452.31884765625,7457.4091796875,7441.65576171875,7458.4140625,7452.47509765625,7447.92,812.0,7452.31884765625
783,7458.74267578125,11.634985574894493,7452.5927734375,7452.58203125,7457.1083984375,7442.0576171875,7458.74267578125,7452.47314453125,7447.17,813.0,7452.58203125
784,7458.74267578125,11.32218360827742,7452.67099609375,7452.6171875,7457.0546875,7442.46728515625,7458.74267578125,7452.47314453125,7447.06,814.0,7452.6171875
785,7458.80029296875,11.318003819776592,7452.6275390625,7452.6396484375,7456.9482421875,7442.46728515625,7458.80029296875,7452.2822265625,7446.78,815.0,7452.6396484375
786,7458.80712890625,10.999962692197474,7452.6783203125,7452.66845703125,7456.78662109375,7442.84716796875,7458.80712890625,7452.2822265625,7446.41,816.0,7452.66845703125
787,7459.2919921875,11.17982031102869,7452.7830078125,7452.68505859375,7456.76123046875,7442.89453125,7459.2919921875,7452.2822265625,7446.12,817.0,7452.68505859375
788,7459.2919921875,10.984634834786874,7452.82763671875,7453.0126953125,7456.353515625,7443.0068359375,7459.2919921875,7452.47314453125,7445.9,818.0,7453.0126953125
789,7459.44921875,10.047497053333391,7452.83828125,7453.0126953125,7455.32470703125,7444.12255859375,7459.44921875,7452.2822265625,7445.61,819.0,7453.0126953125
790,7459.5244140625,9.983791120049748,7452.936328125,7453.34033203125,7455.26806640625,7444.2666015625,7459.5244140625,7452.2822265625,7445.39,820.0,7453.34033203125
791,7459.5244140625,9.793636011216183,7453.05439453125,7453.4736328125,7455.26806640625,7444.53271484375,7459.5244140625,7452.47314453125,7445.35,821.0,7453.4736328125
792,7459.599609375,9.660918779769942,7453.06552734375,7453.56787109375,7454.97216796875,7444.71484375,7459.599609375,7452.47314453125,7445.31,822.0,7453.56787109375
793,7459.62060546875,9.489590842910179,7453.13857421875,7453.650390625,7454.96533203125,7444.9833984375,7459.62060546875,7452.47314453125,7445.1,823.0,7453.650390625
794,7459.62060546875,9.42688973097702,7453.1568359375,7453.650390625,7454.96533203125,7445.07470703125,7459.62060546875,7452.47314453125,7443.96,824.0,7453.650390625
795,7459.75634765625,9.330436598527458,7453.2341796875,7453.74267578125,7454.88427734375,7445.314453125,7459.75634765625,7452.47314453125,7442.68,825.0,7453.74267578125
796,7460.0341796875,9.222116924384368,7453.39814453125,7453.87890625,7454.88427734375,7445.71826171875,7460.0341796875,7452.47509765625,7441.87,826.0,7453.87890625
797,7460.0341796875,9.047299166471815,7453.402734375,7453.90625,7454.65576171875,7445.9423828125,7460.0341796875,7452.47509765625,7441.56,827.0,7453.90625
798,7460.0341796875,8.987044588947224,7453.4462890625,7454.21337890625,7454.3994140625,7446.009765625,7460.0341796875,7452.57470703125,7441.54,828.0,7454.21337890625
799,7460.0341796875,8.878745336991893,7453.4232421875,7454.21337890625,7454.1484375,7446.1455078125,7460.0341796875,7452.57470703125,7441.54,829.0,7454.21337890625
800,7460.4580078125,9.01205117725753,7453.50458984375,7454.28271484375,7453.88330078125,7446.32421875,7460.4580078125,7452.57470703125,7441.54,830.0,7454.28271484375
801,7460.4580078125,8.689134367748666,7453.6998046875,7454.69580078125,7453.88330078125,7446.88720703125,7460.4580078125,7452.57470703125,7441.54,831.0,7454.69580078125
802,7460.845703125,8.59650165907831,7453.8982421875,7454.9697265625,7453.697265625,7447.50341796875,7460.845703125,7452.47509765625,7441.54,832.0,7454.9697265625
803,7461.5009765625,9.024796920562672,7454.0923828125,7455.34423828125,7453.5654296875,7447.576171875,7461.5009765625,7452.47509765625,7441.54,833.0,7455.34423828125
804,7461.591796875,9.067950496752166,7454.190625,7455.59130859375,7453.5654296875,7447.6298828125,7461.591796875,7452.57470703125,7441.54,834.0,7455.59130859375
805,7461.6025390625,9.048075223642073,7454.0970703125,7455.60205078125,7452.93994140625,7447.76611328125,7461.6025390625,7452.57470703125,7441.54,835.0,7455.60205078125
806,7461.74560546875,9.150695186533676,7454.07802734375,7455.6796875,7452.529296875,7447.86083984375,7461.74560546875,7452.57470703125,7441.54,836.0,7455.6796875
807,7461.90625,9.26849490410798,7454.11318359375,7455.77294921875,7452.36474609375,7447.89892578125,7461.90625,7452.623046875,7441.54,837.0,7455.77294921875
808,7461.90625,9.25208628041055,7454.130859375,7455.80615234375,7452.35546875,7447.93408203125,7461.90625,7452.65234375,7441.54,838.0,7455.80615234375
809,7461.90625,9.014501404983214,7454.1587890625,7455.80615234375,7451.90234375,7448.55615234375,7461.90625,7452.623046875,7441.54,839.0,7455.80615234375
810,7462.17822265625,9.252192498255766,7454.20791015625,7455.9619140625,7451.74365234375,7448.5810546875,7462.17822265625,7452.57470703125,7441.54,840.0,7455.9619140625
811,7462.17822265625,9.252192498255766,7454.20791015625,7455.9619140625,7451.74365234375,7448.5810546875,7462.17822265625,7452.57470703125,7441.54,841.0,7455.9619140625
812,7462.17822265625,9.266590951934988,7454.18798828125,7455.9619140625,7451.74365234375,7448.5810546875,7462.17822265625,7452.47509765625,7441.54,842.0,7455.9619140625
813,7462.17822265625,9.287577345103738,7454.16826171875,7455.9619140625,7451.64697265625,7448.5810546875,7462.17822265625,7452.47314453125,7441.54,843.0,7455.9619140625
814,7462.17822265625,9.284993071833394,7454.1693359375,7455.9619140625,7451.64697265625,7448.58642578125,7462.17822265625,7452.47314453125,7441.54,844.0,7455.9619140625
815,7462.17822265625,9.38182505065661,7454.0458984375,7455.9619140625,7451.08447265625,7448.72265625,7462.17822265625,7452.2822265625,7441.54,845.0,7455.9619140625
816,7462.17822265625,9.370230834462578,7454.03974609375,7455.9619140625,7451.0244140625,7448.7978515625,7462.17822265625,7452.236328125,7441.54,846.0,7455.9619140625
817,7461.90625,9.228327015268391,7453.95009765625,7455.9619140625,7450.84814453125,7448.7978515625,7461.90625,7452.236328125,7441.54,847.0,7455.9619140625
818,7461.6025390625,9.065133692601895,7453.85390625,7455.9619140625,7450.650390625,7448.818359375,7461.6025390625,7452.236328125,7441.54,848.0,7455.9619140625
819,7461.591796875,9.115367464410333,7453.75205078125,7455.80615234375,7450.3125,7448.86328125,7461.591796875,7452.1865234375,7441.54,849.0,7455.80615234375
820,7461.591796875,8.991751145846022,7453.803515625,7455.80615234375,7450.31005859375,7449.177734375,7461.591796875,7452.1318359375,7441.54,850.0,7455.80615234375
821,7461.591796875,9.052026389015696,7453.7619140625,7455.80615234375,7450.0263671875,7449.25341796875,7461.591796875,7452.1318359375,7441.54,851.0,7455.80615234375
822,7461.591796875,8.990060340246034,7453.7841796875,7455.80615234375,7449.94921875,7449.50146484375,7461.591796875,7452.072265625,7441.54,852.0,7455.80615234375
823,7461.591796875,8.978476719617417,7453.78291015625,7455.80615234375,7449.7861328125,7449.70458984375,7461.591796875,7452.02587890625,7441.54,853.0,7455.80615234375
824,7461.591796875,8.971567029726305,7453.78671875,7455.80615234375,7449.7861328125,7449.7236328125,7461.591796875,7452.02587890625,7441.54,854.0,7455.80615234375
825,7461.591796875,8.976615590336095,7453.77314453125,7455.80615234375,7449.64697265625,7449.8994140625,7461.591796875,7451.92138671875,7441.54,855.0,7455.80615234375
826,7461.591796875,8.847051786746974,7453.8478515625,7455.80615234375,7449.64013671875,7450.31494140625,7461.591796875,7451.88623046875,7441.56,856.0,7455.80615234375
827,7460.845703125,8.913605262737812,7453.44912109375,7455.80615234375,7448.11376953125,7450.59814453125,7460.845703125,7451.8818359375,7441.81,857.0,7455.80615234375
828,7460.0341796875,8.551333420492538,7453.22119140625,7455.80615234375,7447.77001953125,7450.61376953125,7460.0341796875,7451.8818359375,7441.87,858.0,7455.80615234375
829,7459.75634765625,8.427568808121652,7453.1548828125,7455.77294921875,7447.53515625,7450.97705078125,7459.75634765625,7451.73291015625,7441.96,859.0,7455.77294921875
830,7459.75634765625,8.53542406080126,7453.134375,7455.77294921875,7447.26904296875,7451.2265625,7459.75634765625,7451.64697265625,7442.0,860.0,7455.77294921875
831,7459.75634765625,8.448296193457454,7453.23115234375,7455.6796875,7447.2138671875,7451.93408203125,7459.75634765625,7451.57177734375,7442.08,861.0,7455.6796875
832,7459.75634765625,8.539057420622632,7453.21611328125,7455.6796875,7447.07177734375,7452.265625,7459.75634765625,7451.30712890625,7442.16,862.0,7455.6796875
833,7459.44921875,8.391130851400902,7453.14765625,7455.6796875,7447.01171875,7452.3486328125,7459.44921875,7451.2490234375,7442.29,863.0,7455.6796875
834,7458.80712890625,8.000520913330805,7453.06015625,7455.6796875,7447.01171875,7452.55322265625,7458.80712890625,7451.2490234375,7442.29,864.0,7455.6796875
835,7458.80712890625,8.289615017150577,7453.03720703125,7455.6796875,7446.5380859375,7452.9619140625,7458.80712890625,7451.19921875,7442.57,865.0,7455.6796875
836,7458.80029296875,8.454931461139898,7453.03056640625,7455.6796875,7446.349609375,7453.36669921875,7458.80029296875,7450.95654296875,7442.63,866.0,7455.6796875
837,7458.80029296875,8.442878706427118,7452.96708984375,7455.34423828125,7446.3076171875,7453.58349609375,7458.80029296875,7450.7998046875,7442.81,867.0,7455.34423828125
838,7458.15576171875,8.138815848146104,7452.6712890625,7454.9697265625,7446.2275390625,7453.5859375,7458.15576171875,7450.41748046875,7442.96,868.0,7454.9697265625
839,7457.958984375,8.068800095004494,7451.79619140625,7451.54296875,7445.8564453125,7453.818359375,7457.958984375,7449.80419921875,7443.22,869.0,7451.54296875
840,7458.15576171875,8.431760259278386,7451.58720703125,7450.1826171875,7445.8046875,7454.14599609375,7458.15576171875,7449.64697265625,7443.26,870.0,7450.1826171875
841,7457.958984375,9.325681425258432,7451.14619140625,7450.1826171875,7444.3544921875,7454.33740234375,7457.958984375,7448.8974609375,7443.31,871.0,7450.1826171875
842,7457.6884765625,9.699727300369743,7450.9173828125,7450.1826171875,7444.02783203125,7454.763671875,7457.6884765625,7447.92431640625,7443.36,872.0,7450.1826171875
843,7457.6884765625,10.30159060223989,7450.67177734375,7450.10302734375,7443.24951171875,7454.869140625,7457.6884765625,7447.44873046875,7443.37,873.0,7450.10302734375
844,7457.05712890625,10.185195785835477,7450.46650390625,7450.10302734375,7443.03173828125,7454.94970703125,7457.05712890625,7447.19091796875,7443.39,874.0,7450.10302734375
845,7456.33935546875,10.13725254118996,7449.86806640625,7448.3896484375,7442.92919921875,7454.9853515625,7456.33935546875,7446.69677734375,7443.41,875.0,7448.3896484375
846,7456.33935546875,10.229239322277428,7449.86767578125,7448.3896484375,7442.92919921875,7455.12353515625,7456.33935546875,7446.556640625,7443.46,876.0,7448.3896484375
847,7456.33935546875,10.742940048213832,7449.8525390625,7448.3896484375,7442.7216796875,7455.75244140625,7456.33935546875,7446.0595703125,7443.54,877.0,7448.3896484375
848,7456.33544921875,11.036610361191995,7449.71171875,7448.08984375,7442.3896484375,7455.84423828125,7456.33544921875,7445.8994140625,7443.66,878.0,7448.08984375
849,7456.2587890625,11.228855869236192,7449.70126953125,7448.08984375,7442.16845703125,7456.08984375,7456.2587890625,7445.8994140625,7443.76,879.0,7448.08984375
850,7456.33544921875,11.675594587521784,7449.53740234375,7447.49267578125,7441.80810546875,7456.30908203125,7456.33544921875,7445.74169921875,7443.87,880.0,7447.49267578125
851,7456.2587890625,11.835166915535204,7449.51259765625,7447.49267578125,7441.80810546875,7456.55615234375,7456.2587890625,7445.447265625,7444.03,881.0,7447.49267578125
852,7456.2587890625,12.315855537585712,7449.51015625,7447.49267578125,7441.32568359375,7457.0263671875,7456.2587890625,7445.447265625,7444.04,882.0,7447.49267578125
853,7455.783203125,12.553960729902519,7449.27109375,7447.49267578125,7440.5927734375,7457.0888671875,7455.783203125,7445.39794921875,7444.06,883.0,7447.49267578125
854,7455.783203125,12.272695150185621,7449.40107421875,7447.26318359375,7441.32568359375,7457.25048828125,7455.783203125,7445.3828125,7444.23,884.0,7447.26318359375
855,7455.7490234375,12.882482759363123,7449.2462890625,7447.26318359375,7440.5927734375,7457.55029296875,7455.7490234375,7445.076171875,7444.26,885.0,7447.26318359375
856,7455.7490234375,12.987613131899625,7449.27490234375,7447.26318359375,7440.564453125,7457.72314453125,7455.7490234375,7445.07470703125,7444.31,886.0,7447.26318359375
857,7455.7490234375,13.105464899054017,7449.319921875,7447.26318359375,7440.564453125,7457.9482421875,7455.7490234375,7445.07470703125,7444.33,887.0,7447.26318359375
858,7455.4345703125,13.23223108141971,7449.2453125,7447.26318359375,7440.30419921875,7458.14990234375,7455.4345703125,7445.07470703125,7444.33,888.0,7447.26318359375
859,7455.4345703125,13.296311924058504,7449.24287109375,7447.26318359375,7440.23876953125,7458.203125,7455.4345703125,7445.07470703125,7444.38,889.0,7447.26318359375
860,7455.4345703125,13.753447313438913,7449.14140625,7447.26318359375,7439.5673828125,7458.3671875,7455.4345703125,7445.07470703125,7444.64,890.0,7447.26318359375
861,7455.00732421875,13.809807139824066,7449.026953125,7447.26318359375,7439.5673828125,7458.5869140625,7455.00732421875,7444.7099609375,7444.67,891.0,7447.26318359375
862,7454.8037109375,13.826796858115433,7449.0064453125,7447.26318359375,7439.5673828125,7458.72509765625,7454.8037109375,7444.6728515625,7444.67,892.0,7447.26318359375
863,7454.8037109375,13.941993173871458,7449.02734375,7447.26318359375,7439.5673828125,7458.8984375,7454.8037109375,7444.60400390625,7444.76,893.0,7447.26318359375
864,7454.8037109375,13.712008510742752,7449.18076171875,7447.1748046875,7440.2314453125,7459.09521484375,7454.8037109375,7444.5986328125,7444.76,894.0,7447.1748046875
865,7454.8037109375,14.140735820525693,7449.04931640625,7447.1748046875,7439.5673828125,7459.189453125,7454.8037109375,7444.51123046875,7444.76,895.0,7447.1748046875
866,7454.8037109375,14.25425791253564,7449.022265625,7447.1748046875,7439.3955078125,7459.22607421875,7454.8037109375,7444.51123046875,7444.76,896.0,7447.1748046875
867,7454.8037109375,14.308036386692617,7449.10732421875,7447.1748046875,7439.5673828125,7459.4794921875,7454.8037109375,7444.51123046875,7444.76,897.0,7447.1748046875
868,7454.748046875,14.350649669442099,7449.11689453125,7447.1748046875,7439.5673828125,7459.5830078125,7454.748046875,7444.51123046875,7444.78,898.0,7447.1748046875
869,7454.748046875,14.442512520600937,7449.08251953125,7447.1748046875,7439.3955078125,7459.5830078125,7454.748046875,7444.51123046875,7444.93,899.0,7447.1748046875
870,7454.8037109375,14.878706339211458,7449.2564453125,7447.26318359375,7439.328125,7460.28857421875,7454.8037109375,7444.5986328125,7444.96,900.0,7447.26318359375
871,7455.00732421875,14.977600750661496,7449.30986328125,7447.26318359375,7439.328125,7460.35205078125,7455.00732421875,7444.5986328125,7445.03,901.0,7447.26318359375
872,7455.00732421875,15.168697150554468,7449.42998046875,7447.49267578125,7439.328125,7460.7177734375,7455.00732421875,7444.60400390625,7445.29,902.0,7447.49267578125
873,7455.00732421875,15.161318480898146,7449.56298828125,7447.99365234375,7439.328125,7460.81298828125,7455.00732421875,7444.6728515625,7445.31,903.0,7447.99365234375
874,7455.4345703125,15.245283604452093,7449.67529296875,7448.060546875,7439.3955078125,7460.81298828125,7455.4345703125,7444.6728515625,7445.31,904.0,7448.060546875
875,7455.4345703125,15.272017841830253,7449.66923828125,7448.060546875,7439.328125,7460.81298828125,7455.4345703125,7444.7099609375,7445.33,905.0,7448.060546875
876,7455.7490234375,15.339540487914595,7449.74404296875,7448.08984375,7439.3955078125,7460.81298828125,7455.7490234375,7444.6728515625,7445.46,906.0,7448.08984375
877,7456.09326171875,15.448663674743107,7450.0548828125,7448.97802734375,7439.5029296875,7461.02734375,7456.09326171875,7444.6728515625,7445.46,907.0,7448.97802734375
