,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
530,7248.9814453125,76.61245113401742,7260.77958984375,7245.31640625,7242.5888671875,7230.61572265625,7336.3955078125,7248.9814453125,7385.03,560.0,7336.3955078125
531,7245.22265625,77.7934290854405,7259.192578125,7244.41259765625,7241.0400390625,7229.15673828125,7336.130859375,7245.22265625,7385.03,561.0,7336.130859375
532,7241.822265625,77.75816107944026,7258.043359375,7245.31640625,7239.30615234375,7228.759765625,7335.01220703125,7241.822265625,7385.03,562.0,7335.01220703125
533,7241.822265625,76.31929291205674,7256.77470703125,7244.41259765625,7238.27587890625,7227.18017578125,7332.1826171875,7241.822265625,7385.03,563.0,7332.1826171875
534,7241.822265625,79.6116939346348,7256.237109375,7240.611328125,7238.09619140625,7225.6435546875,7335.01220703125,7241.822265625,7385.03,564.0,7335.01220703125
535,7240.109375,79.44297901385973,7253.3404296875,7233.6845703125,7235.63232421875,7225.09326171875,7332.1826171875,7240.109375,7385.03,565.0,7332.1826171875
536,7240.0419921875,79.94791152926915,7252.79990234375,7233.6845703125,7232.9970703125,7225.09326171875,7332.1826171875,7240.0419921875,7385.03,566.0,7332.1826171875
537,7238.51806640625,78.19407929692706,7251.97060546875,7233.55419921875,7232.9970703125,7225.09326171875,7329.6904296875,7238.51806640625,7385.03,567.0,7329.6904296875
538,7238.51806640625,81.45996492476425,7249.6068359375,7231.38916015625,7232.5029296875,7215.93359375,7329.6904296875,7238.51806640625,7385.03,568.0,7329.6904296875
539,7237.6630859375,82.1777949197638,7249.06416015625,7231.38916015625,7232.5029296875,7214.0751953125,7329.6904296875,7237.6630859375,7385.03,569.0,7329.6904296875
540,7238.51806640625,83.89719262683384,7247.38779296875,7223.3603515625,7231.294921875,7214.0751953125,7329.6904296875,7238.51806640625,7385.03,570.0,7329.6904296875
541,7237.6630859375,84.52109348371484,7246.48447265625,7222.70556640625,7230.7900390625,7212.005859375,7329.2578125,7237.6630859375,7385.03,571.0,7329.2578125
542,7237.33203125,83.45670009112568,7245.86767578125,7223.3603515625,7228.95458984375,7212.005859375,7327.685546875,7237.33203125,7385.03,572.0,7327.685546875
543,7237.33203125,83.8930155219133,7245.4109375,7222.70556640625,7227.88671875,7211.50146484375,7327.62890625,7237.33203125,7385.03,573.0,7327.62890625
544,7237.33203125,84.70402446405066,7244.59404296875,7220.513671875,7225.994140625,7211.50146484375,7327.62890625,7237.33203125,7385.03,574.0,7327.62890625
545,7237.33203125,85.29475671857936,7243.6716796875,7220.11669921875,7222.20751953125,7211.38818359375,7327.31396484375,7237.33203125,7385.03,575.0,7327.31396484375
546,7231.7421875,85.74318293841299,7242.5537109375,7220.11669921875,7222.20751953125,7211.38818359375,7327.31396484375,7231.7421875,7385.03,576.0,7327.31396484375
547,7231.353515625,86.66942396555922,7241.57880859375,7215.74560546875,7222.20751953125,7211.38818359375,7327.19921875,7231.353515625,7385.03,577.0,7327.19921875
548,7231.353515625,87.2011148508357,7241.094140625,7215.44091796875,7220.84619140625,7210.630859375,7327.19921875,7231.353515625,7385.03,578.0,7327.19921875
549,7228.4443359375,88.30216393719127,7239.89873046875,7215.44091796875,7219.1220703125,7209.17236328125,7327.31396484375,7228.4443359375,7385.03,579.0,7327.31396484375
550,7231.353515625,90.07662255199261,7238.79130859375,7208.10791015625,7218.0087890625,7209.17236328125,7327.31396484375,7231.353515625,7384.72,580.0,7327.31396484375
551,7228.4443359375,93.52334139489399,7235.561328125,7200.03369140625,7214.43603515625,7207.693359375,7327.19921875,7228.4443359375,7384.57,581.0,7327.19921875
552,7228.0263671875,90.98398861089777,7236.86328125,7208.10791015625,7213.8388671875,7207.693359375,7326.64990234375,7228.0263671875,7383.53,582.0,7326.64990234375
553,7228.0263671875,92.58948477287247,7235.01259765625,7200.03369140625,7213.54248046875,7207.693359375,7325.76708984375,7228.0263671875,7381.28,583.0,7325.76708984375
554,7228.0263671875,94.02711464964327,7234.60380859375,7198.36328125,7212.2861328125,7207.693359375,7326.64990234375,7228.0263671875,7377.72,584.0,7326.64990234375
555,7228.0263671875,93.71997279830649,7234.04140625,7198.36328125,7210.59912109375,7207.451171875,7325.76708984375,7228.0263671875,7376.76,585.0,7325.76708984375
556,7227.10107421875,93.77039151889737,7233.85634765625,7198.36328125,7210.59912109375,7207.451171875,7325.76708984375,7227.10107421875,7375.79,586.0,7325.76708984375
557,7226.76611328125,92.08098826763779,7233.3984375,7198.30078125,7210.59912109375,7207.693359375,7323.6328125,7226.76611328125,7374.31,587.0,7323.6328125
558,7226.76611328125,94.20486709348059,7231.855078125,7193.49755859375,7209.25341796875,7206.12548828125,7323.6328125,7226.76611328125,7374.25,588.0,7323.6328125
559,7225.63623046875,96.38738545908286,7229.71552734375,7193.49755859375,7206.56396484375,7199.2470703125,7323.6328125,7225.63623046875,7374.25,589.0,7323.6328125
560,7226.76611328125,97.22290334091169,7229.3701171875,7190.77880859375,7206.42578125,7199.2470703125,7323.6328125,7226.76611328125,7374.25,590.0,7323.6328125
561,7225.63623046875,95.64029151592874,7227.99091796875,7188.66064453125,7205.8681640625,7199.2470703125,7320.54248046875,7225.63623046875,7374.25,591.0,7320.54248046875
562,7223.7109375,91.47949944518085,7228.88828125,7190.77880859375,7205.8681640625,7206.12548828125,7317.9580078125,7223.7109375,7374.25,592.0,7317.9580078125
563,7223.7109375,91.35386189783485,7228.53203125,7190.77880859375,7204.58642578125,7206.12548828125,7317.45849609375,7223.7109375,7374.25,593.0,7317.45849609375
564,7223.7109375,92.20230413896685,7227.97744140625,7188.66064453125,7203.931640625,7206.12548828125,7317.45849609375,7223.7109375,7374.25,594.0,7317.45849609375
565,7223.7109375,93.18206292177189,7226.31357421875,7188.66064453125,7203.27197265625,7199.2470703125,7316.67724609375,7223.7109375,7374.25,595.0,7316.67724609375
566,7222.70947265625,93.20788081171118,7226.11328125,7188.66064453125,7203.27197265625,7199.2470703125,7316.67724609375,7222.70947265625,7374.25,596.0,7316.67724609375
567,7221.220703125,92.18376740242103,7226.537890625,7186.09033203125,7203.27197265625,7206.12548828125,7315.98095703125,7221.220703125,7374.25,597.0,7315.98095703125
568,7221.220703125,93.96342539218058,7224.973046875,7186.03466796875,7195.50341796875,7206.12548828125,7315.98095703125,7221.220703125,7374.25,598.0,7315.98095703125
569,7220.80126953125,95.98145400036367,7223.44833984375,7186.03466796875,7195.50341796875,7198.22509765625,7316.67724609375,7220.80126953125,7374.25,599.0,7316.67724609375
570,7221.220703125,97.80022155799031,7222.4115234375,7180.52197265625,7195.41259765625,7198.22509765625,7316.67724609375,7221.220703125,7374.25,600.0,7316.67724609375
571,7222.70947265625,97.79297154608544,7222.70927734375,7180.52197265625,7195.41259765625,7198.22509765625,7316.67724609375,7222.70947265625,7374.25,601.0,7316.67724609375
572,7222.70947265625,95.06548956489615,7225.56630859375,7186.03466796875,7195.50341796875,7206.12548828125,7317.45849609375,7222.70947265625,7374.25,602.0,7317.45849609375
573,7222.70947265625,94.82260814237866,7225.859375,7186.09033203125,7195.50341796875,7207.53515625,7317.45849609375,7222.70947265625,7374.25,603.0,7317.45849609375
574,7222.70947265625,97.1834348832997,7226.5078125,7186.09033203125,7195.50341796875,7207.693359375,7320.54248046875,7222.70947265625,7374.25,604.0,7320.54248046875
575,7223.7109375,97.15542005457459,7226.70810546875,7186.09033203125,7195.50341796875,7207.693359375,7320.54248046875,7223.7109375,7374.25,605.0,7320.54248046875
576,7225.63623046875,98.65876883209728,7228.22529296875,7188.66064453125,7195.50341796875,7207.693359375,7323.6328125,7225.63623046875,7374.25,606.0,7323.6328125
577,7225.63623046875,96.00352114657193,7230.16328125,7193.49755859375,7198.87744140625,7209.17236328125,7323.6328125,7225.63623046875,7374.25,607.0,7323.6328125
578,7228.0263671875,95.67800907559457,7230.9330078125,7193.49755859375,7198.87744140625,7210.630859375,7323.6328125,7228.0263671875,7374.25,608.0,7323.6328125
579,7228.0263671875,95.4447033782879,7233.85537109375,7200.03369140625,7203.27197265625,7210.630859375,7327.31396484375,7228.0263671875,7374.25,609.0,7327.31396484375
580,7249.53564453125,94.4439239405432,7241.3626953125,7200.03369140625,7203.27197265625,7225.09326171875,7328.87890625,7249.53564453125,7374.25,610.0,7328.87890625
581,7250.58349609375,96.56423585189498,7242.5,7200.03369140625,7204.58642578125,7225.09326171875,7332.203125,7250.58349609375,7374.25,611.0,7332.203125
582,7250.58349609375,96.55046146268715,7243.84150390625,7203.05224609375,7205.8681640625,7225.501953125,7334.20166015625,7250.58349609375,7374.25,612.0,7334.20166015625
583,7250.58349609375,95.83884109667278,7244.29716796875,7205.07177734375,7205.8681640625,7225.7607421875,7334.20166015625,7250.58349609375,7374.25,613.0,7334.20166015625
584,7251.00390625,96.41404480697436,7244.65927734375,7205.07177734375,7205.8681640625,7226.302734375,7335.0498046875,7251.00390625,7374.25,614.0,7335.0498046875
585,7251.34423828125,96.43234422806967,7244.72734375,7205.07177734375,7205.8681640625,7226.302734375,7335.0498046875,7251.34423828125,7374.25,615.0,7335.0498046875
586,7252.27734375,98.84821507912326,7246.40966796875,7208.10791015625,7205.8681640625,7226.302734375,7339.4921875,7252.27734375,7374.25,616.0,7339.4921875
587,7252.27734375,91.1933796914131,7258.74931640625,7268.23486328125,7205.998046875,7227.744140625,7339.4921875,7252.27734375,7374.31,617.0,7339.4921875
588,7253.09716796875,91.11223712683825,7258.94033203125,7268.23486328125,7205.998046875,7227.87939453125,7339.4921875,7253.09716796875,7375.07,618.0,7339.4921875
589,7253.09716796875,93.13610773188907,7260.6337890625,7273.62548828125,7206.56396484375,7227.87939453125,7342.0029296875,7253.09716796875,7375.41,619.0,7342.0029296875
590,7259.4345703125,94.18677464965896,7263.2779296875,7277.12890625,7206.56396484375,7229.2939453125,7343.96826171875,7259.4345703125,7375.54,620.0,7343.96826171875
591,7261.85302734375,93.93273788757067,7264.653125,7277.12890625,7209.25341796875,7229.4150390625,7345.615234375,7261.85302734375,7375.67,621.0,7345.615234375
592,7261.85302734375,94.18413768940799,7266.21083984375,7280.73681640625,7210.59912109375,7230.91064453125,7346.95458984375,7261.85302734375,7375.88,622.0,7346.95458984375
593,7267.18115234375,92.09239451125048,7268.4810546875,7282.138671875,7215.009765625,7231.12109375,7346.95458984375,7267.18115234375,7376.08,623.0,7346.95458984375
594,7268.2861328125,92.17634910670145,7271.806640625,7291.06298828125,7219.1220703125,7232.06103515625,7348.5009765625,7268.2861328125,7376.19,624.0,7348.5009765625
595,7268.5458984375,92.16864602247388,7271.85859375,7291.06298828125,7219.1220703125,7232.06103515625,7348.5009765625,7268.5458984375,7376.21,625.0,7348.5009765625
596,7279.9130859375,91.41306280825894,7275.54921875,7293.5380859375,7219.1220703125,7236.29150390625,7348.88134765625,7279.9130859375,7376.22,626.0,7348.88134765625
597,7289.064453125,89.39489296870096,7292.054296875,7326.47509765625,7219.44189453125,7276.07275390625,7349.21728515625,7289.064453125,7376.23,627.0,7349.21728515625
598,7289.5673828125,91.13527918186792,7293.3328125,7331.92431640625,7219.44189453125,7276.42578125,7349.3046875,7289.5673828125,7376.45,628.0,7349.3046875
599,7289.64892578125,86.98410734085775,7300.0705078125,7346.7451171875,7235.4091796875,7278.31591796875,7350.2333984375,7289.64892578125,7376.54,629.0,7350.2333984375
600,7367.51806640625,26.417520470364437,7355.7333984375,7364.1103515625,7331.79345703125,7364.06640625,7351.1787109375,7367.51806640625,7376.65,630.0,7351.1787109375
601,7369.474609375,21.513793117352986,7357.7611328125,7364.1103515625,7339.94189453125,7364.10009765625,7351.1787109375,7369.474609375,7376.71,631.0,7351.1787109375
602,7371.59375,21.026368275139596,7360.35341796875,7365.0205078125,7344.26220703125,7368.9765625,7351.9140625,7371.59375,7376.84,632.0,7351.9140625
603,7371.9111328125,20.88046994297956,7360.8232421875,7365.53466796875,7344.26220703125,7369.119140625,7353.2890625,7371.9111328125,7377.03,633.0,7353.2890625
604,7372.16796875,20.921675890430215,7361.28095703125,7366.595703125,7344.26220703125,7369.119140625,7354.259765625,7372.16796875,7377.19,634.0,7354.259765625
605,7372.884765625,21.681681035173135,7361.46318359375,7367.6796875,7344.34326171875,7369.119140625,7353.2890625,7372.884765625,7377.93,635.0,7353.2890625
606,7374.12744140625,21.537101709155706,7362.10166015625,7367.6796875,7345.0771484375,7369.3642578125,7354.259765625,7374.12744140625,7378.71,636.0,7354.259765625
607,7375.013671875,21.463067544799305,7362.62880859375,7367.83984375,7345.6181640625,7369.60791015625,7355.064453125,7375.013671875,7378.73,637.0,7355.064453125
608,7376.1455078125,21.93885728598672,7363.23583984375,7367.83984375,7345.6181640625,7370.47802734375,7356.09765625,7376.1455078125,7378.82,638.0,7356.09765625
609,7376.1455078125,20.766314539773767,7363.90498046875,7367.87353515625,7347.55029296875,7371.25732421875,7356.6982421875,7376.1455078125,7378.97,639.0,7356.6982421875
610,7376.47216796875,21.11623175859891,7364.1228515625,7368.04248046875,7347.55029296875,7371.85107421875,7356.6982421875,7376.47216796875,7379.15,640.0,7356.6982421875
611,7376.5087890625,19.49074388950645,7364.7154296875,7368.04248046875,7350.3193359375,7372.00830078125,7356.6982421875,7376.5087890625,7379.24,641.0,7356.6982421875
612,7376.5087890625,19.606207981617892,7364.81748046875,7368.279296875,7350.3193359375,7372.28173828125,7356.6982421875,7376.5087890625,7379.33,642.0,7356.6982421875
613,7376.755859375,19.775890695837713,7364.93798828125,7368.634765625,7350.3193359375,7372.28173828125,7356.6982421875,7376.755859375,7379.39,643.0,7356.6982421875
614,7376.88232421875,19.70097750450923,7365.0521484375,7368.634765625,7350.3193359375,7372.2978515625,7357.12646484375,7376.88232421875,7379.53,644.0,7357.12646484375
615,7377.39599609375,19.782680548696437,7365.34296875,7368.634765625,7350.44873046875,7372.572265625,7357.6630859375,7377.39599609375,7379.56,645.0,7357.6630859375
616,7377.3994140625,19.8445564416134,7365.462109375,7368.634765625,7350.44873046875,7372.97314453125,7357.8544921875,7377.3994140625,7379.58,646.0,7357.8544921875
617,7377.8349609375,19.769157055726218,7365.773046875,7368.634765625,7350.44873046875,7373.0419921875,7358.90478515625,7377.8349609375,7379.68,647.0,7358.90478515625
618,7377.91455078125,19.808069925425148,7365.78896484375,7368.634765625,7350.44873046875,7373.0419921875,7358.90478515625,7377.91455078125,7380.02,648.0,7358.90478515625
619,7377.91455078125,19.830570628410175,7365.89775390625,7368.82373046875,7350.44873046875,7373.21484375,7359.0869140625,7377.91455078125,7380.1,649.0,7359.0869140625
620,7377.9306640625,19.83838465351982,7365.9009765625,7368.82373046875,7350.44873046875,7373.21484375,7359.0869140625,7377.9306640625,7380.59,650.0,7359.0869140625
621,7378.27587890625,20.00705623700373,7365.97001953125,7368.82373046875,7350.44873046875,7373.21484375,7359.0869140625,7378.27587890625,7381.15,651.0,7359.0869140625
622,7378.27587890625,19.90678773066881,7366.049609375,7368.82373046875,7350.44873046875,7373.2275390625,7359.47216796875,7378.27587890625,7381.29,652.0,7359.47216796875
623,7378.44921875,19.992256177908732,7366.08427734375,7368.82373046875,7350.44873046875,7373.2275390625,7359.47216796875,7378.44921875,7381.29,653.0,7359.47216796875
624,7378.48046875,19.99805597966208,7366.0978515625,7368.82373046875,7350.44873046875,7373.2275390625,7359.5087890625,7378.48046875,7381.43,654.0,7359.5087890625
625,7378.52734375,19.898172049217703,7366.203125,7368.82373046875,7350.44873046875,7373.2275390625,7359.98828125,7378.52734375,7381.58,655.0,7359.98828125
626,7378.54345703125,19.832837373746024,7366.36083984375,7368.82373046875,7350.44873046875,7373.44384765625,7360.54443359375,7378.54345703125,7381.62,656.0,7360.54443359375
627,7378.66650390625,19.805481577707276,7366.46220703125,7368.82373046875,7350.44873046875,7373.44384765625,7360.92822265625,7378.66650390625,7381.62,657.0,7360.92822265625
628,7378.93212890625,19.937128252252812,7366.51533203125,7368.82373046875,7350.44873046875,7373.44384765625,7360.92822265625,7378.93212890625,7381.62,658.0,7360.92822265625
629,7378.93212890625,19.92665190125156,7366.52470703125,7368.82373046875,7350.44873046875,7373.44384765625,7360.97509765625,7378.93212890625,7381.62,659.0,7360.97509765625
630,7379.9267578125,20.4990256901394,7366.6599609375,7368.634765625,7350.3193359375,7373.44384765625,7360.97509765625,7379.9267578125,7381.62,660.0,7360.97509765625
631,7379.19189453125,21.86207358204529,7365.83544921875,7368.279296875,7347.55029296875,7373.2275390625,7360.92822265625,7379.19189453125,7381.62,661.0,7360.92822265625
632,7379.19189453125,23.144565883742548,7365.39912109375,7368.04248046875,7345.6181640625,7373.21484375,7360.92822265625,7379.19189453125,7381.62,662.0,7360.92822265625
