,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2265,7034.16845703125,21.91938164298249,7027.23447265625,7034.16845703125,7029.92041015625,7025.98388671875,7038.998046875,7007.1015625,7026.36,2295.0,7038.998046875
2266,7034.16845703125,21.8741736956799,7027.1349609375,7034.16845703125,7029.4228515625,7025.98388671875,7038.998046875,7007.1015625,7026.36,2296.0,7038.998046875
2267,7034.16845703125,21.73031552762863,7027.0365234375,7034.16845703125,7029.2265625,7025.98388671875,7038.7021484375,7007.1015625,7026.36,2297.0,7038.7021484375
2268,7034.1328125,21.649890228063676,7026.99619140625,7034.1328125,7029.2265625,7025.98388671875,7038.5361328125,7007.1015625,7026.36,2298.0,7038.5361328125
2269,7033.884765625,21.584631503425577,7026.94501953125,7033.884765625,7029.21875,7025.98388671875,7038.5361328125,7007.1015625,7026.3,2299.0,7038.5361328125
2270,7033.02099609375,21.348504588087263,7026.71748046875,7033.02099609375,7028.94482421875,7025.98388671875,7038.5361328125,7007.1015625,7026.3,2300.0,7038.5361328125
2271,7033.02099609375,21.321961225513927,7026.6498046875,7033.02099609375,7028.6064453125,7025.98388671875,7038.5361328125,7007.1015625,7026.3,2301.0,7038.5361328125
2272,7033.02099609375,21.396284153344915,7026.6830078125,7033.02099609375,7028.6064453125,7025.98388671875,7038.7021484375,7007.1015625,7026.3,2302.0,7038.7021484375
2273,7033.02099609375,21.321961225513927,7026.6498046875,7033.02099609375,7028.6064453125,7025.98388671875,7038.5361328125,7007.1015625,7026.3,2303.0,7038.5361328125
2274,7033.02099609375,21.292107442435327,7026.5603515625,7033.02099609375,7028.1591796875,7025.98388671875,7038.5361328125,7007.1015625,7026.3,2304.0,7038.5361328125
2275,7033.02099609375,21.285217806145507,7026.53671875,7033.02099609375,7028.041015625,7025.98388671875,7038.5361328125,7007.1015625,7026.3,2305.0,7038.5361328125
2276,7033.02099609375,21.34657561022852,7026.52431640625,7033.02099609375,7027.783203125,7026.013671875,7038.7021484375,7007.1015625,7026.3,2306.0,7038.7021484375
2277,7033.02099609375,21.34657561022852,7026.52431640625,7033.02099609375,7027.783203125,7026.013671875,7038.7021484375,7007.1015625,7026.28,2307.0,7038.7021484375
2278,7033.02099609375,21.34657561022852,7026.52431640625,7033.02099609375,7027.783203125,7026.013671875,7038.7021484375,7007.1015625,7026.1,2308.0,7038.7021484375
2279,7033.02099609375,20.198365761018724,7026.84443359375,7033.02099609375,7027.783203125,7026.013671875,7038.71044921875,7008.69384765625,7026.1,2309.0,7038.71044921875
2280,7033.02099609375,10.56154540674726,7029.90869140625,7033.02099609375,7027.47265625,7026.013671875,7038.71044921875,7024.32568359375,7026.1,2310.0,7038.71044921875
2281,7033.02099609375,9.611454309303006,7030.43828125,7033.02099609375,7027.47265625,7026.013671875,7038.71044921875,7026.9736328125,7026.1,2311.0,7038.71044921875
2282,7033.02099609375,8.932054615549067,7030.971484375,7033.02099609375,7027.47265625,7026.63427734375,7038.75,7028.9794921875,7026.1,2312.0,7038.75
2283,7033.02099609375,8.815789496973942,7031.05732421875,7033.02099609375,7027.47265625,7026.83154296875,7038.75,7029.21142578125,7026.1,2313.0,7038.75
2284,7033.02099609375,8.839642574972785,7031.11484375,7033.02099609375,7027.47265625,7026.83154296875,7038.83154296875,7029.41748046875,7026.1,2314.0,7038.83154296875
2285,7033.02099609375,8.68447589740157,7031.2390625,7033.02099609375,7027.47265625,7027.10400390625,7038.83154296875,7029.76611328125,7026.1,2315.0,7038.83154296875
2286,7033.02099609375,8.53729555658771,7031.44765625,7033.02099609375,7027.47265625,7027.740234375,7038.998046875,7030.00634765625,7026.1,2316.0,7038.998046875
2287,7033.884765625,8.566572793923703,7031.85546875,7033.884765625,7027.47265625,7027.740234375,7038.998046875,7031.181640625,7026.1,2317.0,7038.998046875
2288,7034.1328125,8.405326244551354,7032.15498046875,7034.1328125,7027.47265625,7028.20361328125,7038.998046875,7031.9677734375,7026.1,2318.0,7038.998046875
2289,7034.1328125,8.367283550890104,7032.43291015625,7034.1328125,7027.47265625,7028.462890625,7039.05810546875,7033.0380859375,7026.1,2319.0,7039.05810546875
2290,7034.16845703125,8.39590123403904,7032.8779296875,7034.16845703125,7027.47265625,7028.93798828125,7039.05810546875,7034.75244140625,7026.25,2320.0,7039.05810546875
2291,7034.33154296875,8.098812133908693,7033.56328125,7034.33154296875,7027.783203125,7030.3486328125,7039.05810546875,7036.294921875,7026.28,2321.0,7039.05810546875
2292,7034.33154296875,7.993644082543566,7033.78505859375,7034.33154296875,7027.783203125,7031.07568359375,7039.0673828125,7036.66748046875,7026.28,2322.0,7039.0673828125
2293,7034.73193359375,8.390959593283606,7034.266015625,7034.73193359375,7027.783203125,7031.55908203125,7039.0673828125,7038.1884765625,7026.3,2323.0,7039.0673828125
2294,7034.80517578125,8.299821093366095,7034.47548828125,7034.80517578125,7027.783203125,7032.3173828125,7039.0927734375,7038.37890625,7026.36,2324.0,7039.0927734375
2295,7034.80517578125,8.117813218408921,7034.63525390625,7034.80517578125,7028.041015625,7032.7119140625,7039.208984375,7038.4091796875,7026.63,2325.0,7039.208984375
2296,7034.80517578125,8.258509862753586,7034.773828125,7034.80517578125,7028.041015625,7032.9599609375,7039.46533203125,7038.59765625,7026.63,2326.0,7039.46533203125
2297,7035.822265625,8.251427442575489,7035.08466796875,7035.822265625,7028.041015625,7033.41552734375,7039.498046875,7038.646484375,7026.65,2327.0,7039.498046875
2298,7036.64404296875,9.107299220604752,7035.72646484375,7036.64404296875,7028.041015625,7033.68505859375,7039.498046875,7040.76416015625,7026.78,2328.0,7039.498046875
2299,7036.64404296875,9.039549691960483,7035.93994140625,7036.64404296875,7028.3955078125,7033.89111328125,7039.669921875,7041.09912109375,7026.88,2329.0,7039.669921875
2300,7037.0771484375,8.596748256269056,7036.64453125,7037.0771484375,7028.87255859375,7036.2197265625,7039.669921875,7041.38330078125,7026.96,2330.0,7039.669921875
2301,7037.1474609375,8.47404294081741,7036.8333984375,7037.1474609375,7029.2265625,7036.345703125,7039.91943359375,7041.52783203125,7027.11,2331.0,7039.91943359375
2302,7037.80712890625,8.474595159803126,7037.1431640625,7037.80712890625,7029.490234375,7036.46142578125,7040.31494140625,7041.64208984375,7027.15,2332.0,7040.31494140625
2303,7038.00537109375,8.099014905202509,7037.52568359375,7038.00537109375,7030.29296875,7036.87939453125,7040.31494140625,7042.1357421875,7027.17,2333.0,7040.31494140625
2304,7038.1796875,8.309017177996049,7037.902734375,7038.1796875,7030.4140625,7037.74951171875,7040.36083984375,7042.8095703125,7027.19,2334.0,7040.36083984375
2305,7038.271484375,8.53646775982755,7038.26171875,7038.271484375,7030.83251953125,7037.8193359375,7040.64404296875,7043.7412109375,7027.2,2335.0,7040.64404296875
2306,7039.29736328125,8.606312741429742,7038.7736328125,7039.29736328125,7030.994140625,7038.6767578125,7040.90869140625,7043.9912109375,7027.23,2336.0,7040.90869140625
2307,7040.13134765625,8.716271979280872,7038.99912109375,7040.13134765625,7030.994140625,7038.7568359375,7041.1015625,7044.01171875,7027.29,2337.0,7041.1015625
2308,7040.171875,8.853495645624655,7039.2283203125,7040.171875,7030.994140625,7039.4560546875,7041.29443359375,7044.22509765625,7027.3,2338.0,7041.29443359375
2309,7040.5625,9.009016119682668,7039.39697265625,7040.5625,7031.009765625,7039.59619140625,7041.31884765625,7044.49755859375,7027.3,2339.0,7041.31884765625
2310,7040.689453125,8.968998624432565,7039.7021484375,7040.689453125,7031.28271484375,7040.46484375,7041.32373046875,7044.75,7027.3,2340.0,7041.32373046875
2311,7040.720703125,8.866237292493736,7039.81708984375,7040.720703125,7031.4775390625,7040.7236328125,7041.384765625,7044.77880859375,7027.3,2341.0,7041.384765625
2312,7040.78076171875,8.815231168402118,7040.1751953125,7040.78076171875,7032.11962890625,7040.9501953125,7041.3916015625,7045.6337890625,7027.3,2342.0,7041.3916015625
2313,7040.865234375,8.685594945370967,7040.509765625,7040.865234375,7032.53759765625,7041.35205078125,7042.03125,7045.7626953125,7027.3,2343.0,7042.03125
2314,7040.87841796875,8.854599764893948,7040.8439453125,7040.87841796875,7032.640625,7042.08544921875,7042.69921875,7045.916015625,7027.3,2344.0,7042.69921875
2315,7040.93115234375,8.779311396331149,7041.08095703125,7040.93115234375,7032.93359375,7042.4345703125,7043.1376953125,7045.9677734375,7027.3,2345.0,7043.1376953125
2316,7043.4326171875,8.981739346758802,7041.61923828125,7043.4326171875,7032.9638671875,7042.49609375,7043.17431640625,7046.029296875,7027.3,2346.0,7043.17431640625
2317,7043.67138671875,9.022888207036575,7041.719140625,7043.67138671875,7033.01416015625,7042.5634765625,7043.25732421875,7046.08935546875,7027.3,2347.0,7043.25732421875
2318,7043.69580078125,9.161659021021032,7042.050390625,7043.69580078125,7033.1044921875,7043.732421875,7043.5234375,7046.19580078125,7027.3,2348.0,7043.5234375
2319,7043.7470703125,9.380947059858517,7042.1873046875,7043.7470703125,7033.11572265625,7043.7509765625,7043.55810546875,7046.7646484375,7027.3,2349.0,7043.55810546875
2320,7043.86962890625,9.207541849174342,7042.470703125,7043.86962890625,7033.62646484375,7044.06884765625,7043.64111328125,7047.1474609375,7027.3,2350.0,7043.64111328125
2321,7044.138671875,9.145732885227655,7042.67890625,7044.138671875,7033.9052734375,7044.30517578125,7043.7021484375,7047.34326171875,7027.3,2351.0,7043.7021484375
2322,7044.1650390625,9.086422375954042,7042.882421875,7044.1650390625,7034.224609375,7044.3466796875,7043.96875,7047.70703125,7027.3,2352.0,7043.96875
2323,7044.20458984375,9.066009422864546,7043.04716796875,7044.20458984375,7034.36572265625,7044.62353515625,7044.30908203125,7047.73291015625,7027.29,2353.0,7044.30908203125
2324,7044.48046875,9.171740147705677,7043.3685546875,7044.48046875,7034.53857421875,7045.2587890625,7044.640625,7047.92431640625,7027.23,2354.0,7044.640625
2325,7045.8642578125,9.477198504233593,7043.8513671875,7045.8642578125,7034.58447265625,7045.4091796875,7045.34033203125,7048.05859375,7027.19,2355.0,7045.34033203125
2326,7046.42529296875,9.63868525993245,7044.0775390625,7046.42529296875,7034.61328125,7045.84814453125,7045.40478515625,7048.09619140625,7027.18,2356.0,7045.40478515625
2327,7046.6708984375,9.837872761082897,7044.266796875,7046.6708984375,7034.6748046875,7045.84814453125,7045.49267578125,7048.6474609375,7027.18,2357.0,7045.49267578125
2328,7047.0947265625,9.890959374438951,7044.543359375,7047.0947265625,7034.92431640625,7046.236328125,7045.5068359375,7048.95458984375,7027.18,2358.0,7045.5068359375
2329,7047.1123046875,9.642594831582398,7044.7927734375,7047.1123046875,7035.37451171875,7046.76171875,7045.759765625,7048.95556640625,7027.18,2359.0,7045.759765625
2330,7047.333984375,9.829901197369628,7045.040234375,7047.333984375,7035.39306640625,7046.89697265625,7046.39208984375,7049.18505859375,7027.17,2360.0,7046.39208984375
2331,7047.376953125,10.024735871067525,7045.4091796875,7047.376953125,7035.51611328125,7047.07568359375,7047.66943359375,7049.40771484375,7027.11,2361.0,7047.66943359375
2332,7047.58642578125,9.386507797124992,7045.68515625,7047.58642578125,7036.4365234375,7047.18896484375,7047.69970703125,7049.51416015625,7026.96,2362.0,7047.69970703125
2333,7048.09716796875,9.574524535483024,7045.98125,7048.09716796875,7036.51513671875,7047.72998046875,7047.84423828125,7049.7197265625,7026.96,2363.0,7047.84423828125
2334,7048.25830078125,9.949877047138514,7046.425,7048.25830078125,7036.5859375,7049.31982421875,7047.94580078125,7050.01513671875,7026.96,2364.0,7047.94580078125
2335,7048.67138671875,10.038785156218841,7047.1271484375,7048.67138671875,7037.1474609375,7049.6875,7049.765625,7050.36376953125,7026.98,2365.0,7049.765625
2336,7049.19921875,10.223753825684968,7047.419921875,7049.19921875,7037.25048828125,7049.9521484375,7049.84716796875,7050.8505859375,7026.98,2366.0,7049.84716796875
2337,7049.28076171875,10.44938891873704,7047.71650390625,7049.28076171875,7037.326171875,7050.52392578125,7050.5166015625,7050.93505859375,7027.18,2367.0,7050.5166015625
2338,7050.79541015625,10.64097175649317,7048.15869140625,7050.79541015625,7037.5205078125,7050.68017578125,7050.75439453125,7051.04296875,7027.29,2368.0,7050.75439453125
2339,7051.04150390625,10.385253277675972,7048.83388671875,7051.04150390625,7038.47607421875,7052.12451171875,7051.15625,7051.37109375,7027.29,2369.0,7051.15625
2340,7051.10888671875,10.495551502118323,7049.05126953125,7051.10888671875,7038.61669921875,7052.69140625,7051.1826171875,7051.65673828125,7027.29,2370.0,7051.1826171875
2341,7051.38720703125,10.576414243673714,7049.23935546875,7051.38720703125,7038.72705078125,7052.9560546875,7051.35205078125,7051.7744140625,7027.29,2371.0,7051.35205078125
2342,7051.63671875,10.71992146577109,7049.6876953125,7051.63671875,7039.01953125,7053.09765625,7051.94482421875,7052.73974609375,7027.29,2372.0,7051.94482421875
2343,7051.96728515625,10.88992660231503,7050.0498046875,7051.96728515625,7039.19287109375,7053.14794921875,7052.84912109375,7053.091796875,7027.29,2373.0,7052.84912109375
2344,7052.02783203125,10.996185865649915,7050.20439453125,7052.02783203125,7039.2578125,7053.60107421875,7052.89599609375,7053.2392578125,7027.29,2374.0,7052.89599609375
2345,7052.37060546875,10.979542963768452,7050.52939453125,7052.37060546875,7039.61474609375,7054.14794921875,7052.943359375,7053.5703125,7027.5,2375.0,7052.943359375
2346,7052.7998046875,11.16604950485174,7050.821875,7052.7998046875,7039.716796875,7054.576171875,7053.29931640625,7053.71728515625,7027.83,2376.0,7053.29931640625
2347,7053.48828125,10.945185242919878,7051.191015625,7053.48828125,7040.2890625,7054.66162109375,7053.3154296875,7054.20068359375,7027.83,2377.0,7053.3154296875
2348,7053.7548828125,11.018156194671402,7051.52578125,7053.7548828125,7040.57763671875,7055.05908203125,7053.41552734375,7054.82177734375,7027.83,2378.0,7053.41552734375
2349,7053.91357421875,11.00653824436893,7051.6896484375,7053.91357421875,7040.76806640625,7055.19189453125,7053.4384765625,7055.13623046875,7027.83,2379.0,7053.4384765625
2350,7054.29833984375,11.108077658486538,7051.9484375,7054.29833984375,7040.9599609375,7055.83935546875,7053.439453125,7055.205078125,7027.83,2380.0,7053.439453125
2351,7054.4931640625,10.749233300125518,7052.20146484375,7054.4931640625,7041.587890625,7056.07470703125,7053.521484375,7055.330078125,7027.83,2381.0,7053.521484375
2352,7054.5498046875,10.871039868741112,7052.44384765625,7054.5498046875,7041.76416015625,7056.39404296875,7053.54296875,7055.96826171875,7027.83,2382.0,7053.54296875
2353,7054.58837890625,10.926964174293067,7052.63798828125,7054.58837890625,7041.83837890625,7056.4384765625,7054.26123046875,7056.0634765625,7027.83,2383.0,7054.26123046875
2354,7054.6875,11.03980929624626,7052.898046875,7054.6875,7042.02734375,7056.998046875,7054.45166015625,7056.32568359375,7027.83,2384.0,7054.45166015625
2355,7054.990234375,10.785228414933098,7053.2130859375,7054.990234375,7042.56396484375,7057.0361328125,7054.8779296875,7056.59716796875,7027.83,2385.0,7054.8779296875
2356,7055.388671875,10.744093325257182,7053.44365234375,7055.388671875,7042.8271484375,7057.3251953125,7055.0439453125,7056.63330078125,7027.83,2386.0,7055.0439453125
2357,7056.134765625,10.657372891059358,7053.75078125,7056.134765625,7043.20458984375,7057.453125,7055.13916015625,7056.822265625,7027.83,2387.0,7055.13916015625
2358,7056.47900390625,10.713368935880945,7054.10712890625,7056.47900390625,7043.5849609375,7058.2958984375,7055.15625,7057.01953125,7027.83,2388.0,7055.15625
2359,7056.859375,10.923865483297016,7054.3654296875,7056.859375,7043.640625,7058.4912109375,7055.3056640625,7057.5302734375,7027.83,2389.0,7055.3056640625
2360,7056.89501953125,10.683009642539082,7054.5884765625,7056.89501953125,7044.1298828125,7058.5615234375,7055.36669921875,7057.9892578125,7027.83,2390.0,7055.36669921875
2361,7057.05810546875,10.672162199163253,7054.6703125,7057.05810546875,7044.2158203125,7058.5830078125,7055.43701171875,7058.0576171875,7027.83,2391.0,7055.43701171875
2362,7057.1767578125,10.726973021806817,7054.84482421875,7057.1767578125,7044.34375,7058.82958984375,7055.61572265625,7058.25830078125,7027.83,2392.0,7055.61572265625
2363,7057.19384765625,10.71241829305712,7054.9126953125,7057.19384765625,7044.443359375,7058.9482421875,7055.6240234375,7058.35400390625,7027.83,2393.0,7055.6240234375
2364,7057.3037109375,10.637674730526655,7055.08271484375,7057.3037109375,7044.71826171875,7059.29833984375,7055.703125,7058.39013671875,7027.83,2394.0,7055.703125
2365,7057.60986328125,10.342899061161715,7055.27666015625,7057.60986328125,7045.2216796875,7059.39990234375,7055.71630859375,7058.435546875,7027.83,2395.0,7055.71630859375
2366,7057.90966796875,10.218692727584632,7055.479296875,7057.90966796875,7045.56201171875,7059.4140625,7055.75927734375,7058.75146484375,7027.5,2396.0,7055.75927734375
2367,7058.63623046875,10.333459461631929,7055.83203125,7058.63623046875,7045.8427734375,7059.966796875,7055.92919921875,7058.78515625,7027.28,2397.0,7055.92919921875
2368,7058.63623046875,10.217329697203542,7056.08076171875,7058.63623046875,7046.2080078125,7060.3369140625,7056.2529296875,7058.9697265625,7027.28,2398.0,7056.2529296875
