,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2448,6902.546875,4.777657086131864,6900.66787109375,6901.8017578125,6896.052734375,6902.2216796875,6902.546875,6900.71630859375,6899.47,2478.0,6900.71630859375
2449,6902.5244140625,4.933562125665667,6900.59033203125,6901.79296875,6895.828125,6902.18994140625,6902.5244140625,6900.6162109375,6899.4,2479.0,6900.6162109375
2450,6902.5244140625,4.931305774523184,6900.56728515625,6901.7802734375,6895.828125,6902.18994140625,6902.5244140625,6900.513671875,6899.4,2480.0,6900.513671875
2451,6902.5244140625,4.943562284394967,6900.48583984375,6901.73486328125,6895.81396484375,6902.18994140625,6902.5244140625,6900.166015625,6899.4,2481.0,6900.166015625
2452,6902.521484375,5.248957525022212,6900.3591796875,6901.6845703125,6895.36572265625,6902.0966796875,6902.521484375,6900.12744140625,6899.19,2482.0,6900.12744140625
2453,6902.521484375,5.314366866662618,6900.2482421875,6901.55419921875,6895.216796875,6901.9892578125,6902.521484375,6899.95947265625,6899.19,2483.0,6899.95947265625
2454,6902.28466796875,5.222783172366221,6900.14638671875,6901.51513671875,6895.216796875,6901.93896484375,6902.28466796875,6899.7763671875,6899.19,2484.0,6899.7763671875
2455,6902.24267578125,5.204141735366384,6900.09208984375,6901.47314453125,6895.17333984375,6901.826171875,6902.24267578125,6899.7451171875,6899.19,2485.0,6899.7451171875
2456,6902.00634765625,5.115416051923572,6900.03232421875,6901.45849609375,6895.17333984375,6901.78759765625,6902.00634765625,6899.73583984375,6899.19,2486.0,6899.73583984375
2457,6901.9990234375,5.197906586274773,6899.88779296875,6901.4560546875,6894.94482421875,6901.4208984375,6901.9990234375,6899.6181640625,6899.12,2487.0,6899.6181640625
2458,6901.54541015625,5.077440436129831,6899.71767578125,6901.41259765625,6894.87939453125,6901.3076171875,6901.54541015625,6899.443359375,6899.12,2488.0,6899.443359375
2459,6901.3564453125,5.312207260144453,6899.534375,6901.33544921875,6894.4892578125,6901.30517578125,6901.3564453125,6899.185546875,6898.84,2489.0,6899.185546875
2460,6901.26904296875,5.236616073710425,6899.45615234375,6901.1640625,6894.4892578125,6901.26513671875,6901.26904296875,6899.09326171875,6898.84,2490.0,6899.09326171875
2461,6901.0791015625,5.623670042698586,6899.17119140625,6901.09375,6893.84716796875,6901.08740234375,6901.0791015625,6898.74853515625,6898.28,2491.0,6898.74853515625
2462,6900.8671875,5.548704528828526,6899.07138671875,6901.0546875,6893.8349609375,6900.99267578125,6900.8671875,6898.607421875,6898.2,2492.0,6898.607421875
2463,6900.59033203125,5.46490822787418,6898.96201171875,6900.9951171875,6893.79736328125,6900.884765625,6900.59033203125,6898.54248046875,6898.2,2493.0,6898.54248046875
2464,6900.4453125,5.50861286294727,6898.84453125,6900.9296875,6893.677734375,6900.85546875,6900.4453125,6898.314453125,6898.1,2494.0,6898.314453125
2465,6900.23876953125,5.45956237156995,6898.7814453125,6900.9296875,6893.67333984375,6900.81689453125,6900.23876953125,6898.24853515625,6898.1,2495.0,6898.24853515625
2466,6900.0673828125,5.525540210671802,6898.54208984375,6900.9296875,6893.44384765625,6900.44677734375,6900.0673828125,6897.82275390625,6897.92,2496.0,6897.82275390625
2467,6899.8486328125,5.997817163767205,6898.175390625,6900.63720703125,6892.50048828125,6900.11083984375,6899.8486328125,6897.77978515625,6897.92,2497.0,6897.77978515625
2468,6899.8486328125,6.136660858405723,6898.05087890625,6900.60693359375,6892.29443359375,6900.0146484375,6899.8486328125,6897.48974609375,6897.92,2498.0,6897.48974609375
2469,6899.8447265625,6.0158757113441785,6897.92177734375,6900.27490234375,6892.29443359375,6899.90576171875,6899.8447265625,6897.2890625,6897.92,2499.0,6897.2890625
2470,6899.79736328125,5.660302900964228,6897.62255859375,6899.30712890625,6892.29443359375,6899.58447265625,6899.79736328125,6897.12939453125,6897.92,2500.0,6897.12939453125
2471,6899.53466796875,5.360051838923051,6897.21865234375,6898.6923828125,6892.203125,6898.94287109375,6899.53466796875,6896.72021484375,6897.92,2501.0,6896.72021484375
2472,6899.2626953125,5.716344755727476,6896.87099609375,6898.4609375,6891.60888671875,6898.94091796875,6899.2626953125,6896.08154296875,6897.92,2502.0,6896.08154296875
2473,6899.130859375,5.73955118584558,6896.70126953125,6898.1669921875,6891.44921875,6898.89990234375,6899.130859375,6895.859375,6897.92,2503.0,6895.859375
2474,6899.091796875,5.922885862045161,6896.50361328125,6898.109375,6891.0087890625,6898.4833984375,6899.091796875,6895.82470703125,6897.92,2504.0,6895.82470703125
2475,6898.97607421875,5.903808657556499,6896.33330078125,6897.705078125,6890.873046875,6898.4423828125,6898.97607421875,6895.669921875,6897.92,2505.0,6895.669921875
2476,6898.55126953125,5.80870780376215,6896.08193359375,6897.705078125,6890.69384765625,6898.06640625,6898.55126953125,6895.39306640625,6897.92,2506.0,6895.39306640625
2477,6898.146484375,5.646154489239328,6895.82529296875,6897.5986328125,6890.619140625,6897.7216796875,6898.146484375,6895.04052734375,6897.94,2507.0,6895.04052734375
2478,6898.0546875,5.642312956191412,6895.7609375,6897.5966796875,6890.5576171875,6897.623046875,6898.0546875,6894.97265625,6897.97,2508.0,6894.97265625
2479,6897.916015625,5.620701156807808,6895.60244140625,6897.41357421875,6890.4638671875,6897.5126953125,6897.916015625,6894.7060546875,6898.1,2509.0,6894.7060546875
2480,6897.77197265625,5.513909475873709,6895.516796875,6897.365234375,6890.4638671875,6897.31787109375,6897.77197265625,6894.6650390625,6898.11,2510.0,6894.6650390625
2481,6897.533203125,5.4200263784970195,6895.27568359375,6897.361328125,6890.29833984375,6896.6650390625,6897.533203125,6894.5205078125,6898.2,2511.0,6894.5205078125
2482,6897.4951171875,5.608355820919184,6895.16396484375,6897.25634765625,6889.9990234375,6896.66455078125,6897.4951171875,6894.40478515625,6898.28,2512.0,6894.40478515625
2483,6897.0810546875,6.024752125053359,6894.8474609375,6897.20166015625,6889.27392578125,6896.623046875,6897.0810546875,6894.0576171875,6898.33,2513.0,6894.0576171875
2484,6896.9013671875,6.10990656030509,6894.65771484375,6897.20166015625,6888.9677734375,6896.19873046875,6896.9013671875,6894.01904296875,6898.33,2514.0,6894.01904296875
2485,6896.8515625,6.066809827910968,6894.577734375,6897.06494140625,6888.95166015625,6896.15576171875,6896.8515625,6893.86474609375,6898.49,2515.0,6893.86474609375
2486,6896.779296875,6.188428879190409,6894.42470703125,6897.06494140625,6888.6630859375,6895.77392578125,6896.779296875,6893.84228515625,6898.62,2516.0,6893.84228515625
2487,6896.775390625,6.178363362848109,6894.2220703125,6896.814453125,6888.59228515625,6895.6181640625,6896.775390625,6893.31005859375,6898.63,2517.0,6893.31005859375
2488,6896.53125,6.356698925627915,6893.93720703125,6896.7099609375,6888.22900390625,6895.42138671875,6896.53125,6892.79443359375,6898.8,2518.0,6892.79443359375
2489,6896.341796875,6.283796957435091,6893.86279296875,6896.7001953125,6888.22900390625,6895.31982421875,6896.341796875,6892.72314453125,6898.84,2519.0,6892.72314453125
2490,6896.30126953125,6.251755655513506,6893.83095703125,6896.7001953125,6888.22900390625,6895.2080078125,6896.30126953125,6892.71630859375,6898.93,2520.0,6892.71630859375
2491,6896.30126953125,6.202815468702058,6893.77666015625,6896.67919921875,6888.22900390625,6894.95751953125,6896.30126953125,6892.71630859375,6899.12,2521.0,6892.71630859375
2492,6896.0546875,6.120022771705698,6893.724609375,6896.666015625,6888.22900390625,6894.95703125,6896.0546875,6892.71630859375,6899.19,2522.0,6892.71630859375
2493,6895.65478515625,5.998257606553356,6893.63623046875,6896.666015625,6888.22900390625,6894.9150390625,6895.65478515625,6892.71630859375,6899.2,2523.0,6892.71630859375
2494,6895.65478515625,5.9628569234226125,6893.6185546875,6896.57763671875,6888.22900390625,6894.9150390625,6895.65478515625,6892.71630859375,6899.25,2524.0,6892.71630859375
2495,6895.30859375,5.8037672830587645,6893.46337890625,6896.57763671875,6888.22900390625,6894.4853515625,6895.30859375,6892.71630859375,6899.3,2525.0,6892.71630859375
2496,6895.30859375,5.8037672830587645,6893.46337890625,6896.57763671875,6888.22900390625,6894.4853515625,6895.30859375,6892.71630859375,6899.4,2526.0,6892.71630859375
2497,6895.30859375,5.8037672830587645,6893.46337890625,6896.57763671875,6888.22900390625,6894.4853515625,6895.30859375,6892.71630859375,6899.46,2527.0,6892.71630859375
2498,6895.30859375,5.783939441210871,6893.4541015625,6896.53125,6888.22900390625,6894.4853515625,6895.30859375,6892.71630859375,6899.47,2528.0,6892.71630859375
2499,6894.98486328125,5.698875256044825,6893.38603515625,6896.5146484375,6888.22900390625,6894.4853515625,6894.98486328125,6892.71630859375,6899.5,2529.0,6892.71630859375
2500,6894.8642578125,5.67256243278406,6893.3619140625,6896.5146484375,6888.22900390625,6894.4853515625,6894.8642578125,6892.71630859375,6899.54,2530.0,6892.71630859375
2501,6894.787109375,5.749172462954044,6893.25673828125,6896.5146484375,6888.134765625,6894.44091796875,6894.787109375,6892.40625,6899.74,2531.0,6892.40625
2502,6894.787109375,5.653450545199507,6893.2326171875,6896.49755859375,6888.22900390625,6894.279296875,6894.787109375,6892.3701171875,6899.75,2532.0,6892.3701171875
2503,6894.6845703125,5.613299258952496,6893.1455078125,6896.49755859375,6888.22900390625,6894.05517578125,6894.6845703125,6892.26123046875,6899.76,2533.0,6892.26123046875
2504,6894.6845703125,5.6634452990772015,6893.10078125,6896.49755859375,6888.134765625,6893.92578125,6894.6845703125,6892.26123046875,6899.79,2534.0,6892.26123046875
2505,6894.59765625,5.638698103777324,6893.0736328125,6896.49755859375,6888.134765625,6893.876953125,6894.59765625,6892.26123046875,6899.87,2535.0,6892.26123046875
2506,6894.35986328125,5.57825511791299,6892.933203125,6896.42431640625,6888.134765625,6893.779296875,6894.35986328125,6891.9677734375,6899.87,2536.0,6891.9677734375
2507,6894.27490234375,5.646009538253959,6892.8595703125,6896.49755859375,6888.134765625,6893.75146484375,6894.27490234375,6891.63916015625,6899.96,2537.0,6891.63916015625
2508,6894.27490234375,5.601468363759649,6892.83388671875,6896.42431640625,6888.134765625,6893.6962890625,6894.27490234375,6891.63916015625,6900.0,2538.0,6891.63916015625
2509,6894.22216796875,5.564256252824337,6892.79716796875,6896.39697265625,6888.134765625,6893.5927734375,6894.22216796875,6891.63916015625,6900.01,2539.0,6891.63916015625
2510,6893.8623046875,5.375117860433369,6892.78720703125,6896.39697265625,6888.22900390625,6893.47998046875,6893.8623046875,6891.9677734375,6900.01,2540.0,6891.9677734375
2511,6893.71923828125,5.78000707183722,6892.516015625,6896.39697265625,6887.61669921875,6893.2080078125,6893.71923828125,6891.63916015625,6900.23,2541.0,6891.63916015625
2512,6893.4296875,5.7385765245890425,6892.45390625,6896.39697265625,6887.61669921875,6893.20751953125,6893.4296875,6891.61865234375,6900.11,2542.0,6891.61865234375
2513,6893.4072265625,5.731106189516783,6892.4408203125,6896.39697265625,6887.61669921875,6893.16455078125,6893.4072265625,6891.61865234375,6900.11,2543.0,6891.61865234375
2514,6893.4072265625,5.55315789087931,6892.26806640625,6896.111328125,6887.61669921875,6892.73046875,6893.4072265625,6891.474609375,6900.11,2544.0,6891.474609375
2515,6893.2490234375,5.123802246065622,6892.34970703125,6896.111328125,6888.22900390625,6892.6845703125,6893.2490234375,6891.474609375,6900.01,2545.0,6891.474609375
2516,6893.037109375,4.589626698657771,6892.3603515625,6896.025390625,6888.95166015625,6892.3330078125,6893.037109375,6891.45458984375,6900.11,2546.0,6891.45458984375
2517,6893.01708984375,4.669940442312001,6892.33330078125,6896.111328125,6888.95166015625,6892.29345703125,6893.01708984375,6891.29296875,6900.23,2547.0,6891.29296875
2518,6892.748046875,4.691651018476844,6892.186328125,6896.111328125,6888.95166015625,6892.0830078125,6892.748046875,6891.03759765625,6900.23,2548.0,6891.03759765625
2519,6892.61083984375,5.103203347160078,6891.94697265625,6896.087890625,6888.22900390625,6891.9287109375,6892.61083984375,6890.87841796875,6900.29,2549.0,6890.87841796875
2520,6892.5390625,4.696151009583228,6892.0560546875,6896.087890625,6888.95166015625,6891.8232421875,6892.5390625,6890.87841796875,6900.29,2550.0,6890.87841796875
2521,6892.42041015625,5.200351050338134,6891.7693359375,6896.087890625,6888.22900390625,6891.8212890625,6892.42041015625,6890.2880859375,6900.29,2551.0,6890.2880859375
2522,6892.2197265625,5.183656928130909,6891.72802734375,6896.087890625,6888.22900390625,6891.81982421875,6892.2197265625,6890.28369140625,6900.29,2552.0,6890.28369140625
2523,6892.0498046875,4.59525600944696,6891.9263671875,6896.087890625,6889.40673828125,6891.8037109375,6892.0498046875,6890.28369140625,6900.29,2553.0,6890.28369140625
2524,6891.78466796875,4.546970876620174,6891.84111328125,6896.02099609375,6889.40673828125,6891.70947265625,6891.78466796875,6890.28369140625,6900.29,2554.0,6890.28369140625
2525,6891.69775390625,4.530087514204614,6891.82255859375,6896.02099609375,6889.453125,6891.6572265625,6891.69775390625,6890.28369140625,6900.29,2555.0,6890.28369140625
2526,6891.65673828125,4.536952500112962,6891.76865234375,6895.9638671875,6889.453125,6891.6572265625,6891.65673828125,6890.1123046875,6900.29,2556.0,6890.1123046875
2527,6891.24755859375,4.936433415196735,6891.49638671875,6896.02099609375,6889.453125,6891.65673828125,6891.24755859375,6889.103515625,6900.29,2557.0,6889.103515625
2528,6891.11767578125,4.969433907519654,6891.44736328125,6896.02099609375,6889.453125,6891.61376953125,6891.11767578125,6889.03125,6900.29,2558.0,6889.03125
2529,6891.11767578125,4.947044530627625,6891.39560546875,6895.9638671875,6889.40673828125,6891.47802734375,6891.11767578125,6889.01171875,6900.29,2559.0,6889.01171875
2530,6890.88037109375,5.1257014692389,6891.25859375,6895.9638671875,6889.40673828125,6891.44677734375,6890.88037109375,6888.59521484375,6900.29,2560.0,6888.59521484375
2531,6890.84521484375,5.171456278190066,6891.17998046875,6895.9638671875,6889.40673828125,6891.20361328125,6890.84521484375,6888.48046875,6900.29,2561.0,6888.48046875
2532,6890.79638671875,5.278338918647826,6891.10439453125,6895.943359375,6889.40673828125,6891.17431640625,6890.79638671875,6888.201171875,6900.29,2562.0,6888.201171875
2533,6890.53466796875,5.295916160738138,6891.045703125,6895.943359375,6889.453125,6891.126953125,6890.53466796875,6888.17041015625,6900.29,2563.0,6888.17041015625
2534,6890.53466796875,5.2377485339208345,6890.9984375,6895.89208984375,6889.55712890625,6890.84326171875,6890.53466796875,6888.1650390625,6900.29,2564.0,6888.1650390625
2535,6890.51708984375,5.114174305188722,6891.12099609375,6895.89208984375,6890.29833984375,6890.732421875,6890.51708984375,6888.1650390625,6900.29,2565.0,6888.1650390625
2536,6890.47607421875,5.030432426415101,6891.080859375,6895.75830078125,6890.29833984375,6890.732421875,6890.47607421875,6888.13916015625,6900.29,2566.0,6888.13916015625
2537,6890.08349609375,5.265252690496002,6890.984375,6895.89208984375,6890.29833984375,6890.697265625,6890.08349609375,6887.95068359375,6900.29,2567.0,6887.95068359375
2538,6889.7216796875,5.400128200563347,6890.90869140625,6895.89208984375,6890.5166015625,6890.666015625,6889.7216796875,6887.7470703125,6900.29,2568.0,6887.7470703125
2539,6889.7216796875,5.415146495637386,6890.61357421875,6895.7294921875,6889.55712890625,6890.36279296875,6889.7216796875,6887.69677734375,6900.29,2569.0,6887.69677734375
2540,6888.91748046875,5.557458076404724,6890.452734375,6895.7294921875,6889.55712890625,6890.36279296875,6888.91748046875,6887.69677734375,6900.29,2570.0,6887.69677734375
2541,6888.75390625,5.595021821253055,6890.42001953125,6895.7294921875,6889.55712890625,6890.36279296875,6888.75390625,6887.69677734375,6900.29,2571.0,6887.69677734375
2542,6888.47705078125,5.99609556316137,6889.79443359375,6895.6142578125,6889.55712890625,6887.96484375,6888.47705078125,6887.35888671875,6900.29,2572.0,6887.35888671875
2543,6887.6669921875,8.981923408720272,6888.54248046875,6895.6142578125,6890.5166015625,6881.92822265625,6887.6669921875,6886.986328125,6900.29,2573.0,6886.986328125
2544,6887.6669921875,9.235832590389203,6888.18173828125,6894.8525390625,6890.60693359375,6880.7958984375,6887.6669921875,6886.986328125,6900.23,2574.0,6886.986328125
2545,6886.27978515625,9.407830839926433,6887.8916015625,6894.8525390625,6890.61376953125,6880.7255859375,6886.27978515625,6886.986328125,6900.23,2575.0,6886.986328125
2546,6885.56005859375,9.370522258294276,6887.69609375,6894.5947265625,6890.61376953125,6880.7255859375,6885.56005859375,6886.986328125,6900.14,2576.0,6886.986328125
2547,6884.2265625,12.026763326745634,6886.748828125,6894.8525390625,6890.61376953125,6877.06494140625,6884.2265625,6886.986328125,6900.11,2577.0,6886.986328125
2548,6881.87060546875,12.900892815263143,6885.4205078125,6894.5947265625,6891.12939453125,6877.06494140625,6881.87060546875,6882.44287109375,6900.11,2578.0,6882.44287109375
2549,6881.87060546875,14.008123678483825,6884.81904296875,6894.51513671875,6890.61376953125,6874.65283203125,6881.87060546875,6882.44287109375,6900.11,2579.0,6882.44287109375
2550,6881.6298828125,13.798815112454056,6884.5431640625,6893.7080078125,6890.60693359375,6874.328125,6881.6298828125,6882.44287109375,6900.11,2580.0,6882.44287109375
2551,6881.62939453125,13.450721156984272,6884.28486328125,6892.78173828125,6890.5166015625,6874.0537109375,6881.62939453125,6882.44287109375,6900.11,2581.0,6882.44287109375
