,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1481,3660.0,7393.09,7281.83505859375,128.11933138094963,7244.17822265625,7250.7578125,7250.7578125,7334.8291015625,7244.17822265625,7376.88916015625,7202.52099609375
1482,3661.0,7393.1,7279.9810546875,130.09703993131112,7237.1865234375,7248.978515625,7248.978515625,7334.56640625,7237.1865234375,7376.7646484375,7202.4091796875
1483,3662.0,7393.12,7276.71357421875,135.0320667917152,7235.2646484375,7247.88818359375,7247.88818359375,7331.7880859375,7235.2646484375,7376.7646484375,7191.8623046875
1484,3663.0,7393.2,7275.5158203125,136.21574449661497,7234.1572265625,7245.5478515625,7245.5478515625,7331.03515625,7234.1572265625,7376.6328125,7190.2060546875
1485,3664.0,7393.24,7274.2337890625,136.3333608559827,7232.5234375,7243.5947265625,7243.5947265625,7329.1728515625,7232.5234375,7376.1728515625,7189.705078125
1486,3665.0,7393.45,7272.70966796875,138.62029811029572,7226.98046875,7243.134765625,7243.134765625,7329.1728515625,7226.98046875,7376.1728515625,7188.08740234375
1487,3666.0,7394.38,7272.08291015625,137.74263724421075,7226.98046875,7242.87890625,7242.87890625,7327.0205078125,7226.98046875,7375.63818359375,7187.896484375
1488,3667.0,7394.41,7270.40166015625,140.40980043331732,7225.51318359375,7242.20751953125,7242.20751953125,7326.05908203125,7225.51318359375,7375.509765625,7182.71875
1489,3668.0,7394.56,7269.247265625,140.73369363891965,7223.75048828125,7241.419921875,7241.419921875,7323.89453125,7223.75048828125,7375.41650390625,7181.7548828125
1490,3669.0,7394.59,7265.67177734375,142.45616078067494,7223.75,7231.59228515625,7231.59228515625,7319.13134765625,7223.75,7375.26953125,7178.61572265625
1491,3670.0,7394.81,7264.47978515625,143.6847852925516,7223.75,7228.390625,7228.390625,7318.18359375,7223.75,7375.26953125,7176.80517578125
1492,3671.0,7395.05,7263.4228515625,145.3000991327377,7221.25634765625,7227.73291015625,7227.73291015625,7318.18359375,7221.25634765625,7375.15283203125,7174.78857421875
1493,3672.0,7395.47,7260.9890625,148.85762770781176,7216.3916015625,7226.40283203125,7226.40283203125,7317.0517578125,7216.3916015625,7375.26953125,7169.82958984375
1494,3673.0,7395.74,7259.52548828125,149.61448847102398,7211.49755859375,7226.30126953125,7226.30126953125,7315.171875,7211.49755859375,7375.15283203125,7169.50390625
1495,3674.0,7395.78,7258.71064453125,150.72871142784956,7208.80078125,7226.1220703125,7226.1220703125,7315.12744140625,7208.80078125,7375.005859375,7168.4970703125
1496,3675.0,7396.1,7258.268359375,151.65363524997906,7208.80078125,7225.9912109375,7225.9912109375,7315.171875,7208.80078125,7374.8837890625,7166.494140625
1497,3676.0,7396.1,7257.79189453125,152.20411465781177,7208.80078125,7224.0498046875,7224.0498046875,7315.171875,7208.80078125,7374.8837890625,7166.05322265625
1498,3677.0,7396.1,7256.74384765625,154.28468035844483,7207.32470703125,7223.76123046875,7223.76123046875,7315.12744140625,7207.32470703125,7374.8837890625,7162.6220703125
1499,3678.0,7396.1,7255.2732421875,154.9263593571287,7207.22119140625,7222.82275390625,7222.82275390625,7312.6083984375,7207.22119140625,7374.29296875,7159.4208984375
1500,3679.0,7396.1,7252.0197265625,154.72447118084776,7205.7783203125,7217.3447265625,7217.3447265625,7305.2470703125,7205.7783203125,7373.95556640625,7157.77294921875
1501,3680.0,7396.1,7250.444921875,156.44873554868414,7205.7783203125,7212.26513671875,7212.26513671875,7304.751953125,7205.7783203125,7373.76953125,7155.65966796875
1502,3681.0,7396.1,7249.1212890625,157.64570276808075,7203.59716796875,7212.06591796875,7212.06591796875,7304.751953125,7203.59716796875,7372.5087890625,7152.6826171875
1503,3682.0,7396.1,7247.975390625,159.02259181357704,7198.6044921875,7211.47314453125,7211.47314453125,7304.751953125,7198.6044921875,7372.5087890625,7152.53857421875
1504,3683.0,7396.1,7246.50068359375,160.40969562122808,7195.0517578125,7210.49072265625,7210.49072265625,7303.42626953125,7195.0517578125,7372.47802734375,7151.056640625
1505,3684.0,7396.1,7245.75224609375,160.9029246515511,7194.9921875,7209.38037109375,7209.38037109375,7302.84375,7194.9921875,7372.02001953125,7149.52490234375
1506,3685.0,7396.1,7245.0455078125,162.5626532394702,7194.9921875,7208.9189453125,7208.9189453125,7303.42626953125,7194.9921875,7371.70166015625,7146.1884765625
1507,3686.0,7396.1,7244.93095703125,162.6816112818109,7194.9921875,7208.71728515625,7208.71728515625,7303.42626953125,7194.9921875,7371.61376953125,7145.9052734375
1508,3687.0,7396.1,7242.87080078125,165.48002076532217,7190.53564453125,7206.6318359375,7206.6318359375,7302.84375,7190.53564453125,7371.564453125,7142.7783203125
1509,3688.0,7396.1,7242.4423828125,165.6527973856539,7190.50146484375,7205.66796875,7205.66796875,7302.15234375,7190.50146484375,7371.5419921875,7142.34814453125
1510,3689.0,7396.1,7240.54345703125,166.02410101639276,7190.49365234375,7204.66162109375,7204.66162109375,7297.046875,7190.49365234375,7371.5263671875,7138.98876953125
1511,3690.0,7396.1,7238.978515625,166.23825034360797,7190.49365234375,7199.984375,7199.984375,7294.66748046875,7190.49365234375,7371.205078125,7138.5419921875
1512,3691.0,7396.1,7238.03916015625,166.3996599723478,7188.94580078125,7198.8076171875,7198.8076171875,7294.66748046875,7188.94580078125,7369.97509765625,7137.7998046875
1513,3692.0,7396.1,7237.5931640625,167.1156658141242,7187.52001953125,7198.77197265625,7198.77197265625,7294.66748046875,7187.52001953125,7369.97509765625,7137.03125
1514,3693.0,7396.1,7235.5419921875,166.94024456571583,7185.7587890625,7196.10009765625,7196.10009765625,7290.1279296875,7185.7587890625,7369.529296875,7136.19384765625
1515,3694.0,7396.1,7234.65419921875,167.97541338004908,7183.263671875,7196.09716796875,7196.09716796875,7289.96240234375,7183.263671875,7369.1982421875,7134.74951171875
1516,3695.0,7396.1,7233.54013671875,170.3741106435803,7183.263671875,7195.28466796875,7195.28466796875,7290.1279296875,7183.263671875,7369.05419921875,7129.97021484375
1517,3696.0,7396.1,7233.04951171875,170.88156525373617,7183.263671875,7193.96533203125,7193.96533203125,7290.1279296875,7183.263671875,7368.8017578125,7129.0888671875
1518,3697.0,7396.1,7232.25146484375,171.78430710241403,7181.4072265625,7192.39990234375,7192.39990234375,7290.1279296875,7181.4072265625,7368.71484375,7128.607421875
1519,3698.0,7396.1,7231.67158203125,172.74287305183043,7180.84814453125,7192.34521484375,7192.34521484375,7289.96240234375,7180.84814453125,7368.56640625,7126.6357421875
1520,3699.0,7396.1,7229.7173828125,173.88717625779591,7176.8671875,7189.79931640625,7189.79931640625,7287.55078125,7176.8671875,7368.54052734375,7125.8291015625
1521,3700.0,7396.1,7229.30361328125,174.3739851053435,7176.8671875,7189.2109375,7189.2109375,7287.1982421875,7176.8671875,7368.47998046875,7124.76171875
1522,3701.0,7396.1,7228.636328125,174.12822476612465,7176.12158203125,7187.96142578125,7187.96142578125,7287.1982421875,7176.12158203125,7367.31640625,7124.583984375
1523,3702.0,7396.1,7228.22958984375,175.10514300346009,7176.12158203125,7187.9609375,7187.9609375,7287.1982421875,7176.12158203125,7367.31640625,7122.55078125
1524,3703.0,7395.78,7226.89404296875,174.55109790532114,7176.01513671875,7186.41796875,7186.41796875,7283.89453125,7176.01513671875,7366.58447265625,7121.55810546875
1525,3704.0,7395.68,7225.60517578125,174.73226073943883,7173.439453125,7185.0869140625,7185.0869140625,7281.46435546875,7173.439453125,7366.498046875,7121.537109375
1526,3705.0,7395.68,7225.4310546875,176.1495881843788,7173.439453125,7183.75439453125,7183.75439453125,7283.89453125,7173.439453125,7366.13525390625,7119.931640625
1527,3706.0,7395.61,7224.37958984375,177.69785652434976,7173.439453125,7181.28662109375,7181.28662109375,7283.89453125,7173.439453125,7365.8984375,7117.37890625
1528,3707.0,7395.0,7223.80849609375,178.53320170773495,7171.63427734375,7180.9873046875,7180.9873046875,7283.89453125,7171.63427734375,7365.89697265625,7116.62939453125
1529,3708.0,7394.92,7222.6759765625,178.9568511344212,7171.5263671875,7179.8544921875,7179.8544921875,7281.46435546875,7171.5263671875,7365.7802734375,7114.75439453125
1530,3709.0,7394.83,7220.95859375,179.61457707437728,7167.873046875,7178.7763671875,7178.7763671875,7278.7900390625,7167.873046875,7365.5419921875,7113.8115234375
1531,3710.0,7394.53,7221.6892578125,178.77258348652154,7171.5263671875,7178.7763671875,7178.7763671875,7278.7900390625,7171.5263671875,7365.5419921875,7113.8115234375
1532,3711.0,7394.42,7221.6892578125,178.77258348652154,7171.5263671875,7178.7763671875,7178.7763671875,7278.7900390625,7171.5263671875,7365.5419921875,7113.8115234375
1533,3712.0,7394.24,7221.71083984375,178.74837935602662,7171.63427734375,7178.7763671875,7178.7763671875,7278.7900390625,7171.63427734375,7365.5419921875,7113.8115234375
1534,3713.0,7394.15,7222.60673828125,179.04106354238183,7173.439453125,7178.7763671875,7178.7763671875,7281.46435546875,7173.439453125,7365.5419921875,7113.8115234375
1535,3714.0,7394.06,7222.60673828125,179.04106354238183,7173.439453125,7178.7763671875,7178.7763671875,7281.46435546875,7173.439453125,7365.5419921875,7113.8115234375
1536,3715.0,7394.06,7223.0927734375,179.68955753322678,7173.439453125,7178.7763671875,7178.7763671875,7283.89453125,7173.439453125,7365.5419921875,7113.8115234375
1537,3716.0,7393.68,7224.527734375,179.67475329639996,7176.01513671875,7178.7763671875,7178.7763671875,7287.55078125,7176.01513671875,7365.5419921875,7114.75439453125
1538,3717.0,7393.59,7225.01005859375,180.36052642785202,7176.01513671875,7178.7763671875,7178.7763671875,7289.96240234375,7176.01513671875,7365.5419921875,7114.75439453125
1539,3718.0,7393.47,7225.01005859375,180.36052642785202,7176.01513671875,7178.7763671875,7178.7763671875,7289.96240234375,7176.01513671875,7365.5419921875,7114.75439453125
1540,3719.0,7393.35,7226.16669921875,181.52802692490732,7176.01513671875,7179.8544921875,7179.8544921875,7294.66748046875,7176.01513671875,7365.5419921875,7114.75439453125
1541,3720.0,7393.23,7226.23564453125,181.65091638835295,7176.12158203125,7179.8544921875,7179.8544921875,7294.66748046875,7176.12158203125,7365.7802734375,7114.75439453125
1542,3721.0,7393.14,7226.23564453125,181.65091638835295,7176.12158203125,7179.8544921875,7179.8544921875,7294.66748046875,7176.12158203125,7365.7802734375,7114.75439453125
1543,3722.0,7393.12,7226.4083984375,181.5598802246603,7176.8671875,7179.8544921875,7179.8544921875,7294.66748046875,7176.8671875,7365.8984375,7114.75439453125
1544,3723.0,7392.92,7227.33525390625,180.91260741159536,7180.84814453125,7179.8544921875,7179.8544921875,7295.32080078125,7180.84814453125,7365.8984375,7114.75439453125
1545,3724.0,7392.75,7227.33525390625,180.91260741159536,7180.84814453125,7179.8544921875,7179.8544921875,7295.32080078125,7180.84814453125,7365.8984375,7114.75439453125
1546,3725.0,7392.59,7227.68046875,181.4360362568838,7180.84814453125,7179.8544921875,7179.8544921875,7297.046875,7180.84814453125,7365.8984375,7114.75439453125
1547,3726.0,7392.58,7228.70849609375,180.6325817842694,7181.4072265625,7180.9873046875,7180.9873046875,7298.6201171875,7181.4072265625,7365.8984375,7116.62939453125
1548,3727.0,7392.57,7229.55263671875,181.5241953634552,7181.4072265625,7180.9873046875,7180.9873046875,7301.49169921875,7181.4072265625,7366.498046875,7117.37890625
1549,3728.0,7392.42,7230.7751953125,180.288832752068,7187.52001953125,7180.9873046875,7180.9873046875,7301.49169921875,7187.52001953125,7366.498046875,7117.37890625
1550,3729.0,7392.3,7232.36630859375,178.52605498690897,7188.94580078125,7183.75439453125,7183.75439453125,7302.615234375,7188.94580078125,7366.58447265625,7119.931640625
1551,3730.0,7392.26,7234.74267578125,176.8858697685236,7195.0517578125,7185.0869140625,7185.0869140625,7302.5439453125,7195.0517578125,7368.47998046875,7122.55078125
1552,3731.0,7392.24,7236.1771484375,175.68736443003087,7202.22412109375,7185.0869140625,7185.0869140625,7302.5439453125,7202.22412109375,7368.47998046875,7122.55078125
1553,3732.0,7391.93,7237.0505859375,175.47157123485914,7206.01708984375,7185.0869140625,7185.0869140625,7302.5439453125,7206.01708984375,7369.05419921875,7122.55078125
1554,3733.0,7391.37,7238.34326171875,174.5021671258971,7211.078125,7186.41796875,7186.41796875,7302.615234375,7211.078125,7369.05419921875,7122.55078125
1555,3734.0,7390.88,7238.32900390625,174.4811696496699,7211.078125,7186.41796875,7186.41796875,7302.5439453125,7211.078125,7369.05419921875,7122.55078125
1556,3735.0,7390.17,7238.81318359375,173.61738175290694,7211.078125,7186.41796875,7186.41796875,7302.615234375,7211.078125,7369.37060546875,7124.583984375
1557,3736.0,7390.12,7239.9421875,173.2488549007208,7211.29345703125,7187.96142578125,7187.96142578125,7302.615234375,7211.29345703125,7371.205078125,7126.6357421875
1558,3737.0,7390.08,7241.7107421875,171.9328820444648,7215.23193359375,7189.79931640625,7189.79931640625,7302.615234375,7215.23193359375,7372.2998046875,7128.607421875
1559,3738.0,7388.76,7246.52236328125,166.3435625227811,7220.462890625,7195.28466796875,7195.28466796875,7302.615234375,7220.462890625,7375.26025390625,7138.98876953125
1560,3739.0,7388.44,7305.6580078125,98.99422914774514,7281.29443359375,7317.224609375,7317.224609375,7304.013671875,7281.29443359375,7388.42822265625,7237.3291015625
1561,3740.0,7387.55,7313.2626953125,88.12108085629185,7305.37548828125,7317.224609375,7317.224609375,7302.615234375,7305.37548828125,7389.13916015625,7251.958984375
1562,3741.0,7387.54,7314.70458984375,88.7870184899149,7305.37548828125,7324.06103515625,7324.06103515625,7302.615234375,7305.37548828125,7389.51220703125,7251.958984375
1563,3742.0,7387.53,7316.76357421875,87.3504057893897,7309.1533203125,7325.23583984375,7325.23583984375,7304.013671875,7309.1533203125,7390.4375,7254.9775390625
1564,3743.0,7386.74,7320.694140625,82.78496869384705,7309.1533203125,7331.9658203125,7331.9658203125,7304.013671875,7309.1533203125,7391.95654296875,7266.38134765625
1565,3744.0,7386.48,7320.44892578125,83.13647919428055,7309.1533203125,7331.9658203125,7331.9658203125,7302.615234375,7309.1533203125,7392.12890625,7266.38134765625
1566,3745.0,7384.58,7321.12236328125,83.33043178934017,7309.86767578125,7332.58447265625,7332.58447265625,7304.013671875,7309.86767578125,7392.7646484375,7266.38134765625
1567,3746.0,7384.47,7322.09677734375,83.00224754645541,7314.59619140625,7332.58447265625,7332.58447265625,7304.013671875,7314.59619140625,7392.908203125,7266.38134765625
1568,3747.0,7384.27,7322.11962890625,83.08024233619709,7314.59619140625,7332.58447265625,7332.58447265625,7304.013671875,7314.59619140625,7393.0224609375,7266.38134765625
1569,3748.0,7384.05,7322.8205078125,84.65643670699046,7315.6865234375,7332.58447265625,7332.58447265625,7304.013671875,7315.6865234375,7395.4365234375,7266.38134765625
1570,3749.0,7383.96,7322.83798828125,84.71642143603768,7315.6865234375,7332.58447265625,7332.58447265625,7304.013671875,7315.6865234375,7395.52392578125,7266.38134765625
1571,3750.0,7383.66,7322.69580078125,85.44476436827378,7315.6865234375,7332.58447265625,7332.58447265625,7302.615234375,7315.6865234375,7396.21142578125,7266.38134765625
1572,3751.0,7383.17,7323.14765625,87.00472417830339,7315.6865234375,7332.58447265625,7332.58447265625,7302.615234375,7315.6865234375,7398.470703125,7266.38134765625
1573,3752.0,7382.74,7323.47685546875,86.98310843859713,7317.2236328125,7332.58447265625,7332.58447265625,7302.615234375,7317.2236328125,7398.57958984375,7266.38134765625
1574,3753.0,7382.64,7323.4931640625,87.03943915857866,7317.2236328125,7332.58447265625,7332.58447265625,7302.615234375,7317.2236328125,7398.6611328125,7266.38134765625
1575,3754.0,7382.31,7323.5021484375,87.133440474357,7317.2236328125,7332.58447265625,7332.58447265625,7302.5439453125,7317.2236328125,7398.77734375,7266.38134765625
1576,3755.0,7382.12,7323.5166015625,87.18338996415245,7317.2236328125,7332.58447265625,7332.58447265625,7302.5439453125,7317.2236328125,7398.849609375,7266.38134765625
1577,3756.0,7382.1,7324.61689453125,87.19220097732448,7322.41796875,7332.58447265625,7332.58447265625,7302.5439453125,7322.41796875,7399.15673828125,7266.38134765625
1578,3757.0,7382.08,7324.885546875,88.1126388572522,7322.41796875,7332.58447265625,7332.58447265625,7302.5439453125,7322.41796875,7400.5,7266.38134765625
1579,3758.0,7382.0,7324.887109375,88.11800239516958,7322.41796875,7332.58447265625,7332.58447265625,7302.5439453125,7322.41796875,7400.5078125,7266.38134765625
1580,3759.0,7381.77,7324.91513671875,88.21423067825216,7322.41796875,7332.58447265625,7332.58447265625,7302.5439453125,7322.41796875,7400.64794921875,7266.38134765625
1581,3760.0,7381.61,7324.9775390625,88.4286154985263,7322.41796875,7332.58447265625,7332.58447265625,7302.5439453125,7322.41796875,7400.9599609375,7266.38134765625
1582,3761.0,7381.58,7324.9943359375,88.48635313473946,7322.41796875,7332.58447265625,7332.58447265625,7302.5439453125,7322.41796875,7401.0439453125,7266.38134765625
1583,3762.0,7381.53,7325.04912109375,88.67476434453168,7322.41796875,7332.58447265625,7332.58447265625,7302.5439453125,7322.41796875,7401.31787109375,7266.38134765625
