,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
2473,7523.97119140625,20.93755610307607,7520.104296875,7501.1181640625,7526.01171875,7517.81005859375,7531.6103515625,7523.97119140625,7523.77,2503.0,7501.1181640625
2474,7524.0087890625,21.406526800217677,7520.02216796875,7500.5732421875,7526.251953125,7517.66650390625,7531.6103515625,7524.0087890625,7525.1,2504.0,7500.5732421875
2475,7524.05322265625,21.504012089246235,7520.0505859375,7500.51171875,7526.3662109375,7517.66650390625,7531.6552734375,7524.05322265625,7525.1,2505.0,7500.51171875
2476,7524.0888671875,21.65222468410006,7520.13056640625,7500.49853515625,7526.54296875,7517.6572265625,7531.865234375,7524.0888671875,7525.4,2506.0,7500.49853515625
2477,7524.1435546875,21.763092367752996,7520.169140625,7500.43994140625,7526.765625,7517.62255859375,7531.8740234375,7524.1435546875,7525.4,2507.0,7500.43994140625
2478,7524.24658203125,21.766688436913032,7520.1330078125,7500.38330078125,7526.54296875,7517.6181640625,7531.8740234375,7524.24658203125,7525.7,2508.0,7500.38330078125
2479,7524.2744140625,21.805468791986137,7520.116796875,7500.3447265625,7526.54296875,7517.5478515625,7531.8740234375,7524.2744140625,7525.7,2509.0,7500.3447265625
2480,7524.27587890625,22.192145669628186,7520.2107421875,7500.1484375,7526.765625,7517.5478515625,7532.31591796875,7524.27587890625,7525.7,2510.0,7500.1484375
2481,7524.35009765625,22.37298330755374,7520.186328125,7499.9658203125,7526.87451171875,7517.42529296875,7532.31591796875,7524.35009765625,7525.7,2511.0,7499.9658203125
2482,7524.4208984375,22.51052658183671,7520.188671875,7499.8193359375,7526.9619140625,7517.42529296875,7532.31591796875,7524.4208984375,7525.7,2512.0,7499.8193359375
2483,7524.5263671875,22.63159236232869,7520.201171875,7499.8017578125,7527.12158203125,7517.17529296875,7532.380859375,7524.5263671875,7525.7,2513.0,7499.8017578125
2484,7524.552734375,22.727923953183222,7520.2322265625,7499.744140625,7527.3212890625,7517.162109375,7532.380859375,7524.552734375,7525.7,2514.0,7499.744140625
2485,7524.6162109375,23.084534399779212,7520.2240234375,7499.4033203125,7527.322265625,7517.162109375,7532.6162109375,7524.6162109375,7525.7,2515.0,7499.4033203125
2486,7524.68994140625,23.463728480016982,7520.203125,7499.03564453125,7527.388671875,7517.099609375,7532.8017578125,7524.68994140625,7525.7,2516.0,7499.03564453125
2487,7524.79296875,23.615755745875518,7520.2775390625,7499.02490234375,7527.478515625,7517.0537109375,7533.03759765625,7524.79296875,7525.7,2517.0,7499.02490234375
2488,7524.9404296875,23.890435842160635,7520.1845703125,7498.6708984375,7527.388671875,7516.88525390625,7533.03759765625,7524.9404296875,7525.7,2518.0,7498.6708984375
2489,7525.10546875,24.048889773749966,7520.17919921875,7498.48974609375,7527.388671875,7516.87451171875,7533.03759765625,7525.10546875,7525.7,2519.0,7498.48974609375
2490,7525.10546875,24.167193070389644,7520.198828125,7498.40869140625,7527.478515625,7516.87451171875,7533.126953125,7525.10546875,7525.7,2520.0,7498.40869140625
2491,7525.10546875,24.129028431461236,7520.18095703125,7498.40869140625,7527.478515625,7516.87451171875,7533.03759765625,7525.10546875,7525.7,2521.0,7498.40869140625
2492,7525.10546875,24.027864910558204,7520.1359375,7498.40869140625,7527.478515625,7516.88525390625,7532.8017578125,7525.10546875,7525.7,2522.0,7498.40869140625
2493,7525.10546875,24.027864910558204,7520.1359375,7498.40869140625,7527.478515625,7516.88525390625,7532.8017578125,7525.10546875,7525.7,2523.0,7498.40869140625
2494,7525.10546875,23.94995115749022,7520.098828125,7498.40869140625,7527.478515625,7516.88525390625,7532.6162109375,7525.10546875,7525.7,2524.0,7498.40869140625
2495,7525.10546875,23.932241089035124,7520.13251953125,7498.40869140625,7527.478515625,7517.0537109375,7532.6162109375,7525.10546875,7525.7,2525.0,7498.40869140625
2496,7525.10546875,23.94995115749022,7520.098828125,7498.40869140625,7527.478515625,7516.88525390625,7532.6162109375,7525.10546875,7525.7,2526.0,7498.40869140625
2497,7525.10546875,23.94995115749022,7520.098828125,7498.40869140625,7527.478515625,7516.88525390625,7532.6162109375,7525.10546875,7525.7,2527.0,7498.40869140625
2498,7525.10546875,23.927902047268308,7520.080859375,7498.40869140625,7527.388671875,7516.88525390625,7532.6162109375,7525.10546875,7525.7,2528.0,7498.40869140625
2499,7525.10546875,23.91173066867321,7520.067578125,7498.40869140625,7527.322265625,7516.88525390625,7532.6162109375,7525.10546875,7525.7,2529.0,7498.40869140625
2500,7525.10546875,23.91173066867321,7520.067578125,7498.40869140625,7527.322265625,7516.88525390625,7532.6162109375,7525.10546875,7525.7,2530.0,7498.40869140625
2501,7525.10546875,23.81346192507111,7520.0205078125,7498.40869140625,7527.322265625,7516.88525390625,7532.380859375,7525.10546875,7525.7,2531.0,7498.40869140625
2502,7524.9404296875,23.758590135777588,7519.97451171875,7498.40869140625,7527.322265625,7516.88525390625,7532.31591796875,7524.9404296875,7525.7,2532.0,7498.40869140625
2503,7524.93896484375,23.7411995687046,7520.00791015625,7498.40869140625,7527.322265625,7517.0537109375,7532.31591796875,7524.93896484375,7525.7,2533.0,7498.40869140625
2504,7524.93896484375,23.641735810519485,7519.95966796875,7498.40869140625,7527.322265625,7517.0537109375,7532.07470703125,7524.93896484375,7525.7,2534.0,7498.40869140625
2505,7524.79296875,23.612968203505478,7519.9396484375,7498.40869140625,7527.322265625,7517.099609375,7532.07470703125,7524.79296875,7525.7,2535.0,7498.40869140625
2506,7524.79296875,23.61716816095336,7519.9302734375,7498.40869140625,7527.3212890625,7517.0537109375,7532.07470703125,7524.79296875,7525.14,2536.0,7498.40869140625
2507,7524.79296875,23.61716816095336,7519.9302734375,7498.40869140625,7527.3212890625,7517.0537109375,7532.07470703125,7524.79296875,7524.91,2537.0,7498.40869140625
2508,7524.68994140625,23.546287775343007,7519.87890625,7498.40869140625,7527.12158203125,7517.099609375,7532.07470703125,7524.68994140625,7523.99,2538.0,7498.40869140625
2509,7524.68994140625,23.546287775343007,7519.87890625,7498.40869140625,7527.12158203125,7517.099609375,7532.07470703125,7524.68994140625,7523.78,2539.0,7498.40869140625
2510,7524.68994140625,23.570193072286102,7519.8982421875,7498.40869140625,7527.21826171875,7517.099609375,7532.07470703125,7524.68994140625,7523.56,2540.0,7498.40869140625
2511,7524.68994140625,23.35603925708386,7519.78603515625,7498.40869140625,7527.12158203125,7517.099609375,7531.6103515625,7524.68994140625,7522.04,2541.0,7498.40869140625
2512,7524.5263671875,23.262532951089767,7519.7845703125,7498.48974609375,7527.12158203125,7517.17529296875,7531.60986328125,7524.5263671875,7521.75,2542.0,7498.48974609375
2513,7524.4208984375,23.18418491736539,7519.78154296875,7498.48974609375,7526.9619140625,7517.42529296875,7531.60986328125,7524.4208984375,7521.09,2543.0,7498.48974609375
2514,7524.2744140625,23.048018024820195,7519.6966796875,7498.48974609375,7526.9619140625,7517.42529296875,7531.33203125,7524.2744140625,7520.39,2544.0,7498.48974609375
2515,7524.0888671875,22.861306588053182,7519.62041015625,7498.48974609375,7526.87451171875,7517.6181640625,7531.03076171875,7524.0888671875,7520.35,2545.0,7498.48974609375
2516,7524.0087890625,22.786893730029274,7519.5654296875,7498.48974609375,7526.765625,7517.6181640625,7530.94482421875,7524.0087890625,7519.85,2546.0,7498.48974609375
2517,7523.869140625,22.607992580202023,7519.6470703125,7498.6708984375,7526.765625,7517.98486328125,7530.94482421875,7523.869140625,7519.81,2547.0,7498.6708984375
2518,7523.5947265625,22.213792590484225,7519.60419921875,7499.03564453125,7526.43603515625,7518.009765625,7530.94482421875,7523.5947265625,7519.74,2548.0,7499.03564453125
2519,7523.5947265625,22.039893003851354,7519.51806640625,7499.03564453125,7526.43603515625,7518.009765625,7530.51416015625,7523.5947265625,7519.38,2549.0,7499.03564453125
2520,7522.99658203125,11.459799428652593,7522.40107421875,7514.27490234375,7526.43603515625,7518.009765625,7530.2880859375,7522.99658203125,7519.19,2550.0,7514.27490234375
2521,7521.759765625,10.971574183474154,7522.09541015625,7514.3779296875,7526.251953125,7518.30224609375,7529.78515625,7521.759765625,7519.13,2551.0,7514.3779296875
2522,7521.75830078125,10.59232898105029,7522.22060546875,7514.72998046875,7526.0634765625,7518.76611328125,7529.78515625,7521.75830078125,7519.09,2552.0,7514.72998046875
2523,7521.66064453125,10.230511526256505,7522.1197265625,7514.9140625,7525.73583984375,7518.78564453125,7529.50244140625,7521.66064453125,7518.94,2553.0,7514.9140625
2524,7521.29833984375,9.915661732593284,7521.91552734375,7514.98974609375,7525.27685546875,7518.78564453125,7529.22705078125,7521.29833984375,7518.91,2554.0,7514.98974609375
2525,7521.267578125,9.742222701607915,7521.921875,7514.98974609375,7524.95654296875,7519.16845703125,7529.22705078125,7521.267578125,7518.78,2555.0,7514.98974609375
2526,7520.98388671875,9.278368438477045,7521.881640625,7515.447265625,7524.95654296875,7519.16845703125,7528.85205078125,7520.98388671875,7518.78,2556.0,7515.447265625
2527,7520.388671875,9.329885938300858,7521.7685546875,7515.447265625,7524.95654296875,7519.1982421875,7528.85205078125,7520.388671875,7518.73,2557.0,7515.447265625
2528,7520.2451171875,8.915263680812425,7521.73349609375,7515.47705078125,7524.58154296875,7519.8291015625,7528.53466796875,7520.2451171875,7518.6,2558.0,7515.47705078125
2529,7520.1513671875,8.531709012269696,7521.5376953125,7515.7919921875,7524.58154296875,7519.1982421875,7527.96533203125,7520.1513671875,7518.42,2559.0,7515.7919921875
2530,7520.14697265625,8.338514910783479,7521.63974609375,7515.7919921875,7524.58154296875,7519.8291015625,7527.84912109375,7520.14697265625,7518.23,2560.0,7515.7919921875
2531,7520.13720703125,8.081874224398936,7521.53896484375,7515.7919921875,7524.41796875,7519.849609375,7527.498046875,7520.13720703125,7517.0,2561.0,7515.7919921875
2532,7519.9833984375,7.905105302894675,7521.59912109375,7516.1064453125,7524.41796875,7519.98974609375,7527.498046875,7519.9833984375,7516.95,2562.0,7516.1064453125
2533,7519.91064453125,7.912828990008697,7521.5900390625,7516.1064453125,7524.41796875,7520.01708984375,7527.498046875,7519.91064453125,7516.9,2563.0,7516.1064453125
2534,7519.87646484375,6.482002430925675,7521.048828125,7516.1064453125,7524.37890625,7520.01708984375,7524.865234375,7519.87646484375,7515.49,2564.0,7516.1064453125
2535,7519.87646484375,6.482002430925675,7521.048828125,7516.1064453125,7524.37890625,7520.01708984375,7524.865234375,7519.87646484375,7514.26,2565.0,7516.1064453125
2536,7519.85986328125,5.905551412937214,7520.771484375,7516.1064453125,7524.37890625,7520.01708984375,7523.4951171875,7519.85986328125,7513.57,2566.0,7516.1064453125
2537,7519.83642578125,5.7660095582817315,7520.7060546875,7516.1064453125,7524.37890625,7520.09716796875,7523.111328125,7519.83642578125,7513.03,2567.0,7516.1064453125
2538,7519.8115234375,5.554285480957879,7520.6443359375,7516.10986328125,7523.9775390625,7520.224609375,7523.09814453125,7519.8115234375,7511.71,2568.0,7516.10986328125
2539,7519.8115234375,5.349396894454497,7520.60625,7516.30322265625,7523.9775390625,7520.09716796875,7522.841796875,7519.8115234375,7510.9,2569.0,7516.30322265625
2540,7519.79296875,5.325776630056581,7520.617578125,7516.30322265625,7523.9775390625,7520.224609375,7522.78955078125,7519.79296875,7510.38,2570.0,7516.30322265625
2541,7519.77099609375,5.250734237916774,7520.6158203125,7516.30322265625,7523.9775390625,7520.4560546875,7522.5712890625,7519.77099609375,7509.68,2571.0,7516.30322265625
2542,7519.72802734375,5.255677682605963,7520.6138671875,7516.30322265625,7523.9775390625,7520.4892578125,7522.5712890625,7519.72802734375,7509.5,2572.0,7516.30322265625
2543,7519.6669921875,5.264127647243616,7520.60166015625,7516.30322265625,7523.9775390625,7520.4892578125,7522.5712890625,7519.6669921875,7508.27,2573.0,7516.30322265625
2544,7519.1484375,5.353374408138379,7520.49794921875,7516.30322265625,7523.9775390625,7520.4892578125,7522.5712890625,7519.1484375,7508.04,2574.0,7516.30322265625
2545,7519.1484375,5.353407008486347,7520.5052734375,7516.30322265625,7523.9775390625,7520.52587890625,7522.5712890625,7519.1484375,7507.73,2575.0,7516.30322265625
2546,7519.1484375,5.353407008486347,7520.5052734375,7516.30322265625,7523.9775390625,7520.52587890625,7522.5712890625,7519.1484375,7506.87,2576.0,7516.30322265625
2547,7519.1484375,5.359088287246984,7520.56201171875,7516.30322265625,7523.9775390625,7520.8095703125,7522.5712890625,7519.1484375,7506.2,2577.0,7516.30322265625
2548,7519.1484375,5.327078636544307,7520.541015625,7516.30322265625,7523.9775390625,7520.81396484375,7522.4619140625,7519.1484375,7505.83,2578.0,7516.30322265625
2549,7519.1240234375,5.33203569997525,7520.53525390625,7516.30322265625,7523.9775390625,7520.8095703125,7522.4619140625,7519.1240234375,7505.53,2579.0,7516.30322265625
2550,7519.1240234375,5.695602460682866,7520.59873046875,7516.10986328125,7524.37890625,7520.8095703125,7522.5712890625,7519.1240234375,7505.46,2580.0,7516.10986328125
2551,7519.1240234375,5.806595242422721,7520.63857421875,7516.1064453125,7524.58154296875,7520.8095703125,7522.5712890625,7519.1240234375,7505.08,2581.0,7516.1064453125
2552,7519.001953125,6.206921995724672,7520.6173828125,7515.7919921875,7524.90771484375,7520.81396484375,7522.5712890625,7519.001953125,7503.44,2582.0,7515.7919921875
2553,7518.92822265625,6.560545118989792,7520.614453125,7515.47705078125,7525.0634765625,7520.81396484375,7522.78955078125,7518.92822265625,7503.24,2583.0,7515.47705078125
2554,7518.875,6.595936836527836,7520.59912109375,7515.447265625,7525.07421875,7520.8095703125,7522.78955078125,7518.875,7502.08,2584.0,7515.447265625
2555,7518.875,6.876307986593478,7520.52763671875,7515.03271484375,7525.08544921875,7520.8095703125,7522.83544921875,7518.875,7502.0,2585.0,7515.03271484375
2556,7518.92822265625,6.967856694601569,7520.50244140625,7514.98974609375,7525.23291015625,7520.52587890625,7522.83544921875,7518.92822265625,7501.42,2586.0,7514.98974609375
2557,7518.92822265625,6.997577122586636,7520.56923828125,7514.98974609375,7525.27685546875,7520.8095703125,7522.841796875,7518.92822265625,7500.75,2587.0,7514.98974609375
2558,7518.92822265625,7.106069087776239,7520.57724609375,7514.9140625,7525.38818359375,7520.81396484375,7522.841796875,7518.92822265625,7500.34,2588.0,7514.9140625
2559,7519.001953125,7.210920291107242,7520.554296875,7514.72998046875,7525.38818359375,7520.8095703125,7522.841796875,7519.001953125,7499.65,2589.0,7514.72998046875
2560,7519.001953125,7.532264214442228,7520.5833984375,7514.52490234375,7525.73583984375,7520.8095703125,7522.8447265625,7519.001953125,7499.45,2590.0,7514.52490234375
2561,7519.001953125,7.809168000395333,7520.64931640625,7514.4462890625,7526.14404296875,7520.8095703125,7522.8447265625,7519.001953125,7498.75,2591.0,7514.4462890625
2562,7518.95166015625,7.998687412346763,7520.675,7514.3779296875,7526.38671875,7520.81396484375,7522.8447265625,7518.95166015625,7498.56,2592.0,7514.3779296875
2563,7518.95166015625,8.115275670209313,7520.73486328125,7514.31591796875,7526.4208984375,7520.8876953125,7523.09814453125,7518.95166015625,7498.0,2593.0,7514.31591796875
2564,7518.92822265625,8.128833347710398,7520.73291015625,7514.314453125,7526.43603515625,7520.8876953125,7523.09814453125,7518.92822265625,7497.83,2594.0,7514.314453125
2565,7518.92822265625,8.36940600421579,7520.8166015625,7514.30859375,7526.84716796875,7520.8876953125,7523.111328125,7518.92822265625,7497.83,2595.0,7514.30859375
2566,7518.91455078125,8.532982341680581,7520.88701171875,7514.27490234375,7526.9365234375,7520.81396484375,7523.4951171875,7518.91455078125,7497.83,2596.0,7514.27490234375
2567,7518.875,8.733924275951598,7520.89755859375,7514.0859375,7526.9521484375,7520.81396484375,7523.7607421875,7518.875,7497.83,2597.0,7514.0859375
2568,7518.875,8.796132668431865,7520.90634765625,7513.986328125,7526.9521484375,7520.95751953125,7523.7607421875,7518.875,7497.83,2598.0,7513.986328125
2569,7518.875,8.817848549884834,7520.8880859375,7513.9775390625,7526.9521484375,7520.81396484375,7523.82177734375,7518.875,7497.83,2599.0,7513.9775390625
2570,7518.91455078125,9.02916914572078,7520.87412109375,7513.7197265625,7527.009765625,7520.81396484375,7523.91259765625,7518.91455078125,7497.83,2600.0,7513.7197265625
2571,7518.91455078125,9.185753680494102,7520.9216796875,7513.63037109375,7527.193359375,7520.95751953125,7523.91259765625,7518.91455078125,7497.83,2601.0,7513.63037109375
2572,7518.91455078125,9.489000027452635,7520.9529296875,7513.41845703125,7527.5,7521.01904296875,7523.91259765625,7518.91455078125,7497.83,2602.0,7513.41845703125
2573,7518.91455078125,10.073893218858384,7521.05234375,7512.9775390625,7527.79150390625,7521.11083984375,7524.46728515625,7518.91455078125,7497.83,2603.0,7512.9775390625
2574,7518.875,10.085452282002228,7521.04365234375,7512.9716796875,7527.79345703125,7521.11083984375,7524.46728515625,7518.875,7497.83,2604.0,7512.9716796875
2575,7518.875,10.546292869496114,7520.978125,7512.416015625,7527.94921875,7521.11083984375,7524.53955078125,7518.875,7497.83,2605.0,7512.416015625
2576,7518.875,11.144729891242536,7520.82490234375,7511.59912109375,7528.04833984375,7521.01904296875,7524.5830078125,7518.875,7497.83,2606.0,7511.59912109375
