,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2427,2457.0,7823.81,7827.36396484375,5.396656095994317,7831.84326171875,7826.830078125,7826.830078125,7823.384765625,7831.84326171875,7827.71337890625,7827.04833984375
2428,2458.0,7823.76,7827.3943359375,5.400337244028669,7831.84326171875,7826.83251953125,7826.83251953125,7823.384765625,7831.84326171875,7827.8173828125,7827.09375
2429,2459.0,7823.76,7827.44208984375,5.393971681072845,7831.84326171875,7826.8701171875,7826.8701171875,7823.384765625,7831.84326171875,7827.85888671875,7827.25341796875
2430,2460.0,7823.71,7827.3958984375,5.726704832548622,7831.9609375,7826.89697265625,7826.89697265625,7822.962890625,7831.9609375,7827.884765625,7827.27392578125
2431,2461.0,7823.71,7827.50234375,6.137307468976115,7832.5380859375,7826.90576171875,7826.90576171875,7822.90185546875,7832.5380859375,7827.89208984375,7827.27392578125
2432,2462.0,7823.71,7827.5537109375,6.245800194155079,7832.68603515625,7826.919921875,7826.919921875,7822.890625,7832.68603515625,7827.998046875,7827.27392578125
2433,2463.0,7823.71,7827.5875,6.355366753320682,7832.8505859375,7826.919921875,7826.919921875,7822.888671875,7832.8505859375,7827.99853515625,7827.27978515625
2434,2464.0,7823.71,7827.58251953125,6.543235856254997,7832.94873046875,7826.9521484375,7826.9521484375,7822.68212890625,7832.94873046875,7828.0498046875,7827.27978515625
2435,2465.0,7823.71,7827.616796875,6.639317868825507,7833.08935546875,7826.95703125,7826.95703125,7822.67822265625,7833.08935546875,7828.0791015625,7827.2802734375
2436,2466.0,7823.71,7827.62021484375,6.717057051881607,7833.134765625,7826.9833984375,7826.9833984375,7822.59326171875,7833.134765625,7828.0830078125,7827.306640625
2437,2467.0,7823.45,7827.66201171875,6.785529925258392,7833.2177734375,7826.9970703125,7826.9970703125,7822.57666015625,7833.2177734375,7828.18701171875,7827.33154296875
2438,2468.0,7823.36,7827.697265625,6.9115258687640555,7833.36865234375,7826.9970703125,7826.9970703125,7822.5380859375,7833.36865234375,7828.25048828125,7827.33203125
2439,2469.0,7822.64,7827.717578125,6.942326823057213,7833.41943359375,7827.041015625,7827.041015625,7822.5361328125,7833.41943359375,7828.251953125,7827.33935546875
2440,2470.0,7822.4,7827.72373046875,7.1192057127940265,7833.56689453125,7827.052734375,7827.052734375,7822.4013671875,7833.56689453125,7828.25830078125,7827.33935546875
2441,2471.0,7822.2,7827.67822265625,7.630123530796526,7833.798828125,7827.06591796875,7827.06591796875,7821.8076171875,7833.798828125,7828.310546875,7827.408203125
2442,2472.0,7821.95,7827.68623046875,7.8220430631181275,7833.92626953125,7827.12158203125,7827.12158203125,7821.62451171875,7833.92626953125,7828.3291015625,7827.4296875
2443,2473.0,7821.65,7827.72802734375,7.897843039882294,7834.02783203125,7827.1259765625,7827.1259765625,7821.6171875,7834.02783203125,7828.4306640625,7827.4384765625
2444,2474.0,7821.38,7827.75927734375,8.009437406596698,7834.18798828125,7827.13427734375,7827.13427734375,7821.6015625,7834.18798828125,7828.43115234375,7827.44140625
2445,2475.0,7821.3,7827.792578125,8.126183606134576,7834.35546875,7827.1357421875,7827.1357421875,7821.5869140625,7834.35546875,7828.43505859375,7827.44970703125
2446,2476.0,7821.19,7827.8185546875,8.351348973569761,7834.53857421875,7827.1591796875,7827.1591796875,7821.4189453125,7834.53857421875,7828.5244140625,7827.45166015625
2447,2477.0,7821.04,7827.8673828125,8.595650815173995,7834.822265625,7827.16845703125,7827.16845703125,7821.318359375,7834.822265625,7828.54541015625,7827.482421875
2448,2478.0,7821.01,7827.846484375,8.779961729205235,7834.8642578125,7827.1875,7827.1875,7821.0625,7834.8642578125,7828.58984375,7827.5283203125
2449,2479.0,7821.0,7827.860546875,8.830382096176672,7834.90966796875,7827.193359375,7827.193359375,7821.0283203125,7834.90966796875,7828.61181640625,7827.5595703125
2450,2480.0,7820.56,7827.87216796875,8.869751625411185,7834.91455078125,7827.2060546875,7827.2060546875,7820.9765625,7834.91455078125,7828.6875,7827.576171875
2451,2481.0,7820.11,7827.959765625,9.184670701122688,7835.3447265625,7827.2109375,7827.2109375,7820.91845703125,7835.3447265625,7828.74853515625,7827.576171875
2452,2482.0,7820.07,7827.98466796875,9.31642646912114,7835.48779296875,7827.2109375,7827.2109375,7820.8583984375,7835.48779296875,7828.7900390625,7827.576171875
2453,2483.0,7819.92,7827.99697265625,9.352723521580128,7835.5419921875,7827.2109375,7827.2109375,7820.85693359375,7835.5419921875,7828.79736328125,7827.57763671875
2454,2484.0,7819.9,7828.0263671875,9.598221085555497,7835.7998046875,7827.2109375,7827.2109375,7820.7294921875,7835.7998046875,7828.81396484375,7827.57763671875
2455,2485.0,7819.88,7828.029296875,9.649865844268403,7835.8427734375,7827.2109375,7827.2109375,7820.69140625,7835.8427734375,7828.82373046875,7827.57763671875
2456,2486.0,7819.88,7828.069921875,9.79002329916125,7836.01904296875,7827.2109375,7827.2109375,7820.6513671875,7836.01904296875,7828.86279296875,7827.60546875
2457,2487.0,7819.83,7828.1021484375,9.824001407107522,7836.01953125,7827.2109375,7827.2109375,7820.59912109375,7836.01953125,7828.953125,7827.72802734375
2458,2488.0,7819.52,7828.12412109375,9.896504619329994,7836.05078125,7827.2109375,7827.2109375,7820.53125,7836.05078125,7829.099609375,7827.72802734375
2459,2489.0,7819.52,7828.1380859375,9.97361361016278,7836.14501953125,7827.2109375,7827.2109375,7820.50439453125,7836.14501953125,7829.10205078125,7827.72802734375
2460,2490.0,7819.28,7828.12314453125,10.074860583682518,7836.18896484375,7827.2109375,7827.2109375,7820.38525390625,7836.18896484375,7829.10205078125,7827.728515625
2461,2491.0,7819.28,7827.91875,10.782274149584214,7836.2080078125,7827.2109375,7827.2109375,7819.28564453125,7836.2080078125,7829.16064453125,7827.728515625
2462,2492.0,7819.26,7827.92177734375,10.98993686217064,7836.3779296875,7827.2109375,7827.2109375,7819.12548828125,7836.3779296875,7829.16650390625,7827.72802734375
2463,2493.0,7819.26,7827.8609375,11.3199067273021,7836.46240234375,7827.2109375,7827.2109375,7818.69873046875,7836.46240234375,7829.2041015625,7827.728515625
2464,2494.0,7819.26,7827.87080078125,11.460382929557365,7836.587890625,7827.2109375,7827.2109375,7818.6025390625,7836.587890625,7829.22412109375,7827.728515625
2465,2495.0,7819.26,7827.97998046875,11.808555905315846,7837.14404296875,7827.2109375,7827.2109375,7818.5927734375,7837.14404296875,7829.22412109375,7827.72802734375
2466,2496.0,7819.26,7828.00791015625,12.06087096920312,7837.4052734375,7827.2109375,7827.2109375,7818.45361328125,7837.4052734375,7829.24169921875,7827.72802734375
2467,2497.0,7819.26,7828.00673828125,12.121006941685806,7837.43505859375,7827.2109375,7827.2109375,7818.38720703125,7837.43505859375,7829.24169921875,7827.7587890625
2468,2498.0,7819.26,7827.96884765625,12.339245469629237,7837.5126953125,7827.2109375,7827.2109375,7818.1201171875,7837.5126953125,7829.24169921875,7827.7587890625
2469,2499.0,7819.26,7827.96982421875,12.395243713888183,7837.56396484375,7827.1875,7827.1875,7818.08544921875,7837.56396484375,7829.25341796875,7827.7587890625
2470,2500.0,7819.26,7827.9919921875,12.47678365550804,7837.6904296875,7827.16845703125,7827.16845703125,7818.08203125,7837.6904296875,7829.25341796875,7827.765625
2471,2501.0,7819.26,7827.9892578125,12.52169369974971,7837.71923828125,7827.16845703125,7827.16845703125,7818.03955078125,7837.71923828125,7829.25341796875,7827.765625
2472,2502.0,7819.26,7828.00419921875,12.5619539299703,7837.78125,7827.16845703125,7827.16845703125,7818.03955078125,7837.78125,7829.27294921875,7827.7587890625
2473,2503.0,7819.26,7828.0068359375,12.58392358031353,7837.7958984375,7827.16845703125,7827.16845703125,7818.0205078125,7837.7958984375,7829.28369140625,7827.765625
2474,2504.0,7819.26,7828.0041015625,12.652013972696507,7837.84716796875,7827.1591796875,7827.1591796875,7817.96435546875,7837.84716796875,7829.2841796875,7827.765625
2475,2505.0,7819.26,7828.0099609375,12.681306646153784,7837.88525390625,7827.1591796875,7827.1591796875,7817.95556640625,7837.88525390625,7829.2841796875,7827.765625
2476,2506.0,7819.26,7828.01328125,12.75462095109373,7837.95166015625,7827.1591796875,7827.1591796875,7817.9052734375,7837.95166015625,7829.28466796875,7827.765625
2477,2507.0,7819.06,7828.008203125,12.899445452340395,7837.97900390625,7827.1591796875,7827.1591796875,7817.703125,7837.97900390625,7829.29345703125,7827.90625
2478,2508.0,7819.06,7828.003515625,12.93613843746811,7837.998046875,7827.1259765625,7827.1259765625,7817.669921875,7837.998046875,7829.3173828125,7827.90625
2479,2509.0,7819.02,7827.9189453125,13.230013647324725,7838.02392578125,7827.06591796875,7827.06591796875,7817.24658203125,7838.02392578125,7829.35205078125,7827.90625
2480,2510.0,7819.02,7827.8634765625,13.481780106932636,7838.07763671875,7827.041015625,7827.041015625,7816.912109375,7838.07763671875,7829.36572265625,7827.9208984375
2481,2511.0,7819.02,7827.8171875,13.510961160190195,7838.10205078125,7826.78564453125,7826.78564453125,7816.91162109375,7838.10205078125,7829.36572265625,7827.9208984375
2482,2512.0,7819.01,7827.751953125,13.709518893069113,7838.10791015625,7826.7548828125,7826.7548828125,7816.61474609375,7838.10791015625,7829.3759765625,7827.90625
2483,2513.0,7819.01,7827.77060546875,13.890527829494385,7838.29833984375,7826.72216796875,7826.72216796875,7816.51904296875,7838.29833984375,7829.392578125,7827.9208984375
2484,2514.0,7818.94,7827.798046875,13.949448444031765,7838.3837890625,7826.71728515625,7826.71728515625,7816.51708984375,7838.3837890625,7829.451171875,7827.9208984375
2485,2515.0,7818.93,7827.86865234375,14.301716596101842,7838.9052734375,7826.677734375,7826.677734375,7816.46142578125,7838.9052734375,7829.392578125,7827.90625
2486,2516.0,7818.8,7827.87734375,14.361002778448736,7838.92236328125,7826.6708984375,7826.6708984375,7816.39892578125,7838.92236328125,7829.48828125,7827.90625
2487,2517.0,7818.71,7827.87314453125,14.394025116716621,7838.939453125,7826.62939453125,7826.62939453125,7816.37060546875,7838.939453125,7829.50537109375,7827.9208984375
2488,2518.0,7818.67,7827.8947265625,14.668025023818485,7839.18603515625,7826.62841796875,7826.62841796875,7816.18603515625,7839.18603515625,7829.55224609375,7827.9208984375
2489,2519.0,7818.67,7827.90224609375,14.726452622061906,7839.2314453125,7826.6162109375,7826.6162109375,7816.14599609375,7839.2314453125,7829.5966796875,7827.9208984375
2490,2520.0,7818.67,7827.80849609375,15.137608434035174,7839.30615234375,7826.57666015625,7826.57666015625,7815.58447265625,7839.30615234375,7829.6171875,7827.9580078125
2491,2521.0,7818.63,7827.8033203125,15.136006074452542,7839.30615234375,7826.5712890625,7826.5712890625,7815.58447265625,7839.30615234375,7829.5966796875,7827.9580078125
2492,2522.0,7818.63,7827.78583984375,15.13192107183013,7839.30615234375,7826.5654296875,7826.5654296875,7815.58447265625,7839.30615234375,7829.55224609375,7827.9208984375
2493,2523.0,7818.58,7827.770703125,15.129451854430396,7839.30615234375,7826.53662109375,7826.53662109375,7815.58447265625,7839.30615234375,7829.50537109375,7827.9208984375
2494,2524.0,7818.58,7827.76767578125,15.130444407772185,7839.30615234375,7826.521484375,7826.521484375,7815.58447265625,7839.30615234375,7829.50537109375,7827.9208984375
2495,2525.0,7818.58,7827.759375,15.129405786376823,7839.30615234375,7826.51171875,7826.51171875,7815.58447265625,7839.30615234375,7829.48828125,7827.90625
2496,2526.0,7818.58,7827.73759765625,15.121635814461351,7839.30615234375,7826.49951171875,7826.49951171875,7815.58447265625,7839.30615234375,7829.392578125,7827.9052734375
2497,2527.0,7818.58,7827.7228515625,15.123988883530215,7839.30615234375,7826.4423828125,7826.4423828125,7815.58447265625,7839.30615234375,7829.3759765625,7827.9052734375
2498,2528.0,7818.51,7827.72041015625,15.123226605322444,7839.30615234375,7826.4404296875,7826.4404296875,7815.58447265625,7839.30615234375,7829.36572265625,7827.9052734375
2499,2529.0,7818.51,7827.69287109375,15.122008981601898,7839.30615234375,7826.42822265625,7826.42822265625,7815.58447265625,7839.30615234375,7829.35205078125,7827.79345703125
2500,2530.0,7818.24,7827.6763671875,15.126930232188942,7839.30615234375,7826.35546875,7826.35546875,7815.58447265625,7839.30615234375,7829.35205078125,7827.78369140625
2501,2531.0,7817.74,7827.65380859375,15.125496003396215,7839.30615234375,7826.32861328125,7826.32861328125,7815.58447265625,7839.30615234375,7829.3173828125,7827.732421875
2502,2532.0,7817.73,7827.62978515625,15.128322499953445,7839.30615234375,7826.24853515625,7826.24853515625,7815.58447265625,7839.30615234375,7829.28466796875,7827.72509765625
2503,2533.0,7817.41,7827.61943359375,15.13188257671701,7839.30615234375,7826.19970703125,7826.19970703125,7815.58447265625,7839.30615234375,7829.2841796875,7827.72265625
2504,2534.0,7817.41,7827.60576171875,15.134969072263063,7839.30615234375,7826.15673828125,7826.15673828125,7815.58447265625,7839.30615234375,7829.28369140625,7827.69775390625
2505,2535.0,7817.41,7827.59599609375,15.135551172207077,7839.30615234375,7826.1357421875,7826.1357421875,7815.58447265625,7839.30615234375,7829.27294921875,7827.6806640625
2506,2536.0,7817.41,7827.58466796875,15.135620494431828,7839.30615234375,7826.11181640625,7826.11181640625,7815.58447265625,7839.30615234375,7829.25341796875,7827.66748046875
2507,2537.0,7817.41,7827.49736328125,15.155191381863935,7839.30615234375,7825.8564453125,7825.8564453125,7815.58447265625,7839.30615234375,7829.24169921875,7827.498046875
2508,2538.0,7817.63,7827.47021484375,15.156910033650938,7839.30615234375,7825.79541015625,7825.79541015625,7815.58447265625,7839.30615234375,7829.2021484375,7827.462890625
2509,2539.0,7817.73,7827.45537109375,15.15417333600486,7839.30615234375,7825.7900390625,7825.7900390625,7815.58447265625,7839.30615234375,7829.16650390625,7827.4296875
2510,2540.0,7817.74,7827.438671875,15.107202883533185,7839.2314453125,7825.787109375,7825.787109375,7815.58447265625,7839.2314453125,7829.16064453125,7827.4296875
2511,2541.0,7817.74,7827.438671875,15.107202883533185,7839.2314453125,7825.787109375,7825.787109375,7815.58447265625,7839.2314453125,7829.16064453125,7827.4296875
2512,2542.0,7818.02,7827.4228515625,15.100120738475184,7839.2314453125,7825.787109375,7825.787109375,7815.58447265625,7839.2314453125,7829.08154296875,7827.4296875
2513,2543.0,7818.02,7827.40263671875,15.073405017898848,7839.18603515625,7825.74951171875,7825.74951171875,7815.58447265625,7839.18603515625,7829.0634765625,7827.4296875
2514,2544.0,7818.1,7827.4013671875,15.073618818940131,7839.18603515625,7825.7451171875,7825.7451171875,7815.58447265625,7839.18603515625,7829.0615234375,7827.4296875
2515,2545.0,7818.1,7827.3572265625,15.074184391865321,7839.18603515625,7825.703125,7825.703125,7815.58447265625,7839.18603515625,7829.0244140625,7827.2880859375
2516,2546.0,7818.1,7827.3560546875,15.07389121461667,7839.18603515625,7825.703125,7825.703125,7815.58447265625,7839.18603515625,7829.02099609375,7827.28564453125
2517,2547.0,7818.02,7827.31416015625,15.075861110101124,7839.18603515625,7825.6875,7825.6875,7815.58447265625,7839.18603515625,7829.01220703125,7827.1005859375
2518,2548.0,7817.73,7827.2232421875,15.0799626142003,7839.18603515625,7825.568359375,7825.568359375,7815.58447265625,7839.18603515625,7828.904296875,7826.873046875
2519,2549.0,7817.63,7827.13037109375,14.913411107333,7838.9052734375,7825.41455078125,7825.41455078125,7815.58447265625,7838.9052734375,7828.87548828125,7826.8720703125
2520,2550.0,7817.41,7819.784765625,3.175998740919041,7821.728515625,7819.67041015625,7819.67041015625,7817.0,7821.728515625,7819.7119140625,7820.81298828125
2521,2551.0,7817.41,7819.8734375,2.732855423186175,7821.61328125,7819.67041015625,7819.67041015625,7817.55859375,7821.61328125,7819.7119140625,7820.81298828125
2522,2552.0,7817.41,7819.78232421875,2.6160776564711337,7821.3837890625,7819.498046875,7819.498046875,7817.5859375,7821.3837890625,7819.630859375,7820.81298828125
2523,2553.0,7817.41,7819.762890625,2.585746502694394,7821.3837890625,7819.498046875,7819.498046875,7817.6025390625,7821.3837890625,7819.58642578125,7820.74365234375
2524,2554.0,7817.41,7819.75439453125,2.5806724955280176,7821.3837890625,7819.4814453125,7819.4814453125,7817.61572265625,7821.3837890625,7819.54736328125,7820.74365234375
2525,2555.0,7817.41,7819.75576171875,2.5761422151675855,7821.3837890625,7819.4814453125,7819.4814453125,7817.62255859375,7821.3837890625,7819.54736328125,7820.74365234375
2526,2556.0,7817.41,7819.7587890625,2.5359732558949153,7821.3837890625,7819.427734375,7819.427734375,7817.69140625,7821.3837890625,7819.54736328125,7820.74365234375
2527,2557.0,7817.41,7819.7517578125,2.5233067793395896,7821.3837890625,7819.361328125,7819.361328125,7817.72265625,7821.3837890625,7819.54736328125,7820.74365234375
2528,2558.0,7817.41,7819.7501953125,2.5222664568248203,7821.3837890625,7819.349609375,7819.349609375,7817.7265625,7821.3837890625,7819.54736328125,7820.74365234375
2529,2559.0,7817.41,7819.77216796875,2.4523124058456047,7821.3837890625,7819.349609375,7819.349609375,7817.83642578125,7821.3837890625,7819.54736328125,7820.74365234375
2530,2560.0,7817.37,7819.7728515625,2.4382986002716964,7821.3837890625,7819.349609375,7819.349609375,7817.861328125,7821.3837890625,7819.52587890625,7820.74365234375
