,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
988,1018.0,7657.21,7653.632421875,2.0598373704435455,7652.78515625,7655.3095703125,7653.7802734375,7652.345703125,7652.78515625,7655.3095703125,7653.94140625
989,1019.0,7657.23,7653.7201171875,2.131216260357706,7652.78515625,7655.35986328125,7654.02783203125,7652.345703125,7652.78515625,7655.35986328125,7654.08203125
990,1020.0,7657.32,7653.7455078125,2.1722485030401013,7652.78515625,7655.408203125,7654.02783203125,7652.345703125,7652.78515625,7655.408203125,7654.16064453125
991,1021.0,7657.44,7653.74365234375,2.1770385834933093,7652.78515625,7655.408203125,7654.02783203125,7652.33642578125,7652.78515625,7655.408203125,7654.16064453125
992,1022.0,7657.62,7653.74775390625,2.2211093962417165,7652.78515625,7655.45654296875,7654.02783203125,7652.30859375,7652.78515625,7655.45654296875,7654.16064453125
993,1023.0,7657.82,7653.78916015625,2.3668077543228665,7652.71923828125,7655.63037109375,7654.03466796875,7652.30859375,7652.71923828125,7655.63037109375,7654.2529296875
994,1024.0,7657.86,7653.79638671875,2.4207087508255185,7652.71923828125,7655.6943359375,7654.03466796875,7652.28076171875,7652.71923828125,7655.6943359375,7654.2529296875
995,1025.0,7657.99,7653.79521484375,2.50313719176182,7652.71923828125,7655.76025390625,7654.03466796875,7652.20166015625,7652.71923828125,7655.76025390625,7654.26025390625
996,1026.0,7658.03,7653.80166015625,2.5702467073408886,7652.71923828125,7655.82373046875,7654.0537109375,7652.1513671875,7652.71923828125,7655.82373046875,7654.26025390625
997,1027.0,7658.03,7653.7912109375,2.613950569415134,7652.70068359375,7655.84130859375,7654.0537109375,7652.10009765625,7652.70068359375,7655.84130859375,7654.26025390625
998,1028.0,7658.1,7653.7896484375,2.669298888318013,7652.70068359375,7655.84423828125,7654.13134765625,7652.01171875,7652.70068359375,7655.84423828125,7654.26025390625
999,1029.0,7658.11,7653.79755859375,2.693945149656977,7652.70068359375,7655.8818359375,7654.13525390625,7652.009765625,7652.70068359375,7655.8818359375,7654.26025390625
1000,1030.0,7658.16,7653.80810546875,2.7141290088821255,7652.697265625,7655.892578125,7654.13525390625,7652.0009765625,7652.697265625,7655.892578125,7654.314453125
1001,1031.0,7658.16,7653.794921875,2.712606640666373,7652.697265625,7655.892578125,7654.13525390625,7651.9892578125,7652.697265625,7655.892578125,7654.26025390625
1002,1032.0,7658.18,7653.778125,2.7466875830412545,7652.68115234375,7655.892578125,7654.13134765625,7651.9326171875,7652.68115234375,7655.892578125,7654.2529296875
1003,1033.0,7658.19,7653.7583984375,2.8168987818074402,7652.6806640625,7655.900390625,7654.13525390625,7651.8154296875,7652.6806640625,7655.900390625,7654.26025390625
1004,1034.0,7658.23,7653.747265625,2.8922995571889896,7652.65478515625,7655.94873046875,7654.13525390625,7651.74462890625,7652.65478515625,7655.94873046875,7654.2529296875
1005,1035.0,7658.27,7653.7439453125,2.9602870482368737,7652.62451171875,7656.00146484375,7654.13525390625,7651.6982421875,7652.62451171875,7656.00146484375,7654.26025390625
1006,1036.0,7658.3,7653.7294921875,3.01501205619059,7652.6103515625,7656.01708984375,7654.13525390625,7651.62451171875,7652.6103515625,7656.01708984375,7654.26025390625
1007,1037.0,7658.35,7653.74931640625,3.1266421832635545,7652.5966796875,7656.1650390625,7654.13134765625,7651.59326171875,7652.5966796875,7656.1650390625,7654.26025390625
1008,1038.0,7658.54,7653.73359375,3.172919256885963,7652.5966796875,7656.1650390625,7654.13525390625,7651.5107421875,7652.5966796875,7656.1650390625,7654.26025390625
1009,1039.0,7658.7,7653.7265625,3.213088840295251,7652.54833984375,7656.177734375,7654.1708984375,7651.48291015625,7652.54833984375,7656.177734375,7654.2529296875
1010,1040.0,7658.71,7653.7302734375,3.191945919506118,7652.54443359375,7656.1650390625,7654.1708984375,7651.5107421875,7652.54443359375,7656.1650390625,7654.26025390625
1011,1041.0,7658.9,7653.72666015625,3.1973435581522076,7652.5263671875,7656.1650390625,7654.1708984375,7651.5107421875,7652.5263671875,7656.1650390625,7654.26025390625
1012,1042.0,7658.9,7653.7173828125,3.1967272115575183,7652.515625,7656.1650390625,7654.13525390625,7651.5107421875,7652.515625,7656.1650390625,7654.26025390625
1013,1043.0,7658.9,7653.69736328125,3.1684242096104964,7652.48193359375,7656.1025390625,7654.13134765625,7651.5107421875,7652.48193359375,7656.1025390625,7654.26025390625
1014,1044.0,7658.9,7653.69521484375,3.2272560331179023,7652.45654296875,7656.1650390625,7654.11865234375,7651.48291015625,7652.45654296875,7656.1650390625,7654.2529296875
1015,1045.0,7658.9,7653.67978515625,3.224580178547412,7652.4443359375,7656.1650390625,7654.0537109375,7651.48291015625,7652.4443359375,7656.1650390625,7654.2529296875
1016,1046.0,7658.9,7653.656640625,3.220865766815158,7652.43408203125,7656.177734375,7654.02783203125,7651.48291015625,7652.43408203125,7656.177734375,7654.16064453125
1017,1047.0,7658.9,7653.63525390625,3.2175031598838104,7652.42333984375,7656.177734375,7654.01708984375,7651.47607421875,7652.42333984375,7656.177734375,7654.08203125
1018,1048.0,7658.9,7653.6322265625,3.2256419289626423,7652.42333984375,7656.177734375,7654.01708984375,7651.4609375,7652.42333984375,7656.177734375,7654.08203125
1019,1049.0,7658.9,7653.584765625,3.267350851798,7652.4091796875,7656.177734375,7654.02783203125,7651.36767578125,7652.4091796875,7656.177734375,7653.94140625
1020,1050.0,7658.91,7653.598828125,3.219700976875518,7652.39697265625,7656.177734375,7654.01708984375,7651.4609375,7652.39697265625,7656.177734375,7653.94140625
1021,1051.0,7658.91,7653.53916015625,3.19019861015599,7652.37841796875,7656.16552734375,7653.982421875,7651.47607421875,7652.37841796875,7656.16552734375,7653.693359375
1022,1052.0,7658.91,7653.46884765625,3.174787078686556,7652.36865234375,7656.16552734375,7653.685546875,7651.4609375,7652.36865234375,7656.16552734375,7653.66357421875
1023,1053.0,7658.91,7653.44892578125,3.203274374851623,7652.26904296875,7656.16552734375,7653.685546875,7651.4609375,7652.26904296875,7656.16552734375,7653.66357421875
1024,1054.0,7658.91,7653.43291015625,3.2349441749909094,7652.26904296875,7656.16552734375,7653.685546875,7651.39599609375,7652.26904296875,7656.16552734375,7653.6484375
1025,1055.0,7658.9,7653.41962890625,3.249843570172389,7652.21533203125,7656.16552734375,7653.6728515625,7651.39599609375,7652.21533203125,7656.16552734375,7653.6484375
1026,1056.0,7658.9,7653.400390625,3.268693480723277,7652.19140625,7656.16552734375,7653.6728515625,7651.36767578125,7652.19140625,7656.16552734375,7653.6044921875
1027,1057.0,7658.89,7653.38623046875,3.2873223202341104,7652.1484375,7656.177734375,7653.6396484375,7651.36767578125,7652.1484375,7656.177734375,7653.59765625
1028,1058.0,7658.76,7653.3791015625,3.290595334345891,7652.1484375,7656.16552734375,7653.6396484375,7651.34423828125,7652.1484375,7656.16552734375,7653.59765625
1029,1059.0,7658.71,7653.37421875,3.3021702536967132,7652.1484375,7656.16552734375,7653.6396484375,7651.32080078125,7652.1484375,7656.16552734375,7653.5966796875
1030,1060.0,7658.71,7653.37138671875,3.318313138840628,7652.1220703125,7656.177734375,7653.6396484375,7651.32080078125,7652.1220703125,7656.177734375,7653.5966796875
1031,1061.0,7658.71,7653.3515625,3.3127405043329086,7652.1220703125,7656.177734375,7653.5498046875,7651.32080078125,7652.1220703125,7656.177734375,7653.58740234375
1032,1062.0,7658.71,7653.34482421875,3.322838159349254,7652.08837890625,7656.177734375,7653.5498046875,7651.32080078125,7652.08837890625,7656.177734375,7653.58740234375
1033,1063.0,7658.71,7653.35107421875,3.312438964281432,7652.0869140625,7656.177734375,7653.5498046875,7651.34423828125,7652.0869140625,7656.177734375,7653.5966796875
1034,1064.0,7658.71,7653.34482421875,3.322838159349254,7652.08837890625,7656.177734375,7653.5498046875,7651.32080078125,7652.08837890625,7656.177734375,7653.58740234375
1035,1065.0,7658.7,7653.3380859375,3.3094983936103626,7652.0869140625,7656.177734375,7653.494140625,7651.34423828125,7652.0869140625,7656.177734375,7653.58740234375
1036,1066.0,7658.7,7653.33779296875,3.312525761342191,7652.07666015625,7656.177734375,7653.5498046875,7651.34423828125,7652.07666015625,7656.177734375,7653.54052734375
1037,1067.0,7658.61,7653.30322265625,3.3526637973354663,7652.04736328125,7656.216796875,7653.494140625,7651.32080078125,7652.04736328125,7656.216796875,7653.43701171875
1038,1068.0,7658.61,7653.301171875,3.345537475832137,7652.04736328125,7656.20654296875,7653.494140625,7651.32080078125,7652.04736328125,7656.20654296875,7653.43701171875
1039,1069.0,7658.61,7653.29658203125,3.351708901504545,7652.04736328125,7656.216796875,7653.494140625,7651.32080078125,7652.04736328125,7656.216796875,7653.40380859375
1040,1070.0,7658.61,7653.3087890625,3.3866372899661195,7652.03271484375,7656.25927734375,7653.494140625,7651.32080078125,7652.03271484375,7656.25927734375,7653.43701171875
1041,1071.0,7658.61,7653.3021484375,3.385735647031828,7652.03271484375,7656.25927734375,7653.494140625,7651.32080078125,7652.03271484375,7656.25927734375,7653.40380859375
1042,1072.0,7658.61,7653.30166015625,3.3864684276181998,7652.0302734375,7656.25927734375,7653.494140625,7651.32080078125,7652.0302734375,7656.25927734375,7653.40380859375
1043,1073.0,7658.61,7653.32236328125,3.3817868072792074,7652.021484375,7656.25927734375,7653.5498046875,7651.34423828125,7652.021484375,7656.25927734375,7653.43701171875
1044,1074.0,7658.61,7653.31279296875,3.38929111101857,7652.0302734375,7656.25927734375,7653.5498046875,7651.32080078125,7652.0302734375,7656.25927734375,7653.40380859375
1045,1075.0,7658.56,7653.2677734375,3.3741420983566095,7652.021484375,7656.25927734375,7653.27685546875,7651.34423828125,7652.021484375,7656.25927734375,7653.43701171875
1046,1076.0,7658.56,7653.319140625,3.3705016838672766,7652.0048828125,7656.25927734375,7653.5498046875,7651.3779296875,7652.0048828125,7656.25927734375,7653.40380859375
1047,1077.0,7658.3,7653.27001953125,3.372025655610397,7651.99267578125,7656.265625,7653.27685546875,7651.3779296875,7651.99267578125,7656.265625,7653.43701171875
1048,1078.0,7658.2,7653.26904296875,3.3668573558423653,7651.99267578125,7656.25927734375,7653.27685546875,7651.37939453125,7651.99267578125,7656.25927734375,7653.43701171875
1049,1079.0,7658.19,7653.320703125,3.3742579682869316,7652.0048828125,7656.265625,7653.5498046875,7651.37939453125,7652.0048828125,7656.265625,7653.40380859375
1050,1080.0,7658.1,7653.33056640625,3.398591894391562,7651.99267578125,7656.2939453125,7653.5498046875,7651.37939453125,7651.99267578125,7656.2939453125,7653.43701171875
1051,1081.0,7658.03,7653.30400390625,3.381447777454987,7652.0048828125,7656.2939453125,7653.38818359375,7651.39599609375,7652.0048828125,7656.2939453125,7653.43701171875
1052,1082.0,7658.03,7653.29736328125,3.3805071510089224,7652.0048828125,7656.2939453125,7653.38818359375,7651.39599609375,7652.0048828125,7656.2939453125,7653.40380859375
1053,1083.0,7657.96,7653.35048828125,3.3812520307439606,7652.0048828125,7656.2939453125,7653.6015625,7651.4150390625,7652.0048828125,7656.2939453125,7653.43701171875
1054,1084.0,7657.95,7653.34287109375,3.3452057081528483,7652.021484375,7656.25927734375,7653.6015625,7651.42822265625,7652.021484375,7656.25927734375,7653.40380859375
1055,1085.0,7657.18,7653.3033203125,3.3242791907512106,7652.021484375,7656.2412109375,7653.38818359375,7651.4287109375,7652.021484375,7656.2412109375,7653.43701171875
1056,1086.0,7656.98,7653.34755859375,3.301255536376286,7652.021484375,7656.216796875,7653.6015625,7651.4609375,7652.021484375,7656.216796875,7653.43701171875
1057,1087.0,7655.94,7653.3150390625,3.28936226319187,7652.021484375,7656.216796875,7653.4296875,7651.47021484375,7652.021484375,7656.216796875,7653.43701171875
1058,1088.0,7655.62,7653.3138671875,3.2815594278395115,7652.021484375,7656.20654296875,7653.4296875,7651.4716796875,7652.021484375,7656.20654296875,7653.43994140625
1059,1089.0,7655.56,7653.3494140625,3.2863908644500017,7652.0302734375,7656.20654296875,7653.6015625,7651.4716796875,7652.0302734375,7656.20654296875,7653.43701171875
1060,1090.0,7655.54,7653.35302734375,3.2874032590143134,7652.0302734375,7656.20654296875,7653.61669921875,7651.4716796875,7652.0302734375,7656.20654296875,7653.43994140625
1061,1091.0,7655.44,7653.358984375,3.266047803165697,7652.0302734375,7656.20654296875,7653.6015625,7651.5166015625,7652.0302734375,7656.20654296875,7653.43994140625
1062,1092.0,7655.3,7653.36015625,3.262330511959617,7652.021484375,7656.20654296875,7653.6015625,7651.53125,7652.021484375,7656.20654296875,7653.43994140625
1063,1093.0,7655.2,7653.36337890625,3.2328917945809366,7652.0048828125,7656.16552734375,7653.6015625,7651.548828125,7652.0048828125,7656.16552734375,7653.49609375
1064,1094.0,7654.72,7653.35830078125,3.226111393537232,7652.021484375,7656.16455078125,7653.61669921875,7651.548828125,7652.021484375,7656.16455078125,7653.43994140625
1065,1095.0,7654.51,7653.3619140625,3.209975429928115,7652.0048828125,7656.142578125,7653.6015625,7651.564453125,7652.0048828125,7656.142578125,7653.49609375
1066,1096.0,7654.51,7653.3576171875,3.187857969042243,7652.0048828125,7656.11474609375,7653.6015625,7651.57080078125,7652.0048828125,7656.11474609375,7653.49609375
1067,1097.0,7654.47,7653.32431640625,3.1514711002681266,7652.0048828125,7656.11474609375,7653.4296875,7651.63232421875,7652.0048828125,7656.11474609375,7653.43994140625
1068,1098.0,7654.46,7653.314453125,3.1449849245713803,7652.0048828125,7656.10693359375,7653.38818359375,7651.63232421875,7652.0048828125,7656.10693359375,7653.43994140625
1069,1099.0,7654.46,7653.320703125,3.1339628182489645,7652.0048828125,7656.10693359375,7653.4296875,7651.658203125,7652.0048828125,7656.10693359375,7653.40380859375
1070,1100.0,7654.42,7653.32861328125,3.132375025467241,7651.99267578125,7656.10693359375,7653.4296875,7651.673828125,7651.99267578125,7656.10693359375,7653.43994140625
1071,1101.0,7654.31,7653.3265625,3.105421972918143,7652.0302734375,7656.10693359375,7653.38818359375,7651.70361328125,7652.0302734375,7656.10693359375,7653.40380859375
1072,1102.0,7654.28,7653.31064453125,3.100994430522229,7652.0302734375,7656.10693359375,7653.29931640625,7651.712890625,7652.0302734375,7656.10693359375,7653.40380859375
1073,1103.0,7654.27,7653.327734375,3.0702833272309995,7652.0302734375,7656.06396484375,7653.38818359375,7651.71630859375,7652.0302734375,7656.06396484375,7653.43994140625
1074,1104.0,7654.22,7653.32939453125,3.001512311588312,7652.07666015625,7656.0029296875,7653.38818359375,7651.7392578125,7652.07666015625,7656.0029296875,7653.43994140625
1075,1105.0,7654.08,7653.31171875,2.7931711984101386,7652.2138671875,7655.78515625,7653.29931640625,7651.76416015625,7652.2138671875,7655.78515625,7653.49609375
1076,1106.0,7654.05,7653.334765625,2.7440885365385546,7652.25146484375,7655.748046875,7653.38818359375,7651.7900390625,7652.25146484375,7655.748046875,7653.49609375
1077,1107.0,7654.04,7653.308984375,2.7102121857066344,7652.25146484375,7655.70361328125,7653.29931640625,7651.79443359375,7652.25146484375,7655.70361328125,7653.49609375
1078,1108.0,7654.03,7653.32265625,2.685157954792883,7652.25146484375,7655.65966796875,7653.29931640625,7651.79833984375,7652.25146484375,7655.65966796875,7653.6044921875
1079,1109.0,7654.0,7653.3009765625,2.517245026208743,7652.29150390625,7655.47998046875,7653.38818359375,7651.84912109375,7652.29150390625,7655.47998046875,7653.49609375
1080,1110.0,7654.0,7653.32685546875,2.517366181560686,7652.3037109375,7655.47998046875,7653.38818359375,7651.85791015625,7652.3037109375,7655.47998046875,7653.6044921875
1081,1111.0,7653.95,7653.29912109375,2.4562210353085066,7652.341796875,7655.45361328125,7653.29931640625,7651.90478515625,7652.341796875,7655.45361328125,7653.49609375
1082,1112.0,7653.95,7653.3052734375,2.3881877288127407,7652.3916015625,7655.4453125,7653.17724609375,7652.01611328125,7652.3916015625,7655.4453125,7653.49609375
1083,1113.0,7653.88,7653.5431640625,1.5242885743713308,7652.4150390625,7654.79150390625,7653.29931640625,7653.54931640625,7652.4150390625,7654.79150390625,7653.66064453125
1084,1114.0,7653.86,7653.56220703125,1.2751256843402763,7652.53515625,7654.46533203125,7653.29931640625,7653.8505859375,7652.53515625,7654.46533203125,7653.66064453125
1085,1115.0,7653.79,7653.54765625,1.2435308675520231,7652.57275390625,7654.38037109375,7653.17724609375,7653.9052734375,7652.57275390625,7654.38037109375,7653.70263671875
1086,1116.0,7653.71,7653.58232421875,1.222982029031891,7652.5751953125,7654.36279296875,7653.29931640625,7653.9716796875,7652.5751953125,7654.36279296875,7653.70263671875
1087,1117.0,7653.69,7653.60185546875,1.316590914579217,7652.5751953125,7654.34912109375,7653.17724609375,7654.205078125,7652.5751953125,7654.34912109375,7653.70263671875
1088,1118.0,7653.67,7653.653515625,1.2272610719686057,7652.7412109375,7654.33740234375,7653.17724609375,7654.23779296875,7652.7412109375,7654.33740234375,7653.77392578125
1089,1119.0,7653.55,7653.701171875,1.1962494413081572,7652.78271484375,7654.314453125,7653.29931640625,7654.33544921875,7652.78271484375,7654.314453125,7653.77392578125
