,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2710,2739.9999999999964,7775.59,7794.28466796875,13.681626168242719,7789.609375,7795.10205078125,7795.10205078125,7806.73291015625,7786.85888671875,7789.609375,7793.1201171875
2711,2740.9999999999964,7773.76,7794.3087890625,13.769454532144437,7789.609375,7795.1162109375,7795.1162109375,7806.84765625,7786.8505859375,7789.609375,7793.1201171875
2712,2741.9999999999964,7773.4,7794.287109375,13.988789470508866,7789.60791015625,7795.1162109375,7795.1162109375,7806.99560546875,7786.595703125,7789.60791015625,7793.1201171875
2713,2742.9999999999964,7773.05,7794.27958984375,14.002789881517982,7789.60791015625,7795.1162109375,7795.1162109375,7806.99560546875,7786.56494140625,7789.60791015625,7793.11328125
2714,2743.9999999999964,7771.67,7794.28759765625,14.017154401774754,7789.609375,7795.14501953125,7795.14501953125,7807.0107421875,7786.5595703125,7789.609375,7793.11328125
2715,2744.9999999999964,7771.52,7794.29853515625,14.056877559834465,7789.609375,7795.14501953125,7795.14501953125,7807.0654296875,7786.5595703125,7789.609375,7793.11328125
2716,2745.9999999999964,7769.83,7794.26875,14.136266385736059,7789.60791015625,7795.14501953125,7795.14501953125,7807.0771484375,7786.400390625,7789.60791015625,7793.11328125
2717,2746.9999999999964,7769.79,7794.296875,14.326848676071808,7789.60791015625,7795.14501953125,7795.14501953125,7807.29345703125,7786.32470703125,7789.60791015625,7793.11328125
2718,2747.9999999999964,7769.73,7794.294140625,14.34979342268744,7789.609375,7795.14501953125,7795.14501953125,7807.3076171875,7786.29541015625,7789.609375,7793.11328125
2719,2748.9999999999964,7769.67,7794.29775390625,14.435741596893125,7789.60791015625,7795.14501953125,7795.14501953125,7807.4169921875,7786.29541015625,7789.60791015625,7793.0234375
2720,2749.9999999999964,7769.43,7794.334765625,14.453773008593982,7789.609375,7795.26416015625,7795.26416015625,7807.4521484375,7786.32470703125,7789.609375,7793.0234375
2721,2750.9999999999964,7769.04,7794.3390625,14.503637089203096,7789.609375,7795.26416015625,7795.26416015625,7807.5029296875,7786.29541015625,7789.609375,7793.0234375
2722,2751.9999999999964,7768.9,7794.32158203125,14.595960724572624,7789.60791015625,7795.26416015625,7795.26416015625,7807.55859375,7786.1845703125,7789.60791015625,7792.99267578125
2723,2752.9999999999964,7768.68,7794.3009765625,14.640411037970136,7789.60791015625,7795.26416015625,7795.26416015625,7807.55859375,7786.0859375,7789.60791015625,7792.98828125
2724,2753.9999999999964,7768.57,7794.34267578125,14.799453570614341,7789.60791015625,7795.26708984375,7795.26708984375,7807.77392578125,7786.08056640625,7789.60791015625,7792.98388671875
2725,2754.9999999999964,7768.54,7794.36767578125,14.893398517362403,7789.60791015625,7795.26708984375,7795.26708984375,7807.90283203125,7786.08056640625,7789.60791015625,7792.97998046875
2726,2755.9999999999964,7768.25,7794.33955078125,15.016629634279461,7789.5615234375,7795.26708984375,7795.26708984375,7807.9619140625,7785.92724609375,7789.5615234375,7792.97998046875
2727,2756.9999999999964,7768.04,7794.33134765625,15.037903524234181,7789.5615234375,7795.26708984375,7795.26708984375,7807.96435546875,7785.8837890625,7789.5615234375,7792.97998046875
2728,2757.9999999999964,7767.5,7794.345703125,15.05148112464053,7789.60791015625,7795.26708984375,7795.26708984375,7807.99560546875,7785.8779296875,7789.60791015625,7792.97998046875
2729,2758.9999999999964,7766.47,7794.3296875,15.066825041880966,7789.5615234375,7795.26708984375,7795.26708984375,7807.9970703125,7785.8779296875,7789.5615234375,7792.94482421875
2730,2759.9999999999964,7766.37,7794.3673828125,15.072019066577846,7789.60791015625,7795.384765625,7795.384765625,7808.015625,7785.8837890625,7789.60791015625,7792.94482421875
2731,2760.9999999999964,7765.11,7794.3662109375,15.074658019582024,7789.60791015625,7795.384765625,7795.384765625,7808.015625,7785.8779296875,7789.60791015625,7792.94482421875
2732,2761.9999999999964,7764.96,7794.3435546875,15.099591672820596,7789.60791015625,7795.384765625,7795.384765625,7808.015625,7785.83447265625,7789.60791015625,7792.875
2733,2762.9999999999964,7764.16,7794.30986328125,15.165309535639803,7789.5615234375,7795.384765625,7795.384765625,7808.015625,7785.71533203125,7789.5615234375,7792.8720703125
2734,2763.9999999999964,7763.98,7794.30078125,15.17945339711482,7789.548828125,7795.384765625,7795.384765625,7808.015625,7785.69287109375,7789.548828125,7792.86181640625
2735,2764.9999999999964,7763.79,7794.2818359375,15.221623449375244,7789.548828125,7795.384765625,7795.384765625,7808.015625,7785.6005859375,7789.548828125,7792.859375
2736,2765.9999999999964,7763.62,7794.24404296875,15.24091525525922,7789.52490234375,7795.26708984375,7795.26708984375,7808.015625,7785.5576171875,7789.52490234375,7792.85498046875
2737,2766.9999999999964,7763.01,7794.223828125,15.256507793219118,7789.51904296875,7795.26416015625,7795.26416015625,7808.015625,7785.5380859375,7789.51904296875,7792.7822265625
2738,2767.9999999999964,7762.87,7794.19765625,15.271889225293757,7789.51904296875,7795.2431640625,7795.2431640625,7807.9970703125,7785.4775390625,7789.51904296875,7792.75146484375
2739,2768.9999999999964,7762.56,7794.15537109375,15.306773724519406,7789.47998046875,7795.14501953125,7795.14501953125,7807.9970703125,7785.412109375,7789.47998046875,7792.74267578125
2740,2769.9999999999964,7762.46,7794.15537109375,15.306773724519406,7789.47998046875,7795.14501953125,7795.14501953125,7807.9970703125,7785.412109375,7789.47998046875,7792.74267578125
2741,2770.9999999999964,7762.44,7794.15029296875,15.318385341106227,7789.47998046875,7795.14501953125,7795.14501953125,7807.9970703125,7785.38671875,7789.47998046875,7792.74267578125
2742,2771.9999999999964,7762.41,7794.1384765625,15.34113939502611,7789.47998046875,7795.14501953125,7795.14501953125,7807.9970703125,7785.3388671875,7789.47998046875,7792.7314453125
2743,2772.9999999999964,7762.34,7794.1244140625,15.345875435049054,7789.47119140625,7795.1162109375,7795.1162109375,7807.9970703125,7785.33447265625,7789.47119140625,7792.703125
2744,2773.9999999999964,7762.26,7794.098046875,15.386105595864876,7789.4599609375,7795.1162109375,7795.1162109375,7807.9970703125,7785.26025390625,7789.4599609375,7792.65673828125
2745,2774.9999999999964,7762.21,7794.07626953125,15.429483092989399,7789.4599609375,7795.1162109375,7795.1162109375,7807.9970703125,7785.1689453125,7789.4599609375,7792.63916015625
2746,2775.9999999999964,7762.2,7794.06533203125,15.439094978748509,7789.44482421875,7795.09716796875,7795.09716796875,7807.9970703125,7785.15478515625,7789.44482421875,7792.6328125
2747,2776.9999999999964,7762.18,7794.002734375,15.492147051151967,7789.21435546875,7795.025390625,7795.025390625,7807.9970703125,7785.15478515625,7789.21435546875,7792.6220703125
2748,2777.9999999999964,7762.17,7793.98359375,15.4997987377267,7789.21435546875,7794.9970703125,7794.9970703125,7807.99560546875,7785.140625,7789.21435546875,7792.5703125
2749,2778.9999999999964,7761.62,7793.94365234375,15.48014526614455,7789.201171875,7794.87939453125,7794.87939453125,7807.9619140625,7785.1279296875,7789.201171875,7792.5478515625
2750,2779.9999999999964,7761.46,7793.92890625,15.439512380796314,7789.19140625,7794.87451171875,7794.87451171875,7807.90283203125,7785.1279296875,7789.19140625,7792.5478515625
2751,2780.9999999999964,7761.14,7793.91044921875,15.481715419951382,7789.19140625,7794.87451171875,7794.87451171875,7807.90283203125,7785.03564453125,7789.19140625,7792.5478515625
2752,2781.9999999999964,7760.82,7793.886328125,15.520884274529273,7789.15673828125,7794.87451171875,7794.87451171875,7807.90283203125,7784.97216796875,7789.15673828125,7792.525390625
2753,2782.9999999999964,7758.44,7793.61884765625,15.376236415863549,7788.7197265625,7794.40576171875,7794.40576171875,7807.55859375,7784.94287109375,7788.7197265625,7792.46728515625
2754,2783.9999999999964,7757.8,7793.23369140625,15.582665361310085,7788.70458984375,7794.40576171875,7794.40576171875,7807.55859375,7784.89599609375,7788.70458984375,7790.603515625
2755,2784.9999999999964,7756.95,7793.15732421875,15.504279529079069,7788.693359375,7794.3046875,7794.3046875,7807.4169921875,7784.85546875,7788.693359375,7790.51611328125
2756,2785.9999999999964,7756.87,7793.00712890625,15.281994917797954,7788.65283203125,7794.18115234375,7794.18115234375,7807.0107421875,7784.6875,7788.65283203125,7790.50341796875
2757,2786.9999999999964,7756.75,7792.26875,15.516271401085334,7788.017578125,7794.10498046875,7794.10498046875,7805.94873046875,7782.83447265625,7788.017578125,7790.43798828125
2758,2787.9999999999964,7756.33,7792.1255859375,15.409677013995433,7788.0009765625,7794.00439453125,7794.00439453125,7805.62890625,7782.5869140625,7788.0009765625,7790.40673828125
2759,2788.9999999999964,7756.3,7791.96572265625,15.243176073544584,7787.9853515625,7793.8818359375,7793.8818359375,7805.2509765625,7782.38818359375,7787.9853515625,7790.322265625
2760,2789.9999999999964,7756.29,7778.12822265625,5.074832150544604,7779.30908203125,7776.3828125,7776.3828125,7774.0888671875,7781.0771484375,7779.30908203125,7779.783203125
2761,2790.9999999999964,7756.08,7777.65703125,4.715894291230928,7778.36328125,7776.11572265625,7776.11572265625,7773.94287109375,7780.55712890625,7778.36328125,7779.30615234375
2762,2791.9999999999964,7755.97,7776.9720703125,4.053963499607803,7777.98095703125,7775.91064453125,7775.91064453125,7773.556640625,7778.10595703125,7777.98095703125,7779.30615234375
2763,2792.9999999999964,7755.95,7776.84404296875,4.187398452666238,7777.98095703125,7775.32666015625,7775.32666015625,7773.556640625,7778.0498046875,7777.98095703125,7779.30615234375
2764,2793.9999999999964,7755.83,7776.84404296875,4.187398452666238,7777.98095703125,7775.32666015625,7775.32666015625,7773.556640625,7778.0498046875,7777.98095703125,7779.30615234375
2765,2794.9999999999964,7755.83,7776.76630859375,4.309827185261758,7777.98095703125,7774.93798828125,7774.93798828125,7773.556640625,7778.0498046875,7777.98095703125,7779.30615234375
2766,2795.9999999999964,7755.78,7776.740234375,4.388052515958816,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7778.0498046875,7777.98095703125,7779.30615234375
2767,2796.9999999999964,7755.71,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2768,2797.9999999999964,7755.61,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2769,2798.9999999999964,7755.34,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2770,2799.9999999999964,7755.26,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2771,2800.9999999999964,7755.19,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2772,2801.9999999999964,7754.29,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2773,2802.9999999999964,7754.21,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2774,2803.9999999999964,7754.14,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2775,2804.9999999999964,7754.07,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2776,2805.9999999999964,7753.51,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2777,2806.9999999999964,7753.43,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2778,2807.9999999999964,7753.27,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2779,2808.9999999999964,7753.23,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2780,2809.9999999999964,7753.16,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2781,2810.9999999999964,7752.92,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2782,2811.9999999999964,7752.86,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2783,2812.9999999999964,7752.76,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2784,2813.9999999999964,7752.41,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2785,2814.9999999999964,7752.37,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2786,2815.9999999999964,7752.35,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2787,2816.9999999999964,7751.34,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2788,2817.9999999999964,7751.13,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2789,2818.9999999999964,7751.05,7776.7126953125,4.356446323869251,7777.98095703125,7774.93798828125,7774.93798828125,7773.42626953125,7777.912109375,7777.98095703125,7779.30615234375
2790,2819.9999999999964,7751.04,7776.96953125,4.452451489295124,7778.13134765625,7775.32666015625,7775.32666015625,7773.556640625,7778.0498046875,7778.13134765625,7779.783203125
2791,2820.9999999999964,7751.02,7777.17255859375,4.278114879476365,7778.31884765625,7775.5693359375,7775.5693359375,7773.93359375,7778.10595703125,7778.31884765625,7779.93505859375
2792,2821.9999999999964,7750.51,7777.455078125,4.568622066517422,7778.36328125,7775.91064453125,7775.91064453125,7773.94287109375,7778.54443359375,7778.36328125,7780.51416015625
2793,2822.9999999999964,7750.29,7777.78212890625,4.7940201863487335,7778.5576171875,7776.11572265625,7776.11572265625,7774.0888671875,7779.298828125,7778.5576171875,7780.849609375
2794,2823.9999999999964,7748.3,7778.12470703125,5.1043592036257275,7779.03173828125,7776.173828125,7776.173828125,7774.29296875,7779.734375,7779.03173828125,7781.390625
2795,2824.9999999999964,7747.99,7778.48203125,5.170447148183434,7779.30908203125,7776.3828125,7776.3828125,7774.76318359375,7779.96728515625,7779.30908203125,7781.98779296875
2796,2825.9999999999964,7747.01,7778.7939453125,5.600470638934149,7779.49560546875,7776.533203125,7776.533203125,7774.791015625,7780.54736328125,7779.49560546875,7782.6025390625
2797,2826.9999999999964,7746.03,7779.1982421875,5.498165518258077,7780.41259765625,7777.16943359375,7777.16943359375,7775.0400390625,7780.55712890625,7780.41259765625,7782.81201171875
2798,2827.9999999999964,7745.32,7779.71591796875,4.994418668320935,7780.7607421875,7777.73095703125,7777.73095703125,7776.0263671875,7781.0771484375,7780.7607421875,7782.984375
2799,2828.9999999999964,7745.26,7779.9671875,5.02458112498618,7781.111328125,7777.99365234375,7777.99365234375,7776.1513671875,7781.5810546875,7781.111328125,7782.99853515625
2800,2829.9999999999964,7744.64,7780.10751953125,4.9790058130221535,7781.11767578125,7778.01904296875,7778.01904296875,7776.4921875,7781.58251953125,7781.11767578125,7783.326171875
2801,2830.9999999999964,7744.48,7780.3857421875,4.965310111603759,7781.45263671875,7778.34423828125,7778.34423828125,7776.77783203125,7781.67822265625,7781.45263671875,7783.67578125
