,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
827,857.0,7499.96,7385.96572265625,43.425496912755655,7406.32666015625,7406.99951171875,7406.32666015625,7372.3203125,7393.6435546875,7406.99951171875,7350.53857421875
828,858.0,7500.38,7387.2681640625,41.150928638867754,7406.447265625,7408.498046875,7406.447265625,7372.3203125,7393.91064453125,7408.498046875,7355.16455078125
829,859.0,7500.79,7388.98857421875,42.52478741340942,7407.31982421875,7411.19775390625,7407.31982421875,7374.12939453125,7397.13134765625,7411.19775390625,7355.16455078125
830,860.0,7501.14,7390.3638671875,42.46915831110629,7409.28466796875,7411.94970703125,7409.28466796875,7378.2890625,7397.13134765625,7411.94970703125,7355.16455078125
831,861.0,7502.1,7391.52783203125,44.03708355219727,7410.99462890625,7414.13330078125,7410.99462890625,7378.78564453125,7398.56103515625,7414.13330078125,7355.16455078125
832,862.0,7502.12,7392.70068359375,42.78983348620583,7411.236328125,7414.13330078125,7411.236328125,7383.95166015625,7398.56103515625,7414.13330078125,7355.62109375
833,863.0,7502.22,7394.03408203125,44.148067258390455,7413.8310546875,7414.40625,7413.8310546875,7384.1416015625,7402.06005859375,7414.40625,7355.7314453125
834,864.0,7502.31,7398.41328125,45.16300604668981,7420.7802734375,7414.794921875,7420.7802734375,7390.7880859375,7407.736328125,7414.794921875,7357.966796875
835,865.0,7502.37,7401.8251953125,50.868273646084255,7433.51513671875,7417.43408203125,7433.51513671875,7390.869140625,7408.21142578125,7417.43408203125,7359.09619140625
836,866.0,7502.64,7404.23798828125,52.04296946319921,7433.64404296875,7421.603515625,7433.64404296875,7391.17626953125,7414.5908203125,7421.603515625,7360.17529296875
837,867.0,7502.71,7412.9916015625,63.885352274560965,7438.9228515625,7425.70263671875,7438.9228515625,7393.099609375,7446.60595703125,7425.70263671875,7360.626953125
838,868.0,7502.75,7419.84775390625,68.33276685110852,7453.396484375,7429.7861328125,7453.396484375,7393.38623046875,7454.73583984375,7429.7861328125,7367.93408203125
839,869.0,7502.78,7424.2634765625,65.29216724696418,7461.60107421875,7430.5390625,7461.60107421875,7394.408203125,7455.52490234375,7430.5390625,7379.244140625
840,870.0,7503.05,7483.61015625,39.87292921184115,7485.47265625,7502.52880859375,7485.47265625,7445.81787109375,7497.2626953125,7502.52880859375,7486.96875
841,871.0,7503.26,7486.88203125,38.366354035319816,7487.05712890625,7502.6181640625,7487.05712890625,7450.14013671875,7500.8603515625,7502.6181640625,7493.734375
842,872.0,7503.47,7487.83388671875,39.70879774357764,7487.05712890625,7504.0576171875,7487.05712890625,7450.14013671875,7503.3671875,7504.0576171875,7494.54736328125
843,873.0,7503.47,7491.8556640625,33.55566488158358,7487.92529296875,7504.97314453125,7487.92529296875,7461.7607421875,7509.2265625,7504.97314453125,7495.392578125
844,874.0,7503.56,7492.70380859375,34.945366090818304,7488.32373046875,7505.97021484375,7488.32373046875,7461.7607421875,7511.81201171875,7505.97021484375,7495.65234375
845,875.0,7503.69,7494.3005859375,32.92994117126863,7489.29833984375,7507.26806640625,7489.29833984375,7465.64990234375,7512.62744140625,7507.26806640625,7496.6591796875
846,876.0,7503.81,7495.14931640625,31.703691381938647,7490.2041015625,7508.32373046875,7490.2041015625,7467.822265625,7512.7373046875,7508.32373046875,7496.6591796875
847,877.0,7503.9,7495.8650390625,31.310229316049547,7490.2041015625,7509.83349609375,7490.2041015625,7469.44873046875,7513.1796875,7509.83349609375,7496.6591796875
848,878.0,7504.03,7497.178125,33.374951637033,7490.4921875,7510.96044921875,7490.4921875,7470.02685546875,7517.6796875,7510.96044921875,7496.7314453125
849,879.0,7504.12,7497.71005859375,33.4351772601091,7490.4921875,7511.45458984375,7490.4921875,7471.0234375,7518.76708984375,7511.45458984375,7496.81298828125
850,880.0,7504.2,7497.94091796875,33.88626146237744,7490.4921875,7511.78466796875,7490.4921875,7471.0888671875,7519.52587890625,7511.78466796875,7496.81298828125
851,881.0,7504.2,7498.68056640625,35.008783134313745,7490.55029296875,7511.89453125,7490.55029296875,7471.6162109375,7522.265625,7511.89453125,7497.076171875
852,882.0,7504.2,7498.93232421875,35.36617215596124,7490.55029296875,7513.0224609375,7490.55029296875,7471.6162109375,7522.287109375,7513.0224609375,7497.185546875
853,883.0,7504.22,7499.23935546875,35.348393220548736,7491.60498046875,7513.34326171875,7491.60498046875,7471.6162109375,7522.423828125,7513.34326171875,7497.20849609375
854,884.0,7504.31,7499.7142578125,35.77982018904819,7491.60498046875,7514.615234375,7491.60498046875,7471.6162109375,7522.5322265625,7514.615234375,7498.20263671875
855,885.0,7504.44,7500.576953125,35.72166065815518,7492.265625,7515.3369140625,7492.265625,7472.79052734375,7523.6630859375,7515.3369140625,7498.82861328125
856,886.0,7504.44,7500.92646484375,36.578511318951584,7492.265625,7515.6279296875,7492.265625,7472.79052734375,7525.11962890625,7515.6279296875,7498.82861328125
857,887.0,7504.44,7501.08017578125,36.9029625724237,7492.265625,7516.0263671875,7492.265625,7472.79052734375,7525.48974609375,7516.0263671875,7498.82861328125
858,888.0,7504.44,7501.63857421875,37.48496084845469,7492.4501953125,7516.119140625,7492.4501953125,7472.96630859375,7526.87255859375,7516.119140625,7499.78466796875
859,889.0,7504.44,7502.13232421875,38.11450280431828,7492.4501953125,7517.07763671875,7492.4501953125,7473.04931640625,7527.63037109375,7517.07763671875,7500.4541015625
860,890.0,7504.44,7502.57548828125,39.01638554685386,7492.4501953125,7517.52392578125,7492.4501953125,7473.04931640625,7529.068359375,7517.52392578125,7500.78564453125
861,891.0,7504.44,7502.70029296875,39.24199388526514,7492.4501953125,7517.54052734375,7492.4501953125,7473.04931640625,7529.48583984375,7517.54052734375,7500.9755859375
862,892.0,7504.44,7503.178125,40.02329492028667,7492.4501953125,7519.45947265625,7492.4501953125,7473.04931640625,7529.826171875,7519.45947265625,7501.10546875
863,893.0,7504.44,7503.80810546875,41.01767548817965,7492.7255859375,7520.361328125,7492.7255859375,7473.04931640625,7531.291015625,7520.361328125,7501.61328125
864,894.0,7504.44,7504.05146484375,41.41133605629363,7492.7255859375,7520.6826171875,7492.7255859375,7473.04931640625,7531.857421875,7520.6826171875,7501.9423828125
865,895.0,7504.31,7504.663671875,42.17957766777728,7493.501953125,7520.927734375,7493.501953125,7473.04931640625,7533.47412109375,7520.927734375,7502.365234375
866,896.0,7504.26,7505.01396484375,43.13806137033621,7493.501953125,7520.96826171875,7493.501953125,7473.04931640625,7535.18505859375,7520.96826171875,7502.365234375
867,897.0,7504.22,7505.20517578125,43.53029917492579,7493.501953125,7521.5126953125,7493.501953125,7473.04931640625,7535.5966796875,7521.5126953125,7502.365234375
868,898.0,7504.2,7505.63466796875,44.27600556948937,7493.607421875,7522.2939453125,7493.607421875,7473.19921875,7536.70751953125,7522.2939453125,7502.365234375
869,899.0,7504.2,7506.041015625,44.04756646508376,7493.607421875,7522.35107421875,7493.607421875,7474.38623046875,7537.4912109375,7522.35107421875,7502.369140625
870,900.0,7504.2,7505.851171875,44.903822146986585,7493.501953125,7522.53125,7493.501953125,7473.19921875,7537.654296875,7522.53125,7502.369140625
871,901.0,7504.03,7505.78056640625,45.253581692904454,7492.7255859375,7522.7744140625,7492.7255859375,7473.19921875,7537.83447265625,7522.7744140625,7502.369140625
872,902.0,7503.9,7505.869140625,45.72600185742099,7492.4501953125,7523.4189453125,7492.4501953125,7473.04931640625,7538.05810546875,7523.4189453125,7502.369140625
873,903.0,7503.81,7506.26328125,46.851372924848604,7492.4501953125,7523.75146484375,7492.4501953125,7472.96630859375,7539.779296875,7523.75146484375,7502.369140625
874,904.0,7503.81,7506.21142578125,47.380200682859574,7491.60498046875,7524.18896484375,7491.60498046875,7472.79052734375,7539.95947265625,7524.18896484375,7502.51318359375
875,905.0,7503.69,7506.50771484375,48.82470240895356,7491.60498046875,7524.912109375,7491.60498046875,7471.6162109375,7541.02978515625,7524.912109375,7503.37548828125
876,906.0,7503.69,7507.79892578125,52.48102629771636,7491.60009765625,7527.2529296875,7491.60009765625,7471.0888671875,7545.67724609375,7527.2529296875,7503.37548828125
877,907.0,7503.56,7507.736328125,53.23528885702182,7490.55029296875,7527.2958984375,7490.55029296875,7471.0234375,7546.4365234375,7527.2958984375,7503.37548828125
878,908.0,7503.5,7507.7126953125,54.957834676929444,7490.55029296875,7527.2958984375,7490.55029296875,7469.44873046875,7547.89306640625,7527.2958984375,7503.37548828125
879,909.0,7503.5,7507.3421875,56.22316239518706,7490.52880859375,7527.60205078125,7490.52880859375,7467.822265625,7548.24462890625,7527.60205078125,7502.51318359375
880,910.0,7503.53,7507.50576171875,57.142618247595465,7490.4921875,7528.5830078125,7490.4921875,7467.29345703125,7548.791015625,7528.5830078125,7502.369140625
881,911.0,7503.56,7507.56572265625,57.37228436195421,7490.3681640625,7528.7421875,7490.3681640625,7467.29345703125,7549.0556640625,7528.7421875,7502.369140625
882,912.0,7503.56,7507.5576171875,57.78561707370078,7490.2041015625,7528.7421875,7490.2041015625,7467.0283203125,7549.4443359375,7528.7421875,7502.369140625
883,913.0,7503.56,7507.72392578125,57.99583520603111,7490.3681640625,7529.22412109375,7490.3681640625,7467.0283203125,7549.6298828125,7529.22412109375,7502.369140625
884,914.0,7503.56,7507.5765625,59.18370493982835,7490.2041015625,7529.4736328125,7490.2041015625,7465.5888671875,7550.10302734375,7529.4736328125,7502.51318359375
885,915.0,7503.56,7507.6755859375,59.45210137338958,7490.2041015625,7529.89208984375,7490.2041015625,7465.2978515625,7550.107421875,7529.89208984375,7502.87646484375
886,916.0,7503.56,7507.5953125,60.64707645939661,7489.02783203125,7530.6337890625,7489.02783203125,7464.708984375,7550.7294921875,7530.6337890625,7502.87646484375
887,917.0,7503.56,7507.84775390625,63.79272415563661,7488.93359375,7534.04931640625,7488.93359375,7461.88330078125,7551.49609375,7534.04931640625,7502.87646484375
888,918.0,7503.53,7508.0326171875,65.03682987675121,7488.93359375,7534.04931640625,7488.93359375,7461.23095703125,7553.07275390625,7534.04931640625,7502.87646484375
889,919.0,7503.5,7508.526953125,67.0721967540041,7488.84033203125,7534.74609375,7488.84033203125,7460.5673828125,7555.6044921875,7534.74609375,7502.87646484375
890,920.0,7503.5,7508.37626953125,67.71299869662859,7488.32373046875,7534.85107421875,7488.32373046875,7460.1708984375,7556.0224609375,7534.85107421875,7502.51318359375
891,921.0,7503.5,7508.60810546875,68.13545022756519,7488.32373046875,7534.85888671875,7488.32373046875,7460.1708984375,7556.810546875,7534.85888671875,7502.87646484375
892,922.0,7503.5,7509.25390625,70.65797373488243,7488.02587890625,7534.87841796875,7488.02587890625,7459.50830078125,7560.4814453125,7534.87841796875,7503.37548828125
893,923.0,7503.5,7509.472265625,71.09715730695656,7488.02587890625,7535.55078125,7488.02587890625,7459.50830078125,7560.90087890625,7535.55078125,7503.37548828125
894,924.0,7503.5,7509.4484375,71.60192768602744,7487.9326171875,7535.58349609375,7487.9326171875,7459.064453125,7561.2861328125,7535.58349609375,7503.37548828125
895,925.0,7503.5,7509.79716796875,72.83254370022019,7487.9326171875,7536.134765625,7487.9326171875,7458.65771484375,7562.751953125,7536.134765625,7503.5087890625
896,926.0,7503.5,7509.96591796875,74.03523026735141,7487.9326171875,7536.74267578125,7487.9326171875,7457.8798828125,7563.765625,7536.74267578125,7503.5087890625
897,927.0,7503.5,7509.77919921875,75.81212953481706,7487.05712890625,7537.2568359375,7487.05712890625,7456.34912109375,7564.72412109375,7537.2568359375,7503.5087890625
898,928.0,7503.5,7510.33642578125,77.67608738221907,7487.05712890625,7537.2568359375,7487.05712890625,7456.14599609375,7567.71337890625,7537.2568359375,7503.5087890625
899,929.0,7503.5,7511.15791015625,79.90877506973276,7487.0107421875,7537.92236328125,7487.0107421875,7456.14599609375,7571.14453125,7537.92236328125,7503.56591796875
900,930.0,7503.5,7511.4818359375,80.91257610061109,7486.7529296875,7538.81201171875,7486.7529296875,7456.08544921875,7572.25,7538.81201171875,7503.5087890625
901,931.0,7503.5,7511.5427734375,81.08329849096049,7486.7529296875,7538.849609375,7486.7529296875,7456.08544921875,7572.51708984375,7538.849609375,7503.5087890625
902,932.0,7503.5,7511.521875,81.3037318561452,7486.69921875,7538.9033203125,7486.69921875,7455.8291015625,7572.61181640625,7538.9033203125,7503.56591796875
903,933.0,7503.5,7511.87978515625,82.28248416518352,7486.69921875,7539.20263671875,7486.69921875,7455.8291015625,7574.10205078125,7539.20263671875,7503.56591796875
904,934.0,7503.5,7511.95029296875,83.61258334456384,7486.6669921875,7539.60205078125,7486.6669921875,7454.6474609375,7575.07177734375,7539.60205078125,7503.76318359375
905,935.0,7503.5,7511.8396484375,84.19641714605523,7486.6669921875,7539.7548828125,7486.6669921875,7453.68212890625,7575.11865234375,7539.7548828125,7503.9755859375
906,936.0,7503.5,7511.90478515625,84.5988747415942,7486.6669921875,7539.86279296875,7486.6669921875,7453.4716796875,7575.546875,7539.86279296875,7503.9755859375
907,937.0,7503.42,7512.7119140625,87.05098702026176,7486.2578125,7541.333984375,7486.2578125,7453.32470703125,7578.66748046875,7541.333984375,7503.9755859375
908,938.0,7503.28,7512.84013671875,87.77128870068061,7486.2578125,7541.333984375,7486.2578125,7453.03759765625,7579.595703125,7541.333984375,7503.9755859375
909,939.0,7503.23,7513.5763671875,89.87584810156568,7486.15380859375,7542.5546875,7486.15380859375,7452.86376953125,7582.3310546875,7542.5546875,7503.978515625
910,940.0,7503.22,7513.38544921875,91.39519855400275,7486.11181640625,7542.591796875,7486.11181640625,7451.0634765625,7583.1845703125,7542.591796875,7503.9755859375
911,941.0,7503.21,7513.5404296875,91.84527172404998,7486.11181640625,7542.6591796875,7486.11181640625,7451.0634765625,7583.89208984375,7542.6591796875,7503.9755859375
912,942.0,7503.19,7514.1041015625,94.65144615418708,7485.068359375,7542.6591796875,7485.068359375,7450.92041015625,7587.89697265625,7542.6591796875,7503.9755859375
913,943.0,7503.16,7514.20458984375,94.6017383016518,7485.42041015625,7542.8095703125,7485.42041015625,7450.92041015625,7587.89697265625,7542.8095703125,7503.9755859375
914,944.0,7503.08,7513.88193359375,95.54899487248717,7485.068359375,7542.95703125,7485.068359375,7449.4501953125,7587.95556640625,7542.95703125,7503.978515625
915,945.0,7503.08,7514.218359375,96.85075983863105,7485.068359375,7543.2275390625,7485.068359375,7449.09814453125,7589.64892578125,7543.2275390625,7504.048828125
916,946.0,7502.98,7514.36396484375,97.61058231345376,7485.068359375,7543.7392578125,7485.068359375,7448.66552734375,7590.2978515625,7543.7392578125,7504.048828125
917,947.0,7502.98,7514.2828125,98.30936447430155,7484.69189453125,7544.02001953125,7484.69189453125,7448.03369140625,7590.61962890625,7544.02001953125,7504.048828125
918,948.0,7502.98,7514.4564453125,99.90771617206133,7484.69189453125,7544.02001953125,7484.69189453125,7447.166015625,7592.42578125,7544.02001953125,7503.978515625
919,949.0,7502.98,7514.8859375,101.35115685953039,7484.5400390625,7544.107421875,7484.5400390625,7447.166015625,7594.6376953125,7544.107421875,7503.978515625
920,950.0,7503.08,7515.06240234375,102.11771425552747,7484.11865234375,7544.89111328125,7484.11865234375,7447.03369140625,7595.29296875,7544.89111328125,7503.9755859375
921,951.0,7503.08,7515.2421875,102.69886890148801,7484.01611328125,7545.07763671875,7484.01611328125,7447.03369140625,7596.10791015625,7545.07763671875,7503.9755859375
922,952.0,7503.08,7516.158203125,106.2233150819887,7483.7626953125,7545.07763671875,7483.7626953125,7446.69775390625,7601.27734375,7545.07763671875,7503.9755859375
923,953.0,7503.08,7516.21630859375,106.16973846419143,7484.01611328125,7545.11474609375,7484.01611328125,7446.69775390625,7601.27734375,7545.11474609375,7503.9755859375
924,954.0,7503.08,7515.92939453125,106.98887239260762,7483.7626953125,7545.17724609375,7483.7626953125,7445.37646484375,7601.35498046875,7545.17724609375,7503.9755859375
925,955.0,7503.08,7516.23876953125,107.70937885615672,7483.7626953125,7545.21240234375,7483.7626953125,7445.3388671875,7602.4951171875,7545.21240234375,7504.384765625
926,956.0,7503.08,7516.374609375,108.61820080688156,7483.3017578125,7545.75927734375,7483.3017578125,7445.08251953125,7603.3447265625,7545.75927734375,7504.384765625
927,957.0,7503.16,7516.6865234375,110.29350240976513,7482.70703125,7546.82177734375,7482.70703125,7444.56787109375,7604.951171875,7546.82177734375,7504.384765625
928,958.0,7503.19,7516.30986328125,111.29018044866979,7482.70703125,7546.82177734375,7482.70703125,7442.93408203125,7605.11083984375,7546.82177734375,7503.9755859375
929,959.0,7503.21,7516.40390625,111.79082106543565,7482.47314453125,7546.8359375,7482.47314453125,7442.93408203125,7605.80078125,7546.8359375,7503.9755859375
