,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2016,2046.0,7481.22,7489.73759765625,7.218805502145601,7491.76513671875,7484.02783203125,7491.76513671875,7484.02783203125,7489.083984375,7494.955078125,7488.85595703125
2017,2047.0,7481.22,7489.7337890625,7.214541453424376,7491.74609375,7484.02783203125,7491.74609375,7484.02783203125,7489.083984375,7494.955078125,7488.85595703125
2018,2048.0,7481.22,7489.72685546875,7.236496381731459,7491.74609375,7483.9931640625,7491.74609375,7483.9931640625,7489.083984375,7494.955078125,7488.85595703125
2019,2049.0,7481.22,7489.717578125,7.226229421166953,7491.69970703125,7483.9931640625,7491.69970703125,7483.9931640625,7489.083984375,7494.955078125,7488.85595703125
2020,2050.0,7481.22,7489.67646484375,7.182861678473967,7491.494140625,7483.9931640625,7491.494140625,7483.9931640625,7489.083984375,7494.955078125,7488.85595703125
2021,2051.0,7481.22,7489.6517578125,7.22076980671469,7491.494140625,7483.9443359375,7491.494140625,7483.9443359375,7489.083984375,7494.955078125,7488.78125
2022,2052.0,7481.22,7489.63447265625,7.275543035316349,7491.494140625,7483.85791015625,7491.494140625,7483.85791015625,7489.083984375,7494.955078125,7488.78125
2023,2053.0,7481.08,7489.60849609375,7.288458911236398,7491.494140625,7483.85791015625,7491.494140625,7483.85791015625,7489.083984375,7494.955078125,7488.6513671875
2024,2054.0,7481.08,7489.5732421875,7.30635762261845,7491.46533203125,7483.84326171875,7491.46533203125,7483.84326171875,7489.083984375,7494.955078125,7488.5185546875
2025,2055.0,7481.08,7489.57060546875,7.314631892424916,7491.46533203125,7483.830078125,7491.46533203125,7483.830078125,7489.083984375,7494.955078125,7488.5185546875
2026,2056.0,7481.08,7489.5369140625,7.420866054981821,7491.46533203125,7483.66162109375,7491.46533203125,7483.66162109375,7489.083984375,7494.955078125,7488.5185546875
2027,2057.0,7481.08,7489.5146484375,7.491576716215772,7491.46533203125,7483.55029296875,7491.46533203125,7483.55029296875,7489.083984375,7494.955078125,7488.5185546875
2028,2058.0,7480.98,7489.51064453125,7.504333678368709,7491.46533203125,7483.5302734375,7491.46533203125,7483.5302734375,7489.083984375,7494.955078125,7488.5185546875
2029,2059.0,7480.94,7489.4697265625,7.565939708972678,7491.46533203125,7483.4560546875,7491.46533203125,7483.4560546875,7489.083984375,7494.955078125,7488.38818359375
2030,2060.0,7480.93,7489.41396484375,7.616936529319042,7491.31494140625,7483.32763671875,7491.31494140625,7483.32763671875,7489.083984375,7494.955078125,7488.38818359375
2031,2061.0,7480.64,7489.365234375,7.715908080261957,7491.31494140625,7483.19140625,7491.31494140625,7483.19140625,7489.083984375,7494.955078125,7488.28076171875
2032,2062.0,7480.42,7489.36015625,7.732170579357787,7491.31494140625,7483.166015625,7491.31494140625,7483.166015625,7489.083984375,7494.955078125,7488.28076171875
2033,2063.0,7479.63,7489.2076171875,7.720829101275873,7491.02490234375,7483.166015625,7491.02490234375,7483.166015625,7488.95458984375,7494.955078125,7487.9375
2034,2064.0,7479.63,7488.976953125,8.073249863440617,7491.02490234375,7482.65625,7491.02490234375,7482.65625,7488.38330078125,7494.955078125,7487.865234375
2035,2065.0,7479.63,7488.91845703125,8.097825203442754,7490.92236328125,7482.6103515625,7490.92236328125,7482.6103515625,7488.38330078125,7494.955078125,7487.72119140625
2036,2066.0,7479.63,7488.86357421875,8.13318150748622,7490.92236328125,7482.6103515625,7490.92236328125,7482.6103515625,7488.38330078125,7494.955078125,7487.44677734375
2037,2067.0,7479.63,7488.54853515625,7.959904964972359,7490.92236328125,7482.5703125,7490.92236328125,7482.5703125,7488.0009765625,7494.42626953125,7486.82275390625
2038,2068.0,7479.63,7488.41630859375,7.860186048640216,7490.5439453125,7482.5,7490.5439453125,7482.5,7487.908203125,7494.3203125,7486.80908203125
2039,2069.0,7479.63,7487.93046875,7.472245975284883,7488.77685546875,7482.5,7488.77685546875,7482.5,7487.7568359375,7494.06689453125,7486.5517578125
2040,2070.0,7479.63,7483.969140625,2.1698410411924116,7485.03076171875,7482.0029296875,7485.03076171875,7482.0029296875,7484.36669921875,7484.77294921875,7483.67236328125
2041,2071.0,7479.63,7483.734375,2.3421371403650437,7485.03076171875,7481.84130859375,7485.03076171875,7481.84130859375,7483.9697265625,7484.77294921875,7483.05712890625
2042,2072.0,7479.63,7483.5626953125,2.1694259425682376,7484.9853515625,7481.810546875,7484.9853515625,7481.810546875,7483.67626953125,7484.2841796875,7483.05712890625
2043,2073.0,7479.63,7483.4681640625,2.324889231678618,7484.966796875,7481.650390625,7484.966796875,7481.650390625,7483.67626953125,7484.2841796875,7482.76318359375
2044,2074.0,7479.63,7483.42509765625,2.4619230572401136,7484.966796875,7481.43505859375,7484.966796875,7481.43505859375,7483.67626953125,7484.2841796875,7482.76318359375
2045,2075.0,7479.63,7483.3861328125,2.5191768161553663,7484.966796875,7481.31591796875,7484.966796875,7481.31591796875,7483.67626953125,7484.20849609375,7482.76318359375
2046,2076.0,7479.63,7483.33857421875,2.506003274926118,7484.966796875,7481.31591796875,7484.966796875,7481.31591796875,7483.44580078125,7484.20849609375,7482.755859375
2047,2077.0,7479.63,7483.266796875,2.710273708020593,7484.966796875,7480.99462890625,7484.966796875,7480.99462890625,7483.43310546875,7484.18359375,7482.755859375
2048,2078.0,7479.91,7483.202734375,2.800777123101039,7484.966796875,7480.923828125,7484.966796875,7480.923828125,7483.43310546875,7484.18359375,7482.50634765625
2049,2079.0,7480.03,7483.14541015625,2.8369603118540727,7484.966796875,7480.923828125,7484.966796875,7480.923828125,7483.33935546875,7484.18359375,7482.3134765625
2050,2080.0,7480.12,7483.141015625,2.842164750136583,7484.966796875,7480.923828125,7484.966796875,7480.923828125,7483.33935546875,7484.18359375,7482.29150390625
2051,2081.0,7480.42,7483.1015625,2.930596668824823,7484.966796875,7480.8173828125,7484.966796875,7480.8173828125,7483.33935546875,7484.18359375,7482.20068359375
2052,2082.0,7480.64,7483.1015625,2.930596668824823,7484.966796875,7480.8173828125,7484.966796875,7480.8173828125,7483.33935546875,7484.18359375,7482.20068359375
2053,2083.0,7480.77,7483.0650390625,2.8398489484778757,7484.7841796875,7480.8173828125,7484.7841796875,7480.8173828125,7483.33935546875,7484.18359375,7482.20068359375
2054,2084.0,7480.93,7483.05517578125,2.8711761919498646,7484.7841796875,7480.76806640625,7484.7841796875,7480.76806640625,7483.33935546875,7484.18359375,7482.20068359375
2055,2085.0,7480.94,7483.05517578125,2.8711761919498646,7484.7841796875,7480.76806640625,7484.7841796875,7480.76806640625,7483.33935546875,7484.18359375,7482.20068359375
2056,2086.0,7480.96,7483.05517578125,2.8711761919498646,7484.7841796875,7480.76806640625,7484.7841796875,7480.76806640625,7483.33935546875,7484.18359375,7482.20068359375
2057,2087.0,7480.98,7483.0357421875,2.933473946351134,7484.7841796875,7480.6708984375,7484.7841796875,7480.6708984375,7483.33935546875,7484.18359375,7482.20068359375
2058,2088.0,7481.04,7483.0357421875,2.933473946351134,7484.7841796875,7480.6708984375,7484.7841796875,7480.6708984375,7483.33935546875,7484.18359375,7482.20068359375
2059,2089.0,7481.08,7483.0357421875,2.933473946351134,7484.7841796875,7480.6708984375,7484.7841796875,7480.6708984375,7483.33935546875,7484.18359375,7482.20068359375
2060,2090.0,7481.11,7483.03525390625,2.9323102452901857,7484.78173828125,7480.6708984375,7484.78173828125,7480.6708984375,7483.33935546875,7484.18359375,7482.20068359375
2061,2091.0,7481.16,7483.03525390625,2.9323102452901857,7484.78173828125,7480.6708984375,7484.78173828125,7480.6708984375,7483.33935546875,7484.18359375,7482.20068359375
2062,2092.0,7481.17,7483.0546875,2.8700004561686403,7484.78173828125,7480.76806640625,7484.78173828125,7480.76806640625,7483.33935546875,7484.18359375,7482.20068359375
2063,2093.0,7481.24,7483.06455078125,2.8386670237633997,7484.78173828125,7480.8173828125,7484.78173828125,7480.8173828125,7483.33935546875,7484.18359375,7482.20068359375
2064,2094.0,7481.3,7483.06455078125,2.8386670237633997,7484.78173828125,7480.8173828125,7484.78173828125,7480.8173828125,7483.33935546875,7484.18359375,7482.20068359375
2065,2095.0,7481.4,7483.06455078125,2.8386670237633997,7484.78173828125,7480.8173828125,7484.78173828125,7480.8173828125,7483.33935546875,7484.18359375,7482.20068359375
2066,2096.0,7481.5,7483.06455078125,2.8386670237633997,7484.78173828125,7480.8173828125,7484.78173828125,7480.8173828125,7483.33935546875,7484.18359375,7482.20068359375
2067,2097.0,7481.67,7483.08583984375,2.771743361864169,7484.78173828125,7480.923828125,7484.78173828125,7480.923828125,7483.33935546875,7484.18359375,7482.20068359375
2068,2098.0,7481.69,7483.08583984375,2.771743361864169,7484.78173828125,7480.923828125,7484.78173828125,7480.923828125,7483.33935546875,7484.18359375,7482.20068359375
2069,2099.0,7481.8,7483.08583984375,2.771743361864169,7484.78173828125,7480.923828125,7484.78173828125,7480.923828125,7483.33935546875,7484.18359375,7482.20068359375
2070,2100.0,7481.83,7483.12470703125,2.743735276445582,7484.7841796875,7480.99462890625,7484.7841796875,7480.99462890625,7483.43310546875,7484.20849609375,7482.203125
2071,2101.0,7481.94,7483.2431640625,2.667079901466333,7484.966796875,7481.31591796875,7484.966796875,7481.31591796875,7483.44580078125,7484.2841796875,7482.203125
2072,2102.0,7482.3,7483.40703125,2.7028237306147833,7484.9853515625,7481.43505859375,7484.9853515625,7481.43505859375,7483.67626953125,7484.625,7482.3134765625
2073,2103.0,7482.35,7483.530078125,2.592849435385726,7485.03076171875,7481.650390625,7485.03076171875,7481.650390625,7483.68994140625,7484.77294921875,7482.50634765625
2074,2104.0,7482.57,7483.66669921875,2.70017144400617,7485.27392578125,7481.650390625,7485.27392578125,7481.650390625,7483.70849609375,7484.94482421875,7482.755859375
2075,2105.0,7482.58,7483.74775390625,2.7635951016279843,7485.318359375,7481.650390625,7485.318359375,7481.650390625,7483.9697265625,7485.037109375,7482.76318359375
2076,2106.0,7482.84,7483.853515625,2.747710991933182,7485.3388671875,7481.7578125,7485.3388671875,7481.7578125,7484.23779296875,7485.12109375,7482.81201171875
2077,2107.0,7483.0,7484.03603515625,2.9131467567716625,7485.69287109375,7481.7587890625,7485.69287109375,7481.7587890625,7484.36669921875,7485.3046875,7483.05712890625
2078,2108.0,7483.28,7484.1240234375,2.9071228685424932,7485.71533203125,7481.7587890625,7485.71533203125,7481.7587890625,7484.57568359375,7485.32958984375,7483.24072265625
2079,2109.0,7483.39,7484.23935546875,2.7534678285768677,7485.79296875,7482.0927734375,7485.79296875,7482.0927734375,7484.681640625,7485.375,7483.25439453125
2080,2110.0,7483.39,7484.55078125,2.8945415954816807,7486.0673828125,7482.2548828125,7486.0673828125,7482.2548828125,7484.830078125,7485.96240234375,7483.63916015625
2081,2111.0,7483.39,7484.94208984375,3.333353560068433,7486.21435546875,7482.515625,7486.21435546875,7482.515625,7485.19677734375,7487.111328125,7483.67236328125
2082,2112.0,7483.39,7485.35,3.7302919113026896,7486.3017578125,7482.54052734375,7486.3017578125,7482.54052734375,7487.0546875,7487.111328125,7483.74169921875
2083,2113.0,7483.39,7485.55380859375,4.10076356616198,7486.3505859375,7482.54052734375,7486.3505859375,7482.54052734375,7487.87548828125,7487.22021484375,7483.7822265625
2084,2114.0,7483.39,7486.08505859375,4.608160484526061,7488.47412109375,7482.54052734375,7488.47412109375,7482.54052734375,7487.94775390625,7487.240234375,7484.22265625
2085,2115.0,7483.41,7486.4142578125,4.847794926186782,7489.05859375,7482.54052734375,7489.05859375,7482.54052734375,7488.42333984375,7487.2568359375,7484.7919921875
2086,2116.0,7483.59,7487.00615234375,5.368330631596903,7490.13037109375,7482.5703125,7490.13037109375,7482.5703125,7489.11083984375,7487.5693359375,7485.64990234375
2087,2117.0,7483.61,7487.137109375,5.554173318105819,7490.55029296875,7482.62841796875,7490.55029296875,7482.62841796875,7489.15576171875,7487.69580078125,7485.6552734375
2088,2118.0,7483.64,7487.35478515625,5.641384442631564,7490.92041015625,7482.66845703125,7490.92041015625,7482.66845703125,7489.23828125,7487.76953125,7486.17724609375
2089,2119.0,7483.67,7487.503515625,5.922101595526646,7491.40625,7482.68408203125,7491.40625,7482.68408203125,7489.4140625,7487.79296875,7486.22021484375
2090,2120.0,7483.83,7487.63505859375,6.070815170075896,7491.5517578125,7482.70068359375,7491.5517578125,7482.70068359375,7489.734375,7487.92724609375,7486.26123046875
2091,2121.0,7483.83,7487.746484375,6.193291634267665,7491.6982421875,7482.7216796875,7491.6982421875,7482.7216796875,7490.01171875,7487.9375,7486.36328125
2092,2122.0,7483.83,7487.81201171875,6.222934438422306,7491.7890625,7482.763671875,7491.7890625,7482.763671875,7490.0341796875,7488.103515625,7486.36962890625
2093,2123.0,7483.83,7487.98798828125,6.428754109042533,7492.0625,7482.77880859375,7492.0625,7482.77880859375,7490.2607421875,7488.4462890625,7486.3916015625
2094,2124.0,7483.83,7488.0279296875,6.402124165649825,7492.0625,7482.79541015625,7492.0625,7482.79541015625,7490.2607421875,7488.5244140625,7486.49658203125
2095,2125.0,7483.83,7488.23447265625,6.500449983719952,7492.58740234375,7483.05322265625,7492.58740234375,7483.05322265625,7490.2607421875,7488.68505859375,7486.5859375
2096,2126.0,7483.83,7488.50810546875,6.46918361813766,7492.75341796875,7483.44287109375,7492.75341796875,7483.44287109375,7490.8369140625,7488.771484375,7486.73583984375
2097,2127.0,7483.83,7488.591796875,6.407648505172918,7492.77978515625,7483.56201171875,7492.77978515625,7483.56201171875,7490.8369140625,7488.9990234375,7486.78125
2098,2128.0,7483.83,7488.6439453125,6.3023978620073775,7492.8115234375,7483.740234375,7492.8115234375,7483.740234375,7490.8369140625,7489.0029296875,7486.828125
2099,2129.0,7483.83,7488.76162109375,6.297337741555997,7493.0087890625,7483.9697265625,7493.0087890625,7483.9697265625,7490.94189453125,7489.05712890625,7486.83056640625
2100,2130.0,7483.83,7488.7841796875,6.247175509241094,7493.0087890625,7484.04296875,7493.0087890625,7484.04296875,7490.9462890625,7489.0634765625,7486.859375
2101,2131.0,7483.83,7488.888671875,6.169481957943838,7493.0087890625,7484.1796875,7493.0087890625,7484.1796875,7491.068359375,7489.19140625,7486.9951171875
2102,2132.0,7483.83,7488.91962890625,6.154670337615304,7493.0283203125,7484.22509765625,7493.0283203125,7484.22509765625,7491.07470703125,7489.26513671875,7487.0048828125
2103,2133.0,7483.83,7489.096484375,5.870684190222476,7493.06201171875,7484.63525390625,7493.06201171875,7484.63525390625,7491.07470703125,7489.4599609375,7487.25048828125
2104,2134.0,7483.83,7489.14501953125,5.805305836167499,7493.06201171875,7484.740234375,7493.06201171875,7484.740234375,7491.07470703125,7489.568359375,7487.27978515625
2105,2135.0,7483.69,7489.30146484375,5.592302856790343,7493.21142578125,7485.12744140625,7493.21142578125,7485.12744140625,7491.07470703125,7489.5712890625,7487.5224609375
2106,2136.0,7483.67,7489.4857421875,5.9004297196962865,7493.80859375,7485.13330078125,7493.80859375,7485.13330078125,7491.11474609375,7489.6748046875,7487.697265625
2107,2137.0,7483.67,7489.60546875,5.9717016780819545,7494.00341796875,7485.224609375,7494.00341796875,7485.224609375,7491.11474609375,7489.982421875,7487.7021484375
2108,2138.0,7483.67,7489.89365234375,5.835129636028894,7494.234375,7485.38134765625,7494.234375,7485.38134765625,7491.11474609375,7490.18017578125,7488.5576171875
2109,2139.0,7483.67,7490.0583984375,5.668297366206036,7494.234375,7485.55908203125,7494.234375,7485.55908203125,7491.18212890625,7490.32763671875,7488.98876953125
2110,2140.0,7483.67,7490.16376953125,5.40094519219703,7494.00341796875,7485.822265625,7494.00341796875,7485.822265625,7491.39990234375,7490.529296875,7489.06396484375
2111,2141.0,7483.67,7490.1482421875,5.232928671448595,7493.80859375,7485.91455078125,7493.80859375,7485.91455078125,7491.39990234375,7490.55419921875,7489.06396484375
2112,2142.0,7483.67,7490.1984375,5.3373886918694335,7494.00341796875,7485.91650390625,7494.00341796875,7485.91650390625,7491.39990234375,7490.57470703125,7489.09765625
2113,2143.0,7483.67,7490.473046875,5.325988427064006,7494.056640625,7486.1923828125,7494.056640625,7486.1923828125,7492.16650390625,7490.65576171875,7489.2939453125
2114,2144.0,7483.67,7490.3751953125,5.08791246546416,7494.056640625,7486.28125,7494.056640625,7486.28125,7491.39990234375,7490.70458984375,7489.43359375
2115,2145.0,7483.67,7490.6392578125,4.535561046951096,7494.234375,7487.345703125,7494.234375,7487.345703125,7491.39990234375,7490.740234375,7489.47607421875
2116,2146.0,7483.67,7490.83583984375,4.561725598810473,7494.234375,7487.54248046875,7494.234375,7487.54248046875,7492.16650390625,7490.755859375,7489.47998046875
2117,2147.0,7483.67,7491.01953125,4.285035223977458,7494.3173828125,7488.044921875,7494.3173828125,7488.044921875,7492.16650390625,7490.92919921875,7489.6396484375
2118,2148.0,7483.67,7491.0537109375,4.292399169235284,7494.3857421875,7488.10693359375,7494.3857421875,7488.10693359375,7492.16650390625,7490.9697265625,7489.6396484375
2119,2149.0,7483.67,7491.316015625,4.025952566459622,7494.63623046875,7488.84228515625,7494.63623046875,7488.84228515625,7492.20947265625,7491.08056640625,7489.8115234375
2120,2150.0,7483.67,7491.553515625,3.8080916936717935,7494.63623046875,7489.16015625,7494.63623046875,7489.16015625,7492.20947265625,7491.76416015625,7489.99755859375
