,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
631,7713.64599609375,26.945148441814002,7711.30751953125,7731.044921875,7718.72119140625,7713.64599609375,7693.19091796875,7699.9345703125,7719.39,637.0,7718.72119140625
632,7713.61767578125,30.346304250870507,7710.15029296875,7731.1435546875,7718.72119140625,7713.61767578125,7687.33447265625,7699.9345703125,7719.39,638.0,7718.72119140625
633,7713.35498046875,27.40582065989779,7711.397265625,7731.82958984375,7718.72119140625,7713.35498046875,7693.19091796875,7699.8896484375,7719.39,639.0,7718.72119140625
634,7713.18994140625,32.559123288613286,7709.651953125,7732.009765625,7718.72119140625,7713.18994140625,7684.44921875,7699.8896484375,7719.39,640.0,7718.72119140625
635,7713.1796875,27.891249015089016,7711.56005859375,7732.5146484375,7719.06005859375,7713.1796875,7693.19091796875,7699.85498046875,7719.39,641.0,7719.06005859375
636,7713.0654296875,33.12618614174788,7709.88515625,7732.83935546875,7719.216796875,7713.0654296875,7684.44921875,7699.85498046875,7719.39,642.0,7719.216796875
637,7712.9912109375,28.417039219119168,7711.768359375,7733.19384765625,7719.61865234375,7712.9912109375,7693.19091796875,7699.84716796875,7719.39,643.0,7719.61865234375
638,7712.94384765625,33.73962317983864,7710.17724609375,7733.62353515625,7720.0224609375,7712.94384765625,7684.44921875,7699.84716796875,7719.39,644.0,7720.0224609375
639,7712.94384765625,28.968743016839856,7711.97421875,7733.8671875,7720.123046875,7712.94384765625,7693.19091796875,7699.74609375,7719.39,645.0,7720.123046875
640,7712.9130859375,34.31924778138398,7710.41494140625,7734.38720703125,7720.5791015625,7712.9130859375,7684.44921875,7699.74609375,7719.39,646.0,7720.5791015625
641,7712.89306640625,29.53154712022943,7712.21240234375,7734.533203125,7720.75146484375,7712.89306640625,7693.19091796875,7699.693359375,7719.39,647.0,7720.75146484375
642,7712.88037109375,34.8505260575597,7710.63076171875,7735.14013671875,7720.99072265625,7712.88037109375,7684.44921875,7699.693359375,7719.39,648.0,7720.99072265625
643,7712.80126953125,30.094921594870318,7712.43466796875,7735.19189453125,7721.36328125,7712.80126953125,7693.19091796875,7699.6259765625,7719.39,649.0,7721.36328125
644,7712.71630859375,35.35697988640464,7710.80908203125,7735.84326171875,7721.41064453125,7712.71630859375,7684.44921875,7699.6259765625,7719.36,650.0,7721.41064453125
645,7712.66357421875,30.593267541652395,7712.61259765625,7735.8828125,7721.69970703125,7712.66357421875,7693.19091796875,7699.6259765625,7719.36,651.0,7721.69970703125
646,7712.63037109375,35.84703723683531,7711.05244140625,7736.48779296875,7722.00537109375,7712.63037109375,7684.44921875,7699.689453125,7719.32,652.0,7722.00537109375
647,7712.60888671875,30.52558261649625,7713.21064453125,7736.61767578125,7722.54345703125,7712.60888671875,7694.59375,7699.689453125,7719.3,653.0,7722.54345703125
648,7712.595703125,36.38580447262863,7711.31845703125,7737.125,7722.72900390625,7712.595703125,7684.44921875,7699.693359375,7719.3,654.0,7722.72900390625
649,7712.58740234375,30.673253395950873,7713.539453125,7737.1943359375,7722.9794921875,7712.58740234375,7695.24267578125,7699.693359375,7719.29,655.0,7722.9794921875
650,7712.58154296875,36.57292352441463,7711.42978515625,7737.34423828125,7723.0302734375,7712.58154296875,7684.44921875,7699.74365234375,7719.22,656.0,7723.0302734375
651,7712.578125,31.003308080319716,7713.77763671875,7737.68896484375,7723.46923828125,7712.578125,7695.408203125,7699.74365234375,7719.03,657.0,7723.46923828125
652,7712.19384765625,37.11276513400374,7711.61015625,7738.04248046875,7723.619140625,7712.19384765625,7684.44921875,7699.74609375,7719.03,658.0,7723.619140625
653,7711.6455078125,31.374114488970697,7713.74580078125,7738.06298828125,7723.8662109375,7711.6455078125,7695.408203125,7699.74609375,7719.03,659.0,7723.8662109375
654,7711.130859375,37.40336374465916,7711.57744140625,7738.29296875,7724.224609375,7711.130859375,7684.44921875,7699.78955078125,7719.03,660.0,7724.224609375
655,7710.91015625,31.84638404261881,7713.831640625,7738.470703125,7724.57958984375,7710.91015625,7695.408203125,7699.78955078125,7719.03,661.0,7724.57958984375
656,7710.744140625,37.8420353097327,7711.76337890625,7738.59619140625,7725.1982421875,7710.744140625,7684.44921875,7699.8291015625,7719.03,662.0,7725.1982421875
657,7710.4765625,32.206136741861,7713.96064453125,7738.619140625,7725.47021484375,7710.4765625,7695.408203125,7699.8291015625,7719.22,663.0,7725.47021484375
658,7710.44921875,38.20831950801376,7711.94306640625,7738.6845703125,7726.27734375,7710.44921875,7684.44921875,7699.85498046875,7719.29,664.0,7726.27734375
659,7710.29931640625,32.57465935014446,7714.15244140625,7738.7470703125,7726.44482421875,7710.29931640625,7695.408203125,7699.86279296875,7719.3,665.0,7726.44482421875
660,7710.19970703125,38.6045829315443,7712.02099609375,7738.77392578125,7727.00732421875,7710.19970703125,7684.234375,7699.8896484375,7719.36,666.0,7727.00732421875
661,7710.1826171875,32.96418962368689,7714.3759765625,7738.791015625,7727.6064453125,7710.1826171875,7695.408203125,7699.8916015625,7719.36,667.0,7727.6064453125
662,7710.107421875,38.88296382765,7712.1333984375,7738.82275390625,7727.6669921875,7710.107421875,7684.1533203125,7699.91650390625,7719.39,668.0,7727.6669921875
663,7710.05859375,33.20773023324935,7714.5017578125,7738.84423828125,7728.26318359375,7710.05859375,7695.408203125,7699.9345703125,7719.7,669.0,7728.26318359375
664,7710.0556640625,39.242664785943795,7712.32724609375,7738.8603515625,7728.66064453125,7710.0556640625,7684.1220703125,7699.9375,7719.76,670.0,7728.66064453125
665,7710.02734375,33.400224984147926,7714.61279296875,7738.87109375,7728.8017578125,7710.02734375,7695.408203125,7699.95556640625,7719.8,671.0,7728.8017578125
666,7710.00732421875,39.45799884518754,7712.453515625,7738.87890625,7729.2880859375,7710.00732421875,7684.1220703125,7699.97119140625,7719.81,672.0,7729.2880859375
667,7709.99462890625,33.68272163544137,7714.776953125,7738.884765625,7729.61328125,7709.99462890625,7695.408203125,7699.98388671875,7719.82,673.0,7729.61328125
668,7709.986328125,39.6095191563498,7712.544140625,7738.888671875,7729.72802734375,7709.986328125,7684.1220703125,7699.99560546875,7720.01,674.0,7729.72802734375
669,7709.98095703125,33.866268405925496,7714.8802734375,7738.89111328125,7730.12548828125,7709.98095703125,7695.408203125,7699.99560546875,7720.01,675.0,7730.12548828125
670,7709.97705078125,39.872889913854976,7712.69443359375,7738.89306640625,7730.47509765625,7709.97705078125,7684.1220703125,7700.0048828125,7720.01,676.0,7730.47509765625
671,7709.97509765625,33.99582716972207,7714.95341796875,7738.89453125,7730.484375,7709.97509765625,7695.408203125,7700.0048828125,7720.01,677.0,7730.484375
672,7709.97412109375,39.991995818388006,7712.76279296875,7738.89501953125,7730.8095703125,7709.97412109375,7684.1220703125,7700.01318359375,7720.01,678.0,7730.8095703125
673,7709.97265625,34.25697186312706,7715.0638671875,7738.896484375,7731.1025390625,7709.97265625,7695.33447265625,7700.01318359375,7720.01,679.0,7731.1025390625
674,7709.97216796875,40.11654132136145,7712.88115234375,7738.896484375,7731.25341796875,7709.97216796875,7684.1220703125,7700.16162109375,7720.01,680.0,7731.25341796875
675,7709.97216796875,34.32753738726885,7715.137109375,7738.896484375,7731.36767578125,7709.97216796875,7695.2783203125,7700.1708984375,7720.01,681.0,7731.36767578125
676,7709.9716796875,40.23763222366039,7712.95927734375,7738.896484375,7731.607421875,7709.9716796875,7684.1220703125,7700.19873046875,7720.01,682.0,7731.607421875
677,7709.9716796875,34.48090671453472,7715.24013671875,7738.89697265625,7731.8232421875,7709.9716796875,7695.2783203125,7700.23046875,7720.01,683.0,7731.8232421875
678,7709.9716796875,40.352959827081214,7713.04111328125,7738.89697265625,7731.95654296875,7709.9716796875,7684.1220703125,7700.25830078125,7720.01,684.0,7731.95654296875
679,7709.9716796875,34.50342886319069,7715.31162109375,7738.89697265625,7732.01904296875,7709.9716796875,7695.2529296875,7700.41748046875,7720.01,685.0,7732.01904296875
680,7709.9716796875,40.38149619453269,7713.13779296875,7738.89697265625,7732.19580078125,7709.9716796875,7684.1220703125,7700.50244140625,7720.01,686.0,7732.19580078125
681,7709.96875,34.555343734716196,7715.424609375,7738.89697265625,7732.35546875,7709.96875,7695.2529296875,7700.64892578125,7720.01,687.0,7732.35546875
682,7709.96435546875,40.44824928672845,7713.236328125,7738.89697265625,7732.49951171875,7709.96435546875,7684.1220703125,7700.69873046875,7720.01,688.0,7732.49951171875
683,7709.9150390625,35.055267853427004,7715.5466796875,7739.482421875,7732.591796875,7709.9150390625,7695.03173828125,7700.71240234375,7720.01,689.0,7732.591796875
684,7709.880859375,40.56943486960396,7713.25234375,7738.89697265625,7732.6298828125,7709.880859375,7683.89892578125,7700.955078125,7720.01,690.0,7732.6298828125
685,7709.85986328125,34.99582888353419,7715.5912109375,7739.38623046875,7732.71044921875,7709.85986328125,7694.849609375,7701.14990234375,7719.81,691.0,7732.71044921875
686,7709.8466796875,40.60536211430803,7713.30263671875,7738.89697265625,7732.748046875,7709.8466796875,7683.814453125,7701.20703125,7719.8,692.0,7732.748046875
687,7709.83740234375,34.860494408923266,7715.6138671875,7738.89697265625,7733.16650390625,7709.83740234375,7694.849609375,7701.31884765625,7719.8,693.0,7733.16650390625
688,7709.83154296875,40.87662357103974,7713.50322265625,7738.89697265625,7733.546875,7709.83154296875,7683.7783203125,7701.46240234375,7719.76,694.0,7733.546875
689,7709.82861328125,35.08223329053279,7715.7267578125,7738.89697265625,7733.68505859375,7709.82861328125,7694.66796875,7701.55517578125,7719.76,695.0,7733.68505859375
690,7709.82568359375,41.09759562436866,7713.64501953125,7738.89697265625,7734.154296875,7709.82568359375,7683.7626953125,7701.58544921875,7719.36,696.0,7734.154296875
691,7709.82470703125,35.23278267236718,7715.846875,7738.89697265625,7734.154296875,7709.82470703125,7694.66796875,7701.6904296875,7719.06,697.0,7734.154296875
692,7709.82470703125,35.203553155901965,7715.86484375,7738.896484375,7734.154296875,7709.82470703125,7694.66796875,7701.78076171875,7719.02,698.0,7734.154296875
693,7709.8232421875,35.09183683321666,7715.9162109375,7738.896484375,7734.154296875,7709.8232421875,7694.849609375,7701.857421875,7718.66,699.0,7734.154296875
694,7709.8232421875,35.070743224723266,7715.92939453125,7738.896484375,7734.154296875,7709.8232421875,7694.849609375,7701.92333984375,7718.6,700.0,7734.154296875
695,7709.82275390625,35.15753650749376,7716.05556640625,7738.896484375,7734.578125,7709.82275390625,7695.00146484375,7701.97900390625,7718.5,701.0,7734.578125
696,7709.82275390625,35.14130938496625,7716.06494140625,7738.89501953125,7734.578125,7709.82275390625,7695.00146484375,7702.02734375,7718.33,702.0,7734.578125
697,7709.82275390625,35.275994568125014,7716.15576171875,7738.89501953125,7734.9609375,7709.82275390625,7695.03173828125,7702.068359375,7718.32,703.0,7734.9609375
698,7709.822265625,35.264746490610094,7716.1625,7738.89453125,7734.9609375,7709.822265625,7695.03173828125,7702.10302734375,7718.27,704.0,7734.9609375
699,7709.822265625,35.29794977302097,7716.28193359375,7738.89453125,7735.30712890625,7709.822265625,7695.2529296875,7702.1328125,7718.17,705.0,7735.30712890625
700,7709.822265625,35.37929774081762,7716.32861328125,7738.89306640625,7735.51611328125,7709.822265625,7695.2529296875,7702.15869140625,7717.9,706.0,7735.51611328125
701,7709.822265625,35.40529884400809,7716.35869140625,7738.89306640625,7735.61962890625,7709.822265625,7695.2783203125,7702.18017578125,7717.89,707.0,7735.61962890625
702,7709.822265625,35.43410708484853,7716.37841796875,7738.89111328125,7735.70166015625,7709.822265625,7695.2783203125,7702.19873046875,7717.68,708.0,7735.70166015625
703,7709.822265625,35.466690592530675,7716.42236328125,7738.89111328125,7735.84912109375,7709.822265625,7695.33447265625,7702.21484375,7717.55,709.0,7735.84912109375
704,7709.822265625,35.48441417213203,7716.43525390625,7738.888671875,7735.90234375,7709.822265625,7695.33447265625,7702.228515625,7717.46,710.0,7735.90234375
705,7709.28662109375,35.62581196927094,7716.37705078125,7738.888671875,7736.09130859375,7709.28662109375,7695.3779296875,7702.24072265625,7717.29,711.0,7736.09130859375
706,7708.54345703125,35.77317962067014,7716.2427734375,7738.884765625,7736.1572265625,7708.54345703125,7695.3779296875,7702.25048828125,7716.61,712.0,7736.1572265625
707,7707.94091796875,35.966952888144185,7716.176171875,7738.884765625,7736.38818359375,7707.94091796875,7695.408203125,7702.2587890625,7716.41,713.0,7736.38818359375
708,7707.91552734375,36.01809315914096,7716.24052734375,7738.87890625,7736.5966796875,7707.91552734375,7695.408203125,7702.4033203125,7715.79,714.0,7736.5966796875
709,7706.888671875,35.99205323353443,7716.01435546875,7738.380859375,7736.78515625,7706.888671875,7695.408203125,7702.60888671875,7715.56,715.0,7736.78515625
710,7705.91162109375,36.0907479421094,7715.786328125,7738.0205078125,7736.955078125,7705.91162109375,7695.408203125,7702.63623046875,7715.53,716.0,7736.955078125
711,7705.892578125,36.10207897973378,7715.84716796875,7738.0,7737.10888671875,7705.892578125,7695.408203125,7702.826171875,7715.33,717.0,7737.10888671875
712,7705.34521484375,36.168474416834826,7715.789453125,7737.88525390625,7737.248046875,7705.34521484375,7695.408203125,7703.060546875,7715.23,718.0,7737.248046875
713,7705.25830078125,35.757677459095085,7715.68349609375,7737.03271484375,7737.37353515625,7705.25830078125,7695.408203125,7703.3447265625,7714.86,719.0,7737.37353515625
714,7704.17431640625,36.34457128880953,7715.609375,7736.5537109375,7738.51220703125,7704.17431640625,7695.408203125,7703.3984375,7714.86,720.0,7738.51220703125
715,7704.14111328125,36.352371342061886,7715.64931640625,7735.4853515625,7739.568359375,7704.14111328125,7695.408203125,7703.6435546875,7714.84,721.0,7739.568359375
716,7703.22802734375,35.97194426431053,7715.4845703125,7734.43359375,7739.72021484375,7703.22802734375,7695.408203125,7704.6328125,7714.42,722.0,7739.72021484375
717,7702.564453125,36.573256054053836,7715.66220703125,7733.69970703125,7741.31396484375,7702.564453125,7695.408203125,7705.32470703125,7714.01,723.0,7741.31396484375
718,7702.1689453125,36.19900157247089,7715.40908203125,7732.4501953125,7741.41162109375,7702.1689453125,7695.408203125,7705.6064453125,7714.0,724.0,7741.41162109375
719,7701.27490234375,35.920172796152364,7715.38359375,7731.2705078125,7741.783203125,7701.27490234375,7695.48779296875,7707.1015625,7714.0,725.0,7741.783203125
720,7700.55712890625,31.262247032536152,7716.25244140625,7721.994140625,7742.30517578125,7700.55712890625,7700.01708984375,7716.388671875,7713.96,726.0,7742.30517578125
721,7700.2666015625,32.14851592511128,7716.5837890625,7721.90478515625,7743.4677734375,7700.2666015625,7700.0263671875,7717.25341796875,7713.93,727.0,7743.4677734375
722,7699.556640625,35.04611678658347,7717.53310546875,7721.87744140625,7747.279296875,7699.556640625,7700.0263671875,7718.92578125,7713.91,728.0,7747.279296875
723,7699.34033203125,35.1955000970479,7717.64853515625,7721.8125,7747.341796875,7699.34033203125,7700.04296875,7719.705078125,7713.9,729.0,7747.341796875
724,7699.05224609375,36.45259242525962,7718.15224609375,7721.71728515625,7748.9306640625,7699.05224609375,7700.04296875,7721.01806640625,7713.8,730.0,7748.9306640625
725,7698.0380859375,38.3984999651784,7718.5484375,7721.62158203125,7751.1142578125,7698.0380859375,7700.076171875,7721.89208984375,7713.66,731.0,7751.1142578125
726,7697.80419921875,39.74386683430531,7719.0306640625,7721.58251953125,7752.84765625,7697.80419921875,7700.076171875,7722.8427734375,7713.62,732.0,7752.84765625
727,7697.37841796875,40.33226355014064,7719.24697265625,7721.58251953125,7753.3681640625,7697.37841796875,7700.1416015625,7723.76416015625,7713.58,733.0,7753.3681640625
728,7696.78515625,45.41964523422122,7720.6380859375,7721.53173828125,7760.31884765625,7696.78515625,7700.1416015625,7724.4130859375,7713.57,734.0,7760.31884765625
729,7696.65869140625,45.71711770554986,7720.85634765625,7721.53173828125,7760.56787109375,7696.65869140625,7700.1416015625,7725.3818359375,7713.51,735.0,7760.56787109375
730,7696.09326171875,48.76954182127814,7721.61181640625,7721.50634765625,7764.54931640625,7696.09326171875,7700.1416015625,7725.7685546875,7713.25,736.0,7764.54931640625
731,7695.96826171875,49.43151356097107,7721.7732421875,7721.50634765625,7765.40673828125,7695.96826171875,7700.1416015625,7725.84326171875,7713.19,737.0,7765.40673828125
732,7695.69482421875,54.891718529923395,7723.2068359375,7721.46875,7772.88037109375,7695.69482421875,7700.1416015625,7725.8486328125,7713.19,738.0,7772.88037109375
733,7695.51171875,55.97201368604275,7723.44794921875,7721.46875,7774.26904296875,7695.51171875,7700.1416015625,7725.8486328125,7713.14,739.0,7774.26904296875
