,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1242,1272.0,7676.86,7701.79384765625,6.1940317037902375,7702.84716796875,7700.107421875,7707.41015625,7699.4521484375,7702.84716796875,7700.107421875,7699.15234375
1243,1273.0,7676.36,7701.8447265625,6.14374675265563,7702.90380859375,7700.1728515625,7707.41015625,7699.484375,7702.90380859375,7700.1728515625,7699.25244140625
1244,1274.0,7676.36,7701.9294921875,6.05417294310498,7702.9345703125,7700.44873046875,7707.41015625,7699.58642578125,7702.9345703125,7700.44873046875,7699.267578125
1245,1275.0,7676.31,7702.090625,5.874500646269228,7702.98193359375,7700.87353515625,7707.41015625,7699.81201171875,7702.98193359375,7700.87353515625,7699.37548828125
1246,1276.0,7676.29,7702.28427734375,5.7734515537612285,7703.40380859375,7701.03662109375,7707.41015625,7700.00048828125,7703.40380859375,7701.03662109375,7699.5703125
1247,1277.0,7674.33,7702.4625,6.002799061510887,7704.12939453125,7701.03662109375,7707.5537109375,7700.0126953125,7704.12939453125,7701.03662109375,7699.580078125
1248,1278.0,7672.99,7702.66201171875,5.965552320082574,7704.4091796875,7701.1611328125,7707.6884765625,7700.10693359375,7704.4091796875,7701.1611328125,7699.9443359375
1249,1279.0,7671.65,7702.811328125,5.918406884823085,7704.73974609375,7701.2900390625,7707.6884765625,7700.20751953125,7704.73974609375,7701.2900390625,7700.130859375
1250,1280.0,7671.01,7702.90810546875,5.934923352563676,7704.86376953125,7701.2900390625,7707.79736328125,7700.3984375,7704.86376953125,7701.2900390625,7700.19091796875
1251,1281.0,7668.89,7703.137890625,5.681816685513386,7704.9912109375,7701.65478515625,7707.818359375,7700.4423828125,7704.9912109375,7701.65478515625,7700.78271484375
1252,1282.0,7668.79,7703.3806640625,5.445915483450038,7705.10986328125,7701.84326171875,7707.91162109375,7701.1552734375,7705.10986328125,7701.84326171875,7700.88330078125
1253,1283.0,7668.78,7703.4279296875,5.370354125211463,7705.11572265625,7701.86474609375,7707.91162109375,7701.259765625,7705.11572265625,7701.86474609375,7700.98779296875
1254,1284.0,7668.6,7703.498046875,5.317573189458152,7705.19091796875,7702.05419921875,7707.91162109375,7701.31787109375,7705.19091796875,7702.05419921875,7701.015625
1255,1285.0,7668.48,7703.6080078125,5.199184867352969,7705.25634765625,7702.3037109375,7707.91162109375,7701.44189453125,7705.25634765625,7702.3037109375,7701.12646484375
1256,1286.0,7668.17,7703.74091796875,5.200979918068738,7705.625,7702.3037109375,7707.91162109375,7701.6982421875,7705.625,7702.3037109375,7701.166015625
1257,1287.0,7668.14,7703.80927734375,5.290357967156315,7706.0947265625,7702.1962890625,7707.818359375,7701.72216796875,7706.0947265625,7702.1962890625,7701.21484375
1258,1288.0,7668.03,7703.97958984375,5.343226906677754,7706.46142578125,7702.3037109375,7707.91162109375,7701.74169921875,7706.46142578125,7702.3037109375,7701.4794921875
1259,1289.0,7667.77,7704.12001953125,5.2321273815385565,7706.64013671875,7702.3857421875,7707.91162109375,7701.892578125,7706.64013671875,7702.3857421875,7701.77001953125
1260,1290.0,7667.49,7704.18857421875,5.367294480147431,7706.7958984375,7702.3857421875,7708.06298828125,7701.8955078125,7706.7958984375,7702.3857421875,7701.802734375
1261,1291.0,7667.46,7704.31572265625,5.222958252534175,7706.88427734375,7702.48193359375,7708.06298828125,7701.91259765625,7706.88427734375,7702.48193359375,7702.23681640625
1262,1292.0,7667.16,7704.47001953125,5.002386690807711,7706.939453125,7702.52587890625,7708.06298828125,7702.490234375,7706.939453125,7702.52587890625,7702.33154296875
1263,1293.0,7667.1,7704.56787109375,4.897106577565088,7707.01123046875,7702.61767578125,7708.06298828125,7702.70556640625,7707.01123046875,7702.61767578125,7702.44189453125
1264,1294.0,7667.09,7704.66220703125,4.814157786009785,7707.0986328125,7702.94580078125,7708.06298828125,7702.728515625,7707.0986328125,7702.94580078125,7702.47509765625
1265,1295.0,7667.08,7704.738671875,4.759648387969389,7707.17822265625,7703.19189453125,7708.06298828125,7702.75439453125,7707.17822265625,7703.19189453125,7702.505859375
1266,1296.0,7666.83,7704.84482421875,4.676440827800344,7707.47412109375,7703.19189453125,7707.91162109375,7703.06005859375,7707.47412109375,7703.19189453125,7702.58642578125
1267,1297.0,7665.19,7704.8009765625,4.706249229968085,7707.52880859375,7702.94580078125,7707.818359375,7703.11328125,7707.52880859375,7702.94580078125,7702.5986328125
1268,1298.0,7665.09,7704.9958984375,4.734103963918254,7707.96533203125,7703.19189453125,7707.818359375,7703.11328125,7707.96533203125,7703.19189453125,7702.890625
1269,1299.0,7664.09,7705.07509765625,4.69545773908323,7708.07861328125,7703.19189453125,7707.818359375,7703.1787109375,7708.07861328125,7703.19189453125,7703.10791015625
1270,1300.0,7664.09,7705.06669921875,4.850121526080457,7708.15576171875,7702.94580078125,7707.91162109375,7703.1787109375,7708.15576171875,7702.94580078125,7703.1416015625
1271,1301.0,7663.72,7705.14755859375,4.747503062041844,7708.19287109375,7703.19189453125,7707.91162109375,7703.2890625,7708.19287109375,7703.19189453125,7703.15234375
1272,1302.0,7663.56,7705.21962890625,4.6559252898393275,7708.22314453125,7703.3818359375,7707.91162109375,7703.36376953125,7708.22314453125,7703.3818359375,7703.2177734375
1273,1303.0,7663.01,7705.29248046875,4.586495828514984,7708.27587890625,7703.3984375,7707.91162109375,7703.6259765625,7708.27587890625,7703.3984375,7703.25048828125
1274,1304.0,7662.88,7705.3322265625,4.609252290805728,7708.37890625,7703.3818359375,7707.91162109375,7703.669921875,7708.37890625,7703.3818359375,7703.31884765625
1275,1305.0,7662.75,7705.4236328125,4.639969415563875,7708.58837890625,7703.3984375,7707.91162109375,7703.7216796875,7708.58837890625,7703.3984375,7703.498046875
1276,1306.0,7662.71,7705.44189453125,4.641491947047505,7708.70068359375,7703.3984375,7707.818359375,7703.77978515625,7708.70068359375,7703.3984375,7703.51220703125
1277,1307.0,7662.42,7705.445703125,4.557192849561099,7708.71240234375,7703.3818359375,7707.6884765625,7703.900390625,7708.71240234375,7703.3818359375,7703.54541015625
1278,1308.0,7661.82,7705.51455078125,4.691921027127875,7708.98388671875,7703.3984375,7707.6884765625,7703.919921875,7708.98388671875,7703.3984375,7703.58203125
1279,1309.0,7661.48,7705.54423828125,4.729038752815922,7709.0732421875,7703.3984375,7707.6884765625,7703.97705078125,7709.0732421875,7703.3984375,7703.583984375
1280,1310.0,7661.43,7705.59384765625,4.763702881459156,7709.193359375,7703.3818359375,7707.6884765625,7704.03515625,7709.193359375,7703.3818359375,7703.67041015625
1281,1311.0,7661.28,7705.663671875,4.8739649294913,7709.423828125,7703.3818359375,7707.6884765625,7704.14990234375,7709.423828125,7703.3818359375,7703.67431640625
1282,1312.0,7661.27,7705.71748046875,4.9238301238343825,7709.56640625,7703.3818359375,7707.6884765625,7704.17626953125,7709.56640625,7703.3818359375,7703.7744140625
1283,1313.0,7661.11,7705.99599609375,4.609845397739978,7709.7001953125,7704.5673828125,7707.6884765625,7704.19091796875,7709.7001953125,7704.5673828125,7703.8330078125
1284,1314.0,7660.92,7705.83779296875,4.9040431177505805,7709.7568359375,7703.61474609375,7707.6884765625,7704.21728515625,7709.7568359375,7703.61474609375,7703.91162109375
1285,1315.0,7660.17,7706.07490234375,4.574741802329767,7709.80517578125,7704.5673828125,7707.6884765625,7704.22900390625,7709.80517578125,7704.5673828125,7704.08447265625
1286,1316.0,7659.81,7705.759765625,4.302178013139192,7709.8203125,7704.5673828125,7706.087890625,7704.2333984375,7709.8203125,7704.5673828125,7704.08984375
1287,1317.0,7659.73,7705.57998046875,4.601782320792032,7709.88818359375,7703.61474609375,7706.01123046875,7704.275390625,7709.88818359375,7703.61474609375,7704.1103515625
1288,1318.0,7659.73,7705.7923828125,4.3835401353292065,7709.96826171875,7704.5673828125,7706.01123046875,7704.275390625,7709.96826171875,7704.5673828125,7704.1396484375
1289,1319.0,7659.65,7705.76943359375,4.368161438246752,7709.96875,7704.5673828125,7705.857421875,7704.275390625,7709.96875,7704.5673828125,7704.17822265625
1290,1320.0,7658.47,7705.5861328125,4.646116172950663,7709.9873046875,7703.61474609375,7705.857421875,7704.28466796875,7709.9873046875,7703.61474609375,7704.1865234375
1291,1321.0,7658.15,7705.16123046875,4.866592920519729,7709.9873046875,7703.3818359375,7703.9658203125,7704.28466796875,7709.9873046875,7703.3818359375,7704.1865234375
1292,1322.0,7658.11,7704.93466796875,5.161558339689532,7709.9873046875,7703.34521484375,7702.86962890625,7704.28466796875,7709.9873046875,7703.34521484375,7704.1865234375
1293,1323.0,7657.75,7704.93466796875,5.161558339689532,7709.9873046875,7703.34521484375,7702.86962890625,7704.28466796875,7709.9873046875,7703.34521484375,7704.1865234375
1294,1324.0,7657.5,7704.90400390625,5.200638592462389,7709.9873046875,7703.19189453125,7702.86962890625,7704.28466796875,7709.9873046875,7703.19189453125,7704.1865234375
1295,1325.0,7657.25,7704.90400390625,5.200638592462389,7709.9873046875,7703.19189453125,7702.86962890625,7704.28466796875,7709.9873046875,7703.19189453125,7704.1865234375
1296,1326.0,7656.41,7704.67412109375,5.624368610126229,7709.9873046875,7703.19189453125,7701.72021484375,7704.28466796875,7709.9873046875,7703.19189453125,7704.1865234375
1297,1327.0,7656.39,7704.4134765625,6.172965421128982,7709.9873046875,7703.0048828125,7700.60400390625,7704.28466796875,7709.9873046875,7703.0048828125,7704.1865234375
1298,1328.0,7655.62,7704.2056640625,6.717866249336149,7709.9873046875,7703.0048828125,7699.56494140625,7704.28466796875,7709.9873046875,7703.0048828125,7704.1865234375
1299,1329.0,7655.41,7703.83876953125,7.804150088635984,7709.9873046875,7703.0048828125,7697.73046875,7704.28466796875,7709.9873046875,7703.0048828125,7704.1865234375
1300,1330.0,7654.93,7703.79130859375,7.921148915620297,7709.9873046875,7702.94580078125,7697.55224609375,7704.28466796875,7709.9873046875,7702.94580078125,7704.1865234375
1301,1331.0,7654.88,7703.2900390625,9.420294046692357,7709.9873046875,7702.697265625,7695.29443359375,7704.28466796875,7709.9873046875,7702.697265625,7704.1865234375
1302,1332.0,7654.72,7703.0521484375,10.20247543440434,7709.9873046875,7702.640625,7694.16162109375,7704.28466796875,7709.9873046875,7702.640625,7704.1865234375
1303,1333.0,7654.58,7703.02919921875,10.206590262520942,7709.9873046875,7702.52587890625,7694.16162109375,7704.28466796875,7709.9873046875,7702.52587890625,7704.1865234375
1304,1334.0,7654.35,7703.0224609375,10.207954906274336,7709.9873046875,7702.4921875,7694.16162109375,7704.28466796875,7709.9873046875,7702.4921875,7704.1865234375
1305,1335.0,7654.27,7702.74951171875,11.126755410905782,7709.9873046875,7702.4921875,7692.84814453125,7704.2333984375,7709.9873046875,7702.4921875,7704.1865234375
1306,1336.0,7654.14,7702.5896484375,11.69738946140514,7709.9873046875,7702.4921875,7692.05126953125,7704.23095703125,7709.9873046875,7702.4921875,7704.1865234375
1307,1337.0,7653.82,7702.41201171875,12.333860775434738,7709.9873046875,7702.48193359375,7691.17333984375,7704.23095703125,7709.9873046875,7702.48193359375,7704.1865234375
1308,1338.0,7653.69,7701.9404296875,14.074160760553065,7709.9873046875,7702.48193359375,7688.8154296875,7704.23095703125,7709.9873046875,7702.48193359375,7704.1865234375
1309,1339.0,7652.92,7701.607421875,15.323907095690974,7709.9873046875,7702.48193359375,7687.150390625,7704.23095703125,7709.9873046875,7702.48193359375,7704.1865234375
1310,1340.0,7652.88,7700.5646484375,19.23751309737069,7709.9873046875,7702.4130859375,7682.01904296875,7704.21728515625,7709.9873046875,7702.4130859375,7704.1865234375
1311,1341.0,7652.35,7700.2630859375,20.24785449494735,7709.9873046875,7702.26953125,7680.689453125,7704.19091796875,7709.9873046875,7702.26953125,7704.17822265625
1312,1342.0,7652.32,7699.26044921875,24.076242093599436,7709.9873046875,7702.1962890625,7675.755859375,7704.1845703125,7709.9873046875,7702.1962890625,7704.17822265625
1313,1343.0,7651.22,7699.236328125,24.06145144865621,7709.9873046875,7702.12255859375,7675.755859375,7704.17626953125,7709.9873046875,7702.12255859375,7704.1396484375
1314,1344.0,7651.11,7699.1,24.345545208886662,7709.9873046875,7701.92138671875,7675.3515625,7704.14990234375,7709.9873046875,7701.92138671875,7704.08984375
1315,1345.0,7651.07,7698.21259765625,27.53856186241528,7709.96875,7701.81494140625,7671.21240234375,7703.97705078125,7709.96875,7701.81494140625,7704.08984375
1316,1346.0,7650.94,7698.20107421875,27.528864450144482,7709.96826171875,7701.81494140625,7671.21240234375,7703.919921875,7709.96826171875,7701.81494140625,7704.08984375
1317,1347.0,7650.38,7697.74619140625,28.448570329514542,7709.96826171875,7700.84033203125,7669.91796875,7703.919921875,7709.96826171875,7700.84033203125,7704.08447265625
1318,1348.0,7650.35,7697.37626953125,28.54206901797598,7709.8203125,7700.5888671875,7669.48291015625,7703.15625,7709.8203125,7700.5888671875,7703.8330078125
1319,1349.0,7650.06,7697.2833984375,28.459667595954826,7709.7001953125,7700.365234375,7669.48291015625,7703.09423828125,7709.7001953125,7700.365234375,7703.7744140625
1320,1350.0,7649.84,7670.88974609375,3.3457234429111606,7671.888671875,7669.70703125,7669.48291015625,7673.728515625,7671.888671875,7669.70703125,7669.6416015625
1321,1351.0,7649.69,7670.2470703125,3.5898265352552423,7670.0166015625,7669.70703125,7668.2470703125,7673.623046875,7670.0166015625,7669.70703125,7669.6416015625
1322,1352.0,7649.63,7670.21435546875,3.4670480762864035,7670.0166015625,7669.70703125,7668.2470703125,7673.45947265625,7670.0166015625,7669.70703125,7669.6416015625
1323,1353.0,7649.47,7670.32138671875,3.1497471904728482,7669.31591796875,7669.70703125,7669.48291015625,7673.45947265625,7669.31591796875,7669.70703125,7669.6416015625
1324,1354.0,7648.35,7670.32138671875,3.1497471904728482,7669.31591796875,7669.70703125,7669.48291015625,7673.45947265625,7669.31591796875,7669.70703125,7669.6416015625
1325,1355.0,7648.19,7670.30625,3.169594496052954,7669.240234375,7669.70703125,7669.48291015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1326,1356.0,7647.08,7670.30625,3.169594496052954,7669.240234375,7669.70703125,7669.48291015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1327,1357.0,7646.72,7670.30625,3.169594496052954,7669.240234375,7669.70703125,7669.48291015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1328,1358.0,7646.37,7670.07177734375,3.5313416055595996,7669.240234375,7669.70703125,7668.310546875,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1329,1359.0,7644.67,7670.07177734375,3.5313416055595996,7669.240234375,7669.70703125,7668.310546875,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1330,1360.0,7644.38,7670.07177734375,3.5313416055595996,7669.240234375,7669.70703125,7668.310546875,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1331,1361.0,7643.73,7670.07177734375,3.5313416055595996,7669.240234375,7669.70703125,7668.310546875,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1332,1362.0,7643.7,7670.07177734375,3.5313416055595996,7669.240234375,7669.70703125,7668.310546875,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1333,1363.0,7643.3,7670.30625,3.169594496052954,7669.240234375,7669.70703125,7669.48291015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1334,1364.0,7643.15,7670.32998046875,3.146272955148803,7669.240234375,7669.70703125,7669.6015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1335,1365.0,7643.02,7670.32998046875,3.146272955148803,7669.240234375,7669.70703125,7669.6015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1336,1366.0,7642.9,7670.32998046875,3.146272955148803,7669.240234375,7669.70703125,7669.6015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1337,1367.0,7642.61,7670.32998046875,3.146272955148803,7669.240234375,7669.70703125,7669.6015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1338,1368.0,7642.5,7670.32998046875,3.146272955148803,7669.240234375,7669.70703125,7669.6015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1339,1369.0,7642.39,7670.32998046875,3.146272955148803,7669.240234375,7669.70703125,7669.6015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1340,1370.0,7642.17,7670.32998046875,3.146272955148803,7669.240234375,7669.70703125,7669.6015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1341,1371.0,7642.07,7670.32998046875,3.146272955148803,7669.240234375,7669.70703125,7669.6015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1342,1372.0,7641.81,7670.32998046875,3.146272955148803,7669.240234375,7669.70703125,7669.6015625,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1343,1373.0,7641.76,7670.39326171875,3.0974738380244786,7669.240234375,7669.70703125,7669.91796875,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1344,1374.0,7641.68,7670.57451171875,3.0709598454813105,7669.240234375,7669.70703125,7670.82421875,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1345,1375.0,7641.31,7670.57451171875,3.0709598454813105,7669.240234375,7669.70703125,7670.82421875,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
1346,1376.0,7641.16,7670.57451171875,3.0709598454813105,7669.240234375,7669.70703125,7670.82421875,7673.45947265625,7669.240234375,7669.70703125,7669.6416015625
