,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1766,1796.0,7473.63,7435.7359375,27.036511038842317,7420.66650390625,7444.9541015625,7455.5869140625,7420.66650390625,7421.33349609375,7444.9541015625,7436.138671875
1767,1797.0,7474.52,7436.29423828125,27.623340681825475,7420.78759765625,7446.61865234375,7456.029296875,7420.78759765625,7421.5546875,7446.61865234375,7436.48095703125
1768,1798.0,7477.32,7436.5458984375,27.40801980231795,7421.25,7446.94921875,7456.06494140625,7421.25,7421.85546875,7446.94921875,7436.60986328125
1769,1799.0,7479.67,7436.972265625,27.90534813733987,7421.64892578125,7447.1904296875,7457.1328125,7421.64892578125,7421.8818359375,7447.1904296875,7437.00732421875
1770,1800.0,7481.24,7437.519140625,28.624823020154736,7422.10302734375,7447.24853515625,7458.81640625,7422.10302734375,7422.08203125,7447.24853515625,7437.345703125
1771,1801.0,7481.95,7437.6607421875,28.5125702451972,7422.513671875,7447.36376953125,7458.88720703125,7422.513671875,7422.10400390625,7447.36376953125,7437.43505859375
1772,1802.0,7482.66,7438.11162109375,28.279682227079995,7422.62109375,7448.009765625,7459.12353515625,7422.62109375,7423.28271484375,7448.009765625,7437.52099609375
1773,1803.0,7485.6,7438.5955078125,28.92809463207624,7422.763671875,7449.6962890625,7459.54345703125,7422.763671875,7423.3505859375,7449.6962890625,7437.62353515625
1774,1804.0,7487.22,7438.8849609375,28.964224910944406,7422.9736328125,7450.0439453125,7459.65966796875,7422.9736328125,7423.42333984375,7450.0439453125,7438.32421875
1775,1805.0,7488.92,7439.10712890625,28.723364037257568,7423.45654296875,7450.2099609375,7459.75244140625,7423.45654296875,7423.734375,7450.2099609375,7438.38232421875
1776,1806.0,7489.67,7439.40625,29.288454421378887,7423.52294921875,7450.58203125,7460.62890625,7423.52294921875,7423.78955078125,7450.58203125,7438.5078125
1777,1807.0,7489.83,7440.11435546875,30.303764682220674,7423.57373046875,7452.45703125,7461.52001953125,7423.57373046875,7423.904296875,7452.45703125,7439.11669921875
1778,1808.0,7490.0,7440.21416015625,30.345384532775604,7423.63623046875,7452.71435546875,7461.52978515625,7423.63623046875,7423.9453125,7452.71435546875,7439.2451171875
1779,1809.0,7490.21,7440.52978515625,30.69675689118436,7424.0703125,7452.736328125,7462.501953125,7424.0703125,7423.98291015625,7452.736328125,7439.357421875
1780,1810.0,7491.23,7441.07314453125,31.018686774498974,7424.72216796875,7453.21240234375,7463.537109375,7424.72216796875,7424.3056640625,7453.21240234375,7439.58837890625
1781,1811.0,7493.1,7441.3029296875,30.73688488903657,7425.29736328125,7453.22216796875,7463.69970703125,7425.29736328125,7424.6162109375,7453.22216796875,7439.67919921875
1782,1812.0,7494.57,7441.863671875,30.39393757176475,7425.8857421875,7453.66015625,7463.97705078125,7425.8857421875,7425.46435546875,7453.66015625,7440.3310546875
1783,1813.0,7494.76,7441.95859375,30.370516136991252,7426.09423828125,7453.82568359375,7464.01806640625,7426.09423828125,7425.4873046875,7453.82568359375,7440.36767578125
1784,1814.0,7494.96,7442.77900390625,31.032620191182303,7426.560546875,7455.15576171875,7465.2939453125,7426.560546875,7426.15234375,7455.15576171875,7440.732421875
1785,1815.0,7496.86,7443.093359375,31.254827107653256,7426.89794921875,7455.46630859375,7465.80810546875,7426.89794921875,7426.18798828125,7455.46630859375,7441.1064453125
1786,1816.0,7498.69,7443.40888671875,31.18176225068278,7427.0966796875,7456.1005859375,7465.9228515625,7427.0966796875,7426.791015625,7456.1005859375,7441.13330078125
1787,1817.0,7501.03,7443.85654296875,31.867996717439187,7427.1904296875,7456.36376953125,7467.1787109375,7427.1904296875,7426.935546875,7456.36376953125,7441.6142578125
1788,1818.0,7502.22,7444.659375,32.35769424442656,7427.6875,7457.2001953125,7468.38623046875,7427.6875,7427.45068359375,7457.2001953125,7442.572265625
1789,1819.0,7503.41,7445.1955078125,31.991365183265664,7428.43701171875,7457.50439453125,7468.650390625,7428.43701171875,7428.06982421875,7457.50439453125,7443.31591796875
1790,1820.0,7504.71,7445.47265625,32.34998069420641,7428.64501953125,7457.82666015625,7469.26025390625,7428.64501953125,7428.06982421875,7457.82666015625,7443.5615234375
1791,1821.0,7504.87,7445.82880859375,32.22037872489678,7428.86328125,7458.1171875,7469.4482421875,7428.86328125,7428.56103515625,7458.1171875,7444.154296875
1792,1822.0,7506.52,7446.47177734375,32.47059818122139,7428.9072265625,7458.7392578125,7470.23974609375,7428.9072265625,7429.380859375,7458.7392578125,7445.091796875
1793,1823.0,7507.77,7447.09619140625,33.261028457082126,7428.9208984375,7460.1123046875,7471.30810546875,7428.9208984375,7429.97412109375,7460.1123046875,7445.16552734375
1794,1824.0,7508.27,7447.4513671875,33.27477506221919,7429.1376953125,7460.33349609375,7471.5791015625,7429.1376953125,7430.173828125,7460.33349609375,7446.03271484375
1795,1825.0,7508.77,7447.84658203125,32.94305821464807,7429.337890625,7460.3544921875,7471.63232421875,7429.337890625,7430.7802734375,7460.3544921875,7447.1279296875
1796,1826.0,7509.49,7448.62900390625,33.097053326369554,7431.05810546875,7460.755859375,7473.08349609375,7431.05810546875,7430.91552734375,7460.755859375,7447.33203125
1797,1827.0,7510.61,7449.67265625,34.318298464701435,7431.84033203125,7462.478515625,7475.037109375,7431.84033203125,7431.13623046875,7462.478515625,7447.87109375
1798,1828.0,7512.04,7451.0458984375,35.20688292877264,7433.3037109375,7462.72216796875,7478.19091796875,7433.3037109375,7432.16162109375,7462.72216796875,7448.85107421875
1799,1829.0,7512.22,7452.688671875,35.255039015085494,7433.47802734375,7463.6572265625,7480.623046875,7433.47802734375,7436.1318359375,7463.6572265625,7449.55322265625
1800,1830.0,7512.54,7502.69716796875,17.54942174105559,7487.880859375,7510.9267578125,7511.70166015625,7487.880859375,7498.86865234375,7510.9267578125,7504.10791015625
1801,1831.0,7512.86,7504.394921875,14.01063783847799,7493.3212890625,7511.78271484375,7511.82373046875,7493.3212890625,7500.794921875,7511.78271484375,7504.251953125
1802,1832.0,7514.09,7504.8578125,13.278017434617963,7494.64453125,7511.8642578125,7512.21142578125,7494.64453125,7501.31689453125,7511.8642578125,7504.251953125
1803,1833.0,7516.29,7505.07373046875,13.502858445640424,7494.64453125,7512.35302734375,7512.28125,7494.64453125,7501.31689453125,7512.35302734375,7504.77294921875
1804,1834.0,7517.49,7505.4390625,13.641317460878968,7494.64453125,7512.81982421875,7512.5361328125,7494.64453125,7502.1044921875,7512.81982421875,7505.09033203125
1805,1835.0,7517.96,7505.7572265625,12.900193587040851,7495.90673828125,7512.87646484375,7512.6337890625,7495.90673828125,7502.197265625,7512.87646484375,7505.171875
1806,1836.0,7518.42,7506.3677734375,12.157493428082015,7496.83349609375,7512.95458984375,7512.85009765625,7496.83349609375,7503.5517578125,7512.95458984375,7505.64892578125
1807,1837.0,7519.58,7506.82880859375,11.435944241468201,7497.99658203125,7513.02783203125,7513.09375,7497.99658203125,7504.23974609375,7513.02783203125,7505.7861328125
1808,1838.0,7520.67,7507.132421875,11.220001480728024,7498.84619140625,7513.19677734375,7513.59326171875,7498.84619140625,7504.23974609375,7513.19677734375,7505.7861328125
1809,1839.0,7521.92,7507.262890625,11.473222200061217,7498.84619140625,7513.3896484375,7513.98828125,7498.84619140625,7504.30419921875,7513.3896484375,7505.7861328125
1810,1840.0,7522.03,7507.2912109375,11.503955916966214,7498.84619140625,7513.47216796875,7513.99072265625,7498.84619140625,7504.30419921875,7513.47216796875,7505.8427734375
1811,1841.0,7522.08,7507.696875,11.147548077503806,7499.9375,7513.69970703125,7514.43359375,7499.9375,7504.39794921875,7513.69970703125,7506.015625
1812,1842.0,7522.27,7508.060546875,10.537256374235293,7501.392578125,7513.8017578125,7514.68310546875,7501.392578125,7504.40966796875,7513.8017578125,7506.015625
1813,1843.0,7522.33,7508.3228515625,10.782132008617086,7501.392578125,7514.46875,7514.744140625,7501.392578125,7504.40966796875,7514.46875,7506.59912109375
1814,1844.0,7522.62,7508.427734375,11.028482754645212,7501.392578125,7514.6669921875,7515.0703125,7501.392578125,7504.40966796875,7514.6669921875,7506.59912109375
1815,1845.0,7522.67,7508.64443359375,10.845861143022061,7502.06884765625,7514.7939453125,7515.287109375,7502.06884765625,7504.40966796875,7514.7939453125,7506.66259765625
1816,1846.0,7522.71,7509.07763671875,10.321850656127864,7503.76025390625,7514.833984375,7515.7216796875,7503.76025390625,7504.40966796875,7514.833984375,7506.66259765625
1817,1847.0,7522.74,7509.57578125,9.651201041000725,7505.837890625,7515.02734375,7515.779296875,7505.837890625,7504.40966796875,7515.02734375,7506.82470703125
1818,1848.0,7522.74,7509.715625,9.8637856384028,7505.99072265625,7515.38671875,7515.96630859375,7505.99072265625,7504.40966796875,7515.38671875,7506.82470703125
1819,1849.0,7522.82,7509.75009765625,9.948875919661445,7505.99072265625,7515.4375,7516.087890625,7505.99072265625,7504.40966796875,7515.4375,7506.82470703125
1820,1850.0,7522.84,7509.83681640625,10.162105478509247,7505.99072265625,7515.59130859375,7516.36767578125,7505.99072265625,7504.40966796875,7515.59130859375,7506.82470703125
1821,1851.0,7522.84,7510.0810546875,10.619720870837977,7506.16748046875,7516.033203125,7516.97021484375,7506.16748046875,7504.40966796875,7516.033203125,7506.82470703125
1822,1852.0,7522.85,7510.44658203125,10.393940866154955,7507.66748046875,7516.21484375,7517.1162109375,7507.66748046875,7504.40966796875,7516.21484375,7506.82470703125
1823,1853.0,7522.93,7510.62919921875,10.59582212274768,7507.66748046875,7516.23291015625,7517.666015625,7507.66748046875,7504.40966796875,7516.23291015625,7507.169921875
1824,1854.0,7523.06,7510.75703125,10.898652614644496,7507.66748046875,7516.57568359375,7517.96240234375,7507.66748046875,7504.40966796875,7516.57568359375,7507.169921875
1825,1855.0,7523.18,7511.1037109375,11.027991756110971,7508.37353515625,7517.10400390625,7518.19580078125,7508.37353515625,7504.40966796875,7517.10400390625,7507.435546875
1826,1856.0,7523.18,7511.33818359375,10.944835005588734,7509.357421875,7517.2412109375,7518.2470703125,7509.357421875,7504.40966796875,7517.2412109375,7507.435546875
1827,1857.0,7523.18,7511.70341796875,10.92438072701601,7510.8291015625,7517.3359375,7518.4609375,7510.8291015625,7504.40966796875,7517.3359375,7507.4814453125
1828,1858.0,7523.18,7512.38505859375,11.924353691196801,7511.88818359375,7519.509765625,7518.63623046875,7511.88818359375,7504.40966796875,7519.509765625,7507.4814453125
1829,1859.0,7523.18,7512.48642578125,12.154460728622956,7511.88818359375,7519.80126953125,7518.8515625,7511.88818359375,7504.40966796875,7519.80126953125,7507.4814453125
1830,1860.0,7523.18,7512.2728515625,12.270000454281625,7510.8291015625,7519.849609375,7518.85205078125,7510.8291015625,7504.39794921875,7519.849609375,7507.435546875
1831,1861.0,7523.18,7512.29365234375,12.607068183458557,7510.8291015625,7519.8896484375,7519.275390625,7510.8291015625,7504.30419921875,7519.8896484375,7507.169921875
1832,1862.0,7523.18,7512.46572265625,12.722616227965146,7511.88818359375,7519.94970703125,7519.36181640625,7511.88818359375,7504.30419921875,7519.94970703125,7506.82470703125
1833,1863.0,7523.18,7512.53251953125,12.93199473431023,7511.88818359375,7520.00390625,7519.7060546875,7511.88818359375,7504.23974609375,7520.00390625,7506.82470703125
1834,1864.0,7523.18,7512.49296875,13.148654114632613,7511.88818359375,7520.009765625,7519.857421875,7511.88818359375,7504.1103515625,7520.009765625,7506.59912109375
1835,1865.0,7523.18,7512.6294921875,13.568813017035948,7511.88818359375,7520.3212890625,7520.34375,7511.88818359375,7503.9951171875,7520.3212890625,7506.59912109375
1836,1866.0,7523.18,7512.989453125,13.863694770860507,7513.0517578125,7520.86279296875,7520.47265625,7513.0517578125,7503.97802734375,7520.86279296875,7506.58203125
1837,1867.0,7523.18,7513.06103515625,14.02283018194421,7513.0517578125,7521.05712890625,7520.63623046875,7513.0517578125,7503.97802734375,7521.05712890625,7506.58203125
1838,1868.0,7523.18,7513.25947265625,15.042936539378978,7513.4267578125,7522.31494140625,7520.7333984375,7513.4267578125,7503.240234375,7522.31494140625,7506.58203125
1839,1869.0,7523.18,7513.15908203125,15.331479792033297,7513.4267578125,7522.3701171875,7520.74462890625,7513.4267578125,7502.9287109375,7522.3701171875,7506.3251953125
1840,1870.0,7523.06,7512.99921875,15.620375446003106,7513.0517578125,7522.455078125,7520.78173828125,7513.0517578125,7502.69189453125,7522.455078125,7506.015625
1841,1871.0,7522.94,7513.14951171875,15.89293074212093,7513.4267578125,7522.52197265625,7521.21240234375,7513.4267578125,7502.57080078125,7522.52197265625,7506.015625
1842,1872.0,7522.93,7513.4859375,16.183867699037556,7514.73828125,7522.52783203125,7521.69384765625,7514.73828125,7502.57080078125,7522.52783203125,7505.89892578125
1843,1873.0,7522.85,7513.58984375,16.504497261976976,7514.73828125,7522.6796875,7522.1787109375,7514.73828125,7502.509765625,7522.6796875,7505.8427734375
1844,1874.0,7522.84,7513.591015625,16.755654141945257,7514.73828125,7522.8916015625,7522.23681640625,7514.73828125,7502.29931640625,7522.8916015625,7505.7890625
1845,1875.0,7522.84,7513.58818359375,16.899056041470878,7514.73828125,7523.029296875,7522.23681640625,7514.73828125,7502.1474609375,7523.029296875,7505.7890625
1846,1876.0,7522.82,7513.7396484375,17.12675280434367,7515.138671875,7523.255859375,7522.419921875,7515.138671875,7502.09765625,7523.255859375,7505.7861328125
1847,1877.0,7522.74,7513.89560546875,17.47022426328083,7515.138671875,7523.87255859375,7522.5830078125,7515.138671875,7502.09765625,7523.87255859375,7505.7861328125
1848,1878.0,7522.74,7514.4703125,18.502334544340567,7518.25,7524.4150390625,7522.623046875,7518.25,7501.41455078125,7524.4150390625,7505.64892578125
1849,1879.0,7522.71,7514.47060546875,19.222128484248717,7518.25,7525.12744140625,7522.74169921875,7518.25,7501.1435546875,7525.12744140625,7505.09033203125
1850,1880.0,7522.67,7513.8755859375,19.102269789755496,7515.138671875,7525.3271484375,7522.8447265625,7515.138671875,7501.052734375,7525.3271484375,7505.0146484375
1851,1881.0,7522.62,7513.8771484375,19.366724036958498,7515.138671875,7525.412109375,7523.08740234375,7515.138671875,7500.974609375,7525.412109375,7504.77294921875
1852,1882.0,7522.61,7514.55859375,19.88313646093825,7518.609375,7525.49560546875,7523.1474609375,7518.609375,7500.974609375,7525.49560546875,7504.56591796875
1853,1883.0,7522.33,7514.56826171875,20.16093684532545,7518.609375,7525.50390625,7523.486328125,7518.609375,7500.73046875,7525.50390625,7504.51123046875
1854,1884.0,7522.27,7514.559765625,20.344647362016136,7518.609375,7525.54296875,7523.642578125,7518.609375,7500.62158203125,7525.54296875,7504.38232421875
1855,1885.0,7522.27,7514.19521484375,20.411341588636404,7516.46484375,7525.5908203125,7524.14453125,7516.46484375,7500.3935546875,7525.5908203125,7504.38232421875
1856,1886.0,7522.03,7514.2826171875,20.80614333029458,7516.46484375,7526.1767578125,7524.21875,7516.46484375,7500.2939453125,7526.1767578125,7504.2587890625
1857,1887.0,7521.92,7514.512890625,21.223317496356394,7516.46484375,7527.05224609375,7524.37109375,7516.46484375,7500.2939453125,7527.05224609375,7504.38232421875
1858,1888.0,7520.98,7514.90341796875,21.707129278588038,7518.609375,7527.0703125,7524.5419921875,7518.609375,7500.03662109375,7527.0703125,7504.2587890625
1859,1889.0,7520.97,7515.01240234375,22.16765039350147,7518.609375,7527.78271484375,7524.60546875,7518.609375,7499.8828125,7527.78271484375,7504.181640625
1860,1890.0,7520.81,7514.46416015625,22.23340553298658,7516.46484375,7527.828125,7524.60546875,7516.46484375,7499.81591796875,7527.828125,7503.6064453125
1861,1891.0,7520.74,7514.426171875,22.496957763146593,7516.46484375,7527.8486328125,7524.76416015625,7516.46484375,7499.44677734375,7527.8486328125,7503.6064453125
1862,1892.0,7520.46,7515.2435546875,23.14379720453841,7520.67578125,7527.88720703125,7524.7763671875,7520.67578125,7499.4169921875,7527.88720703125,7503.46142578125
1863,1893.0,7519.95,7515.27578125,23.424635616631747,7520.67578125,7527.9697265625,7525.138671875,7520.67578125,7499.357421875,7527.9697265625,7503.2373046875
1864,1894.0,7519.6,7515.26650390625,23.850930104223355,7520.67578125,7528.27099609375,7525.27685546875,7520.67578125,7498.98876953125,7528.27099609375,7503.1201171875
1865,1895.0,7519.47,7514.39951171875,23.448569508336853,7516.46484375,7528.330078125,7525.28173828125,7516.46484375,7498.80078125,7528.330078125,7503.1201171875
1866,1896.0,7519.35,7514.46435546875,23.762317202054078,7516.46484375,7528.61328125,7525.5341796875,7516.46484375,7498.77734375,7528.61328125,7502.93212890625
1867,1897.0,7519.35,7514.6494140625,24.02628455087174,7516.46484375,7529.19091796875,7525.69384765625,7516.46484375,7498.77734375,7529.19091796875,7503.1201171875
1868,1898.0,7519.35,7515.505859375,24.736964999018593,7520.67578125,7529.349609375,7525.8447265625,7520.67578125,7498.72705078125,7529.349609375,7502.93212890625
1869,1899.0,7519.35,7515.56474609375,25.0993265768346,7520.67578125,7529.8603515625,7525.896484375,7520.67578125,7498.68896484375,7529.8603515625,7502.7021484375
