,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
562,592.0,7714.72,7760.96650390625,30.647019140216333,7745.49072265625,7776.09912109375,7745.49072265625,7752.32763671875,7776.09912109375,7782.6416015625,7748.2734375
563,593.0,7714.85,7761.0134765625,30.585995486305585,7745.68359375,7776.14111328125,7745.68359375,7752.32763671875,7776.14111328125,7782.6416015625,7748.2734375
564,594.0,7714.85,7761.04541015625,30.795859879747347,7745.49072265625,7776.482421875,7745.49072265625,7752.32763671875,7776.482421875,7782.6416015625,7748.28466796875
565,595.0,7714.85,7761.23994140625,31.08063845804714,7745.49072265625,7776.50048828125,7745.49072265625,7752.32763671875,7776.50048828125,7783.3037109375,7748.5771484375
566,596.0,7714.85,7761.45888671875,31.314526456334097,7745.49072265625,7776.50048828125,7745.49072265625,7752.81884765625,7776.50048828125,7783.9072265625,7748.5771484375
567,597.0,7714.85,7761.8775390625,31.666085588310498,7745.69873046875,7777.5986328125,7745.69873046875,7753.37841796875,7777.5986328125,7784.134765625,7748.5771484375
568,598.0,7714.85,7761.9646484375,31.669879551843056,7745.69873046875,7777.75634765625,7745.69873046875,7753.65625,7777.75634765625,7784.134765625,7748.5771484375
569,599.0,7714.85,7762.044140625,31.98689617796027,7745.69873046875,7777.9541015625,7745.69873046875,7753.37841796875,7777.9541015625,7784.51318359375,7748.67626953125
570,600.0,7714.85,7762.27861328125,32.28873589809001,7745.69873046875,7778.8486328125,7745.69873046875,7753.65625,7778.8486328125,7784.51318359375,7748.67626953125
571,601.0,7714.85,7762.2587890625,32.32222146751508,7745.69873046875,7778.8486328125,7745.69873046875,7753.65625,7778.8486328125,7784.51318359375,7748.5771484375
572,602.0,7714.9,7762.2587890625,32.32222146751508,7745.69873046875,7778.8486328125,7745.69873046875,7753.65625,7778.8486328125,7784.51318359375,7748.5771484375
573,603.0,7714.9,7762.2587890625,32.32222146751508,7745.69873046875,7778.8486328125,7745.69873046875,7753.65625,7778.8486328125,7784.51318359375,7748.5771484375
574,604.0,7714.9,7762.11611328125,32.25290235367347,7745.36376953125,7778.8486328125,7745.36376953125,7753.65625,7778.8486328125,7784.134765625,7748.5771484375
575,605.0,7714.9,7761.94775390625,32.5473435872263,7744.7998046875,7778.8486328125,7744.7998046875,7753.37841796875,7778.8486328125,7784.134765625,7748.5771484375
576,606.0,7714.9,7761.81748046875,32.79537871416479,7744.44091796875,7778.8486328125,7744.44091796875,7753.37841796875,7778.8486328125,7784.134765625,7748.28466796875
577,607.0,7714.93,7761.7033203125,32.91707910425804,7744.44091796875,7778.8486328125,7744.44091796875,7752.81884765625,7778.8486328125,7784.134765625,7748.2734375
578,608.0,7714.94,7761.6958984375,32.929202501664534,7744.44091796875,7778.8486328125,7744.44091796875,7752.81884765625,7778.8486328125,7784.134765625,7748.236328125
579,609.0,7714.97,7761.49345703125,33.156669900807785,7744.44091796875,7778.8486328125,7744.44091796875,7751.806640625,7778.8486328125,7784.134765625,7748.236328125
580,610.0,7714.98,7761.0357421875,33.56169283956523,7744.357421875,7778.8486328125,7744.357421875,7749.8291015625,7778.8486328125,7783.9072265625,7748.236328125
581,611.0,7714.98,7760.76318359375,33.33792296156672,7744.28271484375,7777.9541015625,7744.28271484375,7749.8291015625,7777.9541015625,7783.9072265625,7747.8427734375
582,612.0,7714.98,7760.671484375,33.23300194404488,7744.1796875,7777.5986328125,7744.1796875,7749.8291015625,7777.5986328125,7783.9072265625,7747.8427734375
583,613.0,7715.23,7760.6513671875,33.264147578122625,7744.1796875,7777.5986328125,7744.1796875,7749.8291015625,7777.5986328125,7783.9072265625,7747.7421875
584,614.0,7715.23,7760.1869140625,32.72244662937775,7743.65869140625,7776.14111328125,7743.65869140625,7749.7978515625,7776.14111328125,7783.5947265625,7747.7421875
585,615.0,7715.23,7759.78203125,32.53515347472862,7743.1357421875,7776.14111328125,7743.1357421875,7749.24951171875,7776.14111328125,7782.6416015625,7747.7421875
586,616.0,7715.23,7759.71943359375,32.62272386233062,7743.11083984375,7776.14111328125,7743.11083984375,7749.02783203125,7776.14111328125,7782.6416015625,7747.67578125
587,617.0,7715.23,7759.429296875,33.0212628810794,7743.11083984375,7776.14111328125,7743.11083984375,7747.5869140625,7776.14111328125,7782.6416015625,7747.666015625
588,618.0,7715.23,7759.3859375,33.01697947665105,7743.11083984375,7776.09912109375,7743.11083984375,7747.5869140625,7776.09912109375,7782.59765625,7747.53515625
589,619.0,7715.23,7759.38251953125,33.02186775803092,7743.11083984375,7776.09912109375,7743.11083984375,7747.56982421875,7776.09912109375,7782.59765625,7747.53515625
590,620.0,7715.32,7759.1814453125,32.669835554163846,7742.9501953125,7776.09912109375,7742.9501953125,7747.50341796875,7776.09912109375,7781.8193359375,7747.53515625
591,621.0,7715.74,7758.9736328125,32.63047161770382,7742.9404296875,7775.8857421875,7742.9404296875,7747.30322265625,7775.8857421875,7781.5947265625,7747.14404296875
592,622.0,7715.74,7758.0896484375,34.099739526777434,7738.9921875,7775.4140625,7738.9921875,7747.30322265625,7775.4140625,7781.5947265625,7747.14404296875
593,623.0,7715.74,7757.0689453125,32.21167499638909,7738.7841796875,7772.62841796875,7738.7841796875,7747.30322265625,7772.62841796875,7779.85498046875,7746.77392578125
594,624.0,7715.74,7756.73916015625,32.2279087751465,7738.380859375,7772.46240234375,7738.380859375,7746.89794921875,7772.46240234375,7779.3994140625,7746.55517578125
595,625.0,7715.74,7756.36884765625,31.286645082810008,7738.3232421875,7772.46240234375,7738.3232421875,7746.86669921875,7772.46240234375,7777.63671875,7746.55517578125
596,626.0,7715.74,7754.92802734375,32.29944862391139,7734.041015625,7770.48486328125,7734.041015625,7746.8291015625,7770.48486328125,7776.97265625,7746.3125
597,627.0,7715.74,7748.56220703125,35.314946256183774,7733.73193359375,7758.6259765625,7733.73193359375,7727.6884765625,7758.6259765625,7776.765625,7745.9990234375
598,628.0,7715.74,7747.55146484375,33.49800343385506,7733.28955078125,7756.89794921875,7733.28955078125,7727.61083984375,7756.89794921875,7774.2158203125,7745.7431640625
599,629.0,7715.74,7746.168359375,32.29251937337591,7732.63916015625,7754.1494140625,7732.63916015625,7726.46337890625,7754.1494140625,7772.0166015625,7745.5732421875
600,630.0,7715.74,7724.075390625,5.016629093236458,7720.8935546875,7721.13427734375,7720.8935546875,7726.46337890625,7721.13427734375,7725.8857421875,7726.0
601,631.0,7715.74,7723.2373046875,4.799277712201898,7719.88916015625,7720.85986328125,7719.88916015625,7725.9482421875,7720.85986328125,7724.87841796875,7724.61083984375
602,632.0,7715.74,7723.0162109375,4.895087282300773,7719.8583984375,7720.2822265625,7719.8583984375,7725.76904296875,7720.2822265625,7724.560546875,7724.61083984375
603,633.0,7715.8,7722.62275390625,4.776804038976502,7719.62744140625,7720.052734375,7719.62744140625,7725.76904296875,7720.052734375,7724.07763671875,7723.5869140625
604,634.0,7716.17,7721.36875,3.4709656054024385,7719.42626953125,7720.03271484375,7719.42626953125,7720.6533203125,7720.03271484375,7724.07763671875,7722.65380859375
605,635.0,7716.18,7721.32392578125,3.4086559848669014,7719.42626953125,7720.03271484375,7719.42626953125,7720.6533203125,7720.03271484375,7724.07763671875,7722.4296875
606,636.0,7716.19,7721.1849609375,3.297306579979036,7719.42626953125,7719.97119140625,7719.42626953125,7720.6533203125,7719.97119140625,7724.07763671875,7721.79638671875
607,637.0,7716.19,7721.10400390625,3.251913827652951,7719.42626953125,7719.92529296875,7719.42626953125,7720.42626953125,7719.92529296875,7723.94580078125,7721.79638671875
608,638.0,7716.19,7721.078125,3.287528289557167,7719.42626953125,7719.818359375,7719.42626953125,7720.40380859375,7719.818359375,7723.94580078125,7721.79638671875
609,639.0,7716.19,7721.02890625,3.334694747109019,7719.41943359375,7719.818359375,7719.41943359375,7720.16455078125,7719.818359375,7723.94580078125,7721.79638671875
610,640.0,7716.19,7720.8931640625,3.312292727337405,7719.2939453125,7719.80810546875,7719.2939453125,7720.16455078125,7719.80810546875,7723.94580078125,7721.25341796875
611,641.0,7716.19,7720.7388671875,3.514371760131276,7718.9072265625,7719.58056640625,7718.9072265625,7720.16455078125,7719.58056640625,7723.94580078125,7721.09619140625
612,642.0,7716.19,7720.69892578125,3.543987297173117,7718.9072265625,7719.58056640625,7718.9072265625,7719.96484375,7719.58056640625,7723.94580078125,7721.09619140625
613,643.0,7716.19,7720.58251953125,3.4579521306146024,7718.75439453125,7719.58056640625,7718.75439453125,7719.96484375,7719.58056640625,7723.7685546875,7720.84423828125
614,644.0,7716.19,7720.54921875,3.4956840280166155,7718.74365234375,7719.46728515625,7718.74365234375,7719.92236328125,7719.46728515625,7723.7685546875,7720.84423828125
615,645.0,7716.19,7720.5447265625,3.494213421544645,7718.74365234375,7719.46728515625,7718.74365234375,7719.92236328125,7719.46728515625,7723.7685546875,7720.82177734375
616,646.0,7716.19,7720.372265625,3.5655852547117934,7718.74365234375,7719.150390625,7718.74365234375,7719.92236328125,7719.150390625,7723.7685546875,7720.2763671875
617,647.0,7716.19,7720.12470703125,3.9674957263829773,7718.74365234375,7718.0361328125,7718.74365234375,7719.798828125,7718.0361328125,7723.7685546875,7720.2763671875
618,648.0,7716.19,7720.12470703125,3.9674957263829773,7718.74365234375,7718.0361328125,7718.74365234375,7719.798828125,7718.0361328125,7723.7685546875,7720.2763671875
619,649.0,7716.19,7720.04091796875,4.042843464997217,7718.54052734375,7718.0361328125,7718.54052734375,7719.5830078125,7718.0361328125,7723.7685546875,7720.2763671875
620,650.0,7716.19,7720.02822265625,4.068264127395603,7718.54052734375,7717.97265625,7718.54052734375,7719.5830078125,7717.97265625,7723.7685546875,7720.2763671875
621,651.0,7716.19,7719.96416015625,4.173945182904608,7718.3017578125,7717.89111328125,7718.3017578125,7719.5830078125,7717.89111328125,7723.7685546875,7720.2763671875
622,652.0,7716.19,7719.96416015625,4.173945182904608,7718.3017578125,7717.89111328125,7718.3017578125,7719.5830078125,7717.89111328125,7723.7685546875,7720.2763671875
623,653.0,7716.25,7719.93671875,4.1279634223175,7718.25048828125,7717.89111328125,7718.25048828125,7719.5830078125,7717.89111328125,7723.6826171875,7720.2763671875
624,654.0,7716.57,7719.89833984375,4.1764709713800565,7718.15478515625,7717.85986328125,7718.15478515625,7719.51806640625,7717.85986328125,7723.6826171875,7720.2763671875
625,655.0,7716.99,7719.89833984375,4.1764709713800565,7718.15478515625,7717.85986328125,7718.15478515625,7719.51806640625,7717.85986328125,7723.6826171875,7720.2763671875
626,656.0,7717.03,7719.80478515625,4.33770390012067,7718.15478515625,7717.45703125,7718.15478515625,7719.51806640625,7717.45703125,7723.6826171875,7720.21142578125
627,657.0,7717.75,7719.78916015625,4.342282950116456,7718.15478515625,7717.45703125,7718.15478515625,7719.43994140625,7717.45703125,7723.6826171875,7720.21142578125
628,658.0,7717.76,7719.78916015625,4.342282950116456,7718.15478515625,7717.45703125,7718.15478515625,7719.43994140625,7717.45703125,7723.6826171875,7720.21142578125
629,659.0,7717.93,7719.785546875,4.347743525558756,7718.13671875,7717.45703125,7718.13671875,7719.43994140625,7717.45703125,7723.6826171875,7720.21142578125
630,660.0,7717.95,7719.83134765625,4.409710399434952,7718.13671875,7717.45703125,7718.13671875,7719.51806640625,7717.45703125,7723.7685546875,7720.2763671875
631,661.0,7718.0,7719.95634765625,4.569976182871385,7718.15478515625,7717.45556640625,7718.15478515625,7719.54638671875,7717.45556640625,7723.94580078125,7720.67919921875
632,662.0,7718.07,7720.01611328125,4.634155408167263,7718.25048828125,7717.45556640625,7718.25048828125,7719.5830078125,7717.45556640625,7724.07763671875,7720.7138671875
633,663.0,7718.21,7720.02900390625,4.642198930467562,7718.25048828125,7717.45556640625,7718.25048828125,7719.5830078125,7717.45556640625,7724.07763671875,7720.7783203125
634,664.0,7718.22,7720.03759765625,4.770169731975015,7718.15478515625,7717.4326171875,7718.15478515625,7719.5830078125,7717.4326171875,7724.19580078125,7720.82177734375
635,665.0,7718.79,7720.11962890625,5.019371539591965,7718.15478515625,7717.45556640625,7718.15478515625,7719.5830078125,7717.45556640625,7724.560546875,7720.84423828125
636,666.0,7718.94,7720.16123046875,5.140361388152167,7718.15478515625,7717.45556640625,7718.15478515625,7719.6083984375,7717.45556640625,7724.732421875,7720.85498046875
637,667.0,7719.17,7720.34892578125,5.06038851938891,7718.3017578125,7717.85986328125,7718.3017578125,7719.6083984375,7717.85986328125,7724.87841796875,7721.09619140625
638,668.0,7719.17,7720.4369140625,5.0961724223336775,7718.54052734375,7717.89111328125,7718.54052734375,7719.6083984375,7717.89111328125,7725.04833984375,7721.09619140625
639,669.0,7719.2,7720.49130859375,5.216465959354335,7718.54052734375,7717.892578125,7718.54052734375,7719.5830078125,7717.892578125,7725.18701171875,7721.25341796875
640,670.0,7719.2,7720.542578125,5.310156070405599,7718.60888671875,7717.892578125,7718.60888671875,7719.6083984375,7717.892578125,7725.349609375,7721.25341796875
641,671.0,7719.2,7720.6576171875,5.316626040184872,7718.69775390625,7717.89111328125,7718.69775390625,7719.798828125,7717.89111328125,7725.38720703125,7721.51318359375
642,672.0,7719.2,7720.7396484375,5.357425164622577,7718.74365234375,7717.89111328125,7718.74365234375,7719.873046875,7717.89111328125,7725.42822265625,7721.76220703125
643,673.0,7719.2,7720.74677734375,5.362087498874021,7718.74365234375,7717.892578125,7718.74365234375,7719.873046875,7717.892578125,7725.42822265625,7721.79638671875
644,674.0,7719.24,7720.8123046875,5.582311316178748,7718.69775390625,7717.89111328125,7718.69775390625,7719.873046875,7717.89111328125,7725.69921875,7721.900390625
645,675.0,7719.25,7720.86376953125,5.723249689260048,7718.69775390625,7717.892578125,7718.69775390625,7719.873046875,7717.892578125,7725.8857421875,7721.9697265625
646,676.0,7719.27,7720.90361328125,5.834714760104997,7718.69775390625,7717.892578125,7718.69775390625,7719.9072265625,7717.892578125,7726.05078125,7721.9697265625
647,677.0,7719.31,7720.9705078125,5.9225472053137675,7718.69775390625,7717.98681640625,7718.69775390625,7719.9072265625,7717.98681640625,7726.21337890625,7722.04736328125
648,678.0,7719.31,7721.005078125,5.972875305110629,7718.75634765625,7717.98681640625,7718.75634765625,7719.92236328125,7717.98681640625,7726.3125,7722.04736328125
649,679.0,7719.46,7721.07431640625,6.1010280993467445,7718.75634765625,7718.0361328125,7718.75634765625,7719.9072265625,7718.0361328125,7726.49072265625,7722.18115234375
650,680.0,7719.56,7721.091015625,6.117855984736448,7718.79833984375,7718.0361328125,7718.79833984375,7719.9072265625,7718.0361328125,7726.5322265625,7722.18115234375
651,681.0,7719.7,7721.18037109375,6.292711740901306,7718.94677734375,7717.98681640625,7718.94677734375,7719.96484375,7717.98681640625,7726.822265625,7722.18115234375
652,682.0,7719.94,7721.2984375,6.441400073194811,7718.99365234375,7717.98681640625,7718.99365234375,7719.96484375,7717.98681640625,7726.970703125,7722.576171875
653,683.0,7720.22,7721.30830078125,6.421205794093323,7718.99365234375,7718.0361328125,7718.99365234375,7719.96484375,7718.0361328125,7726.970703125,7722.576171875
654,684.0,7720.38,7721.31455078125,6.497912714415687,7718.94677734375,7717.98681640625,7718.94677734375,7719.9072265625,7717.98681640625,7726.974609375,7722.75732421875
655,685.0,7720.48,7721.3578125,6.594646010424488,7718.94677734375,7718.0361328125,7718.94677734375,7719.9072265625,7718.0361328125,7727.1416015625,7722.75732421875
656,686.0,7720.49,7721.39072265625,6.659780145401424,7718.94677734375,7718.0361328125,7718.94677734375,7719.96484375,7718.0361328125,7727.24853515625,7722.75732421875
657,687.0,7720.59,7721.48271484375,6.985632145538321,7718.94677734375,7718.0361328125,7718.94677734375,7719.96484375,7718.0361328125,7727.70849609375,7722.75732421875
658,688.0,7720.65,7721.54716796875,6.99280965174668,7718.99365234375,7718.0361328125,7718.99365234375,7720.16455078125,7718.0361328125,7727.7841796875,7722.75732421875
659,689.0,7720.65,7721.59619140625,7.0051571241206405,7718.99365234375,7718.31005859375,7718.99365234375,7719.96484375,7718.31005859375,7727.88916015625,7722.8232421875
660,690.0,7720.8,7721.612109375,7.010887958920337,7719.04443359375,7718.31005859375,7719.04443359375,7719.96484375,7718.31005859375,7727.91796875,7722.8232421875
661,691.0,7720.88,7721.6173828125,7.154592279724045,7719.04443359375,7718.0361328125,7719.04443359375,7720.16455078125,7718.0361328125,7728.0185546875,7722.8232421875
662,692.0,7721.09,7721.67119140625,7.224019363537899,7719.0859375,7718.0361328125,7719.0859375,7720.16455078125,7718.0361328125,7728.10498046875,7722.96435546875
