,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1063,8008.94873046875,612.3216646543059,8172.67373046875,8008.94873046875,8781.080078125,7977.00732421875,8082.94091796875,8013.3916015625,8475.5,1069.0,8013.3916015625
1064,8009.06201171875,612.2911992144112,8172.70703125,8009.06201171875,8781.080078125,7977.00732421875,8082.994140625,8013.3916015625,8475.79,1070.0,8013.3916015625
1065,8009.1357421875,612.2754372961408,8172.72177734375,8009.1357421875,8781.080078125,7977.00732421875,8082.994140625,8013.3916015625,8475.91,1071.0,8013.3916015625
1066,8009.14990234375,612.2657400625903,8172.73583984375,8009.14990234375,8781.080078125,7977.00732421875,8083.04931640625,8013.392578125,8477.46,1072.0,8013.392578125
1067,8009.18115234375,612.25895933899,8172.7421875,8009.18115234375,8781.080078125,7977.00732421875,8083.04931640625,8013.39306640625,8477.54,1073.0,8013.39306640625
1068,8009.197265625,612.2489363270839,8172.756640625,8009.197265625,8781.080078125,7977.00732421875,8083.10546875,8013.39306640625,8478.61,1074.0,8013.39306640625
1069,8009.203125,612.2474807458763,8172.7580078125,8009.203125,8781.080078125,7977.00732421875,8083.10546875,8013.39404296875,8479.89,1075.0,8013.39404296875
1070,8009.20654296875,612.2399451678541,8172.7703125,8009.20654296875,8781.080078125,7977.00732421875,8083.16357421875,8013.39404296875,8479.89,1076.0,8013.39404296875
1071,8009.208984375,612.2390166365177,8172.77119140625,8009.208984375,8781.080078125,7977.00732421875,8083.16357421875,8013.39599609375,8479.89,1077.0,8013.39599609375
1072,8009.21533203125,612.2306295781977,8172.78447265625,8009.21533203125,8781.080078125,7977.00732421875,8083.2236328125,8013.39599609375,8479.89,1078.0,8013.39599609375
1073,8009.21875,612.2291871762262,8172.78583984375,8009.21875,8781.080078125,7977.00732421875,8083.2236328125,8013.3994140625,8479.89,1079.0,8013.3994140625
1074,8009.22021484375,612.2216187405198,8172.79853515625,8009.22021484375,8781.080078125,7977.00732421875,8083.28564453125,8013.3994140625,8479.89,1080.0,8013.3994140625
1075,8009.22216796875,611.7643769790141,8173.23984375,8009.22216796875,8781.080078125,7977.00732421875,8083.28564453125,8015.60400390625,8479.89,1081.0,8015.60400390625
1076,8010.5283203125,611.4536117346597,8173.54375,8010.5283203125,8781.080078125,7977.00732421875,8083.42822265625,8015.6748046875,8479.89,1082.0,8015.6748046875
1077,8011.59912109375,610.8600058809061,8173.7130859375,8011.59912109375,8780.6611328125,7977.00732421875,8083.51318359375,8015.78466796875,8479.89,1083.0,8015.78466796875
1078,8012.298828125,610.6712933632783,8173.893359375,8012.298828125,8780.6611328125,7977.00732421875,8083.5283203125,8015.97119140625,8479.89,1084.0,8015.97119140625
1079,8012.73193359375,598.3252362140796,8171.84052734375,8012.73193359375,8766.34765625,7980.09912109375,8083.83447265625,8016.189453125,8479.89,1085.0,8016.189453125
1080,8467.17578125,48.4760188420109,8485.7955078125,8467.17578125,8533.2802734375,8482.2294921875,8471.88671875,8474.4052734375,8479.89,1086.0,8474.4052734375
1081,8467.826171875,46.33538673918692,8488.6439453125,8467.826171875,8533.2802734375,8486.53515625,8480.7744140625,8474.8037109375,8479.89,1087.0,8474.8037109375
1082,8468.2822265625,45.06324481914692,8490.60390625,8468.2822265625,8533.0673828125,8488.509765625,8487.484375,8475.67578125,8479.89,1088.0,8475.67578125
1083,8469.63671875,44.04600608637115,8493.0802734375,8469.63671875,8533.0673828125,8491.5556640625,8494.5537109375,8476.587890625,8479.89,1089.0,8476.587890625
1084,8472.0576171875,42.737445134375655,8494.828125,8472.0576171875,8533.0673828125,8495.208984375,8496.30078125,8477.505859375,8479.89,1090.0,8477.505859375
1085,8472.21875,42.708257236816095,8496.44140625,8472.21875,8533.0673828125,8496.8466796875,8501.6474609375,8478.4267578125,8479.89,1091.0,8478.4267578125
1086,8475.314453125,41.18376689473231,8498.2361328125,8475.314453125,8533.0673828125,8501.240234375,8502.208984375,8479.349609375,8479.89,1092.0,8479.349609375
1087,8478.7568359375,40.144170335507866,8500.631640625,8478.7568359375,8533.0673828125,8502.25,8508.80859375,8480.275390625,8479.89,1093.0,8480.275390625
1088,8482.4140625,38.615674570966654,8502.6568359375,8482.4140625,8533.0673828125,8507.0517578125,8509.5888671875,8481.162109375,8479.89,1094.0,8481.162109375
1089,8486.232421875,37.886485538223106,8505.025390625,8486.232421875,8533.0673828125,8507.708984375,8516.0341796875,8482.083984375,8479.89,1095.0,8482.083984375
1090,8486.2646484375,38.098416453215954,8506.3943359375,8486.2646484375,8533.0673828125,8512.798828125,8516.8447265625,8482.99609375,8479.89,1096.0,8482.99609375
1091,8490.181640625,37.807434711254885,8508.7314453125,8490.181640625,8533.0673828125,8513.203125,8523.3232421875,8483.8818359375,8479.89,1097.0,8483.8818359375
1092,8492.10546875,37.912679861103044,8510.4005859375,8492.10546875,8533.0673828125,8518.541015625,8524.1904296875,8484.0986328125,8479.89,1098.0,8484.0986328125
1093,8494.2275390625,38.75090603464465,8512.338671875,8494.2275390625,8533.0673828125,8518.7255859375,8530.6181640625,8485.0546875,8479.89,1099.0,8485.0546875
1094,8497.609375,38.633179792395836,8514.3599609375,8497.609375,8533.0673828125,8524.1748046875,8531.5986328125,8485.349609375,8479.89,1100.0,8485.349609375
1095,8498.2861328125,40.61972525476938,8515.9537109375,8498.2861328125,8533.0673828125,8524.298828125,8538.1103515625,8486.005859375,8479.89,1101.0,8486.005859375
1096,8502.36328125,40.3937279695418,8518.1826171875,8502.36328125,8533.0673828125,8529.79296875,8539.07421875,8486.615234375,8479.89,1102.0,8486.615234375
1097,8502.9033203125,43.014244913783266,8519.71875,8502.9033203125,8533.0673828125,8530.0771484375,8545.60546875,8486.9404296875,8479.89,1103.0,8486.9404296875
1098,8506.462890625,43.0271882692663,8521.8875,8506.462890625,8533.0673828125,8535.416015625,8546.615234375,8487.8759765625,8479.89,1104.0,8487.8759765625
1099,8508.072265625,45.90544615039799,8523.6234375,8508.072265625,8533.0673828125,8535.876953125,8553.2158203125,8487.884765625,8477.68,1105.0,8487.884765625
1100,8510.564453125,46.8182484025608,8525.202734375,8510.564453125,8533.0673828125,8540.2080078125,8554.2890625,8487.884765625,8470.84,1106.0,8487.884765625
1101,8513.171875,49.60033653821907,8527.383203125,8513.171875,8533.0673828125,8541.6884765625,8560.685546875,8488.302734375,8465.35,1107.0,8488.302734375
1102,8516.7509765625,50.444024192377746,8529.1146484375,8516.7509765625,8533.0673828125,8545.50390625,8561.9482421875,8488.302734375,8460.84,1108.0,8488.302734375
1103,8518.2373046875,53.72402271004939,8531.1826171875,8518.2373046875,8533.0673828125,8547.544921875,8568.2490234375,8488.814453125,8456.76,1109.0,8488.814453125
1104,8520.21484375,55.03913618363592,8532.5611328125,8520.21484375,8533.0673828125,8550.994140625,8569.71484375,8488.814453125,8452.68,1110.0,8488.814453125
1105,8522.9677734375,58.57347777696968,8535.02109375,8522.9677734375,8533.0673828125,8554.076171875,8575.876953125,8489.1171875,8439.12,1111.0,8489.1171875
1106,8523.29296875,59.97025559468051,8535.8666015625,8523.29296875,8533.0673828125,8556.5712890625,8577.2841796875,8489.1171875,8428.05,1112.0,8489.1171875
1107,8525.98046875,63.70750762677141,8538.461328125,8525.98046875,8533.0673828125,8560.154296875,8583.5126953125,8489.591796875,8417.87,1113.0,8489.591796875
1108,8528.2109375,64.77676892355231,8539.603125,8528.2109375,8533.0673828125,8562.09375,8585.0517578125,8489.591796875,8409.02,1114.0,8489.591796875
1109,8529.6923828125,70.0201361506298,8542.2953125,8529.6923828125,8533.0673828125,8566.0888671875,8592.8720703125,8489.755859375,8400.17,1115.0,8489.755859375
1110,8533.3017578125,71.44760826170712,8544.15859375,8533.3017578125,8533.2802734375,8570.2568359375,8594.1982421875,8489.755859375,8378.97,1116.0,8489.755859375
1111,8533.888671875,74.65348807768815,8546.1828125,8533.888671875,8535.6689453125,8571.986328125,8599.6142578125,8489.755859375,8332.95,1117.0,8489.755859375
1112,8538.4130859375,74.99522599755478,8547.794140625,8538.4130859375,8536.8017578125,8573.236328125,8600.763671875,8489.755859375,8319.37,1118.0,8489.755859375
1113,8538.4267578125,78.28272834767674,8549.1435546875,8538.4267578125,8536.9443359375,8574.759765625,8605.8310546875,8489.755859375,8301.75,1119.0,8489.755859375
1114,8543.2177734375,80.0029688341491,8551.84921875,8543.2177734375,8539.59375,8577.888671875,8608.7900390625,8489.755859375,8283.49,1120.0,8489.755859375
1115,8543.322265625,85.0055201328947,8554.9310546875,8543.322265625,8542.8896484375,8582.6123046875,8616.0751953125,8489.755859375,8265.23,1121.0,8489.755859375
1116,8548.146484375,84.99858276442289,8556.31953125,8548.146484375,8543.9580078125,8582.728515625,8617.0087890625,8489.755859375,8256.11,1122.0,8489.755859375
1117,8548.267578125,91.73578334833797,8560.4181640625,8548.267578125,8547.5693359375,8590.390625,8626.107421875,8489.755859375,8251.04,1123.0,8489.755859375
1118,8553.1982421875,91.70303607602926,8561.706640625,8553.1982421875,8548.1787109375,8590.4970703125,8626.9033203125,8489.755859375,8240.18,1124.0,8489.755859375
1119,8553.2490234375,98.17261066759163,8565.693359375,8553.2490234375,8552.2451171875,8597.109375,8636.107421875,8489.755859375,8228.62,1125.0,8489.755859375
1120,8558.2666015625,98.67651484167257,8567.54609375,8558.2666015625,8554.1162109375,8597.7529296875,8637.8388671875,8489.755859375,8217.51,1126.0,8489.755859375
1121,8558.3486328125,104.7974904233085,8570.89921875,8558.3486328125,8556.3466796875,8603.6220703125,8646.4228515625,8489.755859375,8206.39,1127.0,8489.755859375
1122,8563.177734375,105.48413709660858,8572.87578125,8563.177734375,8558.5126953125,8605.2109375,8647.8857421875,8489.591796875,8187.86,1128.0,8489.591796875
1123,8563.587890625,111.69902463673246,8576.242578125,8563.587890625,8560.470703125,8610.7900390625,8656.7724609375,8489.591796875,8176.01,1129.0,8489.591796875
1124,8568.611328125,112.64826154793934,8578.2640625,8568.611328125,8562.69140625,8612.6611328125,8658.2392578125,8489.1171875,8130.63,1130.0,8489.1171875
1125,8568.8916015625,118.87264226105601,8581.611328125,8568.8916015625,8564.6279296875,8618.2978515625,8667.1220703125,8489.1171875,8126.42,1131.0,8489.1171875
1126,8572.13671875,120.27861877338466,8583.221484375,8572.13671875,8566.861328125,8619.9375,8668.869140625,8488.302734375,8122.22,1132.0,8488.302734375
1127,8572.5458984375,126.6480090105657,8586.69765625,8572.5458984375,8568.8515625,8625.9306640625,8677.857421875,8488.302734375,8094.64,1133.0,8488.302734375
1128,8573.80859375,127.88490808608545,8587.9462890625,8573.80859375,8571.03125,8627.5283203125,8679.478515625,8487.884765625,8064.45,1134.0,8487.884765625
1129,8578.2509765625,133.96689999128117,8592.27734375,8578.2509765625,8573.08984375,8633.6630859375,8688.498046875,8487.884765625,8056.66,1135.0,8487.884765625
1130,8578.7421875,135.40704430043215,8593.30234375,8578.7421875,8575.244140625,8635.01171875,8690.2451171875,8487.2685546875,8041.83,1136.0,8487.2685546875
1131,8584.0009765625,141.56291803280578,8597.8970703125,8584.0009765625,8577.3740234375,8641.4580078125,8699.3837890625,8487.2685546875,8025.74,1137.0,8487.2685546875
1132,8584.6376953125,142.86110406270882,8598.9947265625,8584.6376953125,8579.5283203125,8642.65625,8701.248046875,8486.9033203125,8009.66,1138.0,8486.9033203125
1133,8589.5087890625,149.0080209915702,8603.51953125,8589.5087890625,8581.6826171875,8649.2626953125,8710.240234375,8486.9033203125,7998.2,1139.0,8486.9033203125
1134,8590.888671875,150.1774735850477,8604.7345703125,8590.888671875,8583.7939453125,8650.2109375,8712.1640625,8486.615234375,7985.3,1140.0,8486.615234375
1135,8595.20703125,155.56037427787064,8608.7875,8595.20703125,8586.041015625,8655.9443359375,8720.1298828125,8486.615234375,7973.76,1141.0,8486.615234375
1136,8597.30859375,157.95761985065576,8610.2916015625,8597.30859375,8588.1181640625,8657.140625,8723.3251953125,8485.5654296875,7962.92,1142.0,8485.5654296875
1137,8598.9873046875,164.94629837975185,8614.09375,8598.9873046875,8590.724609375,8664.4228515625,8731.923828125,8484.41015625,7952.63,1143.0,8484.41015625
1138,8603.7529296875,166.2115760517625,8615.9818359375,8603.7529296875,8592.4541015625,8665.0537109375,8734.490234375,8484.158203125,7942.34,1144.0,8484.158203125
1139,8605.30078125,174.2057529879093,8620.1943359375,8605.30078125,8595.466796875,8673.0263671875,8744.3994140625,8482.7783203125,7929.49,1145.0,8482.7783203125
1140,8609.9462890625,175.53889354491403,8621.49140625,8609.9462890625,8596.978515625,8673.2919921875,8745.8623046875,8481.3779296875,7920.49,1146.0,8481.3779296875
1141,8611.5205078125,182.96727187536752,8626.08125,8611.5205078125,8600.109375,8680.9892578125,8756.4462890625,8481.3408203125,7911.36,1147.0,8481.3408203125
1142,8616.484375,185.21340309731812,8627.7611328125,8616.484375,8602.93359375,8681.734375,8758.5830078125,8479.0703125,7908.79,1148.0,8479.0703125
1143,8617.6005859375,193.2104298045054,8631.80625,8617.6005859375,8604.837890625,8689.1787109375,8769.15625,8478.2578125,7906.23,1149.0,8478.2578125
1144,8622.9130859375,195.24618905816277,8633.82265625,8622.9130859375,8607.8701171875,8690.490234375,8771.31640625,8476.5234375,7901.92,1150.0,8476.5234375
1145,8623.875,202.71744584754452,8636.7685546875,8623.875,8609.587890625,8697.5390625,8778.9912109375,8473.849609375,7893.95,1151.0,8473.849609375
1146,8629.537109375,206.01581273322293,8639.1814453125,8629.537109375,8612.7099609375,8697.7177734375,8783.826171875,8472.1162109375,7890.07,1152.0,8472.1162109375
1147,8630.501953125,213.87292023923393,8643.3046875,8630.501953125,8615.3486328125,8706.6064453125,8793.232421875,8470.833984375,7889.76,1153.0,8470.833984375
1148,8636.0576171875,217.80620015744816,8645.549609375,8636.0576171875,8617.5791015625,8708.916015625,8797.0302734375,8468.1650390625,7889.05,1154.0,8468.1650390625
1149,8637.3837890625,224.25227112775698,8649.3744140625,8637.3837890625,8620.1357421875,8715.5927734375,8805.9443359375,8467.8154296875,7888.64,1155.0,8467.8154296875
1150,8639.923828125,229.33436548880508,8651.319921875,8639.923828125,8625.251953125,8717.892578125,8810.0830078125,8463.4482421875,7888.36,1156.0,8463.4482421875
1151,8644.416015625,237.38443918689913,8655.25,8644.416015625,8625.8251953125,8724.9873046875,8819.6171875,8461.404296875,7888.14,1157.0,8461.404296875
1152,8646.58203125,241.6425046106021,8656.83359375,8646.58203125,8628.6376953125,8727.4765625,8823.19140625,8458.2802734375,7887.78,1158.0,8458.2802734375
1153,8651.6015625,248.60067145762525,8661.09375,8651.6015625,8630.517578125,8730.8232421875,8834.5791015625,8457.947265625,7887.51,1159.0,8457.947265625
1154,8654.041015625,253.87213337920005,8663.3767578125,8654.041015625,8634.37109375,8738.8193359375,8836.2099609375,8453.4423828125,7887.42,1160.0,8453.4423828125
1155,8658.9140625,261.80488146434004,8667.4689453125,8658.9140625,8635.7451171875,8740.4111328125,8849.560546875,8452.7138671875,7886.8,1161.0,8452.7138671875
1156,8661.1474609375,267.33334297554336,8670.0046875,8661.1474609375,8639.9375,8749.2216796875,8851.4326171875,8448.2841796875,7886.66,1162.0,8448.2841796875
1157,8666.357421875,275.3304409386265,8673.8837890625,8666.357421875,8640.9501953125,8750.353515625,8864.5908203125,8447.1669921875,7886.33,1163.0,8447.1669921875
1158,8668.6279296875,280.5684422638665,8676.5396484375,8668.6279296875,8645.8701171875,8758.287109375,8866.830078125,8443.0830078125,7885.43,1164.0,8443.0830078125
1159,8673.89453125,289.32269830726784,8680.6546875,8673.89453125,8646.205078125,8761.7919921875,8879.8046875,8441.5771484375,7885.32,1165.0,8441.5771484375
1160,8675.6787109375,293.94208449068503,8682.84453125,8675.6787109375,8651.2392578125,8767.544921875,8882.0546875,8437.705078125,7885.0,1166.0,8437.705078125
1161,8681.5224609375,303.5453657791509,8687.5115234375,8681.5224609375,8651.51953125,8773.2431640625,8895.349609375,8435.9228515625,7884.98,1167.0,8435.9228515625
1162,8682.1279296875,307.58346953948575,8689.0564453125,8682.1279296875,8656.5068359375,8776.8994140625,8897.5390625,8432.208984375,7884.96,1168.0,8432.208984375
1163,8689.25,317.83517010045193,8694.446484375,8689.25,8656.857421875,8785.03515625,8910.841796875,8430.248046875,7883.96,1169.0,8430.248046875
1164,8689.3662109375,321.38893665578524,8695.4671875,8689.3662109375,8661.8173828125,8786.2412109375,8913.2685546875,8426.642578125,7883.29,1170.0,8426.642578125
1165,8695.9599609375,332.0449235525504,8700.9720703125,8695.9599609375,8662.2548828125,8795.57421875,8926.5830078125,8424.48828125,7882.17,1171.0,8424.48828125
1166,8697.064453125,335.49114432914445,8702.237890625,8697.064453125,8667.1982421875,8796.6484375,8929.1630859375,8421.115234375,7882.02,1172.0,8421.115234375
1167,8704.62890625,346.22242875238976,8707.6912109375,8704.62890625,8667.7060546875,8805.0888671875,8942.4951171875,8418.537109375,7881.9,1173.0,8418.537109375
1168,8704.95703125,349.9797327562682,8709.31484375,8704.95703125,8672.5927734375,8808.453125,8945.07421875,8415.4970703125,7881.22,1174.0,8415.4970703125
1169,8712.923828125,360.6681437330855,8714.4146484375,8712.923828125,8673.2109375,8814.7470703125,8958.7021484375,8412.4892578125,7881.22,1175.0,8412.4892578125
1170,8713.65234375,364.6920341159368,8716.635546875,8713.65234375,8678.1591796875,8820.2783203125,8961.302734375,8409.78515625,7881.22,1176.0,8409.78515625
