,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1339,1369.0,7827.6,7855.34287109375,11.764186093718164,7862.72705078125,7846.1083984375,7862.72705078125,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1340,1370.0,7827.11,7855.384765625,11.870088914957588,7862.9365234375,7846.1083984375,7862.9365234375,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1341,1371.0,7826.87,7855.384765625,11.870088914957588,7862.9365234375,7846.1083984375,7862.9365234375,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1342,1372.0,7826.74,7855.384765625,11.870088914957588,7862.9365234375,7846.1083984375,7862.9365234375,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1343,1373.0,7825.87,7855.3939453125,11.893483145401774,7862.982421875,7846.1083984375,7862.982421875,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1344,1374.0,7825.87,7855.398828125,11.905954294612645,7863.0068359375,7846.1083984375,7863.0068359375,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1345,1375.0,7824.29,7855.398828125,11.905954294612645,7863.0068359375,7846.1083984375,7863.0068359375,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1346,1376.0,7823.29,7855.43349609375,11.995041099182169,7863.18017578125,7846.1083984375,7863.18017578125,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1347,1377.0,7822.48,7855.43349609375,11.995041099182169,7863.18017578125,7846.1083984375,7863.18017578125,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1348,1378.0,7821.68,7855.44677734375,12.02941885352286,7863.24658203125,7846.1083984375,7863.24658203125,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1349,1379.0,7820.78,7855.44677734375,12.02941885352286,7863.24658203125,7846.1083984375,7863.24658203125,7846.1083984375,7860.4951171875,7852.91845703125,7854.46533203125
1350,1380.0,7820.75,7856.44716796875,13.586267154636094,7866.77734375,7846.81591796875,7866.77734375,7846.81591796875,7860.60107421875,7852.96484375,7855.07666015625
1351,1381.0,7820.65,7856.93251953125,13.568981838837438,7867.19287109375,7846.9697265625,7867.19287109375,7846.9697265625,7860.83154296875,7853.93798828125,7855.73046875
1352,1382.0,7820.64,7858.008984375,13.935164766244348,7867.5546875,7847.244140625,7867.5546875,7847.244140625,7863.00439453125,7854.77001953125,7857.4716796875
1353,1383.0,7820.58,7859.0361328125,13.250432133375552,7868.57763671875,7848.94921875,7868.57763671875,7848.94921875,7863.40380859375,7856.73779296875,7857.51220703125
1354,1384.0,7820.56,7859.4328125,12.828296560425,7869.0146484375,7850.064453125,7869.0146484375,7850.064453125,7863.48876953125,7856.76708984375,7857.8291015625
1355,1385.0,7820.32,7859.84541015625,12.441245378301575,7869.0556640625,7850.427734375,7869.0556640625,7850.427734375,7863.51123046875,7857.59619140625,7858.63623046875
1356,1386.0,7820.19,7860.1048828125,12.404496205319589,7869.3046875,7850.611328125,7869.3046875,7850.611328125,7863.55078125,7857.92333984375,7859.13427734375
1357,1387.0,7820.04,7860.35087890625,12.137064747416627,7869.38134765625,7851.03662109375,7869.38134765625,7851.03662109375,7863.65478515625,7858.419921875,7859.26171875
1358,1388.0,7820.03,7860.77724609375,11.702581088333817,7869.53369140625,7851.8662109375,7869.53369140625,7851.8662109375,7863.93359375,7858.71142578125,7859.84130859375
1359,1389.0,7819.93,7861.42958984375,11.596460752867568,7869.576171875,7852.09814453125,7869.576171875,7852.09814453125,7864.88916015625,7860.5146484375,7860.06982421875
1360,1390.0,7819.91,7862.08271484375,11.349712015271129,7869.6162109375,7852.5458984375,7869.6162109375,7852.5458984375,7865.11181640625,7862.9140625,7860.2255859375
1361,1391.0,7819.75,7862.55234375,11.368342476493298,7869.77880859375,7852.72314453125,7869.77880859375,7852.72314453125,7865.619140625,7863.58544921875,7861.05517578125
1362,1392.0,7819.75,7863.1126953125,11.58207175174727,7869.84130859375,7853.22509765625,7869.84130859375,7853.22509765625,7867.5986328125,7863.7978515625,7861.1005859375
1363,1393.0,7819.65,7863.833984375,11.20442304127554,7870.87744140625,7854.6455078125,7870.87744140625,7854.6455078125,7868.021484375,7864.09033203125,7861.53515625
1364,1394.0,7819.59,7864.56123046875,10.217158810916098,7871.14794921875,7856.22119140625,7871.14794921875,7856.22119140625,7868.10888671875,7864.95849609375,7862.36962890625
1365,1395.0,7819.54,7864.9447265625,10.310377263623156,7871.38330078125,7856.3759765625,7871.38330078125,7856.3759765625,7868.12158203125,7866.33984375,7862.5029296875
1366,1396.0,7819.51,7865.36298828125,9.297157185351121,7871.42431640625,7857.88232421875,7871.42431640625,7857.88232421875,7868.18115234375,7866.4560546875,7862.87109375
1367,1397.0,7819.48,7865.64521484375,8.927496578543847,7871.46826171875,7858.5673828125,7871.46826171875,7858.5673828125,7868.267578125,7866.9375,7862.9853515625
1368,1398.0,7819.25,7865.9751953125,8.937405830367366,7871.62841796875,7858.841796875,7871.62841796875,7858.841796875,7868.5751953125,7867.60791015625,7863.22265625
1369,1399.0,7819.24,7866.3853515625,8.598465046187762,7871.689453125,7859.6201171875,7871.689453125,7859.6201171875,7868.814453125,7868.36572265625,7863.43701171875
1370,1400.0,7818.99,7867.44130859375,10.068764984100767,7873.88232421875,7860.005859375,7873.88232421875,7860.005859375,7868.93505859375,7870.90625,7863.47705078125
1371,1401.0,7818.91,7867.90859375,10.636876107017512,7874.38525390625,7860.0068359375,7874.38525390625,7860.0068359375,7870.3564453125,7871.30419921875,7863.490234375
1372,1402.0,7818.71,7868.3654296875,11.138058224783922,7874.76416015625,7860.0771484375,7874.76416015625,7860.0771484375,7871.703125,7871.71826171875,7863.564453125
1373,1403.0,7818.1,7869.00166015625,11.4354817028192,7876.24853515625,7860.57666015625,7876.24853515625,7860.57666015625,7871.935546875,7871.98486328125,7864.2626953125
1374,1404.0,7816.9,7869.28037109375,11.220441029222462,7876.58349609375,7860.833984375,7876.58349609375,7860.833984375,7871.9755859375,7871.98486328125,7865.02392578125
1375,1405.0,7816.31,7869.72314453125,11.616225657764423,7876.8349609375,7860.8935546875,7876.8349609375,7860.8935546875,7872.14697265625,7873.49365234375,7865.24658203125
1376,1406.0,7815.73,7870.58212890625,9.617033109068661,7876.87255859375,7864.07568359375,7876.87255859375,7864.07568359375,7872.23681640625,7873.7314453125,7865.994140625
1377,1407.0,7815.19,7870.8767578125,9.600187498486866,7876.93017578125,7864.46142578125,7876.93017578125,7864.46142578125,7872.24072265625,7874.5615234375,7866.18994140625
1378,1408.0,7814.69,7871.1359375,9.827938624617724,7877.08056640625,7864.54736328125,7877.08056640625,7864.54736328125,7872.3173828125,7875.3642578125,7866.3701171875
1379,1409.0,7814.53,7871.34111328125,9.960206881906174,7877.138671875,7864.7822265625,7877.138671875,7864.7822265625,7872.3876953125,7876.0068359375,7866.39013671875
1380,1410.0,7813.44,7871.83291015625,10.317120739173292,7877.5927734375,7864.99560546875,7877.5927734375,7864.99560546875,7872.7216796875,7877.0419921875,7866.8125
1381,1411.0,7813.2,7872.53671875,10.528508121339337,7878.1416015625,7865.48779296875,7878.1416015625,7865.48779296875,7874.3935546875,7877.52294921875,7867.1376953125
1382,1412.0,7813.11,7872.88701171875,10.27633611897506,7878.5283203125,7866.02197265625,7878.5283203125,7866.02197265625,7874.41748046875,7877.7666015625,7867.70068359375
1383,1413.0,7812.89,7873.42236328125,11.01238922860143,7880.00439453125,7866.109375,7880.00439453125,7866.109375,7874.587890625,7878.369140625,7868.041015625
1384,1414.0,7812.71,7873.830859375,10.988588007155023,7880.18798828125,7866.3720703125,7880.18798828125,7866.3720703125,7874.96728515625,7878.990234375,7868.63671875
1385,1415.0,7812.59,7874.24013671875,11.534383479766085,7880.38427734375,7866.44091796875,7880.38427734375,7866.44091796875,7875.42822265625,7880.22705078125,7868.72021484375
1386,1416.0,7812.29,7874.81748046875,10.760320108182952,7880.64697265625,7868.369140625,7880.64697265625,7868.369140625,7875.515625,7880.6376953125,7868.91796875
1387,1417.0,7811.99,7874.99140625,10.915695177098929,7880.68359375,7868.50341796875,7880.68359375,7868.50341796875,7875.51953125,7881.21337890625,7869.037109375
1388,1418.0,7811.74,7875.06875,10.850826790946355,7880.74853515625,7868.54833984375,7880.74853515625,7868.54833984375,7875.60693359375,7881.22265625,7869.21728515625
1389,1419.0,7811.73,7875.19853515625,10.928795723843994,7880.7685546875,7868.72216796875,7880.7685546875,7868.72216796875,7875.6650390625,7881.58349609375,7869.25341796875
1390,1420.0,7811.41,7875.54130859375,11.015607158673495,7880.89404296875,7869.28857421875,7880.89404296875,7869.28857421875,7876.01904296875,7882.21826171875,7869.28662109375
1391,1421.0,7810.0,7875.9197265625,10.586444500370455,7880.9501953125,7869.76708984375,7880.9501953125,7869.76708984375,7876.31689453125,7882.46728515625,7870.09716796875
1392,1422.0,7809.76,7876.03837890625,10.779923679315191,7881.16064453125,7869.79638671875,7881.16064453125,7869.79638671875,7876.3916015625,7882.73193359375,7870.111328125
1393,1423.0,7809.53,7876.77548828125,11.31714207620233,7882.001953125,7870.28662109375,7882.001953125,7870.28662109375,7877.5634765625,7883.71875,7870.306640625
1394,1424.0,7809.36,7876.987890625,11.543397296005317,7882.60498046875,7870.36962890625,7882.60498046875,7870.36962890625,7877.5703125,7883.9345703125,7870.4599609375
1395,1425.0,7808.57,7877.27734375,11.699370760176892,7882.63134765625,7870.78564453125,7882.63134765625,7870.78564453125,7877.6787109375,7884.71142578125,7870.57958984375
1396,1426.0,7808.45,7877.7896484375,12.09731149046106,7882.94921875,7871.24560546875,7882.94921875,7871.24560546875,7877.9521484375,7885.90771484375,7870.8935546875
1397,1427.0,7807.79,7877.90859375,12.222855281117607,7883.001953125,7871.3056640625,7883.001953125,7871.3056640625,7878.037109375,7886.22265625,7870.9755859375
1398,1428.0,7807.75,7878.023046875,12.315059436897824,7883.04296875,7871.34521484375,7883.04296875,7871.34521484375,7878.12060546875,7886.50244140625,7871.10400390625
1399,1429.0,7807.57,7878.133203125,12.468396287839129,7883.3134765625,7871.3818359375,7883.3134765625,7871.3818359375,7878.1298828125,7886.68798828125,7871.15283203125
1400,1430.0,7807.4,7878.27666015625,12.228279828349727,7883.34814453125,7871.9228515625,7883.34814453125,7871.9228515625,7878.2236328125,7886.68798828125,7871.20068359375
1401,1431.0,7807.22,7878.5021484375,11.912503589737662,7883.41943359375,7872.302734375,7883.41943359375,7872.302734375,7878.27001953125,7886.794921875,7871.7236328125
1402,1432.0,7807.0,7878.821875,11.861631548559178,7883.56103515625,7872.4140625,7883.56103515625,7872.4140625,7878.56640625,7887.21484375,7872.35302734375
1403,1433.0,7806.53,7878.97568359375,11.581735632689211,7883.56396484375,7872.953125,7883.56396484375,7872.953125,7878.64208984375,7887.23095703125,7872.48828125
1404,1434.0,7806.52,7879.0861328125,11.767826284338753,7883.611328125,7873.037109375,7883.611328125,7873.037109375,7878.70166015625,7887.59228515625,7872.48828125
1405,1435.0,7806.45,7879.38505859375,12.076761598213043,7883.615234375,7873.08349609375,7883.615234375,7873.08349609375,7879.35888671875,7888.26025390625,7872.607421875
1406,1436.0,7806.26,7879.72314453125,12.496505630349644,7883.96240234375,7873.2802734375,7883.96240234375,7873.2802734375,7879.51513671875,7889.07666015625,7872.78125
1407,1437.0,7806.23,7879.8484375,12.705642861319895,7884.07421875,7873.34033203125,7884.07421875,7873.34033203125,7879.6279296875,7889.41845703125,7872.78125
1408,1438.0,7806.21,7880.09345703125,12.535708983144232,7884.234375,7873.68896484375,7884.234375,7873.68896484375,7880.11279296875,7889.4541015625,7872.97705078125
1409,1439.0,7806.19,7880.3615234375,12.73230628087388,7884.46875,7873.84521484375,7884.46875,7873.84521484375,7880.19189453125,7890.01611328125,7873.28564453125
1410,1440.0,7806.15,7880.49482421875,12.565313460314352,7884.63427734375,7874.00146484375,7884.63427734375,7874.00146484375,7880.20654296875,7890.01611328125,7873.61572265625
1411,1441.0,7806.06,7880.49482421875,12.565313460314352,7884.63427734375,7874.00146484375,7884.63427734375,7874.00146484375,7880.20654296875,7890.01611328125,7873.61572265625
1412,1442.0,7805.98,7880.42880859375,12.711799906880167,7884.63427734375,7874.00146484375,7884.63427734375,7874.00146484375,7880.20654296875,7890.01611328125,7873.28564453125
1413,1443.0,7805.57,7880.42880859375,12.711799906880167,7884.63427734375,7874.00146484375,7884.63427734375,7874.00146484375,7880.20654296875,7890.01611328125,7873.28564453125
1414,1444.0,7805.44,7880.42880859375,12.711799906880167,7884.63427734375,7874.00146484375,7884.63427734375,7874.00146484375,7880.20654296875,7890.01611328125,7873.28564453125
1415,1445.0,7805.07,7880.42880859375,12.711799906880167,7884.63427734375,7874.00146484375,7884.63427734375,7874.00146484375,7880.20654296875,7890.01611328125,7873.28564453125
1416,1446.0,7805.05,7880.42880859375,12.711799906880167,7884.63427734375,7874.00146484375,7884.63427734375,7874.00146484375,7880.20654296875,7890.01611328125,7873.28564453125
1417,1447.0,7804.95,7880.39755859375,12.775457636032401,7884.63427734375,7873.84521484375,7884.63427734375,7873.84521484375,7880.20654296875,7890.01611328125,7873.28564453125
1418,1448.0,7804.88,7880.28515625,12.440469511929447,7884.63427734375,7873.84521484375,7884.63427734375,7873.84521484375,7880.20654296875,7889.4541015625,7873.28564453125
1419,1449.0,7804.47,7880.28515625,12.440469511929447,7884.63427734375,7873.84521484375,7884.63427734375,7873.84521484375,7880.20654296875,7889.4541015625,7873.28564453125
1420,1450.0,7804.1,7880.28515625,12.440469511929447,7884.63427734375,7873.84521484375,7884.63427734375,7873.84521484375,7880.20654296875,7889.4541015625,7873.28564453125
1421,1451.0,7804.06,7880.28515625,12.440469511929447,7884.63427734375,7873.84521484375,7884.63427734375,7873.84521484375,7880.20654296875,7889.4541015625,7873.28564453125
1422,1452.0,7803.61,7880.18427734375,12.671895328980495,7884.63427734375,7873.84521484375,7884.63427734375,7873.84521484375,7880.20654296875,7889.4541015625,7872.78125
1423,1453.0,7803.54,7880.18427734375,12.671895328980495,7884.63427734375,7873.84521484375,7884.63427734375,7873.84521484375,7880.20654296875,7889.4541015625,7872.78125
1424,1454.0,7802.75,7880.1771484375,12.651050340071818,7884.63427734375,7873.84521484375,7884.63427734375,7873.84521484375,7880.20654296875,7889.41845703125,7872.78125
1425,1455.0,7802.7,7880.1458984375,12.714074213463942,7884.63427734375,7873.68896484375,7884.63427734375,7873.68896484375,7880.20654296875,7889.41845703125,7872.78125
1426,1456.0,7802.35,7880.14296875,12.714023717075927,7884.63427734375,7873.68896484375,7884.63427734375,7873.68896484375,7880.19189453125,7889.41845703125,7872.78125
1427,1457.0,7802.11,7880.0384765625,12.93722286793684,7884.63427734375,7873.34033203125,7884.63427734375,7873.34033203125,7880.19189453125,7889.41845703125,7872.607421875
1428,1458.0,7801.89,7879.9701171875,12.740362113465478,7884.63427734375,7873.34033203125,7884.63427734375,7873.34033203125,7880.19189453125,7889.07666015625,7872.607421875
1429,1459.0,7801.43,7879.9701171875,12.740362113465478,7884.63427734375,7873.34033203125,7884.63427734375,7873.34033203125,7880.19189453125,7889.07666015625,7872.607421875
1430,1460.0,7801.27,7879.89140625,12.882451978164971,7884.63427734375,7873.2802734375,7884.63427734375,7873.2802734375,7880.11279296875,7889.07666015625,7872.35302734375
1431,1461.0,7800.61,7879.73232421875,12.955504746080255,7884.234375,7873.2802734375,7884.234375,7873.2802734375,7880.11279296875,7889.07666015625,7871.95751953125
1432,1462.0,7799.1,7879.4466796875,13.229013015135115,7884.07421875,7873.2802734375,7884.07421875,7873.2802734375,7879.51513671875,7889.07666015625,7871.287109375
1433,1463.0,7798.98,7879.42431640625,13.197988163193136,7883.96240234375,7873.2802734375,7883.96240234375,7873.2802734375,7879.51513671875,7889.07666015625,7871.287109375
1434,1464.0,7798.88,7879.07890625,12.39661496627488,7883.96240234375,7873.2802734375,7883.96240234375,7873.2802734375,7879.35888671875,7887.59228515625,7871.20068359375
1435,1465.0,7798.24,7878.8875,12.187258354725808,7883.611328125,7873.08349609375,7883.611328125,7873.08349609375,7879.35888671875,7887.23095703125,7871.15283203125
1436,1466.0,7798.07,7878.66630859375,11.931226855216101,7883.611328125,7873.08349609375,7883.611328125,7873.08349609375,7878.70166015625,7886.7822265625,7871.15283203125
1437,1467.0,7798.06,7878.54921875,11.924934227080266,7883.56396484375,7873.037109375,7883.56396484375,7873.037109375,7878.56640625,7886.60302734375,7870.9755859375
1438,1468.0,7798.01,7878.15341796875,11.770062714233816,7883.56396484375,7873.037109375,7883.56396484375,7873.037109375,7877.6787109375,7885.90771484375,7870.57958984375
1439,1469.0,7797.96,7877.9123046875,11.807046599849206,7882.94921875,7873.037109375,7882.94921875,7873.037109375,7877.5703125,7885.90771484375,7870.09716796875
