,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2718,2748.0,7712.54,7782.3294921875,23.362530817998376,7787.23974609375,7767.70068359375,7800.8095703125,7787.23974609375,7772.28076171875,7783.61669921875,7767.70068359375
2719,2749.0,7712.47,7783.4822265625,24.437547287370826,7787.60009765625,7767.892578125,7803.2294921875,7787.60009765625,7773.76318359375,7784.92578125,7767.892578125
2720,2750.0,7712.28,7785.01640625,26.021320958777192,7789.99853515625,7767.900390625,7805.82861328125,7789.99853515625,7775.30126953125,7786.05322265625,7767.900390625
2721,2751.0,7712.25,7785.79453125,27.67389687783691,7790.1025390625,7767.90087890625,7808.53564453125,7790.1025390625,7775.7626953125,7786.6708984375,7767.90087890625
2722,2752.0,7711.38,7786.52392578125,28.63342287836369,7790.63525390625,7768.2431640625,7810.365234375,7790.63525390625,7776.2763671875,7787.099609375,7768.2431640625
2723,2753.0,7711.29,7787.6490234375,28.964539186014658,7792.66748046875,7768.62109375,7811.25390625,7792.66748046875,7777.45654296875,7788.24609375,7768.62109375
2724,2754.0,7710.88,7788.14033203125,29.082653702571008,7792.6943359375,7768.66552734375,7811.95068359375,7792.6943359375,7778.65576171875,7788.7353515625,7768.66552734375
2725,2755.0,7710.7,7789.3419921875,28.4975764974181,7794.1474609375,7770.9296875,7812.890625,7794.1474609375,7779.41748046875,7789.32470703125,7770.9296875
2726,2756.0,7710.69,7789.63623046875,28.879308152933472,7794.26953125,7771.20703125,7813.73681640625,7794.26953125,7779.611328125,7789.3564453125,7771.20703125
2727,2757.0,7710.38,7791.10078125,28.255800611081924,7797.111328125,7771.84619140625,7813.755859375,7797.111328125,7782.29736328125,7790.4931640625,7771.84619140625
2728,2758.0,7710.1,7793.06171875,29.633883523571434,7800.1103515625,7772.0576171875,7815.35986328125,7800.1103515625,7782.77294921875,7795.0078125,7772.0576171875
2729,2759.0,7710.07,7794.04130859375,31.08831391536408,7800.41357421875,7772.10693359375,7817.5908203125,7800.41357421875,7782.97998046875,7797.115234375,7772.10693359375
2730,2760.0,7708.83,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2731,2761.0,7708.74,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2732,2762.0,7708.73,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2733,2763.0,7708.68,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2734,2764.0,7708.61,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2735,2765.0,7708.56,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2736,2766.0,7708.49,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2737,2767.0,7708.38,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2738,2768.0,7708.09,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2739,2769.0,7707.88,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2740,2770.0,7707.51,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2741,2771.0,7707.4,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2742,2772.0,7707.26,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2743,2773.0,7707.07,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2744,2774.0,7707.03,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2745,2775.0,7706.84,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2746,2776.0,7706.83,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2747,2777.0,7706.79,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2748,2778.0,7706.74,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2749,2779.0,7706.73,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2750,2780.0,7706.65,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2751,2781.0,7706.56,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2752,2782.0,7706.47,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2753,2783.0,7706.36,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2754,2784.0,7706.26,7795.287890625,31.811475010155963,7800.6005859375,7772.529296875,7819.9482421875,7800.6005859375,7785.17578125,7798.185546875,7772.529296875
2755,2785.0,7706.16,7795.166015625,32.029227159592786,7800.41357421875,7772.10693359375,7819.9482421875,7800.41357421875,7785.17578125,7798.185546875,7772.10693359375
2756,2786.0,7706.14,7795.15615234375,32.057642687530794,7800.41357421875,7772.0576171875,7819.9482421875,7800.41357421875,7785.17578125,7798.185546875,7772.0576171875
2757,2787.0,7706.14,7794.68466796875,30.62248440371728,7800.41357421875,7772.0576171875,7817.5908203125,7800.41357421875,7785.17578125,7798.185546875,7772.0576171875
2758,2788.0,7706.05,7794.6423828125,30.747674166171144,7800.41357421875,7771.84619140625,7817.5908203125,7800.41357421875,7785.17578125,7798.185546875,7771.84619140625
2759,2789.0,7705.86,7791.94091796875,33.9684080329534,7800.41357421875,7770.9296875,7817.5908203125,7800.41357421875,7775.7626953125,7795.0078125,7770.9296875
2760,2790.0,7705.74,7712.68291015625,7.344494580770868,7709.857421875,7713.38037109375,7719.4033203125,7709.857421875,7709.1123046875,7711.6611328125,7713.38037109375
2761,2791.0,7705.73,7712.089453125,6.0735632684913385,7709.857421875,7713.3642578125,7717.4404296875,7709.857421875,7709.1123046875,7710.6728515625,7713.3642578125
2762,2792.0,7705.68,7711.88671875,6.001099771797611,7709.81787109375,7713.3642578125,7717.11865234375,7709.81787109375,7709.1123046875,7710.0205078125,7713.3642578125
2763,2793.0,7705.6,7711.60302734375,5.7363964207927935,7709.3564453125,7713.3642578125,7716.43408203125,7709.3564453125,7709.1123046875,7709.748046875,7713.3642578125
2764,2794.0,7705.58,7711.56962890625,5.790506228913407,7709.29638671875,7713.3642578125,7716.43408203125,7709.29638671875,7709.02783203125,7709.7255859375,7713.3642578125
2765,2795.0,7705.51,7711.56962890625,5.790506228913407,7709.29638671875,7713.3642578125,7716.43408203125,7709.29638671875,7709.02783203125,7709.7255859375,7713.3642578125
2766,2796.0,7705.49,7711.55869140625,5.809843687755073,7709.29638671875,7713.3642578125,7716.43408203125,7709.29638671875,7708.97314453125,7709.7255859375,7713.3642578125
2767,2797.0,7705.48,7711.5359375,5.850915983820948,7709.29638671875,7713.3642578125,7716.43408203125,7709.29638671875,7708.859375,7709.7255859375,7713.3642578125
2768,2798.0,7705.48,7711.487109375,5.932300759951282,7709.15087890625,7713.3642578125,7716.43408203125,7709.15087890625,7708.7607421875,7709.7255859375,7713.3642578125
2769,2799.0,7705.48,7711.487109375,5.932300759951282,7709.15087890625,7713.3642578125,7716.43408203125,7709.15087890625,7708.7607421875,7709.7255859375,7713.3642578125
2770,2800.0,7705.48,7711.4673828125,5.962311677337887,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.7607421875,7709.70849609375,7713.3642578125
2771,2801.0,7705.48,7711.4673828125,5.962311677337887,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.7607421875,7709.70849609375,7713.3642578125
2772,2802.0,7705.48,7711.4673828125,5.962311677337887,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.7607421875,7709.70849609375,7713.3642578125
2773,2803.0,7705.48,7711.4673828125,5.962311677337887,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.7607421875,7709.70849609375,7713.3642578125
2774,2804.0,7705.33,7711.4673828125,5.962311677337887,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.7607421875,7709.70849609375,7713.3642578125
2775,2805.0,7705.33,7711.4673828125,5.962311677337887,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.7607421875,7709.70849609375,7713.3642578125
2776,2806.0,7705.28,7711.4673828125,5.962311677337887,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.7607421875,7709.70849609375,7713.3642578125
2777,2807.0,7705.28,7711.4494140625,5.995281990297744,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.6708984375,7709.70849609375,7713.3642578125
2778,2808.0,7705.28,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2779,2809.0,7705.27,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2780,2810.0,7705.26,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2781,2811.0,7705.12,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2782,2812.0,7705.1,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2783,2813.0,7705.09,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2784,2814.0,7704.99,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2785,2815.0,7704.97,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2786,2816.0,7704.91,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2787,2817.0,7704.89,7711.42783203125,6.03577557375466,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.56298828125,7709.70849609375,7713.3642578125
2788,2818.0,7704.88,7711.4224609375,6.04600257277363,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.5361328125,7709.70849609375,7713.3642578125
2789,2819.0,7704.86,7711.4224609375,6.04600257277363,7709.0693359375,7713.3642578125,7716.43408203125,7709.0693359375,7708.5361328125,7709.70849609375,7713.3642578125
2790,2820.0,7704.82,7711.47138671875,6.079284544811357,7709.15087890625,7713.38037109375,7716.537109375,7709.15087890625,7708.56298828125,7709.7255859375,7713.38037109375
2791,2821.0,7704.77,7711.55361328125,6.057369850640317,7709.29638671875,7713.43798828125,7716.6171875,7709.29638671875,7708.6708984375,7709.74560546875,7713.43798828125
2792,2822.0,7704.73,7711.63671875,6.139217426988942,7709.3564453125,7713.53759765625,7716.78076171875,7709.3564453125,7708.7607421875,7709.748046875,7713.53759765625
2793,2823.0,7704.7,7711.84287109375,6.402110252567911,7709.56884765625,7713.97802734375,7717.11865234375,7709.56884765625,7708.78662109375,7709.76220703125,7713.97802734375
2794,2824.0,7704.57,7712.037890625,6.537457059350864,7709.6943359375,7714.17529296875,7717.4404296875,7709.6943359375,7708.859375,7710.02001953125,7714.17529296875
2795,2825.0,7704.49,7712.49091796875,7.792797044435127,7709.73095703125,7714.4619140625,7719.26806640625,7709.73095703125,7708.97314453125,7710.0205078125,7714.4619140625
2796,2826.0,7704.42,7712.66357421875,7.931485782662732,7709.81787109375,7714.9697265625,7719.4033203125,7709.81787109375,7709.02783203125,7710.09912109375,7714.9697265625
2797,2827.0,7704.41,7712.80615234375,8.040133373236033,7709.84326171875,7715.2880859375,7719.5576171875,7709.84326171875,7709.1123046875,7710.2294921875,7715.2880859375
2798,2828.0,7704.37,7712.88818359375,8.128984290155788,7709.857421875,7715.4990234375,7719.65185546875,7709.857421875,7709.1123046875,7710.3203125,7715.4990234375
2799,2829.0,7704.34,7713.07998046875,8.160563960501895,7709.9228515625,7715.744140625,7719.83056640625,7709.9228515625,7709.23388671875,7710.66845703125,7715.744140625
2800,2830.0,7704.32,7713.21376953125,8.251963835976776,7710.0966796875,7715.78466796875,7720.12255859375,7710.0966796875,7709.39208984375,7710.6728515625,7715.78466796875
2801,2831.0,7704.25,7713.29013671875,8.329467376679904,7710.10009765625,7715.8740234375,7720.26611328125,7710.10009765625,7709.4267578125,7710.78369140625,7715.8740234375
2802,2832.0,7704.13,7713.38359375,8.475742183809407,7710.1572265625,7715.97314453125,7720.50732421875,7710.1572265625,7709.47119140625,7710.80908203125,7715.97314453125
2803,2833.0,7703.92,7713.6478515625,8.554751297386256,7710.39794921875,7716.4150390625,7720.75537109375,7710.39794921875,7709.703125,7710.9677734375,7716.4150390625
2804,2834.0,7703.84,7713.821875,8.660843745616608,7710.73291015625,7716.60302734375,7721.02294921875,7710.73291015625,7709.71484375,7711.03564453125,7716.60302734375
2805,2835.0,7703.75,7714.2521484375,9.802399617901882,7710.755859375,7716.89794921875,7722.69091796875,7710.755859375,7709.79443359375,7711.12158203125,7716.89794921875
2806,2836.0,7703.75,7714.416015625,10.074223521106857,7710.765625,7717.392578125,7722.953125,7710.765625,7709.8212890625,7711.1474609375,7717.392578125
2807,2837.0,7703.27,7714.5814453125,10.211972465570657,7710.85986328125,7717.7177734375,7723.17236328125,7710.85986328125,7709.9384765625,7711.21875,7717.7177734375
2808,2838.0,7702.43,7714.66708984375,10.179461932548598,7710.8759765625,7717.8994140625,7723.17529296875,7710.8759765625,7710.09228515625,7711.29248046875,7717.8994140625
2809,2839.0,7702.43,7714.74599609375,10.23736955981127,7710.9169921875,7718.17578125,7723.19921875,7710.9169921875,7710.1318359375,7711.30615234375,7718.17578125
2810,2840.0,7701.62,7714.99208984375,10.401773958032305,7710.9677734375,7718.21044921875,7723.73291015625,7710.9677734375,7710.38818359375,7711.6611328125,7718.21044921875
2811,2841.0,7701.25,7715.12646484375,10.37237534012982,7711.130859375,7718.2685546875,7723.8662109375,7711.130859375,7710.419921875,7711.94677734375,7718.2685546875
2812,2842.0,7700.49,7715.30146484375,10.615452479503853,7711.18505859375,7718.68603515625,7724.1484375,7711.18505859375,7710.44921875,7712.03857421875,7718.68603515625
2813,2843.0,7700.23,7715.5328125,10.73386322356254,7711.4228515625,7719.04541015625,7724.41357421875,7711.4228515625,7710.49267578125,7712.28955078125,7719.04541015625
2814,2844.0,7699.72,7715.90908203125,11.890635448957507,7711.4462890625,7719.138671875,7726.12939453125,7711.4462890625,7710.53564453125,7712.29541015625,7719.138671875
2815,2845.0,7699.58,7716.2255859375,11.940378291464896,7711.48681640625,7719.71484375,7726.34716796875,7711.48681640625,7710.845703125,7712.7333984375,7719.71484375
2816,2846.0,7699.22,7716.467578125,11.783541211817465,7711.64111328125,7720.01220703125,7726.3759765625,7711.64111328125,7711.0771484375,7713.2314453125,7720.01220703125
2817,2847.0,7698.85,7716.7255859375,12.266100567387847,7711.76220703125,7720.2724609375,7727.13671875,7711.76220703125,7711.22509765625,7713.2314453125,7720.2724609375
2818,2848.0,7698.33,7716.8376953125,12.420551988310985,7711.77392578125,7720.57763671875,7727.29443359375,7711.77392578125,7711.23193359375,7713.310546875,7720.57763671875
2819,2849.0,7698.24,7717.07431640625,12.66576613454166,7711.84033203125,7720.79736328125,7727.79833984375,7711.84033203125,7711.51220703125,7713.42333984375,7720.79736328125
2820,2850.0,7698.11,7717.21982421875,12.86900944867411,7711.9794921875,7721.11572265625,7728.05810546875,7711.9794921875,7711.513671875,7713.43212890625,7721.11572265625
2821,2851.0,7698.05,7717.4466796875,12.980278305690849,7712.048828125,7721.87548828125,7728.0908203125,7712.048828125,7711.671875,7713.54638671875,7721.87548828125
