,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2340,2370.0,7332.19,7334.4798828125,11.997271281576298,7330.12451171875,7334.25,7346.109375,7330.12451171875,7331.60595703125,7334.25,7330.3095703125
2341,2371.0,7332.23,7334.52783203125,12.37050876998976,7330.021484375,7334.28271484375,7346.52294921875,7330.021484375,7331.5390625,7334.28271484375,7330.27294921875
2342,2372.0,7332.23,7334.50498046875,12.396339303768483,7330.01953125,7334.283203125,7346.52294921875,7330.01953125,7331.46728515625,7334.283203125,7330.23193359375
2343,2373.0,7332.35,7334.503125,12.726400481914524,7329.96923828125,7334.3076171875,7346.83935546875,7329.96923828125,7331.30908203125,7334.3076171875,7330.09033203125
2344,2374.0,7332.4,7334.44384765625,12.798723106471517,7329.8876953125,7334.32275390625,7346.83935546875,7329.8876953125,7331.10986328125,7334.32275390625,7330.0595703125
2345,2375.0,7332.46,7334.31787109375,12.645050835739164,7329.6357421875,7334.337890625,7346.52294921875,7329.6357421875,7331.064453125,7334.337890625,7330.0283203125
2346,2376.0,7332.74,7334.268359375,12.711422524790834,7329.61474609375,7334.34375,7346.52294921875,7329.61474609375,7331.01123046875,7334.34375,7329.84912109375
2347,2377.0,7332.75,7334.26279296875,13.21065306661299,7329.28466796875,7334.36083984375,7346.9912109375,7329.28466796875,7330.86279296875,7334.36083984375,7329.814453125
2348,2378.0,7332.78,7334.16796875,13.34370807578583,7329.2353515625,7334.36767578125,7346.9912109375,7329.2353515625,7330.84228515625,7334.36767578125,7329.4033203125
2349,2379.0,7332.8,7334.2736328125,13.895626656264483,7329.16259765625,7334.4150390625,7347.6435546875,7329.16259765625,7330.841796875,7334.4150390625,7329.30517578125
2350,2380.0,7333.07,7334.409765625,14.643820722981461,7329.03076171875,7334.419921875,7348.537109375,7329.03076171875,7330.798828125,7334.419921875,7329.26220703125
2351,2381.0,7333.08,7334.301953125,15.01551337828813,7328.9619140625,7334.47216796875,7348.7587890625,7328.9619140625,7330.4208984375,7334.47216796875,7328.89599609375
2352,2382.0,7333.1,7334.280078125,15.098379907159671,7328.91259765625,7334.64013671875,7348.7587890625,7328.91259765625,7330.41796875,7334.64013671875,7328.6708984375
2353,2383.0,7333.15,7334.3259765625,15.240168064222011,7328.88916015625,7335.11474609375,7348.82666015625,7328.88916015625,7330.21826171875,7335.11474609375,7328.5810546875
2354,2384.0,7333.1,7334.26826171875,15.33592055566117,7328.701171875,7335.1474609375,7348.82666015625,7328.701171875,7330.216796875,7335.1474609375,7328.44921875
2355,2385.0,7333.1,7334.21591796875,15.337298898536591,7328.685546875,7335.16845703125,7348.7587890625,7328.685546875,7330.07080078125,7335.16845703125,7328.39599609375
2356,2386.0,7333.1,7334.16416015625,15.415216530446207,7328.6845703125,7335.20751953125,7348.7587890625,7328.6845703125,7329.89794921875,7335.20751953125,7328.27197265625
2357,2387.0,7333.08,7334.0083984375,15.774652356943461,7328.24072265625,7335.39501953125,7348.82666015625,7328.24072265625,7329.74169921875,7335.39501953125,7327.837890625
2358,2388.0,7333.1,7333.924609375,15.89288017121877,7328.0263671875,7335.39501953125,7348.82666015625,7328.0263671875,7329.64990234375,7335.39501953125,7327.72509765625
2359,2389.0,7333.08,7333.91796875,16.083617380167194,7327.91015625,7335.39501953125,7349.00634765625,7327.91015625,7329.5576171875,7335.39501953125,7327.720703125
2360,2390.0,7333.08,7333.86640625,16.776994600830736,7327.4736328125,7335.39892578125,7349.60009765625,7327.4736328125,7329.41796875,7335.39892578125,7327.44140625
2361,2391.0,7333.07,7333.621484375,17.21648588328738,7327.05322265625,7335.39892578125,7349.7001953125,7327.05322265625,7328.97119140625,7335.39892578125,7326.98388671875
2362,2392.0,7333.07,7333.54736328125,17.325931591182027,7326.88916015625,7335.39892578125,7349.7001953125,7326.88916015625,7328.92138671875,7335.39892578125,7326.8271484375
2363,2393.0,7333.07,7333.3380859375,17.872723442171772,7326.1533203125,7335.39892578125,7349.9208984375,7326.1533203125,7328.7880859375,7335.39892578125,7326.42919921875
2364,2394.0,7333.07,7333.11201171875,18.238248962125386,7326.11572265625,7335.39892578125,7349.9208984375,7326.11572265625,7328.7763671875,7335.39892578125,7325.34814453125
2365,2395.0,7333.07,7332.8916015625,18.357282470927096,7325.7333984375,7335.39892578125,7349.7001953125,7325.7333984375,7328.72021484375,7335.39892578125,7324.9052734375
2366,2396.0,7333.07,7332.6884765625,18.638969978475753,7325.18310546875,7335.39892578125,7349.7001953125,7325.18310546875,7328.3916015625,7335.39892578125,7324.7685546875
2367,2397.0,7333.1,7332.5244140625,19.05904340579094,7325.1005859375,7335.39892578125,7349.9208984375,7325.1005859375,7327.76220703125,7335.39892578125,7324.439453125
2368,2398.0,7333.1,7332.48427734375,19.106767901338525,7325.0908203125,7335.41650390625,7349.9208984375,7325.0908203125,7327.55517578125,7335.41650390625,7324.43798828125
2369,2399.0,7333.1,7332.37900390625,19.735339258456193,7324.72509765625,7335.41650390625,7350.373046875,7324.72509765625,7327.39013671875,7335.41650390625,7323.990234375
2370,2400.0,7333.1,7332.2267578125,19.97822687966505,7324.54638671875,7335.41650390625,7350.373046875,7324.54638671875,7327.29931640625,7335.41650390625,7323.49853515625
2371,2401.0,7333.1,7332.2267578125,19.97822687966505,7324.54638671875,7335.41650390625,7350.373046875,7324.54638671875,7327.29931640625,7335.41650390625,7323.49853515625
2372,2402.0,7333.1,7332.2267578125,19.97822687966505,7324.54638671875,7335.41650390625,7350.373046875,7324.54638671875,7327.29931640625,7335.41650390625,7323.49853515625
2373,2403.0,7333.1,7332.2267578125,19.97822687966505,7324.54638671875,7335.41650390625,7350.373046875,7324.54638671875,7327.29931640625,7335.41650390625,7323.49853515625
2374,2404.0,7333.1,7332.20947265625,20.004908922479604,7324.4599609375,7335.41650390625,7350.373046875,7324.4599609375,7327.29931640625,7335.41650390625,7323.49853515625
2375,2405.0,7333.1,7332.11904296875,19.67706814357588,7324.4599609375,7335.41650390625,7349.9208984375,7324.4599609375,7327.29931640625,7335.41650390625,7323.49853515625
2376,2406.0,7333.07,7332.07490234375,19.517476907401033,7324.4599609375,7335.41650390625,7349.7001953125,7324.4599609375,7327.29931640625,7335.41650390625,7323.49853515625
2377,2407.0,7333.07,7332.07490234375,19.517476907401033,7324.4599609375,7335.41650390625,7349.7001953125,7324.4599609375,7327.29931640625,7335.41650390625,7323.49853515625
2378,2408.0,7333.0,7332.0548828125,19.445192632370855,7324.4599609375,7335.41650390625,7349.60009765625,7324.4599609375,7327.29931640625,7335.41650390625,7323.49853515625
2379,2409.0,7332.98,7331.88662109375,18.840143432638136,7324.4599609375,7335.41650390625,7348.7587890625,7324.4599609375,7327.29931640625,7335.41650390625,7323.49853515625
2380,2410.0,7332.98,7331.3392578125,16.907485554615775,7324.4599609375,7335.41650390625,7346.02197265625,7324.4599609375,7327.29931640625,7335.41650390625,7323.49853515625
2381,2411.0,7332.98,7331.3357421875,16.904099886922715,7324.4599609375,7335.39892578125,7346.02197265625,7324.4599609375,7327.29931640625,7335.39892578125,7323.49853515625
2382,2412.0,7332.98,7331.2892578125,16.744751106114208,7324.4599609375,7335.39501953125,7345.79345703125,7324.4599609375,7327.29931640625,7335.39501953125,7323.49853515625
2383,2413.0,7332.98,7331.19912109375,16.897770794446682,7324.10546875,7335.39501953125,7345.79345703125,7324.10546875,7327.29931640625,7335.39501953125,7323.40234375
2384,2414.0,7332.98,7331.18125,16.92790413624926,7324.01611328125,7335.39501953125,7345.79345703125,7324.01611328125,7327.29931640625,7335.39501953125,7323.40234375
2385,2415.0,7333.0,7331.08994140625,16.71085903468532,7323.87841796875,7335.32421875,7345.45458984375,7323.87841796875,7327.39013671875,7335.32421875,7323.40234375
2386,2416.0,7333.07,7330.87734375,17.043367768363602,7323.17041015625,7335.3193359375,7345.41162109375,7323.17041015625,7327.39013671875,7335.3193359375,7323.09521484375
2387,2417.0,7333.1,7330.799609375,17.18521839437041,7322.99560546875,7335.3193359375,7345.41162109375,7322.99560546875,7327.39013671875,7335.3193359375,7322.88134765625
2388,2418.0,7333.22,7330.5623046875,16.99831899971047,7322.45751953125,7335.20751953125,7344.875,7322.45751953125,7327.39013671875,7335.20751953125,7322.88134765625
2389,2419.0,7333.42,7330.52470703125,17.05346393021204,7322.45751953125,7335.19775390625,7344.86767578125,7322.45751953125,7327.39013671875,7335.19775390625,7322.71044921875
2390,2420.0,7333.49,7330.462109375,17.038764251799293,7322.37890625,7335.18701171875,7344.748046875,7322.37890625,7327.39013671875,7335.18701171875,7322.6064453125
2391,2421.0,7333.65,7330.35166015625,16.5457136821175,7322.37890625,7335.16845703125,7344.04931640625,7322.37890625,7327.55517578125,7335.16845703125,7322.6064453125
2392,2422.0,7333.65,7330.32294921875,16.47575713575589,7322.376953125,7335.11474609375,7343.96142578125,7322.376953125,7327.55517578125,7335.11474609375,7322.6064453125
2393,2423.0,7333.65,7330.2119140625,16.41218312546651,7322.376953125,7334.66162109375,7343.96142578125,7322.376953125,7327.55517578125,7334.66162109375,7322.50439453125
2394,2424.0,7333.75,7330.1845703125,16.367046329007827,7322.34814453125,7334.6259765625,7343.88916015625,7322.34814453125,7327.55517578125,7334.6259765625,7322.50439453125
2395,2425.0,7333.75,7330.070703125,16.41079401823196,7321.81494140625,7334.578125,7343.69384765625,7321.81494140625,7327.76220703125,7334.578125,7322.50439453125
2396,2426.0,7333.65,7329.8228515625,16.12029982560142,7321.72802734375,7334.56689453125,7342.99365234375,7321.72802734375,7327.66162109375,7334.56689453125,7322.1640625
2397,2427.0,7333.65,7329.40439453125,14.893607397833502,7321.720703125,7334.556640625,7341.015625,7321.720703125,7327.66162109375,7334.556640625,7322.0673828125
2398,2428.0,7333.65,7329.31083984375,14.89426944289477,7321.4794921875,7334.4375,7340.908203125,7321.4794921875,7327.66162109375,7334.4375,7322.0673828125
2399,2429.0,7333.75,7329.30234375,14.836349992928547,7321.4541015625,7334.3994140625,7340.82861328125,7321.4541015625,7327.76220703125,7334.3994140625,7322.0673828125
2400,2430.0,7333.8,7327.16103515625,10.528101535226337,7321.11669921875,7333.509765625,7331.912109375,7321.11669921875,7328.263671875,7333.509765625,7321.0029296875
2401,2431.0,7333.8,7326.95029296875,10.046146109379505,7321.06689453125,7332.83447265625,7331.31396484375,7321.06689453125,7328.533203125,7332.83447265625,7321.0029296875
2402,2432.0,7333.84,7326.655859375,9.55754767739041,7320.95751953125,7332.2158203125,7330.56982421875,7320.95751953125,7328.533203125,7332.2158203125,7321.0029296875
2403,2433.0,7333.8,7326.5861328125,9.527206766004769,7320.95751953125,7332.10009765625,7330.33056640625,7320.95751953125,7328.693359375,7332.10009765625,7320.84912109375
2404,2434.0,7333.8,7326.527734375,9.528280935641066,7320.8349609375,7332.07080078125,7330.1904296875,7320.8349609375,7328.693359375,7332.07080078125,7320.84912109375
2405,2435.0,7333.8,7326.34287109375,9.659801541613795,7320.28759765625,7331.96875,7329.85205078125,7320.28759765625,7328.7568359375,7331.96875,7320.84912109375
2406,2436.0,7333.8,7326.24013671875,9.617550380129602,7320.11767578125,7331.8037109375,7329.67333984375,7320.11767578125,7328.7568359375,7331.8037109375,7320.84912109375
2407,2437.0,7333.8,7325.99443359375,9.992873715839103,7319.76513671875,7331.42431640625,7329.61181640625,7319.76513671875,7329.0283203125,7331.42431640625,7320.142578125
2408,2438.0,7333.8,7325.83017578125,9.93850916698678,7319.515625,7331.29736328125,7329.13037109375,7319.515625,7329.06494140625,7331.29736328125,7320.142578125
2409,2439.0,7333.8,7325.8103515625,10.012250198505608,7319.39990234375,7331.177734375,7328.54833984375,7319.39990234375,7329.783203125,7331.177734375,7320.142578125
2410,2440.0,7333.8,7325.5580078125,10.177405820414082,7318.99462890625,7330.94873046875,7328.20458984375,7318.99462890625,7329.783203125,7330.94873046875,7319.85888671875
2411,2441.0,7333.8,7325.33662109375,10.00281581525966,7318.96337890625,7330.9443359375,7327.13330078125,7318.96337890625,7329.783203125,7330.9443359375,7319.85888671875
2412,2442.0,7333.84,7325.24697265625,10.05233158755069,7318.73681640625,7330.828125,7327.02783203125,7318.73681640625,7329.783203125,7330.828125,7319.85888671875
2413,2443.0,7333.88,7325.14951171875,10.101251199856993,7318.73681640625,7330.82666015625,7326.74462890625,7318.73681640625,7329.783203125,7330.82666015625,7319.65625
2414,2444.0,7333.94,7324.9708984375,10.41701057252936,7318.42724609375,7330.767578125,7326.66650390625,7318.42724609375,7329.783203125,7330.767578125,7319.2099609375
2415,2445.0,7333.94,7324.791015625,10.262868980995,7318.24462890625,7330.26611328125,7326.451171875,7318.24462890625,7329.783203125,7330.26611328125,7319.2099609375
2416,2446.0,7333.98,7324.67001953125,10.479149969149583,7317.77197265625,7330.2265625,7326.3583984375,7317.77197265625,7329.783203125,7330.2265625,7319.2099609375
2417,2447.0,7333.99,7324.4982421875,10.75636810113771,7317.27099609375,7330.22119140625,7326.1123046875,7317.27099609375,7329.783203125,7330.22119140625,7319.103515625
2418,2448.0,7333.99,7324.3494140625,10.792369163556053,7317.09130859375,7330.21630859375,7325.552734375,7317.09130859375,7329.783203125,7330.21630859375,7319.103515625
2419,2449.0,7334.0,7324.10888671875,11.178803167548352,7316.29296875,7330.1650390625,7325.19970703125,7316.29296875,7329.783203125,7330.1650390625,7319.103515625
2420,2450.0,7334.17,7323.78671875,10.846224251813618,7316.18408203125,7329.337890625,7324.52490234375,7316.18408203125,7329.783203125,7329.337890625,7319.103515625
2421,2451.0,7334.21,7323.56923828125,10.780706125887761,7316.1123046875,7329.14599609375,7323.701171875,7316.1123046875,7329.783203125,7329.14599609375,7319.103515625
2422,2452.0,7334.35,7323.319140625,10.86515228234986,7315.890625,7329.0244140625,7322.7939453125,7315.890625,7329.783203125,7329.0244140625,7319.103515625
2423,2453.0,7334.35,7323.11787109375,11.146771087461584,7315.890625,7329.01611328125,7322.6435546875,7315.890625,7329.783203125,7329.01611328125,7318.255859375
2424,2454.0,7334.26,7323.00615234375,11.390351797001191,7315.40185546875,7328.98095703125,7322.60888671875,7315.40185546875,7329.783203125,7328.98095703125,7318.255859375
2425,2455.0,7334.21,7322.9193359375,11.274428457588796,7315.40185546875,7328.69091796875,7322.46484375,7315.40185546875,7329.783203125,7328.69091796875,7318.255859375
2426,2456.0,7334.26,7322.83544921875,11.276002444345156,7315.40185546875,7328.65478515625,7322.08154296875,7315.40185546875,7329.783203125,7328.65478515625,7318.255859375
2427,2457.0,7334.35,7322.780078125,11.272626233640906,7315.40185546875,7328.58251953125,7321.93212890625,7315.40185546875,7329.783203125,7328.58251953125,7318.20068359375
2428,2458.0,7334.38,7322.67236328125,11.291800445852733,7315.35986328125,7328.50390625,7321.51416015625,7315.35986328125,7329.783203125,7328.50390625,7318.20068359375
2429,2459.0,7334.4,7322.5908203125,11.29221193092694,7315.35986328125,7328.43115234375,7321.17919921875,7315.35986328125,7329.783203125,7328.43115234375,7318.20068359375
2430,2460.0,7334.42,7322.26044921875,11.055608994968743,7315.31494140625,7327.962890625,7320.9833984375,7315.31494140625,7329.31787109375,7327.962890625,7317.72314453125
2431,2461.0,7334.47,7321.64375,11.678739095195066,7314.283203125,7327.92333984375,7319.3974609375,7314.283203125,7329.06494140625,7327.92333984375,7317.5498046875
2432,2462.0,7334.5,7321.46787109375,11.951307664135022,7313.630859375,7327.7890625,7319.37744140625,7313.630859375,7329.0283203125,7327.7890625,7317.513671875
2433,2463.0,7334.59,7321.1201171875,12.38469464267133,7312.8212890625,7327.779296875,7318.98095703125,7312.8212890625,7328.78857421875,7327.779296875,7317.23046875
2434,2464.0,7334.64,7320.87900390625,12.729416053605755,7312.5673828125,7327.76318359375,7318.92041015625,7312.5673828125,7328.7568359375,7327.76318359375,7316.38720703125
2435,2465.0,7334.64,7320.590234375,13.150968447803086,7312.17822265625,7327.66015625,7318.830078125,7312.17822265625,7328.7568359375,7327.66015625,7315.52587890625
2436,2466.0,7334.64,7320.23740234375,13.471002835875835,7311.46435546875,7327.236328125,7318.77490234375,7311.46435546875,7328.693359375,7327.236328125,7315.01806640625
2437,2467.0,7334.64,7320.0017578125,13.668079713173109,7311.41650390625,7327.2119140625,7318.55517578125,7311.41650390625,7328.54541015625,7327.2119140625,7314.27978515625
2438,2468.0,7334.64,7319.89423828125,13.700481436964697,7311.328125,7327.2041015625,7318.21435546875,7311.328125,7328.45751953125,7327.2041015625,7314.26708984375
2439,2469.0,7334.64,7319.684765625,14.021173971874129,7310.74462890625,7327.16064453125,7318.12255859375,7310.74462890625,7328.37109375,7327.16064453125,7314.02490234375
2440,2470.0,7334.64,7319.517578125,14.109629128365304,7310.6064453125,7327.12353515625,7317.72265625,7310.6064453125,7328.263671875,7327.12353515625,7313.87158203125
2441,2471.0,7334.64,7319.06171875,14.669301308477722,7309.9462890625,7326.9345703125,7317.0263671875,7309.9462890625,7328.263671875,7326.9345703125,7313.1376953125
2442,2472.0,7334.64,7318.64990234375,14.66971205103073,7309.439453125,7326.1923828125,7316.427734375,7309.439453125,7328.17041015625,7326.1923828125,7313.01953125
