,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
476,506.0,7796.19,7671.4306640625,61.380510779698305,7641.55615234375,7658.06884765625,7715.43359375,7658.06884765625,7641.87646484375,7700.21826171875,7641.55615234375
477,507.0,7796.47,7674.735546875,64.69997945546409,7641.77099609375,7662.212890625,7722.60888671875,7662.212890625,7644.435546875,7702.6494140625,7641.77099609375
478,508.0,7796.5,7676.1498046875,66.72874905461421,7641.77099609375,7662.845703125,7725.51611328125,7662.845703125,7645.5712890625,7705.044921875,7641.77099609375
479,509.0,7796.74,7678.92607421875,74.02327187223803,7641.77099609375,7663.587890625,7737.12451171875,7663.587890625,7645.82275390625,7706.32421875,7641.77099609375
480,510.0,7797.17,7774.97568359375,76.31111737222682,7779.7236328125,7701.583984375,7800.54345703125,7701.583984375,7808.53173828125,7784.49560546875,7779.7236328125
481,511.0,7797.69,7780.23466796875,78.46986723098034,7794.45556640625,7703.3056640625,7804.7578125,7703.3056640625,7810.42138671875,7788.23291015625,7794.45556640625
482,512.0,7797.92,7780.99345703125,78.0876880495101,7795.34375,7704.4501953125,7805.76416015625,7704.4501953125,7810.73876953125,7788.67041015625,7795.34375
483,513.0,7799.64,7781.8212890625,77.89188872724998,7795.8642578125,7705.47509765625,7807.30224609375,7705.47509765625,7810.97412109375,7789.49072265625,7795.8642578125
484,514.0,7800.07,7796.91083984375,37.67341432329026,7797.2080078125,7765.81005859375,7808.21044921875,7765.81005859375,7822.29736328125,7791.0283203125,7797.2080078125
485,515.0,7800.16,7800.11396484375,36.616712251431395,7799.390625,7772.64892578125,7808.65673828125,7772.64892578125,7828.0361328125,7791.83740234375,7799.390625
486,516.0,7800.5,7801.6125,33.79598708398613,7799.9052734375,7778.08544921875,7809.98095703125,7778.08544921875,7828.19775390625,7791.89306640625,7799.9052734375
487,517.0,7800.58,7803.59267578125,32.636082110365614,7801.36962890625,7783.01123046875,7810.298828125,7783.01123046875,7830.724609375,7792.55908203125,7801.36962890625
488,518.0,7800.85,7808.988671875,26.73696640644987,7804.46533203125,7804.16162109375,7810.75244140625,7804.16162109375,7833.0048828125,7792.55908203125,7804.46533203125
489,519.0,7801.18,7810.44658203125,26.965246535521153,7805.0078125,7807.267578125,7811.39306640625,7807.267578125,7834.7626953125,7793.8017578125,7805.0078125
490,520.0,7801.43,7813.791015625,26.840295109668535,7810.345703125,7814.19970703125,7814.59423828125,7814.19970703125,7835.947265625,7793.8681640625,7810.345703125
491,521.0,7801.55,7814.65546875,27.32583188451071,7810.375,7815.49560546875,7817.0546875,7815.49560546875,7836.48388671875,7793.8681640625,7810.375
492,522.0,7801.67,7816.0099609375,27.75031265632522,7813.02001953125,7815.81884765625,7817.0869140625,7815.81884765625,7838.859375,7795.2646484375,7813.02001953125
493,523.0,7802.83,7817.3779296875,27.633610532203935,7815.9833984375,7815.81884765625,7820.4609375,7815.81884765625,7839.0,7795.62646484375,7815.9833984375
494,524.0,7803.91,7819.100390625,32.92680907265062,7816.02294921875,7815.81884765625,7820.99853515625,7815.81884765625,7847.03515625,7795.62646484375,7816.02294921875
495,525.0,7804.23,7820.85576171875,34.1723872650361,7816.091796875,7819.4736328125,7821.3125,7819.4736328125,7850.333984375,7797.06689453125,7816.091796875
496,526.0,7804.25,7822.07841796875,34.02843844763089,7817.55517578125,7822.328125,7821.6298828125,7822.328125,7851.04345703125,7797.83544921875,7817.55517578125
497,527.0,7804.85,7823.52890625,34.892268583106066,7822.49609375,7822.46533203125,7821.7451171875,7822.46533203125,7852.9365234375,7798.00146484375,7822.49609375
498,528.0,7805.0,7824.46904296875,35.82050836893524,7822.49609375,7823.92236328125,7823.486328125,7823.92236328125,7854.43896484375,7798.00146484375,7822.49609375
499,529.0,7805.14,7827.00556640625,41.64716359677737,7824.068359375,7825.802734375,7823.8896484375,7825.802734375,7863.20654296875,7798.060546875,7824.068359375
500,530.0,7805.4,7829.1802734375,40.732618317413205,7825.46630859375,7829.7021484375,7826.59130859375,7829.7021484375,7863.98046875,7800.1611328125,7825.46630859375
501,531.0,7805.53,7829.73564453125,40.712739676126375,7825.77880859375,7831.142578125,7827.58203125,7831.142578125,7864.013671875,7800.1611328125,7825.77880859375
502,532.0,7806.37,7831.47060546875,42.237649344400104,7829.96044921875,7831.353515625,7828.20166015625,7831.353515625,7867.123046875,7800.71435546875,7829.96044921875
503,533.0,7806.87,7832.7947265625,42.528647179487834,7831.90966796875,7831.353515625,7831.49560546875,7831.353515625,7868.146484375,7801.068359375,7831.90966796875
504,534.0,7806.95,7833.460546875,43.817703880105185,7832.51806640625,7831.353515625,7832.24267578125,7831.353515625,7870.1201171875,7801.068359375,7832.51806640625
505,535.0,7807.22,7834.1783203125,44.88325097102104,7833.388671875,7831.66259765625,7832.4794921875,7831.66259765625,7872.005859375,7801.35498046875,7833.388671875
506,536.0,7807.37,7836.18779296875,49.71926361566764,7833.62109375,7833.67529296875,7833.04296875,7833.67529296875,7879.24462890625,7801.35498046875,7833.62109375
507,537.0,7807.67,7837.18291015625,50.17836016630568,7835.65576171875,7834.7412109375,7833.8642578125,7834.7412109375,7880.2060546875,7801.447265625,7835.65576171875
508,538.0,7808.12,7837.990234375,50.824212298877704,7835.65576171875,7836.4345703125,7835.09619140625,7836.4345703125,7881.3173828125,7801.447265625,7835.65576171875
509,539.0,7808.57,7840.574609375,57.474592673844086,7837.72216796875,7836.65576171875,7835.484375,7836.65576171875,7891.279296875,7801.7314453125,7837.72216796875
510,540.0,7809.32,7842.06103515625,57.05967125122374,7840.5078125,7838.73388671875,7837.5703125,7838.73388671875,7891.42431640625,7802.06884765625,7840.5078125
511,541.0,7810.16,7842.7923828125,58.756728339421585,7841.45751953125,7839.19287109375,7837.88916015625,7839.19287109375,7893.69091796875,7801.7314453125,7841.45751953125
512,542.0,7810.24,7843.7208984375,59.91692020976292,7842.71923828125,7839.44482421875,7838.61865234375,7839.44482421875,7895.7529296875,7802.06884765625,7842.71923828125
513,543.0,7810.32,7844.91533203125,59.846836242296725,7844.10986328125,7839.44482421875,7842.07861328125,7839.44482421875,7896.359375,7802.583984375,7844.10986328125
514,544.0,7810.74,7845.78857421875,60.35407743103924,7847.9287109375,7839.44482421875,7842.83642578125,7839.44482421875,7896.6640625,7802.06884765625,7847.9287109375
515,545.0,7810.78,7848.0005859375,63.766305477490675,7848.68505859375,7842.74853515625,7843.4736328125,7842.74853515625,7902.51171875,7802.583984375,7848.68505859375
516,546.0,7810.89,7849.24599609375,66.71551560263359,7850.06591796875,7843.17578125,7843.568359375,7843.17578125,7906.8359375,7802.583984375,7850.06591796875
517,547.0,7811.1,7851.21396484375,68.46478742616215,7854.43017578125,7844.8955078125,7844.6298828125,7844.8955078125,7909.5302734375,7802.583984375,7854.43017578125
518,548.0,7811.32,7852.27587890625,71.21502152743446,7854.43017578125,7845.7431640625,7845.71875,7845.7431640625,7913.37353515625,7802.11376953125,7854.43017578125
519,549.0,7811.46,7854.0703125,76.24361897518365,7854.43017578125,7846.5517578125,7846.4599609375,7846.5517578125,7920.7958984375,7802.11376953125,7854.43017578125
520,550.0,7811.75,7854.34091796875,76.22577072759815,7854.4462890625,7846.599609375,7846.8857421875,7846.599609375,7921.18896484375,7802.583984375,7854.4462890625
521,551.0,7811.79,7855.150390625,76.78659355501665,7854.75390625,7848.5859375,7848.31005859375,7848.5859375,7921.98828125,7802.11376953125,7854.75390625
522,552.0,7811.88,7855.53330078125,77.21633351193258,7854.75390625,7849.69287109375,7848.3896484375,7849.69287109375,7922.71630859375,7802.11376953125,7854.75390625
523,553.0,7812.02,7858.2986328125,78.52636081909438,7862.09375,7849.69287109375,7851.9296875,7849.69287109375,7925.19287109375,7802.583984375,7862.09375
524,554.0,7812.08,7859.237890625,80.82985793716989,7863.5869140625,7849.69287109375,7852.63720703125,7849.69287109375,7928.15869140625,7802.11376953125,7863.5869140625
525,555.0,7812.24,7861.19287109375,86.0124369011919,7863.87451171875,7849.919921875,7853.43798828125,7849.919921875,7936.14794921875,7802.583984375,7863.87451171875
526,556.0,7812.33,7862.2642578125,87.65362991502562,7864.7978515625,7851.58203125,7853.626953125,7851.58203125,7938.73046875,7802.583984375,7864.7978515625
527,557.0,7812.35,7863.3876953125,88.69569644702074,7865.11572265625,7853.78564453125,7854.8134765625,7853.78564453125,7940.6396484375,7802.583984375,7865.11572265625
528,558.0,7812.39,7864.8427734375,93.59627981495625,7865.11572265625,7853.9873046875,7855.6171875,7853.9873046875,7947.3798828125,7802.11376953125,7865.11572265625
529,559.0,7812.39,7865.26494140625,94.78641879141566,7865.11572265625,7854.15966796875,7855.8251953125,7854.15966796875,7949.1103515625,7802.11376953125,7865.11572265625
530,560.0,7812.39,7867.136328125,95.56013919646135,7870.07373046875,7854.18701171875,7856.65966796875,7854.18701171875,7951.26806640625,7803.4931640625,7870.07373046875
531,561.0,7812.39,7868.140625,96.33384023178829,7872.13037109375,7857.0302734375,7857.67138671875,7857.0302734375,7951.75732421875,7802.11376953125,7872.13037109375
532,562.0,7812.39,7868.778515625,97.25750924584595,7872.13037109375,7857.88720703125,7858.46435546875,7857.88720703125,7953.296875,7802.11376953125,7872.13037109375
533,563.0,7812.39,7871.32001953125,100.38468703293991,7874.78857421875,7857.88720703125,7861.33984375,7857.88720703125,7959.09130859375,7803.4931640625,7874.78857421875
534,564.0,7812.39,7871.7423828125,102.95038391271433,7874.8232421875,7857.88720703125,7862.111328125,7857.88720703125,7961.7763671875,7802.11376953125,7874.8232421875
535,565.0,7812.42,7873.98583984375,105.94889191808205,7878.20751953125,7858.232421875,7862.8203125,7858.232421875,7967.13671875,7803.5322265625,7878.20751953125
536,566.0,7812.42,7875.67890625,110.43127957315107,7878.20751953125,7859.3916015625,7863.50830078125,7859.3916015625,7973.7548828125,7803.5322265625,7878.20751953125
537,567.0,7812.53,7876.78369140625,112.80602008331809,7879.73291015625,7859.3916015625,7864.13134765625,7859.3916015625,7977.13037109375,7803.5322265625,7879.73291015625
538,568.0,7812.68,7877.0384765625,113.96633032181691,7879.73291015625,7859.99365234375,7864.39794921875,7859.99365234375,7978.322265625,7802.74560546875,7879.73291015625
539,569.0,7812.7,7878.29736328125,116.22375691012292,7879.73291015625,7861.9521484375,7865.14990234375,7861.9521484375,7981.90625,7802.74560546875,7879.73291015625
540,570.0,7812.72,7879.90791015625,116.92332278050509,7883.7265625,7862.28271484375,7866.416015625,7862.28271484375,7983.58203125,7803.5322265625,7883.7265625
541,571.0,7812.72,7880.6685546875,118.03925791316804,7884.982421875,7864.25439453125,7866.50048828125,7864.25439453125,7984.85986328125,7802.74560546875,7884.982421875
542,572.0,7812.77,7881.41865234375,119.71220658254299,7884.982421875,7864.25439453125,7867.72314453125,7864.25439453125,7987.3876953125,7802.74560546875,7884.982421875
543,573.0,7812.85,7883.55322265625,124.47491010152004,7885.0927734375,7864.25439453125,7869.9580078125,7864.25439453125,7994.9287109375,7803.5322265625,7885.0927734375
544,574.0,7812.98,7885.37353515625,126.78299018807074,7891.615234375,7864.25439453125,7870.7763671875,7864.25439453125,7997.47607421875,7802.74560546875,7891.615234375
545,575.0,7812.98,7886.4177734375,128.621759835555,7891.615234375,7865.65185546875,7871.6337890625,7865.65185546875,8000.4423828125,7802.74560546875,7891.615234375
546,576.0,7812.98,7888.21201171875,134.8036874286583,7891.615234375,7865.65185546875,7871.9052734375,7865.65185546875,8009.14208984375,7802.74560546875,7891.615234375
547,577.0,7813.01,7889.00791015625,134.43417130027896,7894.06005859375,7865.65185546875,7872.6025390625,7865.65185546875,8009.19287109375,7803.5322265625,7894.06005859375
548,578.0,7813.01,7890.56064453125,138.12838999376152,7894.06005859375,7868.0380859375,7873.583984375,7868.0380859375,8014.37548828125,7802.74560546875,7894.06005859375
549,579.0,7813.01,7891.4251953125,140.74168488707565,7894.06005859375,7868.0380859375,7874.1875,7868.0380859375,8018.0947265625,7802.74560546875,7894.06005859375
550,580.0,7813.12,7892.37568359375,141.5983509705855,7894.06005859375,7869.587890625,7874.537109375,7869.587890625,8020.1611328125,7803.5322265625,7894.06005859375
551,581.0,7813.17,7893.14931640625,143.08205925915027,7894.34228515625,7870.9814453125,7875.61865234375,7870.9814453125,8022.05859375,7802.74560546875,7894.34228515625
552,582.0,7813.18,7893.60869140625,143.9969603040199,7894.34228515625,7870.9814453125,7876.525390625,7870.9814453125,8023.44873046875,7802.74560546875,7894.34228515625
553,583.0,7813.18,7897.10947265625,150.32939688378931,7899.9306640625,7870.9814453125,7878.1875,7870.9814453125,8032.91552734375,7803.5322265625,7899.9306640625
554,584.0,7813.18,7898.578125,152.5452042817644,7904.75244140625,7870.9814453125,7879.00830078125,7870.9814453125,8035.40283203125,7802.74560546875,7904.75244140625
555,585.0,7813.25,7898.70712890625,152.33301274185894,7902.26025390625,7873.4501953125,7879.357421875,7873.4501953125,8035.72216796875,7802.74560546875,7902.26025390625
556,586.0,7813.28,7900.01337890625,156.6350463891765,7902.26025390625,7873.4501953125,7879.857421875,7873.4501953125,8041.75341796875,7802.74560546875,7902.26025390625
557,587.0,7813.39,7901.9013671875,159.6675920711822,7904.75244140625,7873.4501953125,7881.15478515625,7873.4501953125,8046.6171875,7803.5322265625,7904.75244140625
558,588.0,7813.5,7902.6625,161.18511183260463,7904.75244140625,7875.15478515625,7882.0322265625,7875.15478515625,8048.62744140625,7802.74560546875,7904.75244140625
559,589.0,7813.58,7904.434375,167.53713904289756,7904.75244140625,7875.15478515625,7882.1435546875,7875.15478515625,8057.37548828125,7802.74560546875,7904.75244140625
560,590.0,7813.7,7905.4095703125,169.84700487026632,7904.75244140625,7875.15478515625,7882.5048828125,7875.15478515625,8061.103515625,7803.5322265625,7904.75244140625
561,591.0,7813.76,7906.47275390625,170.16111831569262,7906.66845703125,7877.146484375,7884.16455078125,7877.146484375,8061.638671875,7802.74560546875,7906.66845703125
562,592.0,7813.83,7906.93046875,171.05810135314758,7906.66845703125,7877.146484375,7885.09228515625,7877.146484375,8062.99951171875,7802.74560546875,7906.66845703125
563,593.0,7813.89,7910.578125,177.6987254200629,7914.318359375,7877.146484375,7885.31982421875,7877.146484375,8072.57373046875,7803.5322265625,7914.318359375
564,594.0,7814.03,7911.23427734375,178.29567991297972,7917.369140625,7877.146484375,7886.02294921875,7877.146484375,8072.88720703125,7802.74560546875,7917.369140625
565,595.0,7814.03,7910.98779296875,178.55099858624604,7914.318359375,7877.9951171875,7886.32958984375,7877.9951171875,8073.55029296875,7802.74560546875,7914.318359375
566,596.0,7814.05,7911.60185546875,179.54938571477481,7914.318359375,7877.9951171875,7887.8095703125,7877.9951171875,8075.140625,7802.74560546875,7914.318359375
567,597.0,7814.13,7914.01630859375,184.39097821597082,7917.369140625,7877.9951171875,7888.79833984375,7877.9951171875,8082.38671875,7803.5322265625,7917.369140625
568,598.0,7814.13,7914.87548828125,187.16610332901314,7917.369140625,7879.1494140625,7889.14892578125,7879.1494140625,8085.96435546875,7802.74560546875,7917.369140625
569,599.0,7814.13,7916.6634765625,194.43656776217003,7917.369140625,7877.9951171875,7889.52587890625,7877.9951171875,8095.681640625,7802.74560546875,7917.369140625
570,600.0,7814.13,7918.06806640625,198.28463972950888,7917.369140625,7877.9951171875,7889.7607421875,7877.9951171875,8101.5244140625,7803.69091796875,7917.369140625
571,601.0,7814.13,7917.87900390625,198.72182996272792,7917.369140625,7877.9951171875,7889.7607421875,7877.9951171875,8101.5244140625,7802.74560546875,7917.369140625
572,602.0,7814.13,7917.26884765625,198.7430781795119,7914.318359375,7877.9951171875,7889.7607421875,7877.9951171875,8101.5244140625,7802.74560546875,7914.318359375
573,603.0,7814.14,7917.45791015625,198.30826163960361,7914.318359375,7877.9951171875,7889.7607421875,7877.9951171875,8101.5244140625,7803.69091796875,7914.318359375
574,604.0,7814.29,7917.4810546875,198.2551652179168,7914.318359375,7877.9951171875,7889.7607421875,7877.9951171875,8101.5244140625,7803.806640625,7914.318359375
575,605.0,7814.32,7916.62802734375,198.32492611497923,7910.0205078125,7877.9951171875,7889.7607421875,7877.9951171875,8101.5244140625,7803.83935546875,7910.0205078125
576,606.0,7814.46,7915.00732421875,198.95051419770968,7904.75244140625,7875.15478515625,7889.7607421875,7875.15478515625,8101.5244140625,7803.84423828125,7904.75244140625
