,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
552,7649.8642578125,485.34281906163426,7788.1595703125,8053.0615234375,7649.8642578125,8064.02099609375,7431.91162109375,7741.939453125,7670.5,558.0,7741.939453125
553,7649.8642578125,499.086360898434,7791.611328125,8067.23291015625,7649.8642578125,8070.5693359375,7423.537109375,7746.85302734375,7670.59,559.0,7746.85302734375
554,7649.8642578125,506.0914779127232,7793.5447265625,8079.279296875,7649.8642578125,8073.02197265625,7423.21630859375,7742.341796875,7670.64,560.0,7742.341796875
555,7649.8642578125,516.4095309028778,7797.2611328125,8089.05322265625,7649.8642578125,8079.51123046875,7416.90283203125,7750.97412109375,7670.74,561.0,7750.97412109375
556,7649.8642578125,527.0848893780362,7798.95166015625,8104.58154296875,7649.8642578125,8083.03515625,7414.5390625,7742.73828125,7670.74,562.0,7742.73828125
557,7649.8642578125,530.8866814896271,7803.48134765625,8113.1669921875,7649.8642578125,8084.82568359375,7414.513671875,7755.0361328125,7670.75,563.0,7755.0361328125
558,7649.8642578125,543.5923529720749,7805.767578125,8133.0791015625,7649.8642578125,8089.0869140625,7413.6787109375,7743.12890625,7670.75,564.0,7743.12890625
559,7649.8642578125,545.9670867377896,7809.98115234375,8137.13037109375,7649.8642578125,8092.5166015625,7413.36279296875,7757.03173828125,7670.75,565.0,7757.03173828125
560,7649.8642578125,559.9736042673765,7812.56181640625,8160.90966796875,7649.8642578125,8095.2744140625,7413.2470703125,7743.513671875,7670.75,566.0,7743.513671875
561,7649.8642578125,560.0717257061006,7815.78994140625,8163.39697265625,7649.8642578125,8095.4521484375,7413.20458984375,7757.03173828125,7670.75,567.0,7757.03173828125
562,7649.8642578125,575.4336680197507,7818.826953125,8189.697265625,7649.8642578125,8097.49169921875,7413.1884765625,7743.89306640625,7670.75,568.0,7743.89306640625
563,7649.8701171875,575.7487751645018,7822.78369140625,8191.91259765625,7649.8701171875,8099.275390625,7413.1826171875,7759.677734375,7670.91,569.0,7759.677734375
564,7649.94775390625,591.5917522266234,7825.2859375,8218.3251953125,7649.94775390625,8100.708984375,7413.1806640625,7744.26708984375,7670.91,570.0,7744.26708984375
565,7649.96337890625,592.6436814367436,7829.47236328125,8222.49609375,7649.96337890625,8101.86279296875,7413.1796875,7759.85986328125,7670.91,571.0,7759.85986328125
566,7650.02783203125,607.8503820403834,7831.56162109375,8247.173828125,7650.02783203125,8102.79052734375,7413.1796875,7744.63623046875,7670.91,572.0,7744.63623046875
567,7650.05078125,611.3642037863565,7836.7412109375,8256.2490234375,7650.05078125,8103.5361328125,7413.1796875,7760.6904296875,7670.91,573.0,7760.6904296875
568,7650.10400390625,625.5858685739528,7838.16171875,8278.388671875,7650.10400390625,8104.13671875,7413.1796875,7744.99951171875,7670.91,574.0,7744.99951171875
569,7650.13525390625,630.3728567433349,7843.82001953125,8289.8330078125,7650.13525390625,8104.61865234375,7413.1796875,7761.33349609375,7670.91,575.0,7761.33349609375
570,7650.1767578125,643.8690152124783,7844.7369140625,8310.017578125,7650.1767578125,8105.00732421875,7413.1796875,7745.30322265625,7670.91,576.0,7745.30322265625
571,7650.2158203125,643.8595729796083,7844.7447265625,8310.017578125,7650.2158203125,8105.00732421875,7413.1796875,7745.30322265625,7670.91,577.0,7745.30322265625
572,7650.24560546875,643.8899471582371,7844.68994140625,8310.017578125,7650.24560546875,8105.00732421875,7413.1796875,7744.99951171875,7670.91,578.0,7744.99951171875
573,7650.2919921875,643.8787416998524,7844.69921875,8310.017578125,7650.2919921875,8105.00732421875,7413.1796875,7744.99951171875,7670.75,579.0,7744.99951171875
574,7650.3037109375,643.9209774850366,7844.62890625,8310.017578125,7650.3037109375,8105.00732421875,7413.1796875,7744.63623046875,7670.75,580.0,7744.63623046875
575,7650.3115234375,643.9190913611787,7844.63046875,8310.017578125,7650.3115234375,8105.00732421875,7413.1796875,7744.63623046875,7670.75,581.0,7744.63623046875
576,7650.365234375,643.9520567809523,7844.5673828125,8310.017578125,7650.365234375,8105.00732421875,7413.1796875,7744.26708984375,7670.75,582.0,7744.26708984375
577,7650.375,643.9497007413581,7844.5693359375,8310.017578125,7650.375,8105.00732421875,7413.1796875,7744.26708984375,7670.91,583.0,7744.26708984375
578,7650.43505859375,643.9818940598702,7844.50654296875,8310.017578125,7650.43505859375,8105.00732421875,7413.1796875,7743.89306640625,7670.91,584.0,7743.89306640625
579,7650.43505859375,643.9818940598702,7844.50654296875,8310.017578125,7650.43505859375,8105.00732421875,7413.1796875,7743.89306640625,7670.75,585.0,7743.89306640625
580,7650.4921875,644.0156187555394,7844.44208984375,8310.017578125,7650.4921875,8105.00732421875,7413.1796875,7743.513671875,7670.74,586.0,7743.513671875
581,7650.5009765625,644.0135012792955,7844.44384765625,8310.017578125,7650.5009765625,8105.00732421875,7413.1796875,7743.513671875,7670.72,587.0,7743.513671875
582,7650.546875,644.0507620040001,7844.37607421875,8310.017578125,7650.546875,8105.00732421875,7413.1796875,7743.12890625,7670.65,588.0,7743.12890625
583,7650.56494140625,644.0464124358867,7844.3796875,8310.017578125,7650.56494140625,8105.00732421875,7413.1796875,7743.12890625,7670.65,589.0,7743.12890625
584,7650.59912109375,644.0873904543405,7844.3083984375,8310.017578125,7650.59912109375,8105.00732421875,7413.1796875,7742.73828125,7670.72,590.0,7742.73828125
585,7650.62548828125,643.9552567486099,7844.2359375,8310.017578125,7650.62548828125,8104.61865234375,7413.1796875,7742.73828125,7670.72,591.0,7742.73828125
586,7650.6494140625,643.9995750229185,7844.16142578125,8310.017578125,7650.6494140625,8104.61865234375,7413.1796875,7742.341796875,7670.72,592.0,7742.341796875
587,7650.68359375,643.8355284288343,7844.071875,8310.017578125,7650.68359375,8104.13671875,7413.1796875,7742.341796875,7670.72,593.0,7742.341796875
588,7650.6962890625,643.8834161140919,7843.9939453125,8310.017578125,7650.6962890625,8104.13671875,7413.1796875,7741.939453125,7670.72,594.0,7741.939453125
589,7650.73779296875,643.6794826286734,7843.88212890625,8310.017578125,7650.73779296875,8103.5361328125,7413.1796875,7741.939453125,7670.72,595.0,7741.939453125
590,7650.7412109375,643.7304005621769,7843.80126953125,8310.017578125,7650.7412109375,8103.5361328125,7413.1796875,7741.53173828125,7670.72,596.0,7741.53173828125
591,7650.78515625,643.4794215917391,7843.6609375,8310.017578125,7650.78515625,8102.79052734375,7413.1796875,7741.53173828125,7670.74,597.0,7741.53173828125
592,7650.791015625,643.5306744211769,7843.579296875,8310.017578125,7650.791015625,8102.79052734375,7413.1796875,7741.11767578125,7670.74,598.0,7741.11767578125
593,7650.826171875,643.2236624847067,7843.40078125,8310.017578125,7650.826171875,8101.86279296875,7413.1796875,7741.11767578125,7670.74,599.0,7741.11767578125
594,7650.8408203125,643.2730762805322,7843.32001953125,8310.017578125,7650.8408203125,8101.86279296875,7413.1806640625,7740.6982421875,7670.74,600.0,7740.6982421875
595,7650.88818359375,642.8913135932056,7843.09873046875,8310.017578125,7650.88818359375,8100.708984375,7413.1806640625,7740.6982421875,7670.74,601.0,7740.6982421875
596,7650.93408203125,642.9337031230801,7843.023046875,8310.017578125,7650.93408203125,8100.708984375,7413.1826171875,7740.27197265625,7670.92,602.0,7740.27197265625
597,7650.9775390625,642.4645202448202,7842.74501953125,8310.017578125,7650.9775390625,8099.275390625,7413.1826171875,7740.27197265625,7671.02,603.0,7740.27197265625
598,7651.0185546875,624.3432248128347,7836.3421875,8278.388671875,7651.0185546875,8099.275390625,7413.1884765625,7739.83984375,7671.05,604.0,7739.83984375
599,7651.30859375,621.8313116550563,7836.7244140625,8278.388671875,7651.30859375,8097.49169921875,7416.59326171875,7739.83984375,7671.05,605.0,7739.83984375
600,7664.5625,61.93308826859315,7690.88447265625,7743.744140625,7664.5625,7707.59375,7662.43115234375,7676.0908203125,7671.07,606.0,7676.0908203125
601,7666.03955078125,60.72530768211692,7690.6955078125,7743.744140625,7666.03955078125,7704.76611328125,7662.8369140625,7676.0908203125,7671.07,607.0,7676.0908203125
602,7666.52392578125,59.21878553436743,7690.8029296875,7742.55859375,7666.52392578125,7704.76611328125,7664.521484375,7675.64453125,7671.07,608.0,7675.64453125
603,7667.22607421875,58.73458477805817,7691.051953125,7742.55859375,7667.22607421875,7704.76611328125,7665.5205078125,7675.1884765625,7671.07,609.0,7675.1884765625
604,7667.22607421875,58.73458477805817,7691.051953125,7742.55859375,7667.22607421875,7704.76611328125,7665.5205078125,7675.1884765625,7671.07,610.0,7675.1884765625
605,7667.22607421875,58.689017869457025,7691.0646484375,7742.55859375,7667.22607421875,7704.76611328125,7665.76708984375,7675.00537109375,7671.07,611.0,7675.00537109375
606,7667.22607421875,58.714159192654,7691.03095703125,7742.55859375,7667.22607421875,7704.76611328125,7665.8642578125,7674.73974609375,7671.07,612.0,7674.73974609375
607,7667.22607421875,58.69380692105625,7691.0162109375,7742.55859375,7667.22607421875,7704.76611328125,7666.18212890625,7674.34814453125,7671.07,613.0,7674.34814453125
608,7667.22607421875,58.46424515333699,7691.14619140625,7742.55859375,7667.22607421875,7704.76611328125,7666.9453125,7674.23486328125,7671.2,614.0,7674.23486328125
609,7667.39892578125,58.40905172078856,7691.1796875,7742.55859375,7667.39892578125,7704.76611328125,7666.9453125,7674.2294921875,7671.2,615.0,7674.2294921875
610,7668.00390625,58.25812165317303,7691.26142578125,7742.55859375,7668.00390625,7704.76611328125,7666.9638671875,7674.0146484375,7671.59,616.0,7674.0146484375
611,7668.0927734375,58.25519753053713,7691.2578125,7742.55859375,7668.0927734375,7704.76611328125,7666.9638671875,7673.90771484375,7671.76,617.0,7673.90771484375
612,7668.29833984375,58.201227706728275,7691.28447265625,7742.55859375,7668.29833984375,7704.76611328125,7667.02880859375,7673.7705078125,7672.44,618.0,7673.7705078125
613,7668.62646484375,58.103022232502326,7691.34599609375,7742.55859375,7668.62646484375,7704.76611328125,7667.02880859375,7673.75,7672.44,619.0,7673.75
614,7668.84814453125,58.04186726590462,7691.3837890625,7742.55859375,7668.84814453125,7704.76611328125,7667.02880859375,7673.71728515625,7672.44,620.0,7673.71728515625
615,7668.85888671875,58.054249083416835,7691.373046875,7742.55859375,7668.85888671875,7704.76611328125,7667.02880859375,7673.65283203125,7672.44,621.0,7673.65283203125
616,7669.19580078125,57.9798217676482,7691.41640625,7742.55859375,7669.19580078125,7704.76611328125,7667.02880859375,7673.53271484375,7672.44,622.0,7673.53271484375
617,7669.30126953125,57.98300389701296,7691.40888671875,7742.55859375,7669.30126953125,7704.76611328125,7667.02880859375,7673.3896484375,7672.57,623.0,7673.3896484375
618,7669.32470703125,57.98485061306537,7691.40634765625,7742.55859375,7669.32470703125,7704.76611328125,7667.02880859375,7673.353515625,7672.65,624.0,7673.353515625
619,7669.3984375,57.96497153219688,7691.41904296875,7742.55859375,7669.3984375,7704.76611328125,7667.02880859375,7673.34326171875,7672.71,625.0,7673.34326171875
620,7669.4326171875,57.95629585368789,7691.42451171875,7742.55859375,7669.4326171875,7704.76611328125,7667.02880859375,7673.33642578125,7672.73,626.0,7673.33642578125
621,7669.51904296875,57.98158055999008,7691.40078125,7742.55859375,7669.51904296875,7704.76611328125,7667.02880859375,7673.13134765625,7673.2,627.0,7673.13134765625
622,7669.57373046875,57.995212961156646,7691.387890625,7742.55859375,7669.57373046875,7704.76611328125,7667.02880859375,7673.01220703125,7673.3,628.0,7673.01220703125
623,7669.591796875,57.99572350553987,7691.38681640625,7742.55859375,7669.591796875,7704.76611328125,7667.02880859375,7672.98876953125,7673.35,629.0,7672.98876953125
624,7669.63525390625,58.00465331188446,7691.37822265625,7742.55859375,7669.63525390625,7704.76611328125,7667.02880859375,7672.90234375,7673.63,630.0,7672.90234375
625,7669.66162109375,58.01157901413419,7691.371875,7742.55859375,7669.66162109375,7704.76611328125,7667.02880859375,7672.84423828125,7673.84,631.0,7672.84423828125
626,7669.736328125,58.02719364843532,7691.3572265625,7742.55859375,7669.736328125,7704.76611328125,7667.02880859375,7672.6962890625,7673.87,632.0,7672.6962890625
627,7669.736328125,58.05968226564978,7691.33203125,7742.55859375,7669.736328125,7704.76611328125,7667.02880859375,7672.5703125,7673.91,633.0,7672.5703125
628,7669.833984375,58.07913373340531,7691.3142578125,7742.55859375,7669.833984375,7704.76611328125,7667.02880859375,7672.3837890625,7674.1,634.0,7672.3837890625
629,7669.833984375,58.10170638226247,7691.29697265625,7742.55859375,7669.833984375,7704.76611328125,7667.02880859375,7672.29736328125,7674.32,635.0,7672.29736328125
630,7669.833984375,59.07476055921669,7691.53671875,7743.744140625,7669.833984375,7705.06689453125,7666.9638671875,7672.07470703125,7674.34,636.0,7672.07470703125
631,7669.736328125,61.1573972112764,7692.29453125,7746.287109375,7669.736328125,7706.42919921875,7666.9453125,7672.07470703125,7674.4,637.0,7672.07470703125
632,7669.736328125,63.05595881099658,7692.68046875,7748.48583984375,7669.736328125,7706.92724609375,7666.224609375,7672.0283203125,7674.75,638.0,7672.0283203125
633,7669.6953125,67.7672863422338,7694.079296875,7754.89697265625,7669.6953125,7707.59375,7666.18212890625,7672.0283203125,7674.84,639.0,7672.0283203125
634,7669.6953125,68.92033764522336,7694.40830078125,7756.087890625,7669.6953125,7708.52978515625,7665.8642578125,7671.8642578125,7674.88,640.0,7671.8642578125
635,7669.6953125,73.05514993341136,7695.83896484375,7761.365234375,7669.6953125,7710.5029296875,7665.76708984375,7671.8642578125,7675.04,641.0,7671.8642578125
636,7669.6953125,74.04793831880633,7696.11806640625,7762.57763671875,7669.6953125,7710.87646484375,7665.57666015625,7671.8642578125,7675.2,642.0,7671.8642578125
637,7669.736328125,78.6303686577864,7697.78330078125,7768.31982421875,7669.736328125,7713.56494140625,7665.5205078125,7671.77490234375,7675.2,643.0,7671.77490234375
638,7669.833984375,79.88724692239965,7698.40302734375,7769.6513671875,7669.833984375,7715.34814453125,7665.40673828125,7671.77490234375,7675.2,644.0,7671.77490234375
639,7669.892578125,84.1870144709553,7699.679296875,7775.33642578125,7669.892578125,7716.2705078125,7665.12646484375,7671.7705078125,7675.32,645.0,7671.7705078125
640,7669.921875,85.23235941874889,7700.018359375,7776.68994140625,7669.921875,7716.64697265625,7665.0625,7671.7705078125,7675.36,646.0,7671.7705078125
641,7669.92724609375,90.19867425819739,7701.65986328125,7782.88134765625,7669.92724609375,7719.06689453125,7664.6533203125,7671.7705078125,7675.36,647.0,7671.7705078125
642,7669.94775390625,91.369335554441,7702.10029296875,7784.36474609375,7669.94775390625,7719.76513671875,7664.6533203125,7671.7705078125,7675.66,648.0,7671.7705078125
643,7669.94775390625,96.22659976032784,7703.69580078125,7790.4921875,7669.94775390625,7721.9404296875,7664.328125,7671.7705078125,7675.78,649.0,7671.7705078125
644,7669.9609375,97.40831653095404,7704.124609375,7792.0,7669.9609375,7722.5703125,7664.328125,7671.763671875,7675.94,650.0,7671.763671875
645,7669.9609375,102.66604362307,7705.87392578125,7798.677734375,7669.9609375,7724.8984375,7664.06884765625,7671.763671875,7675.94,651.0,7671.763671875
646,7669.9609375,104.03868294120932,7706.27177734375,7800.32568359375,7669.9609375,7725.54736328125,7664.0234375,7671.50146484375,7675.97,652.0,7671.50146484375
647,7669.9609375,109.17340704836995,7708.07216796875,7806.93359375,7669.9609375,7727.94140625,7664.0234375,7671.50146484375,7676.1,653.0,7671.50146484375
648,7669.9609375,110.53707224612029,7708.50126953125,7808.60791015625,7669.9609375,7728.58984375,7663.86279296875,7671.48486328125,7676.22,654.0,7671.48486328125
649,7669.9609375,116.14942156795038,7710.4208984375,7815.814453125,7669.9609375,7731.07177734375,7663.7724609375,7671.48486328125,7676.3,655.0,7671.48486328125
650,7669.9609375,117.59570918137742,7710.89892578125,7817.640625,7669.9609375,7731.724609375,7663.69873046875,7671.4697265625,7676.38,656.0,7671.4697265625
651,7669.9609375,123.14722317915435,7712.83125,7824.7685546875,7669.9609375,7734.29248046875,7663.66455078125,7671.4697265625,7676.42,657.0,7671.4697265625
652,7669.9609375,124.67979326628164,7713.269140625,7826.6240234375,7669.9609375,7734.94921875,7663.56787109375,7671.24365234375,7676.44,658.0,7671.24365234375
653,7669.9609375,130.72025725237816,7715.34853515625,7834.40234375,7669.9609375,7737.6064453125,7663.529296875,7671.24365234375,7676.44,659.0,7671.24365234375
654,7669.9609375,132.32264558220757,7715.85771484375,7836.423828125,7669.9609375,7738.26611328125,7663.4638671875,7671.173828125,7676.44,660.0,7671.173828125
655,7669.9609375,138.32464628658715,7717.93251953125,7844.11669921875,7669.9609375,7741.01513671875,7663.39599609375,7671.173828125,7676.44,661.0,7671.173828125
656,7669.9609375,139.93429050705814,7718.4578125,7846.1669921875,7669.9609375,7741.6796875,7663.38134765625,7671.10009765625,7676.44,662.0,7671.10009765625
657,7669.9609375,146.50427738884673,7720.6669921875,7854.568359375,7669.9609375,7744.52294921875,7663.2939453125,7670.98876953125,7676.44,663.0,7670.98876953125
