,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
1414,1444.0,7726.93,7784.40771484375,6.581078844299224,7787.2197265625,7779.85595703125,7779.85595703125,7787.2197265625,7785.5244140625,7781.25,7788.1884765625
1415,1445.0,7725.78,7784.3060546875,6.653636419977645,7787.05908203125,7779.61376953125,7779.61376953125,7787.05908203125,7785.5048828125,7781.2099609375,7788.142578125
1416,1446.0,7723.57,7784.16650390625,6.963869611445203,7786.98046875,7779.03662109375,7779.03662109375,7786.98046875,7785.48095703125,7781.19189453125,7788.142578125
1417,1447.0,7722.85,7784.09296875,7.151568207458259,7786.95654296875,7778.70556640625,7778.70556640625,7786.95654296875,7785.46826171875,7781.19189453125,7788.142578125
1418,1448.0,7722.31,7783.8935546875,6.932567320592063,7786.8740234375,7778.51513671875,7778.51513671875,7786.8740234375,7785.45263671875,7781.19189453125,7787.43408203125
1419,1449.0,7722.25,7783.65205078125,6.967345902155862,7786.55712890625,7778.15380859375,7778.15380859375,7786.55712890625,7785.326171875,7781.046875,7787.17626953125
1420,1450.0,7721.64,7783.4583984375,7.278287185558752,7786.48583984375,7777.54833984375,7777.54833984375,7786.48583984375,7785.03466796875,7781.046875,7787.17626953125
1421,1451.0,7721.49,7783.35673828125,7.22895256084539,7786.4140625,7777.4345703125,7777.4345703125,7786.4140625,7784.900390625,7781.046875,7786.98779296875
1422,1452.0,7721.49,7783.25009765625,7.43664736692944,7786.4140625,7777.076171875,7777.076171875,7786.4140625,7784.7255859375,7781.046875,7786.98779296875
1423,1453.0,7721.4,7783.07119140625,7.714897977459735,7786.18603515625,7776.611328125,7776.611328125,7786.18603515625,7784.71728515625,7780.853515625,7786.98779296875
1424,1454.0,7721.17,7782.839453125,7.516830922409315,7785.77001953125,7776.41796875,7776.41796875,7785.77001953125,7784.65673828125,7780.8388671875,7786.513671875
1425,1455.0,7720.93,7782.71513671875,7.615412518554644,7785.74951171875,7776.3076171875,7776.3076171875,7785.74951171875,7784.634765625,7780.48486328125,7786.39892578125
1426,1456.0,7720.48,7782.63369140625,7.695191529228417,7785.6357421875,7776.15625,7776.15625,7785.6357421875,7784.61376953125,7780.38037109375,7786.38232421875
1427,1457.0,7720.28,7782.425,7.565312506655905,7785.4208984375,7775.92431640625,7775.92431640625,7785.4208984375,7784.595703125,7780.38037109375,7785.8037109375
1428,1458.0,7720.08,7782.2814453125,7.459130400221908,7785.04150390625,7775.904296875,7775.904296875,7785.04150390625,7784.57861328125,7780.1923828125,7785.6904296875
1429,1459.0,7719.94,7782.07587890625,7.450551113763579,7784.73193359375,7775.81298828125,7775.81298828125,7784.73193359375,7784.4482421875,7779.8017578125,7785.58447265625
1430,1460.0,7719.9,7781.60751953125,7.350743932119443,7784.65869140625,7775.42431640625,7775.42431640625,7784.65869140625,7782.568359375,7779.8017578125,7785.58447265625
1431,1461.0,7719.63,7781.422265625,7.6094665246116024,7784.6005859375,7774.884765625,7774.884765625,7784.6005859375,7782.40966796875,7779.8017578125,7785.41455078125
1432,1462.0,7719.49,7780.9763671875,8.130355351788895,7784.6005859375,7773.8671875,7773.8671875,7784.6005859375,7782.20654296875,7779.37451171875,7784.8330078125
1433,1463.0,7719.45,7780.6982421875,8.220041639125084,7784.01416015625,7773.369140625,7773.369140625,7784.01416015625,7782.19091796875,7779.2802734375,7784.63671875
1434,1464.0,7719.26,7780.48974609375,8.404885901063006,7783.71240234375,7772.93896484375,7772.93896484375,7783.71240234375,7782.1103515625,7779.140625,7784.54638671875
1435,1465.0,7719.13,7780.0640625,8.698916948801921,7783.67578125,7772.49609375,7772.49609375,7783.67578125,7782.080078125,7778.00732421875,7784.06103515625
1436,1466.0,7719.08,7779.87314453125,9.109138946877232,7783.634765625,7771.791015625,7771.791015625,7783.634765625,7782.0673828125,7778.005859375,7783.86669921875
1437,1467.0,7718.82,7779.26240234375,9.879011138202324,7782.70263671875,7770.220703125,7770.220703125,7782.70263671875,7782.03515625,7777.78564453125,7783.56787109375
1438,1468.0,7718.57,7777.745703125,12.399204240922296,7781.51416015625,7766.08154296875,7766.08154296875,7781.51416015625,7782.01416015625,7776.63330078125,7782.4853515625
1439,1469.0,7718.45,7776.8095703125,13.014563516514514,7780.5234375,7764.453125,7764.453125,7780.5234375,7781.87109375,7776.029296875,7781.1708984375
1440,1470.0,7717.1,7723.778125,3.6585582574217974,7724.06982421875,7724.79248046875,7724.79248046875,7724.06982421875,7721.6103515625,7726.50537109375,7721.91259765625
1441,1471.0,7716.94,7723.369140625,3.005531742317347,7724.06494140625,7724.49658203125,7724.49658203125,7724.06494140625,7721.38671875,7725.12109375,7721.7763671875
1442,1472.0,7716.78,7723.30302734375,3.05520056432982,7724.06494140625,7724.49658203125,7724.49658203125,7724.06494140625,7721.24267578125,7725.00048828125,7721.71044921875
1443,1473.0,7715.13,7723.074609375,3.057153910577448,7723.74658203125,7724.49658203125,7724.49658203125,7723.74658203125,7720.990234375,7724.62939453125,7721.51025390625
1444,1474.0,7714.78,7722.90361328125,3.2940408596337303,7723.74658203125,7724.39892578125,7724.39892578125,7723.74658203125,7720.763671875,7724.5390625,7721.06982421875
1445,1475.0,7714.6,7722.84775390625,3.358135979267222,7723.634765625,7724.39892578125,7724.39892578125,7723.634765625,7720.61865234375,7724.5390625,7721.04736328125
1446,1476.0,7714.51,7722.81826171875,3.40797604007089,7723.634765625,7724.369140625,7724.369140625,7723.634765625,7720.52099609375,7724.5390625,7721.02734375
1447,1477.0,7714.32,7722.770703125,3.5390009307558294,7723.634765625,7724.369140625,7724.369140625,7723.634765625,7720.283203125,7724.5390625,7721.02734375
1448,1478.0,7713.86,7722.6255859375,3.3106680587149047,7723.634765625,7724.369140625,7724.369140625,7723.634765625,7720.283203125,7723.84716796875,7720.99365234375
1449,1479.0,7713.25,7722.6255859375,3.3106680587149047,7723.634765625,7724.369140625,7724.369140625,7723.634765625,7720.283203125,7723.84716796875,7720.99365234375
1450,1480.0,7711.14,7722.6076171875,3.289470995546547,7723.544921875,7724.369140625,7724.369140625,7723.544921875,7720.283203125,7723.84716796875,7720.99365234375
1451,1481.0,7710.88,7722.4498046875,3.2852850468955457,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7720.06591796875,7723.84716796875,7720.87060546875
1452,1482.0,7710.48,7722.4498046875,3.2852850468955457,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7720.06591796875,7723.84716796875,7720.87060546875
1453,1483.0,7710.28,7722.4412109375,3.30194630881084,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7720.06591796875,7723.84716796875,7720.82763671875
1454,1484.0,7709.82,7722.40380859375,3.379206938842672,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7720.05419921875,7723.84716796875,7720.65234375
1455,1485.0,7708.94,7722.34775390625,3.516186771522731,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.90771484375,7723.84716796875,7720.5185546875
1456,1486.0,7708.32,7722.33818359375,3.5428590653673573,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.85986328125,7723.84716796875,7720.5185546875
1457,1487.0,7706.42,7722.33818359375,3.5428590653673573,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.85986328125,7723.84716796875,7720.5185546875
1458,1488.0,7706.21,7722.168359375,3.3110720108022074,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.85986328125,7722.998046875,7720.5185546875
1459,1489.0,7706.01,7722.168359375,3.3110720108022074,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.85986328125,7722.998046875,7720.5185546875
1460,1490.0,7705.93,7722.168359375,3.3110720108022074,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.85986328125,7722.998046875,7720.5185546875
1461,1491.0,7705.07,7722.16376953125,3.3238983164818,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.8369140625,7722.998046875,7720.5185546875
1462,1492.0,7704.98,7722.16376953125,3.3238983164818,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.8369140625,7722.998046875,7720.5185546875
1463,1493.0,7704.77,7722.1474609375,3.356665706640698,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.8369140625,7722.998046875,7720.43701171875
1464,1494.0,7704.54,7722.1236328125,3.4105433517226387,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.80126953125,7722.998046875,7720.353515625
1465,1495.0,7704.53,7722.1236328125,3.4105433517226387,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.80126953125,7722.998046875,7720.353515625
1466,1496.0,7704.5,7722.11240234375,3.441289548248274,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.7451171875,7722.998046875,7720.353515625
1467,1497.0,7704.47,7722.11240234375,3.441289548248274,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.7451171875,7722.998046875,7720.353515625
1468,1498.0,7704.32,7722.11240234375,3.441289548248274,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.7451171875,7722.998046875,7720.353515625
1469,1499.0,7704.27,7722.11240234375,3.441289548248274,7723.544921875,7723.92041015625,7723.92041015625,7723.544921875,7719.7451171875,7722.998046875,7720.353515625
1470,1500.0,7704.2,7722.41787109375,3.805425835940924,7723.634765625,7724.369140625,7724.369140625,7723.634765625,7719.80126953125,7723.84716796875,7720.43701171875
1471,1501.0,7704.08,7722.475,3.829087610158526,7723.74365234375,7724.36962890625,7724.36962890625,7723.74365234375,7719.80126953125,7723.94189453125,7720.5185546875
1472,1502.0,7703.95,7722.49462890625,3.8483783923375245,7723.74658203125,7724.3974609375,7724.3974609375,7723.74658203125,7719.80126953125,7723.99072265625,7720.537109375
1473,1503.0,7703.67,7722.55654296875,3.8362836767802335,7723.8916015625,7724.39892578125,7724.39892578125,7723.8916015625,7719.8369140625,7724.0185546875,7720.63671875
1474,1504.0,7703.43,7722.65380859375,3.977330965086381,7723.91650390625,7724.49658203125,7724.49658203125,7723.91650390625,7719.85986328125,7724.359375,7720.63671875
1475,1505.0,7703.18,7722.725390625,4.05834337947367,7724.06494140625,7724.626953125,7724.626953125,7724.06494140625,7719.88330078125,7724.3994140625,7720.65234375
1476,1506.0,7703.18,7722.78330078125,4.135940303880802,7724.06982421875,7724.7451171875,7724.7451171875,7724.06982421875,7719.91015625,7724.5390625,7720.65234375
1477,1507.0,7702.02,7722.92001953125,4.215497127372261,7724.4580078125,7724.79248046875,7724.79248046875,7724.4580078125,7719.96435546875,7724.62939453125,7720.755859375
1478,1508.0,7701.61,7723.082421875,4.427108779415229,7724.658203125,7724.96142578125,7724.96142578125,7724.658203125,7719.96435546875,7725.00048828125,7720.82763671875
1479,1509.0,7701.09,7723.19775390625,4.622234156686911,7724.75244140625,7725.3232421875,7725.3232421875,7724.75244140625,7719.96435546875,7725.12109375,7720.82763671875
1480,1510.0,7701.02,7723.2650390625,4.694973225705114,7724.76611328125,7725.50244140625,7725.50244140625,7724.76611328125,7720.0009765625,7725.21044921875,7720.84521484375
1481,1511.0,7700.95,7723.301953125,4.683063150850468,7724.865234375,7725.50244140625,7725.50244140625,7724.865234375,7720.05419921875,7725.21728515625,7720.87060546875
1482,1512.0,7699.15,7723.3201171875,4.700200754301597,7724.892578125,7725.51953125,7725.51953125,7724.892578125,7720.06591796875,7725.25,7720.87255859375
1483,1513.0,7699.12,7723.42900390625,4.7841006727948905,7724.96728515625,7725.7353515625,7725.7353515625,7724.96728515625,7720.07861328125,7725.3701171875,7720.99365234375
1484,1514.0,7697.77,7723.5251953125,4.89080278262378,7725.04931640625,7725.759765625,7725.759765625,7725.04931640625,7720.1064453125,7725.68310546875,7721.02734375
1485,1515.0,7697.63,7723.58134765625,4.92334662244308,7725.20068359375,7725.779296875,7725.779296875,7725.20068359375,7720.16357421875,7725.73583984375,7721.02734375
1486,1516.0,7697.04,7723.63193359375,4.986354801571316,7725.28857421875,7725.79736328125,7725.79736328125,7725.28857421875,7720.18408203125,7725.8623046875,7721.02734375
1487,1517.0,7696.44,7723.78876953125,5.168200949644683,7725.4833984375,7725.8701171875,7725.8701171875,7725.4833984375,7720.27783203125,7726.28515625,7721.02734375
1488,1518.0,7695.47,7723.87412109375,5.262372774230824,7725.79296875,7725.89892578125,7725.89892578125,7725.79296875,7720.27783203125,7726.3310546875,7721.06982421875
1489,1519.0,7693.76,7723.9259765625,5.346773012170683,7725.8232421875,7726.0615234375,7726.0615234375,7725.8232421875,7720.27783203125,7726.3974609375,7721.06982421875
1490,1520.0,7692.88,7723.9921875,5.341474331841325,7725.82470703125,7726.2138671875,7726.2138671875,7725.82470703125,7720.283203125,7726.4228515625,7721.21630859375
1491,1521.0,7692.35,7724.075390625,5.4346559159082375,7725.9091796875,7726.40869140625,7726.40869140625,7725.9091796875,7720.30419921875,7726.50537109375,7721.24951171875
1492,1522.0,7692.26,7724.12197265625,5.476985372850111,7725.93603515625,7726.43310546875,7726.43310546875,7725.93603515625,7720.34521484375,7726.64404296875,7721.25146484375
1493,1523.0,7691.94,7724.25078125,5.632433937250851,7726.103515625,7726.59326171875,7726.59326171875,7726.103515625,7720.39404296875,7726.892578125,7721.2705078125
1494,1524.0,7691.91,7724.34912109375,5.57660045145919,7726.1533203125,7726.7236328125,7726.7236328125,7726.1533203125,7720.42041015625,7726.91796875,7721.5302734375
1495,1525.0,7691.87,7724.4724609375,5.735165096390977,7726.25732421875,7726.86962890625,7726.86962890625,7726.25732421875,7720.4599609375,7727.22216796875,7721.55322265625
1496,1526.0,7691.79,7724.57080078125,5.840821961602133,7726.4375,7726.9169921875,7726.9169921875,7726.4375,7720.52099609375,7727.42529296875,7721.55322265625
1497,1527.0,7691.56,7724.61279296875,5.863593305788566,7726.48779296875,7726.9248046875,7726.9248046875,7726.48779296875,7720.521484375,7727.51220703125,7721.61767578125
1498,1528.0,7691.54,7724.67783203125,5.956286563340769,7726.76123046875,7726.9345703125,7726.9345703125,7726.76123046875,7720.521484375,7727.55419921875,7721.61767578125
1499,1529.0,7691.28,7724.7490234375,5.979541262634438,7726.88037109375,7727.0224609375,7727.0224609375,7726.88037109375,7720.521484375,7727.583984375,7721.73681640625
1500,1530.0,7691.22,7724.88466796875,6.053909772378879,7726.90869140625,7727.0400390625,7727.0400390625,7726.90869140625,7720.6923828125,7728.01318359375,7721.76904296875
1501,1531.0,7690.56,7724.9275390625,6.045205611020737,7727.0234375,7727.0400390625,7727.0400390625,7727.0234375,7720.71923828125,7728.01904296875,7721.8359375
1502,1532.0,7690.51,7725.0474609375,6.250219734906857,7727.08447265625,7727.05615234375,7727.05615234375,7727.08447265625,7720.73779296875,7728.4990234375,7721.85986328125
1503,1533.0,7690.42,7725.12890625,6.258569838740446,7727.24072265625,7727.0625,7727.0625,7727.24072265625,7720.8525390625,7728.5947265625,7721.89404296875
1504,1534.0,7690.25,7725.27236328125,6.291524969193739,7727.255859375,7727.48828125,7727.48828125,7727.255859375,7720.89990234375,7728.6376953125,7722.080078125
1505,1535.0,7690.07,7725.380859375,6.4056074015554,7727.60205078125,7727.60205078125,7727.60205078125,7727.60205078125,7720.935546875,7728.67333984375,7722.09130859375
1506,1536.0,7689.04,7725.49189453125,6.57979041394781,7727.87060546875,7727.60205078125,7727.60205078125,7727.87060546875,7720.966796875,7728.93994140625,7722.080078125
1507,1537.0,7688.56,7725.56396484375,6.558840503333569,7727.91748046875,7727.677734375,7727.677734375,7727.91748046875,7721.1162109375,7729.01708984375,7722.09130859375
1508,1538.0,7688.19,7725.60556640625,6.573274857504052,7728.03564453125,7727.69140625,7727.69140625,7728.03564453125,7721.1162109375,7729.02734375,7722.1572265625
1509,1539.0,7687.43,7725.7158203125,6.745279116500448,7728.28173828125,7727.86669921875,7727.86669921875,7728.28173828125,7721.1162109375,7729.1572265625,7722.1572265625
1510,1540.0,7687.34,7725.885546875,6.5982605925107025,7728.3447265625,7727.9443359375,7727.9443359375,7728.3447265625,7721.4033203125,7729.3349609375,7722.400390625
1511,1541.0,7686.8,7726.000390625,6.721631331662654,7728.61279296875,7728.0322265625,7728.0322265625,7728.61279296875,7721.43896484375,7729.47412109375,7722.44384765625
1512,1542.0,7686.58,7726.07060546875,6.687899072451371,7728.63916015625,7728.0400390625,7728.0400390625,7728.63916015625,7721.6181640625,7729.60595703125,7722.44970703125
1513,1543.0,7685.56,7726.17265625,6.633412460673095,7728.7060546875,7728.08447265625,7728.08447265625,7728.7060546875,7721.634765625,7729.70703125,7722.73095703125
1514,1544.0,7685.45,7726.302734375,6.610775716628233,7728.873046875,7728.205078125,7728.205078125,7728.873046875,7721.72216796875,7729.7783203125,7722.93505859375
1515,1545.0,7685.33,7726.48251953125,6.782597741710362,7729.015625,7728.85009765625,7728.85009765625,7729.015625,7721.73974609375,7729.79296875,7723.01416015625
1516,1546.0,7683.53,7726.645703125,6.989317606741745,7729.54443359375,7728.86376953125,7728.86376953125,7729.54443359375,7721.8134765625,7729.99267578125,7723.01416015625
