,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2280,2310.0,7732.25,7740.57529296875,2.4281515505405706,7740.29248046875,7741.1337890625,7740.29248046875,7740.92578125,7741.1337890625,7742.0869140625,7738.4375
2281,2311.0,7732.25,7740.058203125,1.8527313689228195,7739.9208984375,7741.1337890625,7739.9208984375,7740.7568359375,7741.1337890625,7740.0419921875,7738.4375
2282,2312.0,7732.25,7739.75234375,1.9356565898205758,7738.90380859375,7741.1337890625,7738.90380859375,7740.24462890625,7741.1337890625,7740.0419921875,7738.4375
2283,2313.0,7732.03,7739.744921875,1.9488533952748763,7738.86669921875,7741.1337890625,7738.86669921875,7740.24462890625,7741.1337890625,7740.0419921875,7738.4375
2284,2314.0,7732.03,7739.5767578125,1.6040594103077588,7738.83984375,7740.568359375,7738.83984375,7740.0390625,7740.568359375,7739.9990234375,7738.4375
2285,2315.0,7732.03,7739.470703125,1.461321416175124,7738.83984375,7740.39306640625,7738.83984375,7740.0390625,7740.39306640625,7739.64404296875,7738.4375
2286,2316.0,7732.03,7739.276171875,1.1425895765985956,7738.83984375,7739.42041015625,7738.83984375,7740.0390625,7739.42041015625,7739.64404296875,7738.4375
2287,2317.0,7732.03,7739.25419921875,1.178954624121431,7738.72998046875,7739.42041015625,7738.72998046875,7740.0390625,7739.42041015625,7739.64404296875,7738.4375
2288,2318.0,7732.03,7739.21787109375,1.087634514568324,7738.72998046875,7739.42041015625,7738.72998046875,7739.857421875,7739.42041015625,7739.64404296875,7738.4375
2289,2319.0,7732.03,7739.21787109375,1.087634514568324,7738.72998046875,7739.42041015625,7738.72998046875,7739.857421875,7739.42041015625,7739.64404296875,7738.4375
2290,2320.0,7732.03,7739.2111328125,1.082939142745172,7738.72998046875,7739.38671875,7738.72998046875,7739.857421875,7739.38671875,7739.64404296875,7738.4375
2291,2321.0,7732.03,7739.2111328125,1.082939142745172,7738.72998046875,7739.38671875,7738.72998046875,7739.857421875,7739.38671875,7739.64404296875,7738.4375
2292,2322.0,7732.03,7739.2111328125,1.082939142745172,7738.72998046875,7739.38671875,7738.72998046875,7739.857421875,7739.38671875,7739.64404296875,7738.4375
2293,2323.0,7732.03,7739.2111328125,1.082939142745172,7738.72998046875,7739.38671875,7738.72998046875,7739.857421875,7739.38671875,7739.64404296875,7738.4375
2294,2324.0,7732.03,7739.2078125,1.0889050406817256,7738.71337890625,7739.38671875,7738.71337890625,7739.857421875,7739.38671875,7739.64404296875,7738.4375
2295,2325.0,7731.98,7739.1779296875,1.0467643292131643,7738.71337890625,7739.38671875,7738.71337890625,7739.857421875,7739.38671875,7739.49462890625,7738.4375
2296,2326.0,7731.9,7739.1697265625,1.0407163104529367,7738.71337890625,7739.345703125,7738.71337890625,7739.857421875,7739.345703125,7739.49462890625,7738.4375
2297,2327.0,7731.82,7739.1697265625,1.0407163104529367,7738.71337890625,7739.345703125,7738.71337890625,7739.857421875,7739.345703125,7739.49462890625,7738.4375
2298,2328.0,7731.59,7739.14697265625,0.9829507848734841,7738.71337890625,7739.345703125,7738.71337890625,7739.74365234375,7739.345703125,7739.49462890625,7738.4375
2299,2329.0,7731.59,7739.14697265625,0.9829507848734841,7738.71337890625,7739.345703125,7738.71337890625,7739.74365234375,7739.345703125,7739.49462890625,7738.4375
2300,2330.0,7731.59,7739.14697265625,0.9829507848734841,7738.71337890625,7739.345703125,7738.71337890625,7739.74365234375,7739.345703125,7739.49462890625,7738.4375
2301,2331.0,7731.59,7739.12568359375,0.9942782935130244,7738.650390625,7739.345703125,7738.650390625,7739.74365234375,7739.345703125,7739.451171875,7738.4375
2302,2332.0,7731.82,7739.12568359375,0.9942782935130244,7738.650390625,7739.345703125,7738.650390625,7739.74365234375,7739.345703125,7739.451171875,7738.4375
2303,2333.0,7731.9,7739.12568359375,0.9942782935130244,7738.650390625,7739.345703125,7738.650390625,7739.74365234375,7739.345703125,7739.451171875,7738.4375
2304,2334.0,7731.9,7739.11064453125,1.0243982549125945,7738.5751953125,7739.345703125,7738.5751953125,7739.74365234375,7739.345703125,7739.451171875,7738.4375
2305,2335.0,7731.9,7739.055078125,1.02428724116675,7738.5751953125,7739.345703125,7738.5751953125,7739.74365234375,7739.345703125,7739.25146484375,7738.359375
2306,2336.0,7731.98,7739.02724609375,0.9984231723957321,7738.5751953125,7739.20654296875,7738.5751953125,7739.74365234375,7739.20654296875,7739.25146484375,7738.359375
2307,2337.0,7732.2,7739.02724609375,0.9984231723957321,7738.5751953125,7739.20654296875,7738.5751953125,7739.74365234375,7739.20654296875,7739.25146484375,7738.359375
2308,2338.0,7732.43,7739.0248046875,0.9914393017417082,7738.5751953125,7739.20654296875,7738.5751953125,7739.7314453125,7739.20654296875,7739.25146484375,7738.359375
2309,2339.0,7732.43,7739.0248046875,0.9914393017417082,7738.5751953125,7739.20654296875,7738.5751953125,7739.7314453125,7739.20654296875,7739.25146484375,7738.359375
2310,2340.0,7732.43,7739.0978515625,0.9757020818940096,7738.650390625,7739.20654296875,7738.650390625,7739.74365234375,7739.20654296875,7739.451171875,7738.4375
2311,2341.0,7732.43,7739.19443359375,0.9737187893019464,7738.71337890625,7739.345703125,7738.71337890625,7739.857421875,7739.345703125,7739.49462890625,7738.56103515625
2312,2342.0,7732.43,7739.2505859375,0.9764651123315087,7738.72998046875,7739.38671875,7738.72998046875,7739.857421875,7739.38671875,7739.64404296875,7738.634765625
2313,2343.0,7732.43,7739.36708984375,0.9229703751228922,7738.83984375,7739.42041015625,7738.83984375,7740.0390625,7739.42041015625,7739.66357421875,7738.87255859375
2314,2344.0,7732.43,7739.399609375,0.8945309514873956,7738.83984375,7739.46484375,7738.83984375,7740.0390625,7739.46484375,7739.68994140625,7738.96435546875
2315,2345.0,7732.43,7739.6326171875,1.2346663273700331,7738.84814453125,7740.39306640625,7738.84814453125,7740.2109375,7740.39306640625,7739.68994140625,7739.02099609375
2316,2346.0,7732.43,7739.72685546875,1.226729592768681,7738.86669921875,7740.39306640625,7738.86669921875,7740.24462890625,7740.39306640625,7739.9990234375,7739.130859375
2317,2347.0,7732.64,7739.82744140625,1.2451221047697019,7738.90380859375,7740.568359375,7738.90380859375,7740.30615234375,7740.568359375,7740.0419921875,7739.31689453125
2318,2348.0,7732.65,7739.98212890625,0.9799382279838166,7739.419921875,7740.5732421875,7739.419921875,7740.30615234375,7740.5732421875,7740.234375,7739.376953125
2319,2349.0,7732.65,7740.01865234375,0.9869473999601427,7739.48388671875,7740.626953125,7739.48388671875,7740.30615234375,7740.626953125,7740.29296875,7739.38330078125
2320,2350.0,7732.65,7740.0720703125,1.011643073002193,7739.583984375,7740.7548828125,7739.583984375,7740.30615234375,7740.7548828125,7740.3203125,7739.39501953125
2321,2351.0,7732.65,7740.150390625,0.9505456261036014,7739.74853515625,7740.85693359375,7739.74853515625,7740.30615234375,7740.85693359375,7740.33154296875,7739.5087890625
2322,2352.0,7732.65,7740.23310546875,0.9722856739470634,7739.7626953125,7740.90673828125,7739.7626953125,7740.30615234375,7740.90673828125,7740.576171875,7739.61376953125
2323,2353.0,7732.65,7740.28916015625,1.0665077289742977,7739.78369140625,7741.0029296875,7739.78369140625,7740.30615234375,7741.0029296875,7740.73828125,7739.61474609375
2324,2354.0,7732.65,7740.32041015625,1.128757795980743,7739.78369140625,7741.1337890625,7739.78369140625,7740.30615234375,7741.1337890625,7740.74072265625,7739.6376953125
2325,2355.0,7732.65,7740.38583984375,1.1082070491426823,7739.85302734375,7741.22412109375,7739.85302734375,7740.37548828125,7741.22412109375,7740.74072265625,7739.73583984375
2326,2356.0,7732.65,7740.4025390625,1.113314075722198,7739.8544921875,7741.22412109375,7739.8544921875,7740.37548828125,7741.22412109375,7740.80029296875,7739.75830078125
2327,2357.0,7732.65,7740.59072265625,1.4346959372114276,7739.9208984375,7741.63037109375,7739.9208984375,7740.41015625,7741.63037109375,7741.20068359375,7739.79150390625
2328,2358.0,7732.65,7740.68330078125,1.5379475508180969,7739.99755859375,7741.89111328125,7739.99755859375,7740.41015625,7741.89111328125,7741.23779296875,7739.8798828125
2329,2359.0,7732.65,7740.73203125,1.6375997964282112,7740.0166015625,7742.06640625,7740.0166015625,7740.41015625,7742.06640625,7741.2587890625,7739.908203125
2330,2360.0,7732.65,7740.78916015625,1.5668331517708836,7740.189453125,7742.08544921875,7740.189453125,7740.41015625,7742.08544921875,7741.2763671875,7739.984375
2331,2361.0,7732.64,7740.83681640625,1.5700393545478728,7740.27294921875,7742.1591796875,7740.27294921875,7740.41015625,7742.1591796875,7741.29443359375,7740.04736328125
2332,2362.0,7732.43,7740.925390625,1.5464208564326727,7740.42138671875,7742.1669921875,7740.42138671875,7740.41015625,7742.1669921875,7741.486328125,7740.14208984375
2333,2363.0,7732.2,7740.946484375,1.5692557321407004,7740.42138671875,7742.18359375,7740.42138671875,7740.41015625,7742.18359375,7741.5546875,7740.16259765625
2334,2364.0,7731.93,7740.965625,1.7125075959642782,7740.27294921875,7742.18359375,7740.27294921875,7740.37548828125,7742.18359375,7741.8203125,7740.17578125
2335,2365.0,7731.89,7741.02373046875,1.7236137901747781,7740.42138671875,7742.2978515625,7740.42138671875,7740.37548828125,7742.2978515625,7741.8203125,7740.20361328125
2336,2366.0,7731.89,7741.07099609375,1.6727406308993988,7740.619140625,7742.2978515625,7740.619140625,7740.37548828125,7742.2978515625,7741.837890625,7740.224609375
2337,2367.0,7731.89,7741.11416015625,1.7390510716366965,7740.619140625,7742.423828125,7740.619140625,7740.37548828125,7742.423828125,7741.87353515625,7740.27880859375
2338,2368.0,7731.89,7741.1755859375,1.7683539820024898,7740.75732421875,7742.49072265625,7740.75732421875,7740.37548828125,7742.49072265625,7741.95166015625,7740.302734375
2339,2369.0,7731.89,7741.22724609375,1.7458115290309721,7740.7734375,7742.56298828125,7740.7734375,7740.37548828125,7742.56298828125,7741.95166015625,7740.47265625
2340,2370.0,7731.89,7741.243359375,1.7427488891965757,7740.89306640625,7742.56298828125,7740.89306640625,7740.306640625,7742.56298828125,7741.953125,7740.5009765625
2341,2371.0,7731.89,7741.359765625,1.961418368890805,7740.89306640625,7742.78955078125,7740.89306640625,7740.306640625,7742.78955078125,7742.25146484375,7740.55810546875
2342,2372.0,7731.89,7741.42998046875,2.121686852362361,7740.89404296875,7743.07861328125,7740.89404296875,7740.30615234375,7743.07861328125,7742.259765625,7740.611328125
2343,2373.0,7731.89,7741.52890625,2.264821079084101,7740.89404296875,7743.31494140625,7740.89404296875,7740.30615234375,7743.31494140625,7742.37744140625,7740.751953125
2344,2374.0,7731.89,7741.54951171875,2.3204527820862033,7740.89306640625,7743.31494140625,7740.89306640625,7740.259765625,7743.31494140625,7742.5068359375,7740.77294921875
2345,2375.0,7731.89,7741.59970703125,2.509357061832678,7740.89404296875,7743.5927734375,7740.89404296875,7740.2109375,7743.5927734375,7742.5068359375,7740.7939453125
2346,2376.0,7731.89,7741.5966796875,2.5382896209513013,7740.93115234375,7743.5927734375,7740.93115234375,7740.1328125,7743.5927734375,7742.52197265625,7740.8046875
2347,2377.0,7731.89,7741.6818359375,2.694338634637559,7740.93115234375,7743.74560546875,7740.93115234375,7740.1328125,7743.74560546875,7742.7548828125,7740.8447265625
2348,2378.0,7731.89,7741.6873046875,2.892471142940607,7740.9716796875,7743.83349609375,7740.9716796875,7739.87841796875,7743.83349609375,7742.87548828125,7740.87744140625
2349,2379.0,7731.89,7741.73017578125,2.9608952807634825,7740.9716796875,7743.95166015625,7740.9716796875,7739.81982421875,7743.95166015625,7742.87548828125,7741.0322265625
2350,2380.0,7731.89,7741.767578125,3.017343551258829,7741.0009765625,7743.95166015625,7741.0009765625,7739.77783203125,7743.95166015625,7743.0283203125,7741.0791015625
2351,2381.0,7731.89,7741.7875,3.0801668255696546,7741.0009765625,7743.95166015625,7741.0009765625,7739.71240234375,7743.95166015625,7743.13818359375,7741.13427734375
2352,2382.0,7731.89,7741.813671875,3.115822865163422,7741.0009765625,7744.02978515625,7741.0009765625,7739.7119140625,7744.02978515625,7743.13818359375,7741.1875
2353,2383.0,7731.89,7741.826953125,3.1579339156481074,7741.0009765625,7744.05078125,7741.0009765625,7739.69091796875,7744.05078125,7743.19677734375,7741.1953125
2354,2384.0,7731.89,7741.81689453125,3.198866977378841,7740.9716796875,7744.05078125,7740.9716796875,7739.63818359375,7744.05078125,7743.21875,7741.205078125
2355,2385.0,7731.93,7741.84423828125,3.220747777699861,7741.0009765625,7744.09375,7741.0009765625,7739.60546875,7744.09375,7743.21875,7741.30224609375
2356,2386.0,7731.96,7741.82998046875,3.281954700182916,7741.0048828125,7744.09375,7741.0048828125,7739.4990234375,7744.09375,7743.23193359375,7741.3203125
2357,2387.0,7732.06,7741.87646484375,3.412469124566997,7741.0009765625,7744.3251953125,7741.0009765625,7739.4990234375,7744.3251953125,7743.23193359375,7741.3251953125
2358,2388.0,7732.06,7741.84833984375,3.6583895482731283,7741.0048828125,7744.3515625,7741.0048828125,7739.16015625,7744.3515625,7743.36181640625,7741.36328125
2359,2389.0,7732.06,7741.88173828125,3.856173126592085,7740.9716796875,7744.62109375,7740.9716796875,7739.08935546875,7744.62109375,7743.36181640625,7741.36474609375
2360,2390.0,7732.06,7741.82119140625,3.7528186835083126,7741.0048828125,7744.3515625,7741.0048828125,7739.005859375,7744.3515625,7743.37255859375,7741.37109375
2361,2391.0,7732.06,7741.86494140625,3.953721198556869,7741.0048828125,7744.62109375,7741.0048828125,7738.9208984375,7744.62109375,7743.3857421875,7741.39208984375
2362,2392.0,7732.06,7741.8908203125,3.9930543010027844,7741.0048828125,7744.62109375,7741.0048828125,7738.9013671875,7744.62109375,7743.48779296875,7741.43896484375
2363,2393.0,7732.06,7741.96650390625,4.241764688514616,7741.0048828125,7744.98681640625,7741.0048828125,7738.8564453125,7744.98681640625,7743.54541015625,7741.43896484375
2364,2394.0,7732.06,7741.92041015625,4.089144053536898,7740.9716796875,7744.62109375,7740.9716796875,7738.8330078125,7744.62109375,7743.65673828125,7741.51953125
2365,2395.0,7732.06,7741.90244140625,4.14420303468889,7740.9716796875,7744.62109375,7740.9716796875,7738.7421875,7744.62109375,7743.65673828125,7741.5205078125
2366,2396.0,7731.96,7742.0001953125,4.254301232810411,7741.0048828125,7744.62109375,7741.0048828125,7738.71484375,7744.62109375,7743.96875,7741.69140625
2367,2397.0,7731.93,7742.08916015625,4.4866211522038855,7741.0419921875,7744.98681640625,7741.0419921875,7738.67431640625,7744.98681640625,7744.05126953125,7741.69140625
2368,2398.0,7731.93,7742.15361328125,4.613127966004987,7741.07958984375,7745.154296875,7741.07958984375,7738.65966796875,7745.154296875,7744.16357421875,7741.7109375
2369,2399.0,7731.93,7742.1498046875,4.751114780716827,7741.07958984375,7745.24609375,7741.07958984375,7738.5068359375,7745.24609375,7744.16357421875,7741.7529296875
2370,2400.0,7731.93,7742.1931640625,4.811914843369411,7741.11376953125,7745.24609375,7741.11376953125,7738.501953125,7745.24609375,7744.34765625,7741.75634765625
2371,2401.0,7731.96,7742.165234375,4.795225399316389,7741.11376953125,7745.154296875,7741.11376953125,7738.4541015625,7745.154296875,7744.34765625,7741.75634765625
2372,2402.0,7731.96,7742.1205078125,4.74800945133853,7741.11376953125,7744.98681640625,7741.11376953125,7738.39794921875,7744.98681640625,7744.34765625,7741.75634765625
2373,2403.0,7732.06,7742.07861328125,4.880503555645159,7741.11376953125,7744.98681640625,7741.11376953125,7738.1884765625,7744.98681640625,7744.34765625,7741.75634765625
2374,2404.0,7732.28,7742.05771484375,4.930807533284772,7741.07958984375,7744.98681640625,7741.07958984375,7738.1181640625,7744.98681640625,7744.34765625,7741.75634765625
2375,2405.0,7732.33,7742.0482421875,4.943086786550497,7741.0419921875,7744.98681640625,7741.0419921875,7738.1083984375,7744.98681640625,7744.34765625,7741.75634765625
2376,2406.0,7732.33,7742.0357421875,4.983030338495856,7741.0419921875,7744.98681640625,7741.0419921875,7738.0458984375,7744.98681640625,7744.34765625,7741.75634765625
2377,2407.0,7732.33,7742.0216796875,4.994552261401428,7740.9716796875,7744.98681640625,7740.9716796875,7738.0458984375,7744.98681640625,7744.34765625,7741.75634765625
2378,2408.0,7732.41,7742.0177734375,5.006999060970315,7740.9716796875,7744.98681640625,7740.9716796875,7738.0263671875,7744.98681640625,7744.34765625,7741.75634765625
2379,2409.0,7732.43,7741.940234375,4.947374869253777,7740.94580078125,7744.98681640625,7740.94580078125,7737.9609375,7744.98681640625,7744.05126953125,7741.75634765625
2380,2410.0,7732.49,7741.86044921875,4.794539962196236,7740.94580078125,7744.62109375,7740.94580078125,7737.927734375,7744.62109375,7744.05126953125,7741.75634765625
2381,2411.0,7732.53,7741.7865234375,4.689440613920212,7740.89306640625,7744.330078125,7740.89306640625,7737.90185546875,7744.330078125,7744.05126953125,7741.75634765625
2382,2412.0,7732.6,7741.728515625,4.791273632792432,7740.89306640625,7744.3251953125,7740.89306640625,7737.69921875,7744.3251953125,7743.96875,7741.75634765625
2383,2413.0,7732.75,7741.73701171875,4.8493970909161215,7740.89306640625,7744.3251953125,7740.89306640625,7737.6591796875,7744.3251953125,7744.05126953125,7741.75634765625
