,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
894,924.0,7887.42,7886.4412109375,5.691298089816027,7888.759765625,7888.509765625,7888.509765625,7880.97119140625,7887.38671875,7888.759765625,7886.57861328125
895,925.0,7887.49,7886.46181640625,5.804465810821787,7888.794921875,7888.58740234375,7888.58740234375,7880.87744140625,7887.43359375,7888.794921875,7886.61572265625
896,926.0,7887.5,7886.471484375,5.828090198402713,7888.794921875,7888.59619140625,7888.59619140625,7880.857421875,7887.4716796875,7888.794921875,7886.63720703125
897,927.0,7887.53,7886.4833984375,5.91392430253617,7888.806640625,7888.68603515625,7888.68603515625,7880.7861328125,7887.4716796875,7888.806640625,7886.66650390625
898,928.0,7887.62,7886.49970703125,5.925959037070135,7888.794921875,7888.734375,7888.734375,7880.7861328125,7887.4716796875,7888.794921875,7886.71142578125
899,929.0,7887.7,7886.57080078125,6.029069797007454,7888.90234375,7888.9482421875,7888.9482421875,7880.7861328125,7887.5009765625,7888.90234375,7886.71630859375
900,930.0,7887.7,7886.58349609375,6.095776499728608,7888.95703125,7888.95849609375,7888.95849609375,7880.73046875,7887.52685546875,7888.95703125,7886.74462890625
901,931.0,7887.7,7886.60498046875,6.15557045841058,7888.95703125,7889.05908203125,7889.05908203125,7880.6962890625,7887.5361328125,7888.95703125,7886.7763671875
902,932.0,7887.7,7886.60498046875,6.295597100091435,7889.02783203125,7889.083984375,7889.083984375,7880.556640625,7887.5576171875,7889.02783203125,7886.798828125
903,933.0,7887.7,7886.687109375,6.468317856659132,7889.173828125,7889.32666015625,7889.32666015625,7880.49951171875,7887.60400390625,7889.173828125,7886.83154296875
904,934.0,7887.7,7886.73544921875,6.573387673535755,7889.173828125,7889.5048828125,7889.5048828125,7880.4453125,7887.62646484375,7889.173828125,7886.9267578125
905,935.0,7887.7,7886.786328125,6.639088275775893,7889.24560546875,7889.57421875,7889.57421875,7880.43212890625,7887.71923828125,7889.24560546875,7886.96044921875
906,936.0,7887.7,7886.8056640625,6.778306397771519,7889.24560546875,7889.63427734375,7889.63427734375,7880.291015625,7887.78955078125,7889.24560546875,7887.06787109375
907,937.0,7887.7,7886.82626953125,7.023542362911212,7889.50927734375,7889.6708984375,7889.6708984375,7880.08837890625,7887.7783203125,7889.50927734375,7887.08447265625
908,938.0,7887.7,7886.85263671875,7.064356693857331,7889.50927734375,7889.79150390625,7889.79150390625,7880.08837890625,7887.78955078125,7889.50927734375,7887.08447265625
909,939.0,7887.7,7886.9083984375,7.109226625340426,7889.50927734375,7889.861328125,7889.861328125,7880.08837890625,7887.97607421875,7889.50927734375,7887.10693359375
910,940.0,7887.62,7886.964453125,7.208075471650175,7889.51708984375,7890.02734375,7890.02734375,7880.0439453125,7888.00634765625,7889.51708984375,7887.2275390625
911,941.0,7887.5,7886.977734375,7.3599253221537975,7889.50927734375,7890.1279296875,7890.1279296875,7879.90283203125,7888.0947265625,7889.50927734375,7887.25390625
912,942.0,7887.49,7887.00146484375,7.395669453555896,7889.5244140625,7890.1435546875,7890.1435546875,7879.8740234375,7888.0947265625,7889.5244140625,7887.37060546875
913,943.0,7887.42,7887.05087890625,7.490531167726533,7889.681640625,7890.23291015625,7890.23291015625,7879.85009765625,7888.115234375,7889.681640625,7887.37451171875
914,944.0,7887.37,7887.06279296875,7.502784024092831,7889.681640625,7890.26318359375,7890.26318359375,7879.85009765625,7888.126953125,7889.681640625,7887.39208984375
915,945.0,7886.97,7887.073828125,7.518367767131104,7889.68701171875,7890.26513671875,7890.26513671875,7879.83740234375,7888.1455078125,7889.68701171875,7887.43408203125
916,946.0,7886.96,7887.1017578125,7.675162303090677,7889.681640625,7890.4638671875,7890.4638671875,7879.72509765625,7888.1591796875,7889.681640625,7887.47900390625
917,947.0,7886.96,7887.132421875,7.739282381171571,7889.68701171875,7890.60546875,7890.60546875,7879.7099609375,7888.1591796875,7889.68701171875,7887.50048828125
918,948.0,7885.95,7887.17177734375,7.820187633634128,7889.68701171875,7890.63671875,7890.63671875,7879.6484375,7888.34375,7889.68701171875,7887.54296875
919,949.0,7885.95,7887.340625,8.116798054638913,7889.80517578125,7891.33203125,7891.33203125,7879.64208984375,7888.3544921875,7889.80517578125,7887.5693359375
920,950.0,7885.95,7887.33828125,8.175933947861846,7889.80517578125,7891.33203125,7891.33203125,7879.56640625,7888.3544921875,7889.80517578125,7887.63330078125
921,951.0,7885.95,7887.35185546875,8.19692638292398,7889.80517578125,7891.33203125,7891.33203125,7879.54736328125,7888.4091796875,7889.80517578125,7887.66552734375
922,952.0,7886.36,7887.376953125,8.549817079963178,7890.09423828125,7891.41015625,7891.41015625,7879.22705078125,7888.47900390625,7890.09423828125,7887.67431640625
923,953.0,7886.59,7887.3921875,8.616635330507222,7890.1064453125,7891.41259765625,7891.41259765625,7879.15869140625,7888.56787109375,7890.1064453125,7887.71533203125
924,954.0,7886.96,7887.42587890625,8.659303805975098,7890.1064453125,7891.50341796875,7891.50341796875,7879.15869140625,7888.6455078125,7890.1064453125,7887.71533203125
925,955.0,7886.96,7887.44423828125,8.775277957698167,7890.2490234375,7891.50390625,7891.50390625,7879.0595703125,7888.67919921875,7890.2490234375,7887.7294921875
926,956.0,7886.96,7887.43134765625,8.807090118165439,7890.1064453125,7891.53271484375,7891.53271484375,7879.0009765625,7888.77783203125,7890.1064453125,7887.73876953125
927,957.0,7886.96,7887.474609375,9.056996577879378,7890.2490234375,7891.76806640625,7891.76806640625,7878.83544921875,7888.77783203125,7890.2490234375,7887.74267578125
928,958.0,7886.96,7887.484765625,9.048354763310813,7890.1064453125,7891.796875,7891.796875,7878.83544921875,7888.88623046875,7890.1064453125,7887.798828125
929,959.0,7886.96,7887.57138671875,9.155010785815783,7890.41357421875,7891.8720703125,7891.8720703125,7878.83544921875,7888.91943359375,7890.41357421875,7887.81640625
930,960.0,7886.96,7887.59326171875,9.161614814247468,7890.41796875,7891.87890625,7891.87890625,7878.83935546875,7888.958984375,7890.41796875,7887.87109375
931,961.0,7886.96,7887.5923828125,9.16053148801664,7890.41357421875,7891.87890625,7891.87890625,7878.83935546875,7888.958984375,7890.41357421875,7887.87109375
932,962.0,7886.96,7887.5923828125,9.16053148801664,7890.41357421875,7891.87890625,7891.87890625,7878.83935546875,7888.958984375,7890.41357421875,7887.87109375
933,963.0,7886.96,7887.5923828125,9.16053148801664,7890.41357421875,7891.87890625,7891.87890625,7878.83935546875,7888.958984375,7890.41357421875,7887.87109375
934,964.0,7886.96,7887.56357421875,8.92004436464781,7890.1064453125,7891.87890625,7891.87890625,7879.05712890625,7888.958984375,7890.1064453125,7887.81640625
935,965.0,7886.96,7887.56357421875,8.92004436464781,7890.1064453125,7891.87890625,7891.87890625,7879.05712890625,7888.958984375,7890.1064453125,7887.81640625
936,966.0,7886.96,7887.5611328125,8.917265353440314,7890.09423828125,7891.87890625,7891.87890625,7879.05712890625,7888.958984375,7890.09423828125,7887.81640625
937,967.0,7886.83,7887.55322265625,8.912360221547821,7890.09423828125,7891.87890625,7891.87890625,7879.05712890625,7888.91943359375,7890.09423828125,7887.81640625
938,968.0,7886.59,7887.5025390625,8.87373137527319,7889.94775390625,7891.87890625,7891.87890625,7879.05712890625,7888.88623046875,7889.94775390625,7887.74267578125
939,969.0,7886.56,7887.49990234375,8.873452224087814,7889.94775390625,7891.87890625,7891.87890625,7879.05712890625,7888.88623046875,7889.94775390625,7887.7294921875
940,970.0,7886.48,7887.47822265625,8.86031789670048,7889.94775390625,7891.87890625,7891.87890625,7879.05712890625,7888.77783203125,7889.94775390625,7887.7294921875
941,971.0,7886.45,7887.4265625,8.802601867450374,7889.68701171875,7891.87890625,7891.87890625,7879.0595703125,7888.77783203125,7889.68701171875,7887.7294921875
942,972.0,7886.36,7887.37587890625,8.758071716447045,7889.5390625,7891.8720703125,7891.8720703125,7879.0595703125,7888.67919921875,7889.5390625,7887.7294921875
943,973.0,7886.31,7887.36083984375,8.727341573255815,7889.5390625,7891.796875,7891.796875,7879.0595703125,7888.67919921875,7889.5390625,7887.7294921875
944,974.0,7885.47,7887.36083984375,8.727341573255815,7889.5390625,7891.796875,7891.796875,7879.0595703125,7888.67919921875,7889.5390625,7887.7294921875
945,975.0,7884.8,7887.35224609375,8.71517034297412,7889.5390625,7891.76806640625,7891.76806640625,7879.0595703125,7888.67919921875,7889.5390625,7887.71533203125
946,976.0,7884.61,7887.33564453125,8.701256282033079,7889.48974609375,7891.76806640625,7891.76806640625,7879.0595703125,7888.6455078125,7889.48974609375,7887.71533203125
947,977.0,7884.53,7887.3201171875,8.692123381580316,7889.48974609375,7891.76806640625,7891.76806640625,7879.0595703125,7888.56787109375,7889.48974609375,7887.71533203125
948,978.0,7884.35,7887.32265625,8.541979011097217,7889.423828125,7891.76806640625,7891.76806640625,7879.22705078125,7888.47900390625,7889.423828125,7887.71533203125
949,979.0,7884.3,7887.23251953125,8.413474488180066,7889.3330078125,7891.53271484375,7891.53271484375,7879.22705078125,7888.3544921875,7889.3330078125,7887.71533203125
950,980.0,7884.1,7887.284765625,8.172850463298259,7889.3330078125,7891.53271484375,7891.53271484375,7879.5400390625,7888.34375,7889.3330078125,7887.67431640625
951,981.0,7883.97,7887.27509765625,8.163244543541564,7889.28466796875,7891.53271484375,7891.53271484375,7879.5400390625,7888.34375,7889.28466796875,7887.67431640625
952,982.0,7883.9,7886.93896484375,7.832698474345521,7887.74755859375,7891.50390625,7891.50390625,7879.64208984375,7888.126953125,7887.74755859375,7887.67431640625
953,983.0,7883.89,7886.9388671875,7.832470822296685,7887.74755859375,7891.50341796875,7891.50341796875,7879.64208984375,7888.126953125,7887.74755859375,7887.67431640625
954,984.0,7883.85,7886.97802734375,7.633280401032451,7887.7353515625,7891.50341796875,7891.50341796875,7879.90283203125,7888.115234375,7887.7353515625,7887.63330078125
955,985.0,7883.77,7886.94736328125,7.585486402211126,7887.6728515625,7891.41259765625,7891.41259765625,7879.90283203125,7888.115234375,7887.6728515625,7887.63330078125
956,986.0,7883.76,7886.6548828125,6.853781270455534,7887.11279296875,7890.63671875,7890.63671875,7880.291015625,7888.00634765625,7887.11279296875,7887.2275390625
957,987.0,7883.67,7886.6154296875,6.814165177126045,7887.11279296875,7890.60546875,7890.60546875,7880.291015625,7887.84033203125,7887.11279296875,7887.2275390625
958,988.0,7883.66,7886.48203125,6.73377004220691,7886.759765625,7890.51318359375,7890.51318359375,7880.291015625,7887.7783203125,7886.759765625,7887.06787109375
959,989.0,7883.55,7886.1828125,6.074729511534293,7886.7587890625,7889.75927734375,7889.75927734375,7880.59033203125,7887.4912109375,7886.7587890625,7886.314453125
960,990.0,7883.43,7885.21630859375,4.632442486607214,7886.291015625,7887.12255859375,7887.12255859375,7880.65771484375,7885.93310546875,7886.291015625,7886.0771484375
961,991.0,7883.4,7885.0703125,4.48612137128341,7886.20263671875,7886.9013671875,7886.9013671875,7880.65771484375,7885.8115234375,7886.20263671875,7885.7783203125
962,992.0,7883.4,7885.03095703125,4.441623227096091,7886.20263671875,7886.87841796875,7886.87841796875,7880.67578125,7885.78271484375,7886.20263671875,7885.615234375
963,993.0,7883.4,7884.88330078125,4.244491597746407,7886.12890625,7886.3466796875,7886.3466796875,7880.67578125,7885.64990234375,7886.12890625,7885.615234375
964,994.0,7883.4,7884.78857421875,4.098901852804698,7885.83251953125,7886.3466796875,7886.3466796875,7880.7373046875,7885.4111328125,7885.83251953125,7885.615234375
965,995.0,7883.43,7884.74248046875,4.074975099077965,7885.83251953125,7886.3466796875,7886.3466796875,7880.7373046875,7885.1806640625,7885.83251953125,7885.615234375
966,996.0,7883.55,7884.7431640625,4.038135462022486,7885.83251953125,7886.34033203125,7886.34033203125,7880.7783203125,7885.1494140625,7885.83251953125,7885.615234375
967,997.0,7883.66,7884.7470703125,3.9155026647358717,7885.83251953125,7886.34033203125,7886.34033203125,7880.923828125,7885.0234375,7885.83251953125,7885.615234375
968,998.0,7883.67,7884.71787109375,3.8675304851057946,7885.6689453125,7886.34033203125,7886.34033203125,7880.94140625,7885.0234375,7885.6689453125,7885.615234375
969,999.0,7883.76,7884.73974609375,3.782137881617539,7885.6689453125,7886.34033203125,7886.34033203125,7881.05078125,7885.0234375,7885.6689453125,7885.615234375
970,1000.0,7883.85,7884.76552734375,3.681623652978122,7885.6689453125,7886.34033203125,7886.34033203125,7881.1796875,7885.0234375,7885.6689453125,7885.615234375
971,1001.0,7883.89,7884.76552734375,3.681623652978122,7885.6689453125,7886.34033203125,7886.34033203125,7881.1796875,7885.0234375,7885.6689453125,7885.615234375
972,1002.0,7883.9,7884.76552734375,3.681623652978122,7885.6689453125,7886.34033203125,7886.34033203125,7881.1796875,7885.0234375,7885.6689453125,7885.615234375
973,1003.0,7883.97,7884.76552734375,3.681623652978122,7885.6689453125,7886.34033203125,7886.34033203125,7881.1796875,7885.0234375,7885.6689453125,7885.615234375
974,1004.0,7884.1,7884.76552734375,3.681623652978122,7885.6689453125,7886.34033203125,7886.34033203125,7881.1796875,7885.0234375,7885.6689453125,7885.615234375
975,1005.0,7884.3,7884.75927734375,3.679956822349342,7885.6689453125,7886.34033203125,7886.34033203125,7881.1796875,7884.9921875,7885.6689453125,7885.615234375
976,1006.0,7884.3,7884.73095703125,3.6745266564119032,7885.6689453125,7886.34033203125,7886.34033203125,7881.1796875,7884.8505859375,7885.6689453125,7885.615234375
977,1007.0,7884.3,7884.73095703125,3.6745266564119032,7885.6689453125,7886.34033203125,7886.34033203125,7881.1796875,7884.8505859375,7885.6689453125,7885.615234375
978,1008.0,7884.3,7884.73095703125,3.6745266564119032,7885.6689453125,7886.34033203125,7886.34033203125,7881.1796875,7884.8505859375,7885.6689453125,7885.615234375
979,1009.0,7884.3,7884.73876953125,3.6443337340971556,7885.6689453125,7886.34033203125,7886.34033203125,7881.21875,7884.8505859375,7885.6689453125,7885.615234375
980,1010.0,7884.3,7884.73876953125,3.6443337340971556,7885.6689453125,7886.34033203125,7886.34033203125,7881.21875,7884.8505859375,7885.6689453125,7885.615234375
981,1011.0,7884.3,7884.74326171875,3.6269809124877925,7885.6689453125,7886.34033203125,7886.34033203125,7881.2412109375,7884.8505859375,7885.6689453125,7885.615234375
982,1012.0,7884.3,7884.74267578125,3.626912316342849,7885.6689453125,7886.34033203125,7886.34033203125,7881.2412109375,7884.84765625,7885.6689453125,7885.615234375
983,1013.0,7884.3,7884.67666015625,3.5196236157760556,7885.6689453125,7886.01416015625,7886.01416015625,7881.2412109375,7884.84375,7885.6689453125,7885.615234375
984,1014.0,7884.1,7884.64931640625,3.484377539937415,7885.6689453125,7885.8974609375,7885.8974609375,7881.2412109375,7884.82373046875,7885.6689453125,7885.615234375
985,1015.0,7883.9,7884.62509765625,3.4533698168659863,7885.6689453125,7885.78759765625,7885.78759765625,7881.2412109375,7884.8125,7885.6689453125,7885.615234375
986,1016.0,7883.89,7884.60185546875,3.421657195105236,7885.6689453125,7885.78759765625,7885.78759765625,7881.26416015625,7884.71923828125,7885.6689453125,7885.5693359375
987,1017.0,7883.85,7884.59404296875,3.392046376810984,7885.6689453125,7885.78759765625,7885.78759765625,7881.30029296875,7884.64404296875,7885.6689453125,7885.5693359375
988,1018.0,7883.76,7884.58857421875,3.3844111925833418,7885.6689453125,7885.76025390625,7885.76025390625,7881.30029296875,7884.64404296875,7885.6689453125,7885.5693359375
989,1019.0,7883.68,7884.58857421875,3.3844111925833418,7885.6689453125,7885.76025390625,7885.76025390625,7881.30029296875,7884.64404296875,7885.6689453125,7885.5693359375
990,1020.0,7883.66,7884.608984375,3.411349975418112,7885.77099609375,7885.76025390625,7885.76025390625,7881.30029296875,7884.64404296875,7885.77099609375,7885.5693359375
991,1021.0,7883.66,7884.6232421875,3.4667634021271376,7885.83251953125,7885.76025390625,7885.76025390625,7881.26416015625,7884.64404296875,7885.83251953125,7885.615234375
992,1022.0,7883.66,7884.6388671875,3.487792037713809,7885.890625,7885.76025390625,7885.76025390625,7881.26416015625,7884.64404296875,7885.890625,7885.63525390625
993,1023.0,7883.66,7884.67998046875,3.563068363292939,7885.94873046875,7885.78759765625,7885.78759765625,7881.2412109375,7884.64404296875,7885.94873046875,7885.7783203125
994,1024.0,7883.66,7884.72822265625,3.6504489674812017,7886.0048828125,7885.78759765625,7885.78759765625,7881.21875,7884.64404296875,7886.0048828125,7885.98583984375
995,1025.0,7883.33,7884.7439453125,3.6782437080926336,7886.01611328125,7885.82568359375,7885.82568359375,7881.21142578125,7884.64404296875,7886.01611328125,7886.0224609375
996,1026.0,7883.27,7884.77294921875,3.7192244539608565,7886.12890625,7885.82568359375,7885.82568359375,7881.21142578125,7884.64404296875,7886.12890625,7886.0546875
