,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2100,2130.0,7751.46,7761.06025390625,6.72896269151558,7765.466796875,7756.52685546875,7764.0546875,7765.466796875,7758.2939453125,7760.958984375,7756.52685546875
2101,2131.0,7751.4,7761.1169921875,6.79436456309817,7765.5908203125,7756.52685546875,7764.05810546875,7765.5908203125,7758.2939453125,7761.115234375,7756.52685546875
2102,2132.0,7751.33,7761.21748046875,7.02043731327188,7765.9765625,7756.52685546875,7764.1171875,7765.9765625,7758.2939453125,7761.1728515625,7756.52685546875
2103,2133.0,7750.93,7761.33798828125,7.117664681108215,7766.0732421875,7756.52685546875,7764.337890625,7766.0732421875,7758.37890625,7761.373046875,7756.52685546875
2104,2134.0,7750.87,7761.3958984375,7.207574383540048,7766.2275390625,7756.55908203125,7764.41162109375,7766.2275390625,7758.37890625,7761.40234375,7756.55908203125
2105,2135.0,7750.42,7761.4689453125,7.237802244210182,7766.2724609375,7756.58154296875,7764.5439453125,7766.2724609375,7758.4580078125,7761.48876953125,7756.58154296875
2106,2136.0,7750.32,7761.5314453125,7.291876654807442,7766.28173828125,7756.58154296875,7764.59326171875,7766.28173828125,7758.37890625,7761.82177734375,7756.58154296875
2107,2137.0,7750.24,7761.68466796875,7.4816894147253326,7766.29150390625,7756.6044921875,7765.22021484375,7766.29150390625,7758.4580078125,7761.84912109375,7756.6044921875
2108,2138.0,7749.98,7761.75244140625,7.5683575352820345,7766.33251953125,7756.69677734375,7765.4482421875,7766.33251953125,7758.37890625,7761.90576171875,7756.69677734375
2109,2139.0,7749.65,7761.8025390625,7.61830136587507,7766.35986328125,7756.6044921875,7765.5703125,7766.35986328125,7758.5546875,7761.92333984375,7756.6044921875
2110,2140.0,7749.44,7762.024609375,7.970028107712025,7767.1494140625,7756.69677734375,7765.6279296875,7767.1494140625,7758.59423828125,7762.0546875,7756.69677734375
2111,2141.0,7749.4,7762.103515625,8.012805917407706,7767.28759765625,7756.69677734375,7765.6494140625,7767.28759765625,7758.7021484375,7762.181640625,7756.69677734375
2112,2142.0,7749.4,7762.19755859375,8.239080904284098,7767.6787109375,7756.69677734375,7765.70947265625,7767.6787109375,7758.7021484375,7762.20068359375,7756.69677734375
2113,2143.0,7749.4,7762.29345703125,8.313154082987703,7767.7822265625,7756.69677734375,7765.8056640625,7767.7822265625,7758.74658203125,7762.43603515625,7756.69677734375
2114,2144.0,7749.35,7762.3546875,8.436943196326906,7767.9384765625,7756.69677734375,7765.92626953125,7767.9384765625,7758.74658203125,7762.46533203125,7756.69677734375
2115,2145.0,7749.29,7762.40048828125,8.43975807548301,7767.9814453125,7756.69677734375,7765.93994140625,7767.9814453125,7758.822265625,7762.56201171875,7756.69677734375
2116,2146.0,7749.23,7762.503125,8.561455602506586,7767.98583984375,7756.69677734375,7766.1884765625,7767.98583984375,7758.74658203125,7762.89794921875,7756.69677734375
2117,2147.0,7749.23,7762.648046875,8.761330563249249,7767.99462890625,7756.69677734375,7766.79931640625,7767.99462890625,7758.822265625,7762.92724609375,7756.69677734375
2118,2148.0,7749.23,7762.6990234375,8.900819269254962,7768.041015625,7756.7099609375,7767.05126953125,7768.041015625,7758.74658203125,7762.9462890625,7756.7099609375
2119,2149.0,7749.23,7762.7529296875,8.90816691867368,7768.06640625,7756.69677734375,7767.14013671875,7768.06640625,7758.8818359375,7762.9794921875,7756.69677734375
2120,2150.0,7749.23,7762.94462890625,9.270954082488457,7768.80126953125,7756.69677734375,7767.17529296875,7768.80126953125,7758.92333984375,7763.12646484375,7756.69677734375
2121,2151.0,7749.23,7762.991796875,9.363550633966451,7768.953125,7756.69677734375,7767.21630859375,7768.953125,7758.92333984375,7763.16943359375,7756.69677734375
2122,2152.0,7749.23,7763.10400390625,9.592608574677056,7769.3505859375,7756.69677734375,7767.28076171875,7769.3505859375,7758.92333984375,7763.2685546875,7756.69677734375
2123,2153.0,7749.23,7763.15712890625,9.64286907966319,7769.4599609375,7756.69677734375,7767.28076171875,7769.4599609375,7758.94921875,7763.39892578125,7756.69677734375
2124,2154.0,7749.23,7763.23720703125,9.783572948409024,7769.61767578125,7756.69677734375,7767.4462890625,7769.61767578125,7758.94921875,7763.47607421875,7756.69677734375
2125,2155.0,7749.23,7763.26787109375,9.814295408403158,7769.65869140625,7756.69677734375,7767.50048828125,7769.65869140625,7758.9775390625,7763.505859375,7756.69677734375
2126,2156.0,7749.29,7763.32001953125,9.938026876817434,7769.66015625,7756.64306640625,7767.734375,7769.66015625,7758.94921875,7763.61328125,7756.64306640625
2127,2157.0,7749.29,7763.51748046875,10.16843566221119,7769.66650390625,7756.64306640625,7768.35302734375,7769.66650390625,7758.9775390625,7763.947265625,7756.64306640625
2128,2158.0,7749.29,7763.5765625,10.306943719486874,7769.71923828125,7756.64306640625,7768.61962890625,7769.71923828125,7758.94921875,7763.95166015625,7756.64306640625
2129,2159.0,7749.4,7763.578515625,10.398268790305876,7769.74267578125,7756.51611328125,7768.67236328125,7769.74267578125,7758.9775390625,7763.98388671875,7756.51611328125
2130,2160.0,7749.4,7763.74970703125,10.705438857296759,7770.42333984375,7756.51611328125,7768.69970703125,7770.42333984375,7759.0791015625,7764.0302734375,7756.51611328125
2131,2161.0,7749.4,7763.74970703125,10.705438857296759,7770.42333984375,7756.51611328125,7768.69970703125,7770.42333984375,7759.0791015625,7764.0302734375,7756.51611328125
2132,2162.0,7749.4,7763.74970703125,10.705438857296759,7770.42333984375,7756.51611328125,7768.69970703125,7770.42333984375,7759.0791015625,7764.0302734375,7756.51611328125
2133,2163.0,7749.4,7763.71474609375,10.800422359967527,7770.42333984375,7756.34130859375,7768.69970703125,7770.42333984375,7759.0791015625,7764.0302734375,7756.34130859375
2134,2164.0,7749.4,7763.68603515625,10.858369287259078,7770.42333984375,7756.29931640625,7768.69970703125,7770.42333984375,7758.9775390625,7764.0302734375,7756.29931640625
2135,2165.0,7749.4,7763.6826171875,10.867674594386672,7770.42333984375,7756.2822265625,7768.69970703125,7770.42333984375,7758.9775390625,7764.0302734375,7756.2822265625
2136,2166.0,7749.4,7763.66201171875,10.913069419380676,7770.42333984375,7756.2333984375,7768.69970703125,7770.42333984375,7758.92333984375,7764.0302734375,7756.2333984375
2137,2167.0,7749.4,7763.65693359375,10.926906431576539,7770.42333984375,7756.2080078125,7768.69970703125,7770.42333984375,7758.92333984375,7764.0302734375,7756.2080078125
2138,2168.0,7749.4,7763.6486328125,10.941331126599698,7770.42333984375,7756.2080078125,7768.69970703125,7770.42333984375,7758.8818359375,7764.0302734375,7756.2080078125
2139,2169.0,7749.4,7763.63974609375,10.965535661143756,7770.42333984375,7756.16357421875,7768.69970703125,7770.42333984375,7758.8818359375,7764.0302734375,7756.16357421875
2140,2170.0,7749.4,7763.63974609375,10.965535661143756,7770.42333984375,7756.16357421875,7768.69970703125,7770.42333984375,7758.8818359375,7764.0302734375,7756.16357421875
2141,2171.0,7749.4,7763.63974609375,10.965535661143756,7770.42333984375,7756.16357421875,7768.69970703125,7770.42333984375,7758.8818359375,7764.0302734375,7756.16357421875
2142,2172.0,7749.4,7763.6126953125,11.01291613274278,7770.42333984375,7756.16357421875,7768.69970703125,7770.42333984375,7758.74658203125,7764.0302734375,7756.16357421875
2143,2173.0,7749.4,7763.32685546875,11.625385739069191,7770.42333984375,7755.6328125,7768.69970703125,7770.42333984375,7757.84814453125,7764.0302734375,7755.6328125
2144,2174.0,7749.44,7763.28173828125,11.73913411068206,7770.42333984375,7755.44677734375,7768.69970703125,7770.42333984375,7757.80859375,7764.0302734375,7755.44677734375
2145,2175.0,7749.83,7763.2744140625,11.758707740134351,7770.42333984375,7755.41015625,7768.69970703125,7770.42333984375,7757.80859375,7764.0302734375,7755.41015625
2146,2176.0,7749.95,7763.248828125,11.81367379628638,7770.42333984375,7755.365234375,7768.69970703125,7770.42333984375,7757.7255859375,7764.0302734375,7755.365234375
2147,2177.0,7749.98,7763.19423828125,11.96049675346813,7770.42333984375,7755.09228515625,7768.69970703125,7770.42333984375,7757.7255859375,7764.0302734375,7755.09228515625
2148,2178.0,7750.19,7762.8197265625,12.695395738909808,7770.42333984375,7755.05322265625,7768.67236328125,7770.42333984375,7755.91943359375,7764.0302734375,7755.05322265625
2149,2179.0,7750.63,7762.70341796875,12.957248620920291,7770.42333984375,7754.93017578125,7768.67236328125,7770.42333984375,7755.4609375,7764.0302734375,7754.93017578125
2150,2180.0,7750.72,7762.6826171875,13.005382494612634,7770.42333984375,7754.880859375,7768.67236328125,7770.42333984375,7755.40625,7764.0302734375,7754.880859375
2151,2181.0,7750.72,7762.6427734375,13.101609997421544,7770.42333984375,7754.681640625,7768.67236328125,7770.42333984375,7755.40625,7764.0302734375,7754.681640625
2152,2182.0,7750.79,7762.6330078125,13.123884674639864,7770.42333984375,7754.666015625,7768.67236328125,7770.42333984375,7755.373046875,7764.0302734375,7754.666015625
2153,2183.0,7750.89,7762.57646484375,13.26000168088324,7770.42333984375,7754.42529296875,7768.67236328125,7770.42333984375,7755.3310546875,7764.0302734375,7754.42529296875
2154,2184.0,7751.0,7762.52998046875,13.278971492855952,7770.42333984375,7754.365234375,7768.61962890625,7770.42333984375,7755.29443359375,7763.947265625,7754.365234375
2155,2185.0,7751.07,7762.41552734375,13.3371754085724,7770.42333984375,7754.02294921875,7768.35302734375,7770.42333984375,7755.3310546875,7763.947265625,7754.02294921875
2156,2186.0,7751.15,7762.19765625,13.119747969718796,7770.42333984375,7753.876953125,7767.4462890625,7770.42333984375,7755.29443359375,7763.947265625,7753.876953125
2157,2187.0,7751.15,7761.82236328125,12.68393069116669,7770.42333984375,7753.85888671875,7766.13623046875,7770.42333984375,7755.29443359375,7763.39892578125,7753.85888671875
2158,2188.0,7751.18,7761.5830078125,12.844170705026212,7770.42333984375,7753.80322265625,7765.8056640625,7770.42333984375,7754.71337890625,7763.16943359375,7753.80322265625
2159,2189.0,7751.26,7761.2328125,12.772154904428225,7770.42333984375,7753.5146484375,7764.5439453125,7770.42333984375,7754.5126953125,7763.16943359375,7753.5146484375
2160,2190.0,7751.3,7753.9013671875,2.8373173995227896,7752.84228515625,7752.74658203125,7756.45947265625,7752.84228515625,7754.43798828125,7753.0205078125,7752.74658203125
2161,2191.0,7751.37,7753.51630859375,2.096695252402054,7752.84228515625,7752.61328125,7755.1015625,7752.84228515625,7754.4375,7752.5869140625,7752.61328125
2162,2192.0,7751.37,7753.30576171875,2.3363925370708305,7752.84228515625,7751.86767578125,7755.1015625,7752.84228515625,7754.16796875,7752.54931640625,7751.86767578125
2163,2193.0,7751.37,7753.1150390625,1.999190510009614,7752.84228515625,7751.76953125,7754.65771484375,7752.84228515625,7753.75634765625,7752.54931640625,7751.76953125
2164,2194.0,7751.37,7753.065234375,2.121577713693104,7752.84228515625,7751.5478515625,7754.65771484375,7752.84228515625,7753.7421875,7752.5361328125,7751.5478515625
2165,2195.0,7751.37,7752.9423828125,2.124703150939975,7752.84228515625,7751.33203125,7754.39404296875,7752.84228515625,7753.7421875,7752.4013671875,7751.33203125
2166,2196.0,7751.37,7752.90537109375,2.1947617156874824,7752.84228515625,7751.2451171875,7754.39404296875,7752.84228515625,7753.73583984375,7752.3095703125,7751.2451171875
2167,2197.0,7751.37,7752.89560546875,2.205686243233354,7752.84228515625,7751.2451171875,7754.39404296875,7752.84228515625,7753.73583984375,7752.2607421875,7751.2451171875
2168,2198.0,7751.37,7752.8064453125,2.210661905857999,7752.84228515625,7751.068359375,7754.26904296875,7752.84228515625,7753.60400390625,7752.24853515625,7751.068359375
2169,2199.0,7751.37,7752.783984375,2.2801626127378163,7752.84228515625,7750.9580078125,7754.26904296875,7752.84228515625,7753.60205078125,7752.24853515625,7750.9580078125
2170,2200.0,7751.37,7752.61279296875,2.5739809705005636,7752.84228515625,7750.37939453125,7754.11181640625,7752.84228515625,7753.5234375,7752.20703125,7750.37939453125
2171,2201.0,7751.37,7752.58056640625,2.5245377825703064,7752.84228515625,7750.36767578125,7754.00830078125,7752.84228515625,7753.48486328125,7752.19970703125,7750.36767578125
2172,2202.0,7751.37,7752.5701171875,2.537649366370505,7752.84228515625,7750.34033203125,7754.00830078125,7752.84228515625,7753.46240234375,7752.197265625,7750.34033203125
2173,2203.0,7751.37,7752.5169921875,2.4829603013157815,7752.84228515625,7750.31640625,7753.87939453125,7752.84228515625,7753.39404296875,7752.15283203125,7750.31640625
2174,2204.0,7751.37,7752.39599609375,2.692158764084161,7752.84228515625,7749.95458984375,7753.87939453125,7752.84228515625,7753.18505859375,7752.11865234375,7749.95458984375
2175,2205.0,7751.37,7752.42734375,2.7352171136294476,7752.84228515625,7749.94482421875,7753.8369140625,7752.84228515625,7753.39404296875,7752.11865234375,7749.94482421875
2176,2206.0,7751.37,7752.3576171875,2.7734203482084077,7752.84228515625,7749.8193359375,7753.8369140625,7752.84228515625,7753.18505859375,7752.1044921875,7749.8193359375
2177,2207.0,7751.37,7752.16904296875,3.421743752388077,7752.84228515625,7748.9521484375,7753.8369140625,7752.84228515625,7753.18505859375,7752.02880859375,7748.9521484375
2178,2208.0,7751.26,7752.11162109375,3.4073145667464715,7752.84228515625,7748.8916015625,7753.78173828125,7752.84228515625,7753.013671875,7752.02880859375,7748.8916015625
2179,2209.0,7751.18,7752.08486328125,3.4112815945491177,7752.84228515625,7748.859375,7753.78173828125,7752.84228515625,7752.9130859375,7752.02783203125,7748.859375
2180,2210.0,7751.15,7752.0009765625,3.5332867445363405,7752.84228515625,7748.6279296875,7753.6904296875,7752.84228515625,7752.81640625,7752.02783203125,7748.6279296875
2181,2211.0,7751.07,7751.91494140625,3.7873703736133106,7752.84228515625,7748.2783203125,7753.6904296875,7752.84228515625,7752.740234375,7752.0234375,7748.2783203125
2182,2212.0,7751.0,7751.8943359375,3.7859452081051588,7752.84228515625,7748.26904296875,7753.6904296875,7752.84228515625,7752.6962890625,7751.9736328125,7748.26904296875
2183,2213.0,7750.94,7751.83955078125,3.8028939019408554,7752.84228515625,7748.1884765625,7753.626953125,7752.84228515625,7752.56689453125,7751.97314453125,7748.1884765625
2184,2214.0,7750.79,7751.78466796875,3.83865902573343,7752.84228515625,7748.1083984375,7753.626953125,7752.84228515625,7752.38525390625,7751.96044921875,7748.1083984375
2185,2215.0,7750.72,7751.65478515625,3.6603019498081757,7752.84228515625,7748.05224609375,7752.85205078125,7752.84228515625,7752.56689453125,7751.96044921875,7748.05224609375
2186,2216.0,7750.72,7751.56787109375,3.701830107200778,7752.84228515625,7747.93994140625,7752.85205078125,7752.84228515625,7752.35009765625,7751.85498046875,7747.93994140625
2187,2217.0,7750.63,7751.53642578125,3.825182103827399,7752.84228515625,7747.78271484375,7752.85205078125,7752.84228515625,7752.35009765625,7751.85498046875,7747.78271484375
2188,2218.0,7750.23,7751.38056640625,4.1898761259354185,7752.84228515625,7747.26025390625,7752.80419921875,7752.84228515625,7752.14111328125,7751.85498046875,7747.26025390625
2189,2219.0,7750.23,7751.3328125,4.170058756169657,7752.84228515625,7747.2490234375,7752.80419921875,7752.84228515625,7751.9462890625,7751.822265625,7747.2490234375
2190,2220.0,7750.19,7751.3990234375,4.414692355158878,7753.275390625,7747.1142578125,7752.80419921875,7753.275390625,7751.9462890625,7751.85498046875,7747.1142578125
2191,2221.0,7749.95,7751.37275390625,4.566221234021872,7753.275390625,7746.93505859375,7752.85205078125,7753.275390625,7751.9462890625,7751.85498046875,7746.93505859375
2192,2222.0,7749.94,7751.36015625,4.808258549699851,7753.28466796875,7746.68798828125,7753.02685546875,7753.28466796875,7751.9462890625,7751.85498046875,7746.68798828125
2193,2223.0,7749.89,7751.365625,4.858080819548763,7753.36962890625,7746.65625,7753.02685546875,7753.36962890625,7751.92041015625,7751.85498046875,7746.65625
2194,2224.0,7749.83,7751.27509765625,5.650876778958437,7753.39697265625,7745.85107421875,7753.626953125,7753.39697265625,7751.67822265625,7751.822265625,7745.85107421875
2195,2225.0,7749.8,7751.29501953125,5.835092306967814,7753.42431640625,7745.6484375,7753.626953125,7753.42431640625,7751.92041015625,7751.85498046875,7745.6484375
2196,2226.0,7749.73,7751.25869140625,5.902250791634377,7753.48193359375,7745.587890625,7753.6904296875,7753.48193359375,7751.67822265625,7751.85498046875,7745.587890625
2197,2227.0,7749.64,7751.2900390625,6.05782491797315,7753.48193359375,7745.44384765625,7753.78173828125,7753.48193359375,7751.92041015625,7751.822265625,7745.44384765625
2198,2228.0,7749.56,7751.00400390625,6.975638023373194,7753.49853515625,7744.2392578125,7753.78173828125,7753.49853515625,7751.67822265625,7751.822265625,7744.2392578125
2199,2229.0,7749.47,7750.6857421875,8.089645054107159,7753.49853515625,7742.8076171875,7753.8369140625,7753.49853515625,7751.46337890625,7751.822265625,7742.8076171875
2200,2230.0,7749.38,7750.52705078125,8.596376254424978,7753.50732421875,7742.14697265625,7753.8369140625,7753.50732421875,7751.32177734375,7751.822265625,7742.14697265625
2201,2231.0,7749.33,7750.41748046875,8.964370625961674,7753.50732421875,7741.654296875,7753.78173828125,7753.50732421875,7751.32177734375,7751.822265625,7741.654296875
