,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
1775,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7849.73,1781.0,8270.0546875
1776,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7849.57,1782.0,8270.0546875
1777,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7847.83,1783.0,8270.0546875
1778,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7846.6,1784.0,8270.0546875
1779,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7845.89,1785.0,8270.0546875
1780,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7845.19,1786.0,8270.0546875
1781,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7844.99,1787.0,8270.0546875
1782,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7844.88,1788.0,8270.0546875
1783,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7844.76,1789.0,8270.0546875
1784,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7844.73,1790.0,8270.0546875
1785,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7844.64,1791.0,8270.0546875
1786,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7844.63,1792.0,8270.0546875
1787,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7844.6,1793.0,8270.0546875
1788,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7844.32,1794.0,8270.0546875
1789,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7843.88,1795.0,8270.0546875
1790,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7843.72,1796.0,8270.0546875
1791,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7842.71,1797.0,8270.0546875
1792,7848.7041015625,372.50822886426846,7959.36064453125,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7848.7041015625,7841.75,1798.0,8270.0546875
1793,7842.47607421875,374.01855603690774,7958.1150390625,8018.0810546875,8270.0546875,7947.77685546875,7712.1865234375,7842.47607421875,7840.98,1799.0,8270.0546875
1794,7848.7041015625,371.0925838749153,7959.8953125,8018.0810546875,8270.0546875,7947.77685546875,7714.85986328125,7848.7041015625,7840.31,1800.0,8270.0546875
1795,7842.47607421875,372.6157986157686,7958.64970703125,8018.0810546875,8270.0546875,7947.77685546875,7714.85986328125,7842.47607421875,7840.02,1801.0,8270.0546875
1796,7848.7041015625,369.77245071921976,7960.3962890625,8018.0810546875,8270.0546875,7947.77685546875,7717.36474609375,7848.7041015625,7839.56,1802.0,8270.0546875
1797,7842.47607421875,371.3078036281644,7959.15068359375,8018.0810546875,8270.0546875,7947.77685546875,7717.36474609375,7842.47607421875,7838.42,1803.0,8270.0546875
1798,7848.7041015625,368.4870949738844,7960.7912109375,8018.0810546875,8270.0546875,7947.2734375,7719.8427734375,7848.7041015625,7838.29,1804.0,8270.0546875
1799,7842.47607421875,370.0330988186651,7959.54560546875,8018.0810546875,8270.0546875,7947.2734375,7719.8427734375,7842.47607421875,7838.13,1805.0,8270.0546875
1800,7848.7041015625,80.05706675286544,7844.794921875,7858.0,7860.162109375,7887.9599609375,7769.1484375,7848.7041015625,7837.82,1806.0,7860.162109375
1801,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7837.79,1807.0,7859.994140625
1802,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7837.76,1808.0,7859.994140625
1803,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7837.74,1809.0,7859.994140625
1804,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7837.54,1810.0,7859.994140625
1805,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7837.42,1811.0,7859.994140625
1806,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7837.29,1812.0,7859.994140625
1807,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7837.28,1813.0,7859.994140625
1808,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7837.24,1814.0,7859.994140625
1809,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7837.03,1815.0,7859.994140625
1810,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7836.98,1816.0,7859.994140625
1811,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7836.75,1817.0,7859.994140625
1812,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7836.64,1818.0,7859.994140625
1813,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7836.58,1819.0,7859.994140625
1814,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7836.49,1820.0,7859.994140625
1815,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7836.48,1821.0,7859.994140625
1816,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7836.32,1822.0,7859.994140625
1817,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7835.9,1823.0,7859.994140625
1818,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7835.83,1824.0,7859.994140625
1819,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7835.62,1825.0,7859.994140625
1820,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7835.45,1826.0,7859.994140625
1821,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7835.45,1827.0,7859.994140625
1822,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7835.44,1828.0,7859.994140625
1823,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7835.33,1829.0,7859.994140625
1824,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7835.3,1830.0,7859.994140625
1825,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7835.22,1831.0,7859.994140625
1826,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7835.01,1832.0,7859.994140625
1827,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7834.99,1833.0,7859.994140625
1828,7848.7041015625,80.03138173287248,7844.761328125,7858.0,7859.994140625,7887.9599609375,7769.1484375,7848.7041015625,7834.98,1834.0,7859.994140625
1829,7842.47607421875,79.94096239455023,7843.51572265625,7858.0,7859.994140625,7887.9599609375,7769.1484375,7842.47607421875,7834.98,1835.0,7859.994140625
1830,7848.7041015625,84.11161446266061,7844.916015625,7858.1064453125,7860.162109375,7891.66650390625,7765.94091796875,7848.7041015625,7834.7,1836.0,7860.162109375
1831,7842.47607421875,85.56586296344089,7844.2537109375,7859.2099609375,7861.8232421875,7892.6904296875,7765.06884765625,7842.47607421875,7834.69,1837.0,7861.8232421875
1832,7857.12744140625,90.4644359736211,7847.42353515625,7859.39111328125,7861.94189453125,7896.88134765625,7761.77587890625,7857.12744140625,7834.64,1838.0,7861.94189453125
1833,7842.47607421875,91.42799566971485,7844.9212890625,7859.59619140625,7863.66943359375,7897.97509765625,7760.8896484375,7842.47607421875,7834.6,1839.0,7863.66943359375
1834,7857.75390625,96.2531923175865,7848.31494140625,7860.22216796875,7863.87744140625,7902.06396484375,7757.6572265625,7857.75390625,7834.55,1840.0,7863.87744140625
1835,7842.44384765625,97.49022624125041,7845.76142578125,7860.28125,7865.58984375,7903.67626953125,7756.81591796875,7842.44384765625,7834.35,1841.0,7865.58984375
1836,7856.8662109375,102.01764780225159,7848.87841796875,7860.474609375,7865.8388671875,7907.59912109375,7753.61328125,7856.8662109375,7834.3,1842.0,7865.8388671875
1837,7841.91845703125,103.41072114152031,7846.2916015625,7861.37548828125,7865.845703125,7909.51806640625,7752.80029296875,7841.91845703125,7834.19,1843.0,7865.845703125
1838,7856.05126953125,107.91646370423622,7849.6193359375,7861.56884765625,7867.54248046875,7913.29931640625,7749.634765625,7856.05126953125,7834.19,1844.0,7867.54248046875
1839,7841.00390625,109.73410544658776,7847.13935546875,7862.34912109375,7867.830078125,7915.6591796875,7748.8544921875,7841.00390625,7834.19,1845.0,7867.830078125
1840,7855.30419921875,113.92832934244609,7849.4943359375,7862.3984375,7868.83056640625,7916.859375,7744.0791015625,7855.30419921875,7834.19,1846.0,7868.83056640625
1841,7839.78515625,119.51632813027281,7848.578125,7862.45556640625,7869.52587890625,7927.234375,7743.8896484375,7839.78515625,7834.19,1847.0,7869.52587890625
1842,7854.619140625,121.98639596290363,7851.20322265625,7862.64892578125,7870.2705078125,7927.8310546875,7740.646484375,7854.619140625,7834.19,1848.0,7870.2705078125
1843,7838.33544921875,123.89125249493277,7848.35068359375,7863.33642578125,7870.76318359375,7929.48583984375,7739.83251953125,7838.33544921875,7834.03,1849.0,7870.76318359375
1844,7853.478515625,129.57023000296496,7852.39111328125,7863.453125,7870.849609375,7937.21923828125,7736.955078125,7853.478515625,7834.0,1850.0,7870.849609375
1845,7836.71533203125,133.58541976866758,7850.29365234375,7863.52490234375,7872.5693359375,7942.310546875,7736.34814453125,7836.71533203125,7833.97,1851.0,7872.5693359375
1846,7852.4462890625,137.6279853509484,7854.02890625,7864.5146484375,7872.63134765625,7947.140625,7733.41162109375,7852.4462890625,7833.95,1852.0,7872.63134765625
1847,7834.97607421875,139.54388138776875,7850.92392578125,7864.6240234375,7874.412109375,7947.82421875,7732.783203125,7834.97607421875,7833.87,1853.0,7874.412109375
1848,7851.5126953125,143.55060366560429,7854.9171875,7865.65771484375,7874.51953125,7952.99267578125,7729.9033203125,7851.5126953125,7833.83,1854.0,7874.51953125
1849,7833.158203125,147.01025049891848,7852.11953125,7865.76904296875,7876.2919921875,7956.0625,7729.31591796875,7833.158203125,7833.82,1855.0,7876.2919921875
1850,7850.66748046875,149.34464538190863,7855.72939453125,7866.79296875,7876.4375,7958.4482421875,7726.30078125,7850.66748046875,7833.81,1856.0,7876.4375
1851,7831.29736328125,151.89386650218796,7852.4712890625,7866.904296875,7878.2021484375,7959.896484375,7726.05615234375,7831.29736328125,7833.77,1857.0,7878.2021484375
1852,7849.90283203125,153.80123430136274,7856.21513671875,7867.69287109375,7878.3837890625,7961.98828125,7723.10791015625,7849.90283203125,7833.71,1858.0,7878.3837890625
1853,7829.74951171875,157.30960910230826,7852.8953125,7867.916015625,7880.140625,7964.26171875,7722.40869140625,7829.74951171875,7833.71,1859.0,7880.140625
1854,7849.2099609375,157.91678367329928,7856.525,7868.02783203125,7880.3603515625,7965.0400390625,7719.98681640625,7849.2099609375,7833.71,1860.0,7880.3603515625
1855,7828.1728515625,161.81367838277617,7852.9119140625,7869.0283203125,7882.109375,7966.70849609375,7718.54052734375,7828.1728515625,7833.71,1861.0,7882.109375
1856,7848.5830078125,161.57002825069588,7856.81943359375,7869.1416015625,7882.36767578125,7967.1416015625,7716.86328125,7848.5830078125,7833.71,1862.0,7882.36767578125
1857,7826.58984375,166.23608261893608,7852.85625,7870.1298828125,7884.109375,7968.8681640625,7714.583984375,7826.58984375,7833.71,1863.0,7884.109375
1858,7848.013671875,165.19793524848842,7857.085546875,7870.2431640625,7884.40625,7969.0888671875,7713.67578125,7848.013671875,7833.71,1864.0,7884.40625
1859,7825.0185546875,170.19940983236265,7852.61142578125,7871.22021484375,7886.13916015625,7970.1025390625,7710.57666015625,7825.0185546875,7833.66,1865.0,7886.13916015625
1860,7847.49853515625,168.6271999698043,7857.26767578125,7871.33447265625,7886.4755859375,7970.58447265625,7710.4453125,7847.49853515625,7833.52,1866.0,7886.4755859375
1861,7824.32080078125,173.54159199034453,7852.6140625,7872.29931640625,7888.20068359375,7971.0859375,7707.16357421875,7824.32080078125,7833.19,1867.0,7888.20068359375
1862,7846.51904296875,172.45008423610454,7857.16416015625,7872.41455078125,7888.57666015625,7971.80615234375,7706.50439453125,7846.51904296875,7833.08,1868.0,7888.57666015625
1863,7823.583984375,176.77194818131738,7852.597265625,7873.369140625,7890.29296875,7971.908203125,7703.83203125,7823.583984375,7832.97,1869.0,7890.29296875
1864,7845.6396484375,176.08490547548308,7856.91494140625,7873.484375,7890.7099609375,7972.36962890625,7702.37109375,7845.6396484375,7832.79,1870.0,7890.7099609375
1865,7822.82470703125,180.09653515212517,7852.5818359375,7874.427734375,7892.4189453125,7972.7880859375,7700.44970703125,7822.82470703125,7832.75,1871.0,7892.4189453125
1866,7844.849609375,179.72709693911145,7856.64912109375,7874.54345703125,7892.87646484375,7972.80126953125,7698.1748046875,7844.849609375,7832.69,1872.0,7892.87646484375
1867,7822.0546875,183.18968599720787,7852.44677734375,7875.47607421875,7894.5771484375,7973.111328125,7697.0146484375,7822.0546875,7832.58,1873.0,7894.5771484375
1868,7844.1396484375,183.60765582663612,7856.45400390625,7875.59228515625,7895.07666015625,7973.54736328125,7693.9140625,7844.1396484375,7832.51,1874.0,7895.07666015625
1869,7819.03955078125,186.99103031820567,7851.984765625,7876.51416015625,7896.76806640625,7974.07421875,7693.52783203125,7819.03955078125,7832.51,1875.0,7896.76806640625
1870,7842.349609375,187.69149954056624,7856.06005859375,7876.630859375,7897.310546875,7974.42138671875,7689.587890625,7842.349609375,7832.51,1876.0,7897.310546875
1871,7817.28076171875,191.39765490766453,7851.3693359375,7877.54150390625,7898.9931640625,7974.498046875,7688.533203125,7817.28076171875,7832.19,1877.0,7898.9931640625
1872,7840.72607421875,190.97859831375217,7855.7408203125,7877.64599609375,7899.47998046875,7974.8056640625,7686.04638671875,7840.72607421875,7831.39,1878.0,7899.47998046875
1873,7815.66650390625,194.61003871892444,7851.07451171875,7878.56005859375,7901.14453125,7974.8056640625,7685.19580078125,7815.66650390625,7831.24,1879.0,7901.14453125
1874,7839.2548828125,194.0274590069898,7855.4025390625,7878.66455078125,7901.67919921875,7974.8056640625,7682.6083984375,7839.2548828125,7831.21,1880.0,7901.67919921875
1875,7814.18408203125,197.24255250918847,7850.87763671875,7879.56591796875,7903.333984375,7974.8056640625,7682.49853515625,7814.18408203125,7830.49,1881.0,7903.333984375
1876,7837.9208984375,196.9099291611656,7855.14990234375,7879.67138671875,7903.91064453125,7974.8056640625,7679.44091796875,7837.9208984375,7830.28,1882.0,7903.91064453125
1877,7812.82275390625,201.05627279943477,7850.3689453125,7880.56298828125,7905.55712890625,7974.8056640625,7678.09619140625,7812.82275390625,7830.11,1883.0,7905.55712890625
1878,7836.71044921875,199.9346101911314,7854.8943359375,7880.66796875,7906.17724609375,7974.8056640625,7676.1103515625,7836.71044921875,7830.07,1884.0,7906.17724609375
1879,7811.57470703125,204.53167391329345,7849.99189453125,7881.5498046875,7907.81494140625,7974.8056640625,7674.21435546875,7811.57470703125,7830.04,1885.0,7907.81494140625
1880,7835.6123046875,202.99155442601347,7854.664453125,7881.65576171875,7908.478515625,7974.8056640625,7672.77001953125,7835.6123046875,7830.0,1886.0,7908.478515625
1881,7810.4296875,208.2085959531624,7849.58701171875,7882.52685546875,7910.10693359375,7974.8056640625,7670.06591796875,7810.4296875,7829.66,1887.0,7910.10693359375
