,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
2527,2557.0,8450.33,8449.394921875,25.44307724005411,8432.30859375,8452.0771484375,8452.0771484375,8469.6572265625,8452.8818359375,8440.0498046875,8432.30859375
2528,2558.0,8450.27,8449.2107421875,25.653850571274887,8431.833984375,8451.96875,8451.96875,8469.6572265625,8452.5439453125,8440.0498046875,8431.833984375
2529,2559.0,8450.27,8448.82890625,26.439824353210316,8430.33203125,8451.95703125,8451.95703125,8469.6572265625,8452.1484375,8440.0498046875,8430.33203125
2530,2560.0,8450.03,8448.648046875,26.614977963581957,8429.9384765625,8451.4462890625,8451.4462890625,8469.6572265625,8452.1484375,8440.0498046875,8429.9384765625
2531,2561.0,8449.47,8448.4728515625,26.826755656075182,8429.4892578125,8451.326171875,8451.326171875,8469.6572265625,8451.841796875,8440.0498046875,8429.4892578125
2532,2562.0,8448.98,8448.2568359375,26.51325199656024,8429.3310546875,8451.2109375,8451.2109375,8469.0673828125,8451.625,8440.0498046875,8429.3310546875
2533,2563.0,8448.9,8448.2203125,26.502329125884007,8429.3212890625,8451.1357421875,8451.1357421875,8469.0673828125,8451.52734375,8440.0498046875,8429.3212890625
2534,2564.0,8448.67,8448.184765625,26.60391091873289,8429.1435546875,8451.1357421875,8451.1357421875,8469.0673828125,8451.52734375,8440.0498046875,8429.1435546875
2535,2565.0,8448.51,8448.07421875,26.618498904854757,8429.04296875,8451.03125,8451.03125,8469.0673828125,8451.1796875,8440.0498046875,8429.04296875
2536,2566.0,8448.36,8447.9478515625,26.56252046759322,8429.04296875,8450.8056640625,8450.8056640625,8469.0673828125,8450.7734375,8440.0498046875,8429.04296875
2537,2567.0,8448.28,8447.8701171875,26.531246002879925,8429.04296875,8450.8056640625,8450.8056640625,8469.0673828125,8450.384765625,8440.0498046875,8429.04296875
2538,2568.0,8447.71,8447.7513671875,26.746359507177925,8428.63671875,8450.6181640625,8450.6181640625,8469.0673828125,8450.384765625,8440.0498046875,8428.63671875
2539,2569.0,8447.67,8447.7072265625,26.852192396734207,8428.447265625,8450.5869140625,8450.5869140625,8469.0673828125,8450.384765625,8440.0498046875,8428.447265625
2540,2570.0,8447.41,8447.382421875,27.597595585566726,8427.1201171875,8450.2900390625,8450.2900390625,8469.0673828125,8450.384765625,8440.0498046875,8427.1201171875
2541,2571.0,8447.29,8447.2537109375,27.730321100070014,8426.841796875,8450.1875,8450.1875,8469.0673828125,8450.1220703125,8440.0498046875,8426.841796875
2542,2572.0,8447.14,8446.7783203125,29.093915915502677,8424.556640625,8450.1650390625,8450.1650390625,8469.0673828125,8450.052734375,8440.0498046875,8424.556640625
2543,2573.0,8447.14,8446.6806640625,29.35456598433058,8424.123046875,8450.1103515625,8450.1103515625,8469.0673828125,8450.052734375,8440.0498046875,8424.123046875
2544,2574.0,8447.03,8446.5908203125,29.63162131697418,8423.673828125,8450.1103515625,8450.1103515625,8469.0673828125,8450.052734375,8440.0498046875,8423.673828125
2545,2575.0,8447.01,8446.4578125,29.913705548846437,8423.19140625,8449.9775390625,8449.9775390625,8469.0673828125,8450.0029296875,8440.0498046875,8423.19140625
2546,2576.0,8446.94,8446.441015625,29.905817472544896,8423.19140625,8449.9775390625,8449.9775390625,8469.0673828125,8449.9189453125,8440.0498046875,8423.19140625
2547,2577.0,8446.53,8446.4279296875,29.899775296901076,8423.19140625,8449.9775390625,8449.9775390625,8469.0673828125,8449.853515625,8440.0498046875,8423.19140625
2548,2578.0,8446.3,8446.39140625,29.962298580761054,8423.080078125,8449.90625,8449.90625,8469.0673828125,8449.853515625,8440.0498046875,8423.080078125
2549,2579.0,8446.12,8446.2806640625,30.30750992371163,8422.52734375,8449.9052734375,8449.9052734375,8469.0673828125,8449.853515625,8440.0498046875,8422.52734375
2550,2580.0,8445.89,8445.6765625,32.707653556870895,8419.2978515625,8449.5830078125,8449.5830078125,8469.6572265625,8449.9189453125,8439.92578125,8419.2978515625
2551,2581.0,8445.82,8445.826953125,34.30363933952249,8418.4443359375,8449.470703125,8449.470703125,8471.431640625,8449.9189453125,8439.869140625,8418.4443359375
2552,2582.0,8445.72,8445.9021484375,34.69631139844988,8418.4169921875,8449.2353515625,8449.2353515625,8472.0849609375,8449.9189453125,8439.8544921875,8418.4169921875
2553,2583.0,8445.58,8445.841796875,35.57475132483332,8417.76953125,8449.0849609375,8449.0849609375,8472.8427734375,8449.853515625,8439.658203125,8417.76953125
2554,2584.0,8445.49,8445.5357421875,36.567827816114054,8416.25390625,8449.0849609375,8449.0849609375,8472.859375,8449.9189453125,8439.5615234375,8416.25390625
2555,2585.0,8445.25,8445.4744140625,37.20433691442033,8415.791015625,8449.0302734375,8449.0302734375,8473.369140625,8449.9189453125,8439.2626953125,8415.791015625
2556,2586.0,8445.21,8445.1970703125,39.65062944987739,8413.1943359375,8449.0302734375,8449.0302734375,8474.6572265625,8449.9189453125,8439.1845703125,8413.1943359375
2557,2587.0,8445.17,8445.1240234375,40.2094435612017,8412.623046875,8449.0849609375,8449.0849609375,8474.9619140625,8449.853515625,8439.0966796875,8412.623046875
2558,2588.0,8445.12,8445.1333984375,41.06297312842795,8412.1396484375,8449.0302734375,8449.0302734375,8475.833984375,8449.814453125,8438.8486328125,8412.1396484375
2559,2589.0,8444.92,8445.1703125,41.40115952273149,8412.00390625,8449.0302734375,8449.0302734375,8476.224609375,8449.853515625,8438.7392578125,8412.00390625
2560,2590.0,8444.11,8444.774609375,43.04926225515242,8409.97265625,8449.0185546875,8449.0185546875,8476.6904296875,8449.9189453125,8438.2724609375,8409.97265625
2561,2591.0,8443.01,8444.7017578125,43.84877099780081,8409.234375,8448.904296875,8448.904296875,8477.255859375,8449.853515625,8438.2607421875,8409.234375
2562,2592.0,8442.81,8444.9345703125,45.33193168343224,8408.76171875,8448.744140625,8448.744140625,8479.2109375,8449.853515625,8438.1025390625,8408.76171875
2563,2593.0,8442.58,8445.0052734375,45.8057663964752,8408.5986328125,8448.7138671875,8448.7138671875,8479.82421875,8449.814453125,8438.0751953125,8408.5986328125
2564,2594.0,8442.44,8444.6,47.148736432358064,8406.9697265625,8448.7138671875,8448.7138671875,8480.1650390625,8449.853515625,8437.2978515625,8406.9697265625
2565,2595.0,8442.3,8444.8380859375,47.93429441554056,8406.9677734375,8448.6923828125,8448.6923828125,8481.4453125,8449.853515625,8437.2314453125,8406.9677734375
2566,2596.0,8441.94,8444.3787109375,50.09220443349768,8404.201171875,8448.6923828125,8448.6923828125,8482.0673828125,8449.853515625,8437.0791015625,8404.201171875
2567,2597.0,8441.0,8444.18359375,50.86637722114682,8403.3681640625,8448.7138671875,8448.7138671875,8482.3828125,8449.814453125,8436.638671875,8403.3681640625
2568,2598.0,8439.9,8444.23828125,51.37681296460876,8403.3037109375,8448.7138671875,8448.7138671875,8483.1279296875,8449.6728515625,8436.373046875,8403.3037109375
2569,2599.0,8439.35,8444.2384765625,51.94754148509066,8403.220703125,8448.7138671875,8448.7138671875,8483.9111328125,8449.451171875,8435.8955078125,8403.220703125
2570,2600.0,8439.2,8443.8720703125,53.878668470348224,8400.796875,8448.6923828125,8448.6923828125,8484.55078125,8449.451171875,8435.869140625,8400.796875
2571,2601.0,8439.09,8443.773046875,54.31899569913095,8400.208984375,8448.6923828125,8448.6923828125,8484.65625,8449.4443359375,8435.86328125,8400.208984375
2572,2602.0,8438.87,8444.2869140625,56.23634137827398,8400.078125,8448.4423828125,8448.4423828125,8487.677734375,8449.4423828125,8435.7939453125,8400.078125
2573,2603.0,8438.79,8444.1974609375,56.7955270510396,8399.607421875,8448.431640625,8448.431640625,8488.1240234375,8449.1220703125,8435.7021484375,8399.607421875
2574,2604.0,8438.78,8443.8849609375,57.818847194330566,8398.2158203125,8448.431640625,8448.431640625,8488.2109375,8449.4423828125,8435.1240234375,8398.2158203125
2575,2605.0,8438.65,8443.9849609375,58.65589340792564,8398.0732421875,8448.3828125,8448.3828125,8489.42578125,8449.1220703125,8434.9208984375,8398.0732421875
2576,2606.0,8438.48,8443.470703125,60.25358897556257,8395.6484375,8448.3828125,8448.3828125,8489.4951171875,8449.1220703125,8434.705078125,8395.6484375
2577,2607.0,8438.44,8443.378515625,61.26038729782797,8394.8369140625,8448.431640625,8448.431640625,8490.2822265625,8448.8623046875,8434.4794921875,8394.8369140625
2578,2608.0,8437.88,8443.431640625,61.769057016633504,8394.7421875,8448.431640625,8448.431640625,8490.9697265625,8448.798828125,8434.2158203125,8394.7421875
2579,2609.0,8437.6,8443.46953125,62.7611186161363,8394.416015625,8448.431640625,8448.431640625,8492.1416015625,8448.7080078125,8433.650390625,8394.416015625
2580,2610.0,8437.48,8443.0248046875,64.23711672325426,8392.1552734375,8448.3828125,8448.3828125,8492.2265625,8448.728515625,8433.630859375,8392.1552734375
2581,2611.0,8437.45,8442.99296875,64.84052838617932,8391.626953125,8448.3828125,8448.3828125,8492.6591796875,8448.7080078125,8433.587890625,8391.626953125
2582,2612.0,8437.41,8443.5888671875,67.10586865112376,8391.484375,8448.154296875,8448.154296875,8496.171875,8448.6689453125,8433.46484375,8391.484375
2583,2613.0,8437.05,8443.505078125,67.45424118790338,8391.052734375,8448.146484375,8448.146484375,8496.3046875,8448.5791015625,8433.4423828125,8391.052734375
2584,2614.0,8437.02,8443.1744140625,68.3553930045583,8389.712890625,8448.146484375,8448.146484375,8496.3203125,8448.6689453125,8433.0234375,8389.712890625
2585,2615.0,8436.98,8443.278515625,69.02975613277573,8389.63671875,8448.0966796875,8448.0966796875,8497.29296875,8448.5791015625,8432.787109375,8389.63671875
2586,2616.0,8436.94,8442.828125,70.7018352027555,8387.302734375,8448.0966796875,8448.0966796875,8497.59375,8448.5791015625,8432.568359375,8387.302734375
2587,2617.0,8436.91,8442.68515625,71.55090245091621,8386.546875,8448.146484375,8448.146484375,8498.2177734375,8448.0810546875,8432.43359375,8386.546875
2588,2618.0,8436.87,8442.709765625,72.08594257384898,8386.3408203125,8448.146484375,8448.146484375,8498.8232421875,8448.06640625,8432.171875,8386.3408203125
2589,2619.0,8436.69,8442.7662109375,73.1143383695683,8386.08203125,8448.146484375,8448.146484375,8500.10546875,8447.9365234375,8431.560546875,8386.08203125
2590,2620.0,8436.62,8442.2927734375,74.58921949815695,8383.748046875,8448.0966796875,8448.0966796875,8500.13671875,8447.9365234375,8431.5458984375,8383.748046875
2591,2621.0,8436.47,8442.2869140625,75.17412512384008,8383.2822265625,8448.0966796875,8448.0966796875,8500.6025390625,8447.9365234375,8431.5166015625,8383.2822265625
2592,2622.0,8436.34,8442.928515625,77.49268838564618,8383.23828125,8447.869140625,8447.869140625,8504.2607421875,8447.8759765625,8431.3984375,8383.23828125
2593,2623.0,8436.19,8442.7875,77.81967442883868,8382.736328125,8447.865234375,8447.865234375,8504.3017578125,8447.658203125,8431.3759765625,8382.736328125
2594,2624.0,8435.61,8442.5166015625,78.66267411827846,8381.5,8447.865234375,8447.865234375,8504.337890625,8447.8759765625,8431.00390625,8381.5
2595,2625.0,8435.52,8442.53046875,79.17026830421769,8381.4033203125,8447.80859375,8447.80859375,8505.025390625,8447.658203125,8430.7568359375,8381.4033203125
2596,2626.0,8435.47,8442.1568359375,80.86312104094438,8379.236328125,8447.80859375,8447.80859375,8505.5400390625,8447.658203125,8430.541015625,8379.236328125
2597,2627.0,8435.25,8442.0486328125,81.64605295951046,8378.509765625,8447.865234375,8447.865234375,8506.0703125,8447.353515625,8430.4443359375,8378.509765625
2598,2628.0,8434.89,8442.0630859375,82.2194112890162,8378.2744140625,8447.865234375,8447.865234375,8506.7099609375,8447.2763671875,8430.189453125,8378.2744140625
2599,2629.0,8434.12,8442.1021484375,83.26086401266356,8377.9736328125,8447.865234375,8447.865234375,8507.95703125,8447.1572265625,8429.5576171875,8377.9736328125
2600,2630.0,8434.02,8441.65078125,84.80656370815788,8375.6328125,8447.80859375,8447.80859375,8508.111328125,8447.1572265625,8429.5439453125,8375.6328125
2601,2631.0,8433.76,8441.6314453125,85.2569802083992,8375.2314453125,8447.80859375,8447.80859375,8508.4287109375,8447.1572265625,8429.53125,8375.2314453125
2602,2632.0,8433.66,8442.3076171875,87.6457414618584,8375.2216796875,8447.5888671875,8447.5888671875,8512.2021484375,8447.08984375,8429.435546875,8375.2216796875
2603,2633.0,8433.56,8442.16953125,87.97824262587376,8374.703125,8447.587890625,8447.587890625,8512.23046875,8446.923828125,8429.40234375,8374.703125
2604,2634.0,8433.34,8441.9091796875,88.75720053247683,8373.544921875,8447.587890625,8447.587890625,8512.26171875,8447.08984375,8429.0615234375,8373.544921875
2605,2635.0,8433.14,8441.8837890625,89.12204276765698,8373.45703125,8447.5263671875,8447.5263671875,8512.71875,8446.923828125,8428.79296875,8373.45703125
2606,2636.0,8433.09,8441.5703125,90.83290014414486,8371.421875,8447.5263671875,8447.5263671875,8513.400390625,8446.923828125,8428.5791015625,8371.421875
2607,2637.0,8433.02,8441.4388671875,91.5086445678202,8370.73046875,8447.587890625,8447.587890625,8513.8037109375,8446.5546875,8428.517578125,8370.73046875
2608,2638.0,8432.94,8441.4556640625,92.143046978963,8370.447265625,8447.587890625,8447.587890625,8514.490234375,8446.4814453125,8428.271484375,8370.447265625
2609,2639.0,8432.21,8441.4912109375,93.18576886150882,8370.146484375,8447.587890625,8447.587890625,8515.7275390625,8446.373046875,8427.62109375,8370.146484375
2610,2640.0,8432.17,8441.037109375,94.7551534655312,8367.7724609375,8447.5263671875,8447.5263671875,8515.9013671875,8446.373046875,8427.6123046875,8367.7724609375
2611,2641.0,8431.32,8441.0365234375,94.75548555382693,8367.7724609375,8447.5263671875,8447.5263671875,8515.9013671875,8446.373046875,8427.609375,8367.7724609375
2612,2642.0,8429.99,8440.9798828125,94.74081288268212,8367.7724609375,8447.3154296875,8447.3154296875,8515.9013671875,8446.30078125,8427.609375,8367.7724609375
2613,2643.0,8429.94,8440.9275390625,94.7420685875166,8367.7724609375,8447.3115234375,8447.3115234375,8515.9013671875,8446.125,8427.52734375,8367.7724609375
2614,2644.0,8429.3,8440.908203125,94.74241754392735,8367.7724609375,8447.248046875,8447.248046875,8515.9013671875,8446.125,8427.494140625,8367.7724609375
2615,2645.0,8428.82,8440.799609375,94.71691046508937,8367.7724609375,8447.0380859375,8447.0380859375,8515.9013671875,8445.7919921875,8427.494140625,8367.7724609375
2616,2646.0,8428.68,8440.7251953125,94.74821650535077,8367.7724609375,8446.97265625,8446.97265625,8515.9013671875,8445.7919921875,8427.1875,8367.7724609375
2617,2647.0,8428.54,8440.70390625,94.74370081271347,8367.7724609375,8446.97265625,8446.97265625,8515.9013671875,8445.685546875,8427.1875,8367.7724609375
2618,2648.0,8428.48,8440.6845703125,94.7396655483354,8367.7724609375,8446.97265625,8446.97265625,8515.9013671875,8445.5888671875,8427.1875,8367.7724609375
2619,2649.0,8428.47,8440.634375,94.72948410926206,8367.7724609375,8446.97265625,8446.97265625,8515.9013671875,8445.337890625,8427.1875,8367.7724609375
2620,2650.0,8427.6,8440.4517578125,94.68630185497884,8367.7724609375,8446.3857421875,8446.3857421875,8515.9013671875,8445.01171875,8427.1875,8367.7724609375
2621,2651.0,8427.48,8440.3939453125,94.67209075414586,8367.7724609375,8446.0966796875,8446.0966796875,8515.9013671875,8445.01171875,8427.1875,8367.7724609375
2622,2652.0,8427.28,8440.2431640625,94.64087604088228,8367.7724609375,8445.814453125,8445.814453125,8515.9013671875,8444.5400390625,8427.1875,8367.7724609375
2623,2653.0,8427.22,8440.1619140625,94.62539498935837,8367.7724609375,8445.71875,8445.71875,8515.9013671875,8444.2294921875,8427.1875,8367.7724609375
2624,2654.0,8427.16,8440.125390625,94.61692809574507,8367.7724609375,8445.5361328125,8445.5361328125,8515.9013671875,8444.2294921875,8427.1875,8367.7724609375
2625,2655.0,8427.08,8440.05078125,94.60312197092392,8367.7724609375,8445.4365234375,8445.4365234375,8515.9013671875,8443.9560546875,8427.1875,8367.7724609375
2626,2656.0,8426.97,8440.0158203125,94.59526371944769,8367.7724609375,8445.26171875,8445.26171875,8515.9013671875,8443.9560546875,8427.1875,8367.7724609375
2627,2657.0,8426.74,8439.95234375,94.58369740025925,8367.7724609375,8445.158203125,8445.158203125,8515.9013671875,8443.7421875,8427.1875,8367.7724609375
2628,2658.0,8426.72,8439.8923828125,94.57439081619502,8367.7724609375,8445.158203125,8445.158203125,8515.9013671875,8443.4423828125,8427.1875,8367.7724609375
2629,2659.0,8426.72,8439.84140625,94.56695639407131,8367.7724609375,8445.158203125,8445.158203125,8515.9013671875,8443.1875,8427.1875,8367.7724609375
2630,2660.0,8426.62,8439.6548828125,94.53743178231365,8367.7724609375,8444.8857421875,8444.8857421875,8515.9013671875,8442.52734375,8427.1875,8367.7724609375
2631,2661.0,8426.2,8439.57734375,94.52286688358326,8367.7724609375,8444.6162109375,8444.6162109375,8515.9013671875,8442.4091796875,8427.1875,8367.7724609375
2632,2662.0,8426.08,8439.226953125,94.46497809821992,8367.7724609375,8443.5390625,8443.5390625,8515.9013671875,8441.734375,8427.1875,8367.7724609375
2633,2663.0,8426.04,8439.1509765625,94.45290639675645,8367.7724609375,8443.2607421875,8443.2607421875,8515.9013671875,8441.6328125,8427.1875,8367.7724609375
2634,2664.0,8425.72,8439.0962890625,94.44364116178492,8367.7724609375,8442.9873046875,8442.9873046875,8515.9013671875,8441.6328125,8427.1875,8367.7724609375
2635,2665.0,8425.41,8438.86875,94.30801727259039,8367.7724609375,8442.716796875,8442.716796875,8515.7275390625,8440.939453125,8427.1875,8367.7724609375
2636,2666.0,8425.35,8438.559765625,94.27260697230136,8367.7724609375,8441.966796875,8441.966796875,8515.7275390625,8440.14453125,8427.1875,8367.7724609375
2637,2667.0,8425.28,8437.3689453125,92.99134669418203,8367.7724609375,8441.6904296875,8441.6904296875,8513.8037109375,8436.390625,8427.1875,8367.7724609375
2638,2668.0,8424.99,8436.9439453125,92.27552290659506,8367.7724609375,8441.41796875,8441.41796875,8512.71875,8435.623046875,8427.1875,8367.7724609375
